1727	4.31856e+01	1.85261e+02	1.34042e+02	44	189	137
1728	2.13542e+02	1.26276e+02	7.38219e+01	218	129	75
1729	5.15659e+01	1.32538e+02	2.45106e+02	52	135	250
1730	8.64055e+01	5.58842e+01	1.18597e+02	88	57	121
1731	2.33212e+02	1.07084e+02	1.13480e+02	238	109	116
1732	2.38773e+02	8.66841e+01	2.03310e+00	244	88	2
1733	1.54614e+02	1.68530e+02	1.73323e+02	158	172	177
1734	3.35634e+01	2.08852e+02	2.40763e+02	34	213	246
1735	3.54833e+01	2.47008e+02	2.43598e+02	36	252	249
1736	1.39210e+02	2.23545e+01	4.14080e+01	142	22	42
1737	5.28155e+01	1.42754e+02	6.68813e+01	54	146	68
1738	2.08275e+02	2.36399e+02	2.02449e+02	213	242	207
1739	2.63993e+01	2.06513e+02	1.34686e+02	27	211	137
1740	2.22477e+01	1.34827e+02	7.24057e+01	22	138	74
1741	5.67637e+01	1.06333e+02	1.86654e+02	58	108	191
1742	5.08412e+01	1.41852e+02	2.31773e+02	52	145	237
1743	2.27284e+02	1.25717e+02	1.40960e+02	232	128	144
1744	2.53447e-02	1.59702e+02	1.41257e+02	0	163	144
1745	1.21802e+02	2.09589e+02	1.11113e+02	124	214	113
1746	2.46989e+02	2.36955e+02	1.25453e+02	252	242	128
1747	1.63830e+01	2.05049e+02	1.79139e+02	16	209	183
1748	1.45474e+01	1.29263e+02	9.84515e+00	14	132	10
1749	1.19358e+02	2.10377e+02	1.80241e+02	122	215	184
1750	2.05995e+02	3.93776e+01	9.55547e+01	210	40	97
1751	3.72688e+01	1.22138e+02	2.09828e+02	38	125	214
1752	1.94347e+01	6.13465e+01	7.00430e+01	19	62	71
1753	1.27927e+00	1.75628e+02	1.54216e+02	1	179	157
1754	2.29377e+02	1.69745e+02	7.47417e+01	234	173	76
1755	9.11636e+01	9.69714e+01	1.15155e+02	93	99	117
1756	1.36508e+01	2.17360e+02	1.79525e+02	13	222	183
1757	1.35588e+02	2.38220e+02	2.43695e+02	138	243	249
1758	6.75958e+01	6.42531e+01	1.84538e+02	69	65	188
1759	5.75790e+00	5.59433e+01	1.00787e+02	5	57	103
1760	1.24114e+02	2.33590e+02	5.29732e+01	127	239	54
1761	1.32929e+02	6.92782e+00	1.53917e+02	136	7	157
1762	2.41000e+02	1.69053e+02	2.50174e+01	246	173	25
1763	2.04432e+02	1.51355e+01	1.05562e+02	209	15	108
1764	1.10793e+02	1.92202e+02	1.52853e+02	113	196	156
1765	8.70028e+00	1.75479e+02	8.21735e+01	8	179	84
1766	2.23945e+02	1.94508e+02	2.02988e+01	229	199	20
1767	5.39479e+01	1.87426e+02	7.66071e+01	55	191	78
1768	1.49578e+02	8.49502e+01	1.93736e+02	153	86	198
1769	1.52753e+02	2.12087e+02	2.01149e+02	156	217	205
1770	6.87031e+01	1.91380e+02	1.59414e+02	70	195	163
1771	1.51872e+02	1.59443e+02	1.09427e+02	155	163	112
1772	1.96217e+01	2.34502e+02	1.43113e+02	20	240	146
1773	1.33706e+02	1.40996e+02	1.87321e+02	136	144	191
1774	1.79409e+02	1.72574e+02	1.27650e+02	183	176	130
1775	2.36116e+02	1.73533e+02	2.46955e+02	241	177	252
1776	4.88975e+01	2.98654e+00	2.20582e+02	50	3	225
1777	2.06824e+02	4.27031e+01	1.75714e+01	211	43	17
1778	1.95609e+02	2.14349e+02	1.18722e+01	200	219	12
1779	2.37911e+02	2.36664e+02	2.14949e+02	243	242	220
1780	3.71399e+01	2.07282e+01	3.95415e+01	38	21	40
1781	1.24033e+02	2.62339e+01	1.45942e+02	127	26	149
1782	1.71787e+02	1.23037e+02	1.96230e+02	175	125	200
1783	1.19117e+02	1.91022e+02	2.16703e+02	121	195	221
1784	2.27774e+01	6.23994e+01	1.02390e+02	23	63	104
1785	1.03863e+02	6.54271e+01	1.57906e+02	106	66	161
1786	3.39172e+01	1.59166e+01	1.46826e+01	34	16	15
1787	2.21335e+02	2.55832e+01	1.77596e+02	226	26	181
1788	3.96961e+01	2.04906e+02	2.58159e+00	40	209	2
1789	1.41164e+01	3.83254e+01	1.84406e+02	14	39	188
1790	4.21755e+01	1.47476e+02	3.17396e+01	43	151	32
1791	2.10965e+02	1.23350e+01	2.24781e+02	216	12	230
1792	4.37453e+01	1.63408e+02	1.44370e+02	44	167	147
1793	1.53328e+02	1.09739e+02	1.35872e+02	157	112	139
1794	4.11632e+01	6.33854e+01	2.43490e+02	42	64	249
1795	1.74359e+02	2.43679e+02	2.05314e+02	178	249	210
1796	1.74043e+02	1.23129e+02	1.03333e+01	178	126	10
1797	2.32946e+02	1.25653e+02	6.57091e+01	238	128	67
1798	1.86601e+02	1.77105e+01	1.20877e+02	191	18	123
1799	1.74242e+02	4.64805e+01	4.76456e+01	178	47	48
1800	1.87855e+02	1.95161e+02	1.32210e+02	192	199	135
1801	1.18183e+02	4.53102e+01	3.25053e+00	121	46	3
1802	1.90308e+02	1.84218e+02	1.44247e+02	194	188	147
1803	1.98919e+02	2.11553e+02	1.90909e+02	203	216	195
1804	1.76492e+02	9.38303e+01	1.00892e+02	180	96	103
1805	1.13026e+02	9.12856e+01	6.59665e+00	115	93	6
1806	1.95692e+02	2.36605e+02	2.36929e+02	200	242	242
1807	1.50500e+02	2.22716e+02	1.30565e+01	154	228	13
1808	9.03502e+01	1.71096e+02	7.24064e+01	92	175	74
1809	2.40167e+01	6.79407e+01	1.65628e+02	24	69	169
1810	1.20539e+02	1.63348e+02	2.22807e+02	124	167	228
1811	8.97055e+01	5.94615e+01	1.68847e+02	91	60	172
1812	2.40417e+02	9.96371e+01	4.14463e+01	246	102	42
1813	4.63769e+01	2.54112e+01	1.81784e+02	47	26	186
1814	2.13228e+02	1.14466e+01	4.91799e+01	218	11	50
1815	1.70133e+02	2.02055e+02	1.99476e+02	174	206	204
1816	1.17672e+02	7.16475e+00	8.06765e-01	120	7	0
1817	5.34816e+01	5.57666e+01	6.36933e+01	54	57	65
1818	2.48330e+02	7.47187e+01	1.38989e+02	254	76	142
1819	2.20178e+02	1.01635e+02	1.44841e+02	225	104	148
1820	2.24011e+02	1.77566e+02	2.02393e+02	229	181	207
1821	9.17357e+01	1.43437e+02	1.05379e+01	93	146	10
1822	1.53971e+02	2.36141e+02	2.36532e+02	157	241	242
1823	3.59717e+01	9.12909e+01	1.02115e+02	36	93	104
1824	7.36793e+01	1.48848e+02	2.42783e+02	75	152	248
1825	8.06204e+01	1.49669e+02	1.59917e+02	82	153	163
1826	2.01764e+02	2.35927e+02	6.96524e+01	206	241	71
1827	9.09047e+01	2.39605e+02	1.51424e+02	93	245	155
1828	8.36664e-01	2.04628e+02	1.01146e+02	0	209	103
1829	1.57202e+02	1.04149e+02	1.07997e+02	160	106	110
1830	8.26568e+00	3.75051e+01	1.41928e+02	8	38	145
1831	2.34111e+02	1.31326e+02	1.60288e+02	239	134	164
1832	2.21169e+01	6.84634e+01	1.51890e+02	22	70	155
1833	1.24401e+02	1.74365e+01	9.18891e+01	127	17	94
1834	1.87324e+02	1.85904e+02	2.07473e+02	191	190	212
1835	1.19736e+02	6.70197e+01	7.01108e+00	122	68	7
1836	1.96185e+01	1.55307e+02	1.62197e+02	20	159	166
1837	1.20656e+02	6.76921e+01	2.07322e+02	123	69	212
1838	1.01418e+02	4.12835e+01	1.67529e+02	103	42	171
1839	1.75667e+02	6.49852e+01	2.42288e+02	179	66	248
1840	2.40024e+01	1.27298e+02	1.38205e+02	24	130	141
1841	1.94499e+02	4.48055e+01	2.05272e+01	199	45	21
1842	1.34925e+02	1.25384e+02	3.50989e+01	138	128	35
1843	1.73801e+02	3.62263e+01	1.68339e+01	177	37	17
1844	1.38119e+02	1.72492e+01	2.56148e+01	141	17	26
1845	2.19713e+02	3.65705e+01	5.41088e+01	224	37	55
1846	1.11695e+02	1.29821e+02	1.91674e+01	114	132	19
1847	1.39703e+02	1.09131e+02	1.49100e+02	143	111	152
1848	1.80335e+02	2.25027e+02	1.39653e+02	184	230	143
1849	6.85361e+01	6.05552e+01	5.30236e+01	70	62	54
1850	1.63944e+02	5.12113e+00	1.79836e+02	167	5	184
1851	7.09648e+01	1.13801e+02	9.91146e+01	72	116	101
1852	1.08317e+02	5.00565e+01	1.55269e+02	110	51	158
1853	2.32009e+02	2.39191e+02	1.39088e+02	237	244	142
1854	2.01734e+02	1.22081e+02	1.20228e+01	206	125	12
1855	3.14416e+01	2.40912e+02	1.29114e+02	32	246	132
1856	1.25500e+02	7.21904e+01	7.33315e+01	128	73	75
1857	1.28949e+02	1.69511e+02	1.35269e+01	132	173	13
1858	1.21713e+02	9.31590e+01	1.42613e+02	124	95	146
1859	2.03786e+02	1.35829e+02	3.96168e+01	208	139	40
1860	1.45144e+02	2.34837e+02	4.91043e+01	148	240	50
1861	2.27336e+01	2.23828e+02	2.29857e+02	23	229	235
1862	1.71944e+02	2.10008e+02	5.84660e+01	176	215	59
1863	1.71430e+02	1.80482e+02	2.60262e+01	175	184	26
1864	2.46594e+01	1.49103e+02	2.16588e+02	25	152	221
1865	2.34359e+02	1.05848e+02	3.63691e+01	239	108	37
1866	2.13838e+02	2.87598e+01	1.71157e+01	218	29	17
1867	2.15954e+01	1.56993e+02	2.40640e+02	22	160	246
1868	1.50563e+02	1.38331e+02	1.20856e+01	154	141	12
1869	9.09252e+01	1.88135e+02	2.07737e+02	93	192	212
1870	1.92405e+02	2.46918e+02	1.27479e+02	197	252	130
1871	2.37601e+02	5.23600e+00	1.38781e+02	243	5	142
1872	2.32364e+02	1.93561e+02	2.43718e+02	237	198	249
1873	1.06278e+02	1.93327e+02	1.82940e+02	108	197	187
1874	7.67713e+01	1.23999e+02	1.54253e+02	78	126	157
1875	1.82882e+02	8.41662e+01	1.95676e+02	187	86	200
1876	1.07572e+02	1.82879e+02	5.96130e+00	110	187	6
1877	5.79631e+01	2.30348e+02	1.89605e+02	59	235	194
1878	1.59525e+02	5.08464e+01	1.52218e+02	163	52	155
1879	6.12503e+01	8.92652e+01	2.02566e+02	62	91	207
1880	1.11967e+02	8.03818e+01	1.50902e+02	114	82	154
1881	3.62434e+01	2.15207e+02	9.01627e+01	37	220	92
1882	1.26884e+02	2.49394e+02	7.40773e+01	129	255	75
1883	8.34130e+01	1.02050e+02	1.68802e+02	85	104	172
1884	1.57274e+02	2.13940e+02	2.42506e+01	161	219	24
1885	2.04181e+02	1.80832e+01	1.45575e+02	209	18	149
1886	5.21956e+00	2.48901e+02	2.49242e+02	5	254	256
1887	4.64909e+01	2.17626e+02	1.38216e+02	47	222	141
1888	2.26555e+02	1.97310e+00	5.91849e+01	231	2	60
1889	1.78308e+02	5.76382e+01	2.63392e+01	182	59	26
1890	8.50430e+01	1.53256e+02	2.13296e+02	87	156	218
1891	5.27394e+01	2.37069e+01	8.41446e+00	54	24	8
1892	6.08567e+01	3.68377e+01	1.52731e+01	62	37	15
1893	2.38414e+01	4.38951e+01	1.07537e+02	24	44	110
1894	3.42138e+01	2.45205e+02	2.03825e+02	35	251	208
1895	7.78979e+01	2.25634e+02	4.95314e+01	79	231	50
1896	2.15133e+02	1.34904e+02	2.66106e+01	220	138	27
1897	1.48610e+02	1.05596e+02	1.67622e+02	152	108	171
1898	2.02277e+02	1.07776e+01	1.12557e+01	207	11	11
1899	2.41303e+02	6.62848e+00	1.22963e+02	247	6	125
1900	1.30489e+02	2.33842e+02	1.40029e+02	133	239	143
1901	1.08173e+02	1.61359e+02	1.05018e+02	110	165	107
1902	1.11959e+02	1.51221e+02	3.67402e+00	114	154	3
1903	3.59286e+01	1.95343e+01	2.46183e+02	36	20	252
1904	6.79860e+01	3.11788e+00	1.96869e+02	69	3	201
1905	2.12839e+02	1.49985e+02	8.49314e+01	217	153	86
1906	2.29428e+02	3.98344e+01	2.00424e+01	234	40	20
1907	2.32967e+02	1.93755e+02	1.65121e+02	238	198	169
1908	1.92521e+02	5.32349e+01	1.20513e+02	197	54	123
1909	8.81220e+01	1.90203e+02	5.31064e+01	90	194	54
1910	1.28947e+02	1.25844e+02	5.62075e+01	132	128	57
1911	1.63997e+02	2.03158e+02	1.48187e+02	167	208	151
1912	1.16200e+02	4.52995e+01	2.08700e+01	118	46	21
1913	1.40170e+02	6.52061e+01	1.33241e+02	143	66	136
1914	2.20562e+02	1.55068e+02	1.70868e+02	225	158	174
1915	1.35335e+02	1.24300e+02	2.07845e+02	138	127	212
1916	6.65999e+01	2.46175e+02	1.16777e+02	68	252	119
1917	5.57118e+01	4.93620e+01	1.65918e+02	57	50	169
1918	5.21187e+01	2.10256e+02	1.01775e+01	53	215	10
1919	1.35566e+02	2.45257e+02	1.68427e+02	138	251	172
1920	6.73140e+01	2.16281e+02	1.26358e+02	68	221	129
1921	1.09890e+02	2.25122e+02	2.18961e+02	112	230	224
1922	2.49092e+02	5.06308e+01	9.70390e+01	255	51	99
1923	5.74645e+01	7.15275e+01	1.36548e+02	58	73	139
1924	2.21800e+02	6.19877e+01	6.55572e+00	227	63	6
1925	9.47579e+01	1.64211e+02	1.60673e+01	97	168	16
1926	3.00702e+01	1.76561e+02	1.43082e+02	30	180	146
1927	2.29648e+02	2.17062e+02	1.64554e+02	235	222	168
1928	5.79245e+01	1.16437e+02	1.16185e+02	59	119	118
1929	7.15503e+01	1.73906e+02	1.69405e+02	73	178	173
1930	2.25071e+02	5.20984e+01	1.22704e+02	230	53	125
1931	8.24149e+01	2.22005e+02	2.28927e+02	84	227	234
1932	3.65275e+01	1.43281e+02	2.34565e+02	37	146	240
1933	2.25571e+02	2.31420e+02	7.14615e+01	230	236	73
1934	2.03509e+02	1.53652e+02	3.49908e+01	208	157	35
1935	1.38806e+02	2.04612e+02	1.77938e+02	142	209	182
1936	1.92106e+02	3.53286e+01	9.56457e+01	196	36	97
1937	1.18250e+02	1.22908e+02	1.89742e+02	121	125	194
1938	8.64598e+01	1.33676e+02	5.98788e+01	88	136	61
1939	1.84057e+02	2.15812e+02	2.03616e+01	188	220	20
1940	4.51144e+01	1.56450e+02	8.65097e+01	46	160	88
1941	1.58719e+02	2.32127e+02	1.38230e+02	162	237	141
1942	4.46301e+01	1.62182e+02	2.33856e+02	45	166	239
1943	1.89643e+01	1.43180e+02	6.90449e+01	19	146	70
1944	5.51509e+01	2.17615e+02	1.22260e+02	56	222	125
1945	4.56551e+01	2.13931e+02	2.29963e+01	46	219	23
1946	1.12829e+02	2.01823e+02	2.16616e+02	115	206	221
1947	1.72009e+02	1.39190e+02	9.90326e+00	176	142	10
1948	2.14148e+02	1.56874e+02	1.45477e+02	219	160	148
1949	2.30008e+01	9.06634e+01	2.05030e+02	23	92	209
1950	1.30430e+02	2.12607e+02	2.12117e+02	133	217	217
1951	1.21378e+02	2.07808e+02	1.52568e+02	124	212	156
1952	5.04269e+01	2.30314e+02	6.94898e+01	51	235	71
1953	2.44819e+02	1.85146e+02	2.38934e+02	250	189	244
1954	2.25862e+02	1.21845e+02	9.59850e+01	231	124	98
1955	2.32950e+02	4.31463e+00	2.27177e+02	238	4	232
1956	7.44540e+01	1.80593e+02	1.00482e+02	76	184	102
1957	5.00558e+01	2.24552e+02	5.62840e+01	51	229	57
1958	7.54131e+01	1.78705e+02	1.71060e+01	77	182	17
1959	1.90686e+01	1.10621e+01	1.45587e+02	19	11	149
1960	1.33295e+02	2.15902e+02	6.96201e+01	136	221	71
1961	1.37808e+02	2.48934e+01	2.40036e+02	141	25	245
1962	1.84972e+01	3.10281e+01	1.50923e+02	18	31	154
1963	5.59665e+01	1.48629e+02	2.43888e+02	57	152	249
1964	2.92946e+01	7.75997e+01	6.58798e+01	29	79	67
1965	1.76517e+02	1.77750e+02	4.09769e+01	180	182	41
1966	2.45715e+01	1.19314e+02	2.49949e+02	25	122	255
1967	1.86541e+01	1.72084e+02	1.26907e+02	19	176	129
1968	1.32279e+02	8.33847e+01	1.35714e+01	135	85	13
1969	1.10355e+02	2.27564e+02	9.64990e+01	113	233	98
1970	4.80713e+01	4.46642e+00	1.55744e+00	49	4	1
1971	2.17121e+01	3.47399e+01	1.62234e+02	22	35	166
1972	1.85256e+02	1.37402e+02	9.72629e+01	189	140	99
1973	2.27256e+02	1.66653e+02	1.94815e+02	232	170	199
1974	2.39348e+02	1.79761e+02	3.88579e+01	245	184	39
1975	2.17720e+02	5.63561e+01	2.07907e+02	222	57	212
1976	1.75039e+02	1.28797e+02	1.47043e+01	179	131	15
1977	8.92993e+01	2.09884e+02	7.85700e+00	91	214	8
1978	8.47673e+01	2.12783e+02	2.45097e+02	86	217	250
1979	2.16470e+02	2.36510e+02	4.37514e+01	221	242	44
1980	2.18956e+02	1.85825e+02	4.27878e+00	224	190	4
1981	7.08919e+01	8.06469e+01	3.63831e+01	72	82	37
1982	1.53345e+02	1.09208e+01	1.28978e+02	157	11	132
1983	2.34609e+02	1.08227e+02	1.70665e+02	240	110	174
1984	2.43878e+02	5.07271e+01	1.57632e+02	249	51	161
1985	1.13785e+02	4.04748e+01	1.51101e+02	116	41	154
1986	2.71676e+01	1.50203e+02	1.27632e+02	27	153	130
1987	1.53361e+02	1.40554e+02	1.92734e+02	157	143	197
1988	1.73624e+01	6.30558e+01	2.31009e+02	17	64	236
1989	1.54029e+02	5.49640e+01	2.26123e+02	157	56	231
1990	2.23112e+02	1.81294e+02	5.30936e+01	228	185	54
1991	2.25657e+01	1.88107e+02	1.15118e+02	23	192	117
1992	9.98502e+01	1.23942e+02	1.81525e+02	102	126	185
1993	1.46016e+02	1.14581e+02	1.68806e+02	149	117	172
1994	1.64320e+02	1.25660e+02	1.81416e+02	168	128	185
1995	2.14657e+02	1.71274e+02	2.20426e+02	219	175	225
1996	9.64685e+00	5.74492e+01	1.16919e+02	9	58	119
1997	1.39818e+01	1.74503e+02	4.30444e+01	14	178	44
1998	1.69397e+02	7.82841e+01	1.43077e+02	173	80	146
1999	2.34587e+02	3.20566e+01	1.06506e+01	240	32	10
2000	1.42871e+01	6.05179e+01	2.47887e+01	14	61	25
2001	2.12997e+02	1.81266e+02	1.54468e+02	218	185	158
2002	2.31183e+02	2.22299e+02	2.06002e+01	236	227	21
2003	1.64279e+02	2.63939e+01	1.93817e+02	168	27	198
2004	1.17542e+02	2.28275e+01	2.80987e+01	120	23	28
2005	2.47151e+02	1.95326e+02	2.38088e+02	253	200	243
2006	9.74280e+01	2.19275e+02	2.72925e+01	99	224	27
2007	9.72651e+01	2.31992e+02	2.32410e+02	99	237	237
2008	1.90143e+02	3.77213e+01	6.39783e+01	194	38	65
2009	7.51720e+00	1.84991e+02	1.10828e+01	7	189	11
2010	1.82521e+02	2.35646e+02	1.32145e+02	186	241	135
2011	2.12417e+02	1.62686e+02	3.03189e+01	217	166	31
2012	5.47577e+01	1.08651e+02	2.39728e+02	56	111	245
2013	6.67779e+01	1.52819e+02	2.49706e+02	68	156	256
2014	1.47709e+02	1.12596e+02	2.36494e+01	151	115	24
2015	2.41315e+02	1.23456e+02	2.18791e+02	247	126	224
2016	1.69356e+02	1.83782e+02	1.53327e+02	173	188	157
2017	1.42107e+02	9.80904e+01	1.71282e+02	145	100	175
2018	2.07753e+02	1.06597e+02	1.97355e+02	212	109	202
2019	1.72292e+02	6.93422e+01	4.36850e+01	176	71	44
2020	2.39709e+02	2.06863e+02	2.13160e+01	245	211	21
2021	2.38186e+02	5.69478e+01	1.67629e+02	243	58	171
2022	8.74067e+01	2.02181e+02	2.39295e+02	89	207	245
2023	1.06658e+02	1.82438e+02	7.89138e+01	109	186	80
2024	1.84074e+02	1.12277e+02	8.30782e+01	188	114	85
2025	7.55179e+01	5.52331e+01	1.73090e+02	77	56	177
2026	1.57406e+02	1.53437e+02	7.45750e+01	161	157	76
2027	1.28492e+02	9.00758e+01	5.91924e+01	131	92	60
2028	1.74579e+02	5.71682e+01	1.27050e+02	178	58	130
2029	9.56169e+01	2.28036e+02	1.67683e+02	97	233	171
2030	1.79727e+02	1.36781e+02	2.16237e+02	184	140	221
2031	4.18638e+01	2.10882e+02	1.90128e+02	42	215	194
2032	1.18097e+02	2.06273e+02	2.10177e+02	120	211	215
2033	1.88617e+02	1.00086e+02	1.54175e+01	193	102	15
2034	1.02598e+02	2.14052e+02	2.88576e+01	105	219	29
2035	2.08763e+02	1.32384e+01	2.34250e+02	213	13	239
2036	1.80447e+01	1.97878e+02	2.62521e+01	18	202	26
2037	1.62025e+01	1.43741e+02	1.05288e+02	16	147	107
2038	1.58336e+02	7.24213e+01	6.19184e+01	162	74	63
2039	4.68080e+01	2.03258e+02	1.55521e+02	47	208	159
2040	1.68969e+02	2.81819e+01	1.57985e+02	173	28	161
2041	2.33667e+02	1.41452e+02	1.88072e+02	239	144	192
2042	9.03314e+01	1.63337e+02	1.40181e+02	92	167	143
2043	5.36371e+01	1.86586e+02	2.42197e+02	54	191	248
2044	4.96153e+01	1.12130e+02	1.38507e+02	50	114	141
2045	1.91186e+02	2.26055e+02	2.39959e+02	195	231	245
2046	2.05026e+02	1.00604e+02	1.76926e+02	209	103	181
2047	2.05502e+02	6.37546e+01	5.97864e+01	210	65	61
2048	1.57519e+02	3.53342e+01	3.84233e+01	161	36	39
2049	2.26483e+02	2.27932e+02	4.16148e+01	231	233	42
2050	1.28390e+02	1.32942e+02	1.02845e+02	131	136	105
2051	1.28393e+02	5.90159e+01	2.02491e+02	131	60	207
2052	1.14749e+00	2.11629e+02	1.65855e+02	1	216	169
2053	1.84863e+02	2.41592e+02	4.35759e+01	189	247	44
2054	4.13930e+01	2.04642e+02	9.71872e+01	42	209	99
2055	2.06600e+02	2.18469e+02	7.54481e+01	211	223	77
2056	2.17974e+02	2.13242e+02	6.78891e+01	223	218	69
2057	2.23582e+02	5.31539e+01	7.18795e+01	228	54	73
2058	1.61833e+02	8.96466e+01	7.64656e+01	165	91	78
2059	1.73120e+02	2.43527e+02	5.37405e+01	177	249	55
2060	8.02407e+01	4.20204e+01	1.97279e+02	82	43	202
2061	2.06751e+02	1.38640e+02	2.05729e+02	211	141	210
2062	2.93171e+01	1.49066e+02	1.39353e+02	30	152	142
2063	8.82135e+00	2.35093e+02	8.81691e+01	9	240	90
2064	2.42420e+02	1.43132e+02	6.94304e+01	248	146	71
2065	2.30856e+02	1.97686e+01	1.53589e+02	236	20	157
2066	1.50753e+02	2.19234e+02	2.28578e+02	154	224	234
2067	1.31710e+02	1.92135e+02	1.75384e+02	134	196	179
2068	1.99408e+02	2.46535e+01	2.18949e+02	204	25	224
2069	1.23632e+02	7.19013e+01	2.32272e+02	126	73	237
2070	1.97965e+02	2.36712e+02	1.25205e+02	202	242	128
2071	1.33367e+02	2.14834e+02	1.07138e+02	136	219	109
2072	2.45423e+01	1.52603e+02	2.46473e+01	25	156	25
2073	1.13299e+02	1.93632e+02	7.47283e+01	116	198	76
2074	1.27672e+02	2.43599e+02	1.64920e+02	130	249	168
2075	7.57296e+01	1.47267e+01	1.46890e+02	77	15	150
2076	7.45264e+01	3.10371e+01	2.28369e+02	76	31	233
2077	2.39861e+02	1.60678e+02	4.26161e+01	245	164	43
2078	1.42821e+02	1.60663e+02	8.85284e+01	146	164	90
2079	1.03078e+02	1.99222e+02	4.22015e+01	105	204	43
2080	6.38076e+01	2.28982e+01	5.32227e+01	65	23	54
2081	8.84169e+01	1.35206e+02	1.95568e+02	90	138	200
2082	1.47108e+02	1.26542e+02	3.48464e+01	150	129	35
2083	2.70515e+01	8.34400e+01	8.92495e+01	27	85	91
2084	1.48627e+02	3.63056e+01	3.03988e+01	152	37	31
2085	1.92511e+02	2.29697e+02	3.95926e+00	197	235	4
2086	1.69201e+02	4.12545e+01	1.73669e+02	173	42	177
2087	1.73588e+01	2.32740e+02	2.04142e+01	17	238	20
2088	5.87980e+01	1.95790e+02	1.79493e+02	60	200	183
2089	2.11106e+02	2.27257e+01	2.09081e+02	216	23	214
2090	1.05049e+02	3.80592e+01	9.78825e+01	107	38	100
2091	1.91077e+02	6.83720e+01	1.01593e+02	195	70	104
2092	1.12861e+01	2.38529e+02	5.15690e+01	11	244	52
2093	2.15974e+02	1.60008e+02	6.37725e+01	221	163	65
2094	3.83382e+01	8.25357e+01	1.53530e+02	39	84	157
2095	1.44242e+02	7.30438e+01	7.25293e+01	147	74	74
2096	2.31746e+02	8.22878e+01	6.43397e+01	237	84	65
2097	9.70024e+01	1.44324e+01	1.10764e+02	99	14	113
2098	1.92152e+02	8.55220e+01	1.71922e+02	196	87	176
2099	2.20131e+02	1.15974e+02	2.09778e+02	225	118	214
2100	1.36870e+02	1.66390e+01	7.88236e+01	140	17	80
2101	6.93403e+01	7.94396e+01	1.41944e+02	71	81	145
2102	9.96675e+01	1.54025e+02	1.42067e+02	102	157	145
2103	1.89112e+02	1.78565e+02	1.03510e+02	193	182	105
2104	5.44218e+01	2.17241e+02	2.48437e+02	55	222	254
2105	1.33774e+02	1.86099e+02	4.68121e+01	136	190	47
2106	2.31546e+02	1.86382e+02	2.36448e+02	237	190	242
2107	1.97312e+02	5.55279e+01	2.46365e+02	202	56	252
2108	1.30730e+02	6.78696e+01	1.40530e+02	133	69	143
2109	2.63922e+01	2.03915e+02	1.89110e+02	27	208	193
2110	6.98566e+01	2.22875e+02	6.70063e+01	71	228	68
2111	1.95186e+02	2.41618e+02	2.25484e+02	199	247	230
2112	1.82264e+02	1.83915e+02	7.99685e+01	186	188	81
2113	4.03864e+01	1.71430e+02	1.58608e+02	41	175	162
2114	2.31543e+02	1.44525e+02	4.92734e+01	237	147	50
2115	1.67194e+02	1.87672e+02	2.01812e+02	171	192	206
2116	8.79841e+01	1.82148e+02	1.71253e+02	90	186	175
2117	9.53712e+01	1.30928e+01	3.33505e+01	97	13	34
2118	9.23068e+01	4.12631e+01	1.41323e+02	94	42	144
2119	1.57177e+01	1.40481e+02	1.14929e+01	16	143	11
2120	1.95235e+02	1.20268e+02	7.63887e+01	199	123	78
2121	1.70046e+02	1.76141e+01	1.89664e+02	174	18	194
2122	1.83258e+02	3.99851e+01	3.05011e+01	187	40	31
2123	2.05765e+02	2.23547e+02	1.56931e+02	210	228	160
2124	4.34668e+01	1.69538e+02	4.28922e+01	44	173	43
2125	7.34980e+01	2.26898e+02	5.43730e+01	75	232	55
2126	1.54520e+02	1.32896e+02	1.56636e+02	158	136	160
2127	1.84516e+02	1.00733e+02	3.56786e+01	188	103	36
2128	2.33357e+02	1.77783e+02	1.47356e+02	238	182	150
2129	1.97544e+02	1.55961e+02	7.04374e+01	202	159	72
2130	1.89328e+02	1.50278e+02	8.53159e-01	193	153	0
2131	1.42859e+02	2.37093e+02	2.30601e+02	146	242	236
2132	3.39013e+01	1.15645e+02	2.20795e+01	34	118	22
2133	4.22736e+01	4.67474e+01	1.49577e+02	43	47	153
2134	8.16061e+00	1.60355e+02	4.45507e+01	8	164	45
2135	7.48976e+01	1.81051e+02	3.56299e+01	76	185	36
2136	1.36586e+02	1.57723e+02	2.68493e+01	139	161	27
2137	2.42546e+02	2.12343e+02	2.01597e+02	248	217	206
2138	9.85645e+01	1.46824e+02	4.00065e+01	100	150	40
2139	1.71312e+02	1.44820e+02	1.11151e+02	175	148	113
2140	2.21032e+02	1.16959e+02	1.74856e+02	226	119	179
2141	1.81435e+02	1.53745e+02	2.32526e+02	185	157	238
2142	1.75531e+01	2.21061e+02	1.57778e+02	17	226	161
2143	2.40859e+02	9.97635e+00	5.65007e+01	246	10	57
2144	6.80596e+00	1.62961e+02	1.31364e+02	6	166	134
2145	5.97738e+01	8.01491e+01	2.10489e+02	61	82	215
2146	2.07716e+02	2.26624e+02	1.63625e+02	212	232	167
2147	2.04660e+02	1.57715e+02	8.99948e+01	209	161	92
2148	9.83998e+01	9.03065e+01	1.86688e+02	100	92	191
2149	1.59949e+02	1.29560e+02	2.10671e+02	163	132	215
2150	2.69451e+01	1.89858e+02	5.50141e+01	27	194	56
