438	1.74851e+02	1.82124e+02	1.65208e+01	179	186	16
439	1.15394e+02	2.86984e+01	2.03841e+01	118	29	20
440	6.67361e+01	1.38990e+01	4.09282e+01	68	14	41
441	7.88065e+01	6.09602e+01	1.41767e+02	80	62	145
442	1.73429e+02	6.24263e+01	1.68312e+02	177	63	172
443	1.33969e+02	6.37987e+01	2.36151e+02	137	65	241
444	1.56092e+02	8.12935e+00	1.09349e+02	159	8	111
445	2.00382e+02	1.94119e+02	1.56664e+02	205	198	160
446	1.50090e+02	1.41980e+01	2.77977e+01	153	14	28
447	1.83969e+02	7.35711e+01	3.13795e+01	188	75	32
448	1.13592e+02	1.46660e+02	5.11548e+01	116	150	52
449	1.91593e+02	1.03323e+02	8.08240e+01	196	105	82
450	5.70840e+01	1.92256e+02	1.96714e+02	58	196	201
451	1.44414e+02	2.08179e+02	5.29857e+00	147	213	5
452	1.86239e+02	1.65449e+02	1.19058e+02	190	169	121
453	1.84011e+02	2.19294e+02	2.10694e+02	188	224	215
454	1.36634e+02	1.86691e+02	1.53862e+01	139	191	15
455	1.17201e+02	1.46320e+02	4.25643e+01	120	149	43
456	2.41286e+02	6.89390e+00	2.12110e+02	247	7	217
457	1.20201e+02	2.87230e+01	1.97179e+02	123	29	201
458	1.38454e+02	1.11162e+02	6.52671e+00	141	113	6
459	2.16547e+02	9.39321e+01	2.29480e+01	221	96	23
460	2.13488e+02	2.83024e+01	1.26173e+02	218	28	129
461	1.86713e-01	1.09195e+02	6.15804e+01	0	111	63
462	1.47091e+02	2.17421e+02	2.45741e+02	150	222	251
463	1.35356e+02	2.47485e+02	1.96328e+02	138	253	201
464	1.69142e+01	1.90942e+02	3.66167e+01	17	195	37
465	1.44121e+02	2.33347e+02	3.07068e+01	147	238	31
466	1.80040e+01	2.01830e+02	1.27948e+02	18	206	131
467	1.71317e+02	1.13507e+02	1.66062e+02	175	116	170
468	2.13129e+02	1.67847e+02	4.09622e+01	218	171	41
469	1.68371e+02	7.90046e+01	4.73948e+01	172	80	48
470	1.89250e+02	1.15672e+01	2.08484e+02	193	11	213
471	6.94289e+00	2.15747e+02	2.41972e+02	7	220	247
472	1.92892e+02	2.16682e+02	1.66353e+02	197	221	170
473	2.18573e+02	2.09595e+02	1.79616e+01	223	214	18
474	1.49532e+02	1.96315e+02	1.37417e+02	153	201	140
475	4.60534e+00	1.00500e+02	9.24631e+00	4	102	9
476	1.71834e+02	9.75272e+01	1.14423e+01	175	99	11
477	7.91240e+01	3.92356e+01	1.12648e+02	81	40	115
478	2.10974e+02	7.64031e+01	2.28748e+02	216	78	234
479	5.35514e+01	1.05230e+02	6.09173e+01	54	107	62
480	2.44921e+02	2.15661e+02	1.42369e+02	250	220	145
481	1.02511e+02	1.22742e+02	5.67339e+01	104	125	58
482	1.93310e+02	9.45304e+01	8.67392e+01	197	96	88
483	1.88278e+02	3.65214e+00	1.15761e+02	192	3	118
484	2.46707e+02	1.51220e+02	1.43509e+02	252	154	146
485	1.19057e+02	1.22994e+02	1.77704e-01	121	125	0
486	2.21771e+02	1.75984e+02	9.44786e+01	227	180	96
487	1.56469e+02	1.29242e+02	2.25142e+02	160	132	230
488	2.12319e+02	3.79356e+01	1.40308e+02	217	38	143
489	1.37990e+02	1.37123e+02	7.30858e+01	141	140	74
490	2.47298e+02	3.13583e+01	9.72853e+01	253	32	99
491	1.14249e+01	2.06576e+02	1.62339e+02	11	211	166
492	5.98899e+01	2.65359e+01	2.45455e+02	61	27	251
493	6.94322e+01	1.75940e+02	1.77871e+02	71	180	182
494	7.14175e+00	1.72344e+02	1.93485e+02	7	176	198
495	1.77469e+02	5.13781e+01	6.37067e+01	181	52	65
496	2.49050e+02	5.49628e+01	2.02357e+02	255	56	207
497	4.29700e+01	4.70832e+01	2.08762e+02	44	48	213
498	6.55865e+01	2.49403e+02	1.00793e+02	67	255	103
499	1.92958e+02	1.16925e+02	2.08298e+02	197	119	213
500	2.14852e+01	4.04434e+01	7.86434e+01	22	41	80
501	1.06667e+02	1.89544e+02	1.69576e+02	109	194	173
502	1.22742e+02	2.15744e+02	1.96277e+02	125	220	200
503	7.10531e+01	1.89064e+02	1.47257e+02	72	193	150
504	8.82731e+01	8.27332e+01	1.59712e+02	90	84	163
505	2.00338e+02	1.62480e+02	1.36193e+02	205	166	139
506	1.05400e+02	9.76603e+01	8.63849e+01	107	100	88
507	1.04611e+02	1.89197e+02	1.20879e+02	107	193	123
508	6.63071e+01	2.47240e+02	1.88473e+02	67	253	192
509	2.31665e+02	2.14813e+02	1.65248e+01	237	219	16
510	2.72494e+01	7.47136e+01	2.37699e+02	27	76	243
511	2.38501e+02	1.89640e+02	1.09322e+02	244	194	111
512	2.19508e+02	1.73807e+02	2.22713e+02	224	177	228
513	1.86981e+02	2.22811e+02	2.36352e+02	191	228	242
514	1.20289e+02	1.50213e+02	1.17347e+02	123	153	120
515	6.05407e+01	1.89240e+02	1.08384e+02	61	193	110
516	1.00042e+02	2.18362e+02	2.08996e+02	102	223	214
517	1.04298e+02	7.61673e+01	1.67186e+02	106	77	171
518	5.33684e+01	7.72560e+01	1.43150e+02	54	79	146
519	3.56911e+01	1.26226e+02	1.10862e+02	36	129	113
520	2.48199e+02	2.48761e+02	1.84204e+02	254	254	188
521	2.47913e+02	1.99408e+02	2.26612e+00	253	204	2
522	1.97861e+02	1.67179e+02	1.12690e+02	202	171	115
523	1.36243e+02	1.38976e+02	1.45346e+02	139	142	148
524	9.60533e+01	2.19511e+02	1.40863e+02	98	224	144
525	1.04646e+02	9.70549e+01	1.71748e+02	107	99	175
526	2.23369e+02	1.68350e+02	1.54121e+01	228	172	15
527	1.31928e+02	1.44937e+02	2.11941e+02	135	148	217
528	9.93484e+01	1.98552e+02	5.77262e+01	101	203	59
529	1.55581e+02	5.91533e+01	1.36712e+02	159	60	139
530	1.35151e+02	1.89575e+01	2.17349e+01	138	19	22
531	1.37694e+02	2.03995e+02	2.00031e+02	140	208	204
532	2.06773e+02	2.00893e+02	1.67922e+02	211	205	171
533	9.47291e+01	2.35876e+02	2.42741e+02	97	241	248
534	2.37484e+02	2.33536e+02	1.47359e+02	243	239	150
535	1.69308e+02	7.66450e+01	5.47812e+01	173	78	56
536	1.79770e+02	7.24397e+01	1.85901e+01	184	74	19
537	5.45025e+01	1.15966e+02	1.73913e+02	55	118	178
538	3.77396e+01	9.91071e+01	2.17169e+02	38	101	222
539	4.27806e+01	1.35506e+02	2.24133e+02	43	138	229
540	5.10387e+01	9.41289e+01	1.29966e+02	52	96	133
541	6.22872e+00	1.67561e+02	1.16884e+02	6	171	119
542	7.54471e+01	1.62368e+02	8.90530e+01	77	166	91
543	1.91887e+02	2.27229e+02	2.24969e+02	196	232	230
544	2.16610e+02	1.37337e+02	5.57246e+01	221	140	57
545	1.70679e+01	3.10361e+01	2.78381e+01	17	31	28
546	1.01927e+02	1.25181e+02	7.71271e+01	104	128	78
547	8.26268e+01	5.27063e+01	1.68556e+01	84	53	17
548	1.09270e+02	1.79459e+02	2.14632e+02	111	183	219
549	8.66995e+01	3.09838e+01	1.97312e+02	88	31	202
550	1.55282e+02	1.47358e+02	1.34613e+02	159	150	137
551	2.12396e+02	2.08496e+02	1.45326e+02	217	213	148
552	7.63781e+01	1.69596e+02	3.22409e+01	78	173	33
553	1.03595e+02	1.34999e+02	2.02094e+02	106	138	206
554	5.60847e+01	2.11046e+02	8.36333e+01	57	216	85
555	6.76046e+00	1.42392e+02	4.84056e+01	6	145	49
556	2.32055e+02	1.78822e+02	8.72562e+01	237	183	89
557	1.35554e+02	1.51584e+02	1.68647e+02	138	155	172
558	1.22307e+01	6.33021e+01	7.04958e+01	12	64	72
559	1.97994e+02	2.11768e+02	1.48859e+02	202	216	152
560	1.21515e+02	2.13274e+02	1.20290e+00	124	218	1
561	4.77706e+01	2.42744e+02	1.15857e+02	48	248	118
562	1.96474e+02	1.35857e+01	1.41976e+02	201	13	145
563	1.87190e+02	1.88490e+02	6.38924e+01	191	193	65
564	7.70926e+01	9.59751e+01	2.41095e+02	78	98	246
565	3.29302e+00	9.82814e+01	1.23466e+02	3	100	126
566	4.00365e+01	1.76222e+02	1.94795e+02	40	180	199
567	1.50181e+02	1.54892e+02	1.49197e+02	153	158	152
568	1.50261e+02	9.10510e+01	2.16943e+02	153	93	222
569	3.06683e+01	1.05047e+02	7.31460e+00	31	107	7
570	2.25250e+02	3.80368e-01	1.71310e+02	230	0	175
571	9.16802e+01	1.08808e+02	2.19112e+02	93	111	224
572	1.40330e+02	2.45978e+02	1.87286e+02	143	251	191
573	1.87180e+02	1.52291e+02	1.35438e+02	191	155	138
574	1.09919e+02	1.43345e+02	5.78335e+01	112	146	59
575	2.28400e+02	8.08897e+01	1.03924e+02	233	82	106
576	2.49080e+02	4.32781e+01	3.31114e+01	255	44	33
577	9.53236e+01	1.40326e+02	2.41474e+02	97	143	247
578	1.76674e+02	9.62946e+01	8.20304e+01	180	98	83
579	1.16398e+02	2.05473e+02	7.64262e+01	119	210	78
580	2.17046e+02	2.92218e+01	5.88769e+01	222	29	60
581	2.33379e+02	1.43428e+02	1.30484e+02	238	146	133
582	2.17957e+02	2.14726e+02	1.44487e+02	223	219	147
583	1.19635e+02	2.20828e+02	9.68426e+01	122	226	99
584	2.23429e+02	2.45690e+02	1.90557e+02	228	251	195
585	1.68985e+02	9.93715e+00	2.43182e+02	173	10	249
586	2.29689e+02	2.22964e+02	8.07110e+01	235	228	82
587	2.28052e+01	1.74905e+02	1.51343e+02	23	179	154
588	9.98126e+01	1.90202e+02	2.16734e+02	102	194	221
589	1.75609e+02	2.42338e+02	2.30680e+02	179	248	236
590	1.22679e+02	6.87058e+01	2.07832e+02	125	70	212
591	2.26867e+02	1.77782e+02	7.52573e+01	232	182	77
592	1.33249e+02	6.45970e+00	6.50470e+01	136	6	66
593	1.62137e+02	2.17221e+00	1.73008e+02	166	2	177
594	5.35074e+01	7.79544e+01	1.71909e+02	54	79	176
595	2.84757e+01	2.10174e+02	1.36819e+02	29	215	140
596	2.03155e+01	2.41862e+02	7.41701e+01	20	247	75
597	2.13301e+02	9.13097e+01	2.46850e+02	218	93	252
598	1.66163e+01	2.11896e+02	2.28151e+02	17	216	233
599	1.50194e+02	4.38028e+01	1.55957e+02	153	44	159
600	1.00961e+00	1.93094e+02	4.07343e+01	1	197	41
601	3.94483e+01	1.67298e+02	1.90923e+02	40	171	195
602	1.19184e+02	1.14256e+02	8.03858e+01	122	116	82
603	2.14222e+02	2.09249e+02	3.39559e+01	219	214	34
604	1.56059e+02	1.13294e+02	1.24838e+02	159	116	127
605	1.81381e+02	2.26795e+02	1.84757e+02	185	232	189
606	1.30751e+02	1.03325e+02	1.59547e+02	133	105	163
607	2.30735e+01	1.55428e+02	4.72151e-01	23	159	0
608	1.32977e+02	1.09401e+02	2.41353e+02	136	112	247
609	2.39423e+02	1.29060e+02	1.83217e+02	245	132	187
610	1.24379e+02	1.21981e+02	5.01669e+01	127	124	51
611	1.37852e+02	1.98373e+02	3.41980e+01	141	203	35
612	6.72665e+00	8.06210e+00	5.37000e+01	6	8	54
613	1.28146e+02	5.06912e+01	1.12447e+02	131	51	115
614	2.37607e+02	1.25095e+02	2.23621e+02	243	128	228
615	5.16203e+01	1.61482e+02	1.87666e+02	52	165	192
616	9.71174e+01	2.90336e+01	1.85656e+02	99	29	190
617	2.07487e+02	5.09145e+00	4.11147e+01	212	5	42
618	3.72857e+01	1.22743e+02	6.73863e+01	38	125	69
619	7.92167e+01	1.04216e+02	6.22772e+01	81	106	63
620	1.71467e+02	2.42484e+02	1.76327e+02	175	248	180
621	5.67085e+01	6.27493e+01	3.48757e+01	58	64	35
622	2.06610e+02	1.29956e+02	8.67673e+01	211	133	88
623	4.84490e+01	1.54342e+02	9.07564e+01	49	158	92
624	1.06717e+02	2.76221e+01	1.38974e+02	109	28	142
625	2.12726e+02	1.36583e+02	1.84730e+02	217	139	189
626	1.63735e+02	5.82406e+01	1.47049e+02	167	59	150
627	2.14720e+02	1.95202e+02	1.16277e+02	219	199	119
628	4.50121e+01	1.40133e+02	7.74557e+01	46	143	79
629	1.39195e+02	2.43481e+01	1.36008e+02	142	24	139
630	5.52933e+01	3.03491e+01	5.89783e+01	56	31	60
631	1.47554e+02	5.91411e+01	2.70044e+01	151	60	27
632	2.40040e+02	4.43880e+01	1.93675e+02	245	45	198
633	6.77196e+00	4.02252e+01	2.04972e+02	6	41	209
634	1.21229e+02	1.76639e+02	1.49361e+02	124	180	152
635	2.74065e+01	2.41367e+02	8.48469e+01	28	247	86
636	1.79264e+02	1.64840e+02	6.22496e+01	183	168	63
637	2.49750e+02	1.62274e+02	1.49822e+02	255	166	153
638	1.83365e+02	2.21837e+02	2.48675e+02	187	227	254
639	1.67341e+02	1.93148e+02	2.29873e+02	171	197	235
640	2.48595e+02	2.65068e+01	4.85506e+01	254	27	49
641	2.40828e+02	1.31622e+02	1.15514e+02	246	134	118
642	1.16935e+02	1.56584e+02	4.33655e+01	119	160	44
643	2.08190e+02	8.46381e+01	2.11203e+01	213	86	21
644	1.55658e+01	5.01359e+01	1.51943e+02	15	51	155
645	1.49118e+01	2.65260e+01	1.90269e+02	15	27	194
646	1.53165e+02	5.94440e+01	1.56061e+02	156	60	159
647	3.31878e+01	8.88852e+01	7.50065e+01	33	91	76
648	2.12989e+02	1.95785e+02	2.01910e+02	218	200	206
649	3.37433e+01	1.58330e+02	4.52077e+00	34	162	4
650	9.42439e+01	2.27133e+02	8.65890e+01	96	232	88
651	1.38562e+02	2.35316e+02	3.73357e+01	141	240	38
652	6.43790e+01	2.20566e+02	1.20169e+01	65	225	12
653	1.23425e+01	7.34766e+01	8.22368e+01	12	75	84
654	1.06405e+01	8.37512e+00	2.04148e+02	10	8	209
655	2.14924e+02	2.19465e+02	5.86684e+01	220	224	60
656	1.11442e+02	5.33916e+01	1.97036e+02	114	54	201
657	1.90313e+02	5.37581e+01	9.67526e+01	194	55	99
658	1.22063e+02	7.45704e+01	1.50522e+02	124	76	154
659	2.85431e+01	4.25168e+01	1.79393e+02	29	43	183
660	1.43408e+02	1.05123e+02	3.03266e+01	146	107	31
661	1.40092e+02	2.49366e+02	1.58772e+01	143	255	16
662	2.06681e+02	2.49487e+02	9.86164e+01	211	255	100
663	2.21372e+02	8.99757e+01	8.84906e+01	226	92	90
664	1.49516e+02	1.36323e+02	1.75638e+02	153	139	179
665	1.71210e+02	9.89222e+01	1.11849e+02	175	101	114
666	2.16172e+02	2.43110e+02	1.56868e+02	221	248	160
667	2.34457e+00	2.16252e+02	1.99537e+02	2	221	204
668	1.79762e+02	2.33792e+02	2.21244e+02	184	239	226
669	6.56317e+01	1.02267e+02	1.49580e+02	67	104	153
670	1.97502e+00	3.80449e+01	1.17136e+02	2	38	119
671	2.05388e+01	8.38000e+01	2.78110e+01	21	85	28
672	2.10888e+02	6.79215e+01	7.30829e+01	215	69	74
673	1.71659e+02	9.56625e+01	8.74656e+01	175	97	89
674	1.09175e+02	2.25539e+02	9.93916e+01	111	230	101
675	2.10343e+02	3.57960e+01	7.79978e+01	215	36	79
676	3.37322e+01	3.11222e+01	1.94701e+02	34	31	199
677	1.29791e+02	2.60304e+01	4.45970e+01	132	26	45
678	9.31515e+01	1.47958e+02	1.88687e+02	95	151	193
679	1.72864e+02	8.24689e+01	1.29783e+02	177	84	132
680	9.40630e+01	1.10308e+02	2.49090e+02	96	112	255
681	1.00028e+02	2.46587e+02	1.57406e+00	102	252	1
682	1.87492e+02	2.14209e+02	1.72775e+02	191	219	176
683	2.47098e+02	6.42278e+01	2.23817e+02	253	65	229
684	3.77940e+01	1.71648e+02	3.93237e+01	38	175	40
685	4.07819e+01	1.56815e+02	2.29233e+02	41	160	234
686	2.05938e+02	2.25706e+02	2.88035e+01	210	231	29
687	8.76076e+01	2.94810e+00	7.79911e+01	89	3	79
688	9.27458e+00	2.24886e+02	1.93664e+02	9	230	198
689	5.60332e+01	1.57406e+02	1.18946e+02	57	161	121
690	1.21633e+02	1.26323e+02	8.44743e+01	124	129	86
691	8.51366e+01	1.22405e+02	1.39849e+01	87	125	14
692	1.42015e+02	1.08197e+01	1.40476e+02	145	11	143
693	3.23949e+01	3.52107e+00	1.67224e+01	33	3	17
694	1.52740e+02	1.51731e+02	1.98438e+02	156	155	203
695	2.38217e+02	1.75915e+02	1.17517e+02	243	180	120
696	2.16172e+02	1.49945e+02	1.90366e+02	221	153	194
697	2.28481e+02	3.59095e+01	2.97287e+01	233	36	30
698	1.45297e+02	9.92519e+01	4.09541e+01	148	101	41
699	2.44177e+02	1.43939e+02	1.10317e+02	250	147	112
700	1.49009e+02	4.99901e+01	9.23684e+01	152	51	94
701	1.07982e+02	1.33746e+01	1.02412e+02	110	13	104
702	1.34776e+02	2.29015e+02	2.09398e+02	138	234	214
703	8.43473e+01	2.01184e+02	9.55356e+01	86	206	97
704	2.14640e+02	1.80384e+02	2.24490e+02	219	184	229
705	2.45736e+02	1.56206e+02	2.10113e+02	251	159	215
706	2.51456e+01	1.62635e+02	1.50192e+02	25	166	153
707	3.71047e+01	9.85489e+01	1.09692e+02	37	100	112
708	1.48794e+02	9.20506e+01	1.35875e+02	152	94	139
709	1.25564e+02	1.55815e+02	2.28135e+02	128	159	233
710	1.32018e+02	2.00282e+02	1.82824e+02	135	205	187
711	1.40552e+02	1.87065e+01	4.62386e+01	143	19	47
712	8.90327e+01	1.57235e+02	1.86269e+02	91	161	190
713	1.41639e+02	1.86839e+02	3.33971e+01	145	191	34
714	8.20621e+01	5.29481e+01	2.46785e+02	84	54	252
715	6.92630e+01	7.94177e+01	2.24662e+02	70	81	230
716	2.46311e+02	1.31347e+02	1.83128e+01	252	134	18
717	2.32421e+02	2.31258e+02	1.53551e+02	237	236	157
718	1.09150e+02	1.64037e+02	1.61020e+02	111	167	164
719	1.44072e+02	2.24159e+02	3.38624e+01	147	229	34
720	2.38118e+02	2.11353e+02	1.84905e+02	243	216	189
721	6.03842e+01	2.28445e+02	9.66408e+01	61	233	98
722	3.89306e+01	2.16580e+02	2.26306e+02	39	221	231
723	1.48693e+02	5.67764e+01	1.13190e+02	152	58	115
724	1.80330e+02	1.92005e+02	2.24141e+02	184	196	229
725	1.03310e+02	1.42900e+02	1.03179e+02	105	146	105
726	6.46182e+01	7.81702e+01	3.52654e+01	66	80	36
727	6.23144e+01	3.78975e+01	1.59037e+02	63	38	162
728	9.95425e+01	1.29430e+02	6.41483e+01	101	132	65
729	1.16577e+02	1.10418e+02	5.39964e+01	119	113	55
730	7.44204e+01	5.98888e+01	8.69616e+01	76	61	89
731	1.05113e+02	7.56676e+01	1.17329e+02	107	77	120
732	2.03125e+02	6.39960e+01	1.47749e+02	207	65	151
733	3.79397e+00	1.64489e+02	2.49465e+02	3	168	255
734	1.86651e+02	5.01938e+01	1.13412e+02	191	51	116
735	2.30328e+02	3.91637e+01	2.27866e+01	235	40	23
736	2.22844e+02	6.85948e+01	9.33014e+01	228	70	95
737	1.56317e+02	2.46823e+01	1.73771e+02	160	25	177
738	8.35451e+01	2.36650e+02	1.89807e+02	85	242	194
739	1.97839e+02	1.12733e+01	1.46499e+02	202	11	150
740	3.17257e+01	5.86477e+01	1.98381e+02	32	60	203
741	2.47337e+01	1.62776e+02	1.83861e+01	25	166	18
742	1.64097e+02	5.56328e+01	1.11382e+02	168	56	114
743	1.56878e+02	1.89898e+02	5.02340e+01	160	194	51
744	2.37396e+00	2.46329e+02	6.58690e+01	2	252	67
745	2.49354e+02	1.79025e+02	9.89520e+01	255	183	101
746	1.95103e+01	2.63177e+00	1.96545e+02	19	2	201
747	1.64337e+02	2.46985e+02	6.60669e+00	168	252	6
748	2.33923e+02	1.54523e+02	9.18131e+01	239	158	94
749	1.08275e+02	9.05199e+01	1.10103e+02	110	92	112
750	1.12113e+02	4.54803e+01	9.55167e+01	114	46	97
751	2.49621e+02	1.74403e+02	5.17430e+01	255	178	52
752	5.90269e+01	1.39065e+02	1.31686e+01	60	142	13
753	1.49024e+01	1.89716e+02	5.29256e+01	15	194	54
754	1.46840e+02	7.73402e+01	1.15619e+02	150	79	118
755	1.13743e+02	1.60361e+01	2.01558e+02	116	16	206
756	8.32430e+01	9.02003e+01	1.67045e+02	85	92	171
757	1.54726e+02	4.12976e+01	2.07946e+02	158	42	212
758	7.24974e+01	1.20615e+02	2.33187e+01	74	123	23
759	3.81725e+00	5.22240e+01	2.12780e+02	3	53	217
760	1.33364e+02	1.20519e+02	2.35651e+02	136	123	241
761	4.47130e+01	1.26736e+02	7.86034e+01	45	129	80
762	1.95376e+02	3.52328e+01	1.21831e+02	200	36	124
763	5.98706e+01	5.30660e+01	1.41564e+02	61	54	144
764	1.58162e+02	2.49580e+02	1.56167e+02	161	256	159
765	1.62419e+02	8.65275e+01	6.95581e+01	166	88	71
766	1.73224e+02	5.66860e+01	1.94528e+02	177	58	199
767	6.57507e+01	1.83081e+02	1.85501e+02	67	187	189
768	6.57629e+01	1.50946e+02	1.83535e+02	67	154	187
769	1.59939e+02	2.27039e+02	1.22732e+02	163	232	125
770	5.09732e+01	2.30964e+02	1.49698e+02	52	236	153
771	6.48882e+00	8.73661e+01	4.09929e+01	6	89	41
772	2.32233e+02	3.60234e+00	8.55416e+01	237	3	87
773	1.78829e+02	2.26005e+02	1.05831e+02	183	231	108
774	1.39606e+02	1.57815e+02	2.18366e+02	142	161	223
775	1.93263e+01	2.24831e+02	2.22163e+02	19	230	227
776	2.22436e+02	5.51542e+01	1.94505e+02	227	56	199
777	4.94722e+01	4.02547e+01	1.84379e+01	50	41	18
778	9.38882e+01	5.41042e+01	1.91235e+01	96	55	19
779	2.34471e+02	1.47776e+02	1.18803e+02	240	151	121
780	5.94809e+01	7.85440e+01	8.66851e+00	60	80	8
781	1.35838e+01	2.01808e+02	2.40725e+01	13	206	24
782	1.13158e+02	2.39635e+02	9.29832e+01	115	245	95
783	6.48075e+01	5.14462e+01	1.55217e+02	66	52	158
784	2.13203e+02	2.09285e+02	1.24866e+02	218	214	127
785	8.90688e+01	7.15160e+01	1.17997e+02	91	73	120
786	2.24824e+02	1.55465e+01	3.33332e+01	230	15	34
787	1.88115e+02	1.53170e+02	1.39811e+01	192	156	14
788	1.38010e+02	2.09439e+02	1.64408e+02	141	214	168
789	2.11415e+02	1.88936e+02	1.34932e+02	216	193	138
790	2.13287e+02	9.14678e+01	1.16436e+02	218	93	119
791	6.46328e+01	6.28789e+01	2.35598e+02	66	64	241
792	7.10005e+01	1.38020e+02	1.69662e+02	72	141	173
793	1.40942e+02	1.99975e+02	2.46083e+02	144	204	251
794	1.06102e+02	1.65578e+02	1.34763e+02	108	169	137
795	4.95015e+01	2.23980e+02	8.44797e+01	50	229	86
796	1.13727e+02	2.33442e+02	1.35506e+02	116	239	138
797	1.34770e+02	8.56721e+00	1.94719e+02	138	8	199
798	1.20209e+02	1.34850e+02	5.62310e+01	123	138	57
799	1.47375e+02	1.08687e+00	2.45773e+02	150	1	251
800	1.20253e+02	2.06604e+02	1.07812e+02	123	211	110
801	1.19944e+02	2.46545e+02	1.99322e+02	122	252	204
802	1.28892e+01	5.23752e+01	5.11439e+01	13	53	52
803	1.59432e+01	1.85915e+02	2.09437e+02	16	190	214
804	2.21937e+02	2.26398e+02	1.09740e+01	227	231	11
805	4.73048e+01	1.56240e+02	1.55958e+02	48	159	159
806	1.09862e+02	1.71911e+02	1.87121e+02	112	176	191
807	1.08663e+02	2.15028e+02	4.73062e+01	111	220	48
808	1.59449e+02	1.16185e+02	5.82786e+00	163	118	5
809	1.07021e+02	7.81969e+01	2.10872e+02	109	80	215
810	1.93877e+02	4.81551e+01	1.30013e+02	198	49	133
811	1.89858e+02	1.74378e+02	1.92664e+02	194	178	197
812	1.56483e+02	1.25188e+02	2.07216e+02	160	128	212
813	1.06509e+01	1.62813e+02	1.09826e+02	10	166	112
814	8.05970e+01	2.05487e+01	2.93472e+01	82	21	30
815	2.49116e+02	1.25340e+00	5.04309e+01	255	1	51
816	1.42017e+02	4.62716e+01	1.36925e+02	145	47	140
817	1.07650e+02	1.65259e+01	5.84168e+01	110	16	59
818	1.91930e+02	1.38820e+02	1.21929e+02	196	142	124
819	1.65331e+02	1.59605e+02	1.28066e+01	169	163	13
820	1.30399e+02	1.17196e+02	1.48463e+02	133	120	152
821	1.94337e+02	1.57252e+01	1.06332e+02	199	16	108
822	3.11325e+01	9.76647e+01	1.45448e+02	31	100	148
823	1.47851e+02	1.27072e+01	1.08930e+02	151	13	111
824	1.70015e+02	6.36842e+01	2.00449e+01	174	65	20
825	1.21778e+02	1.40120e+02	1.49331e+02	124	143	152
826	1.62986e+01	1.04213e+02	2.02521e+02	16	106	207
827	9.14118e+01	6.80566e+01	1.33587e+02	93	69	136
828	2.37707e+00	1.51385e+02	1.07552e+02	2	155	110
829	7.26344e+01	1.25102e+01	2.17613e+01	74	12	22
830	7.20920e+00	1.11700e+02	1.50152e+02	7	114	153
831	2.20704e+02	1.76636e+02	2.09471e+02	226	180	214
832	1.69748e+02	1.67479e+02	1.28612e+02	173	171	131
833	1.39873e+02	5.73603e+01	2.37815e+02	143	58	243
834	6.07574e+01	1.04312e+02	1.77579e+02	62	106	181
835	1.15317e+02	1.72547e+02	1.15792e+02	118	176	118
836	2.33956e+02	3.94366e+01	8.62805e+01	239	40	88
837	1.25939e+02	7.09734e+01	9.32099e+01	128	72	95
838	5.67990e-01	1.76374e+02	1.26879e+02	0	180	129
839	1.12763e+02	9.28120e+01	1.61504e+02	115	95	165
840	9.81430e+01	1.68582e+02	1.73786e+01	100	172	17
841	2.23095e+02	1.15960e+02	1.94963e+02	228	118	199
842	2.07271e+02	1.45466e+02	9.23954e+01	212	148	94
843	5.66286e+01	9.04817e+01	1.05930e+02	57	92	108
844	3.20864e+01	1.04511e+02	2.06787e+02	32	107	211
845	1.91485e+02	3.92052e+01	1.43606e+02	196	40	147
846	2.20984e+02	2.36569e+01	1.98744e+02	226	24	203
847	1.38830e+02	7.89552e+01	2.03475e+02	142	80	208
848	1.37574e+02	1.60138e+02	6.40179e+01	140	163	65
849	1.34187e+01	1.82069e+02	2.08770e+02	13	186	213
850	7.20692e+01	2.41248e+02	8.85907e+00	73	247	9
851	6.77822e+01	2.48314e+02	2.47002e+02	69	254	252
852	3.22871e+01	7.14616e+01	1.92071e+02	33	73	196
853	2.23788e+02	1.87738e+02	1.05205e+02	229	192	107
854	1.52672e+02	1.17486e+02	1.59282e+02	156	120	163
855	7.33311e+01	1.61805e+02	2.37365e+02	75	165	243
856	2.09199e+02	1.58520e+02	3.18950e-01	214	162	0
857	4.39483e+01	1.90509e+02	1.06312e+02	45	195	108
858	2.14978e+02	1.46053e+02	2.41898e+02	220	149	247
859	1.90186e+02	1.81538e+02	1.45543e+02	194	185	149
860	5.90841e+01	1.63797e+02	1.41356e+02	60	167	144
861	2.24247e+02	1.02276e+02	5.40665e+01	229	104	55
862	5.87133e+01	9.42147e+01	2.02071e+02	60	96	206
863	1.58590e+02	1.25591e+02	6.91246e+01	162	128	70
864	1.64170e+02	7.33400e+01	1.01151e+02	168	75	103
865	1.05581e+02	1.20148e+02	2.71469e+01	108	123	27
866	1.38157e+02	4.51021e+01	1.03853e+02	141	46	106
867	4.36294e+01	2.03509e+01	4.96437e+01	44	20	50
868	2.22562e+01	1.25769e+02	2.15320e+02	22	128	220
869	2.14920e+01	2.32629e+02	2.08715e+02	22	238	213
870	7.32285e+01	9.04009e+01	9.57392e+01	74	92	98
871	1.59681e+02	1.58064e+02	1.25903e+02	163	161	128
872	1.39448e+02	9.88459e+01	1.62526e+01	142	101	16
873	1.18383e+01	1.10562e+02	1.22764e+02	12	113	125
874	4.84169e+01	1.86948e+02	6.32135e+01	49	191	64
