438	1.93772e+02	2.12061e+02	2.41989e+02	198	217	247
439	1.61078e+02	1.11857e+02	1.35153e+00	164	114	1
440	7.41740e+01	2.44769e+02	1.16158e+02	75	250	118
441	1.94192e+02	2.14853e+02	1.86038e+02	198	220	190
442	1.74994e+02	1.81491e+02	1.23551e+01	179	185	12
443	9.24374e+01	1.40301e+02	2.41888e+02	94	143	247
444	1.84965e+02	2.28564e+02	2.94531e+01	189	234	30
445	3.37701e+01	1.63159e+02	4.06887e+01	34	167	41
446	7.57690e+01	1.83637e+00	4.55224e+01	77	1	46
447	1.26786e+02	1.82684e+01	1.18189e+02	129	18	121
448	5.31305e+01	9.79062e+01	9.97762e+01	54	100	102
449	1.98526e+02	1.58300e+01	1.16050e+01	203	16	11
450	2.33371e+02	2.46613e+02	1.03757e+02	238	252	106
451	1.32433e+02	1.59297e+02	2.13851e+02	135	163	218
452	6.98769e+00	7.01618e+01	3.62918e+01	7	71	37
453	2.34719e+02	5.11860e+01	6.05440e+01	240	52	61
454	1.64240e+02	1.06135e+02	1.44287e+02	168	108	147
455	1.52900e+02	9.37258e+01	2.22914e+02	156	95	228
456	9.60205e+01	2.17230e+01	1.99867e+02	98	22	204
457	1.53833e+02	1.93887e+02	1.31091e+02	157	198	134
458	1.62103e+02	1.07922e+01	3.18986e+01	165	11	32
459	1.34866e+02	1.00768e+02	1.55932e+01	138	103	15
460	1.64077e+02	4.64024e+01	9.30078e+01	168	47	95
461	1.13176e+01	1.86800e+02	7.51027e+01	11	191	76
462	1.84492e+02	1.44158e+02	6.41264e+01	188	147	65
463	1.18432e+02	1.66872e+02	1.66403e+02	121	170	170
464	4.84134e+01	1.46360e+02	6.80798e+01	49	149	69
465	1.24513e+02	2.63627e+01	1.12960e+02	127	26	115
466	2.26646e+02	5.83540e+01	5.30596e+01	232	59	54
467	1.54000e+02	3.82437e+01	7.99599e+01	157	39	81
468	1.06466e+02	6.68712e+01	1.18845e+02	109	68	121
469	1.15925e+02	1.93623e+02	1.34422e+02	118	198	137
470	2.31138e+02	5.53433e+01	2.24749e+02	236	56	230
471	9.41254e+01	6.01528e+01	2.36057e+02	96	61	241
472	1.17490e+02	1.55258e+02	2.37109e+02	120	158	242
473	4.63352e+01	3.14377e+01	1.32403e+02	47	32	135
474	6.77016e+00	6.31411e+01	7.23866e+01	6	64	74
475	1.95441e+02	1.14859e+02	1.35436e+02	200	117	138
476	1.01328e+02	2.44189e+02	6.91417e+00	103	250	7
477	6.57800e+01	1.60553e+02	1.46042e+02	67	164	149
478	1.06535e+02	2.36558e+02	5.12149e+01	109	242	52
479	1.80212e+02	2.22599e+01	1.87589e+02	184	22	192
480	2.31313e+02	1.03267e+02	7.98961e+01	236	105	81
481	2.03615e+02	6.62614e+01	7.37008e+01	208	67	75
482	2.18056e+02	3.33823e+00	2.45844e+02	223	3	251
483	2.36487e+02	2.05969e+02	1.25731e+02	242	210	128
484	8.41613e+01	8.03976e+01	2.89715e+01	86	82	29
485	1.23560e+02	2.07887e+02	1.31502e+02	126	212	134
486	1.92192e+02	1.02202e+02	1.02030e+01	196	104	10
487	2.20284e+02	8.64582e+01	9.09008e+01	225	88	93
488	7.59495e+00	1.45629e+02	2.37391e+02	7	149	243
489	2.31558e+02	1.38395e+02	1.35387e+02	237	141	138
490	2.20418e+02	2.00482e+02	2.24623e+02	225	205	230
491	9.40603e+01	6.47605e+01	1.54140e+01	96	66	15
492	1.47076e+02	6.02685e+01	2.85049e+01	150	61	29
493	5.76621e+01	2.25549e+02	1.50276e+02	59	230	153
494	1.76557e+02	4.21886e+01	1.32253e+01	180	43	13
495	2.12668e+02	6.47588e+01	1.45437e+02	217	66	148
496	1.73774e+02	1.47772e+02	1.28305e+02	177	151	131
497	3.48124e+01	1.41430e+02	1.94806e+01	35	144	19
498	2.13960e+02	6.97185e+01	1.14819e+02	219	71	117
499	1.68950e+02	9.13948e+01	1.08759e+02	173	93	111
500	1.79762e+02	9.38298e+01	1.58081e+02	184	96	161
501	1.43668e+02	8.59095e+01	9.21512e+01	147	87	94
502	7.12632e+00	2.45488e+02	6.57810e+01	7	251	67
503	2.07389e+01	2.23877e+02	1.89235e+02	21	229	193
504	9.42743e+01	1.64766e+02	1.64501e+02	96	168	168
505	1.29672e+02	1.40099e+02	1.97025e+02	132	143	201
506	2.35567e+01	1.67076e+02	1.51998e+02	24	171	155
507	1.55930e+01	1.43227e+02	1.36756e+02	15	146	140
508	6.35761e+01	2.01797e+02	1.19716e+02	65	206	122
509	2.31241e+02	2.18809e+02	1.81621e+02	236	224	185
510	8.61928e+00	3.10770e+01	1.70572e+02	8	31	174
511	2.12959e+02	2.36469e+02	1.39817e+02	218	242	143
512	1.26184e+01	3.01057e+01	1.34836e+02	12	30	138
513	7.13206e+01	1.95964e+02	9.75733e+01	73	200	99
514	1.90008e+02	4.55879e+01	1.13717e+02	194	46	116
515	6.62011e+01	2.75970e+01	2.43602e+02	67	28	249
516	1.61301e+02	1.15850e+02	2.41692e+02	165	118	247
517	1.40237e+02	1.51055e+02	1.69177e+02	143	154	173
518	1.48526e+02	2.23853e+02	2.11009e+02	152	229	216
519	2.06151e+01	2.09530e+02	1.94230e+02	21	214	198
520	1.87693e+02	1.52394e+02	9.10989e+01	192	156	93
521	1.53185e+02	2.28514e+02	1.53891e+02	156	233	157
522	9.12366e+01	9.86358e+00	1.28087e+02	93	10	131
523	2.49311e+02	1.75671e+02	6.63782e+01	255	179	67
524	6.96775e+01	4.06524e+01	1.60539e+02	71	41	164
525	2.48802e+02	8.33527e+01	2.32797e+02	254	85	238
526	1.22428e+02	2.49973e+02	2.41004e+02	125	256	246
527	1.71664e+02	1.71435e+02	6.25963e+01	175	175	64
528	1.57286e+02	1.06873e+02	2.52769e+01	161	109	25
529	2.15251e+02	5.81027e+01	1.15791e+02	220	59	118
530	4.94955e+00	1.57744e+02	8.22182e+01	5	161	84
531	3.81279e+01	1.21046e+02	6.67926e+01	39	123	68
532	2.28476e+02	4.21063e+01	1.05177e+02	233	43	107
533	9.49317e+01	9.11057e+01	1.72665e+01	97	93	17
534	1.85906e+02	1.21554e+02	1.13198e+02	190	124	115
535	8.43812e+01	2.26076e+02	7.88073e+01	86	231	80
536	1.11250e+02	1.42341e+02	8.08404e+01	113	145	82
537	7.19264e+01	2.45373e+02	2.50000e+02	73	251	255
538	6.62974e+01	5.99657e+01	2.34108e+02	67	61	239
539	2.19149e+02	9.37267e+01	5.91237e+01	224	95	60
540	1.74181e+02	5.30997e+00	1.65625e+02	178	5	169
541	1.85480e+02	1.57409e+02	1.45295e+02	189	161	148
542	2.03980e+02	1.52287e+02	1.56930e+02	208	155	160
543	1.91609e+02	3.42768e+01	2.08562e+02	196	35	213
544	1.47324e+02	2.08643e+01	1.36707e+02	150	21	139
545	1.46122e+02	1.80589e+01	4.27976e+01	149	18	43
546	2.08703e+02	9.24368e+01	1.78963e+02	213	94	183
547	9.84057e+01	2.26918e+02	2.46672e+02	100	232	252
548	2.34800e+02	1.92376e+02	1.00084e+02	240	196	102
549	2.78468e+01	2.42745e+02	7.85217e+01	28	248	80
550	4.40242e+01	1.59492e+02	1.83990e+01	45	163	18
551	1.29160e+02	8.23749e+01	2.06362e+02	132	84	211
552	4.64601e+01	1.95794e+02	1.98974e+02	47	200	203
553	9.23363e+01	1.87720e+02	9.57777e+01	94	192	98
554	8.60373e+01	6.18389e+01	1.50240e+02	88	63	153
555	1.31245e+02	2.14652e+02	2.07060e+02	134	219	212
556	2.38640e+02	5.60074e+01	1.57719e+02	244	57	161
557	8.34226e+01	1.42397e+02	3.26102e+01	85	145	33
558	2.02968e+02	3.68293e+01	6.34480e+01	207	37	64
559	5.92340e+00	1.55969e+02	1.47354e+02	6	159	150
560	6.78914e+01	2.55686e+01	1.92934e+01	69	26	19
561	1.98457e+02	3.30852e+01	5.01509e+01	203	33	51
562	7.96165e+01	1.09244e+02	5.14141e+00	81	111	5
563	1.31627e+02	2.01210e+02	2.12581e+02	134	206	217
564	3.47969e+01	2.42498e+02	2.40802e+02	35	248	246
565	1.35339e+02	1.62809e+02	1.41509e+02	138	166	144
566	8.51240e+01	2.46919e+01	1.89097e+02	87	25	193
567	2.47286e+02	1.76111e+02	5.33930e+01	253	180	54
568	9.59162e+01	2.44093e+02	5.21922e+01	98	249	53
569	1.19614e+01	2.05870e+02	1.68018e+02	12	210	172
570	8.75727e+01	1.72575e+02	1.89308e+02	89	176	193
571	1.76465e+02	9.82164e+01	1.13921e+02	180	100	116
572	1.89044e+02	1.20713e+02	6.94925e+01	193	123	71
573	6.81302e+00	1.74326e+02	8.27520e+01	6	178	84
574	8.04255e+01	2.14417e+02	2.03143e+02	82	219	208
575	1.71004e+02	7.98774e+01	2.42396e+02	175	81	248
576	2.01993e+02	2.61084e+01	5.89921e+01	206	26	60
577	1.63691e+02	1.23635e+02	5.71350e+01	167	126	58
578	1.29906e+02	2.09448e+02	2.29767e+02	133	214	235
579	2.34349e+02	1.54213e+02	1.40305e+02	239	157	143
580	4.30103e+01	2.13670e+02	1.96424e+02	44	218	201
581	9.83419e+01	6.88429e+01	8.00577e+01	100	70	81
582	2.88962e+01	5.15098e+00	1.48268e+01	29	5	15
583	5.20566e+01	6.96307e+01	1.12663e+02	53	71	115
584	1.37333e+02	1.83699e+01	1.24151e+02	140	18	127
585	1.79059e+02	2.27060e+02	1.12806e+02	183	232	115
586	7.75226e+00	2.37653e+02	2.37342e+02	7	243	243
587	2.54596e+01	6.56731e+01	1.82102e+02	26	67	186
588	5.50285e+01	1.09407e+02	1.42525e+02	56	112	145
589	2.05926e+02	1.11909e+02	1.95762e+01	210	114	20
590	1.73388e+00	2.02159e+02	1.02031e+02	1	207	104
591	2.74478e+01	1.91552e+02	1.48148e+02	28	196	151
592	1.38006e+01	1.11240e+02	9.37128e+01	14	113	95
593	1.57410e+02	1.82526e+02	1.37809e+02	161	186	141
594	2.15152e+02	1.49179e+02	1.19466e+02	220	152	122
595	1.11078e+02	1.33275e+02	1.74254e+02	113	136	178
596	1.08445e+02	5.76673e+01	8.46010e+01	111	59	86
597	2.24104e+02	1.63644e+01	1.34199e+02	229	16	137
598	4.24665e+01	1.10555e+02	1.46154e+02	43	113	149
599	5.71187e+01	2.37579e+02	1.32660e+02	58	243	135
600	3.59106e+01	1.11589e+02	2.15255e+02	36	114	220
601	6.95529e+01	6.80307e+01	1.28086e+02	71	69	131
602	2.37492e+02	1.31440e+02	8.96724e+01	243	134	91
603	5.69796e+01	2.06361e+02	7.04245e+01	58	211	72
604	1.01561e+02	2.32391e+02	9.50148e+01	103	237	97
605	1.72557e+02	1.42487e+02	9.64834e+01	176	145	98
606	1.19694e+02	7.64387e+01	1.56192e+02	122	78	159
607	2.10536e+02	4.22154e+01	1.39665e+02	215	43	143
608	1.67151e+01	2.07180e+02	1.12202e+02	17	212	114
609	1.28014e+02	2.84378e+01	1.79146e+02	131	29	183
610	2.42921e+02	3.58183e+01	2.18794e+02	248	36	224
611	1.32869e+02	1.02850e+02	1.61695e+02	136	105	165
612	1.67218e+02	1.90732e+01	2.03624e+02	171	19	208
613	1.26050e+02	9.95239e+01	1.70229e+02	129	101	174
614	2.17573e+02	1.78515e+02	2.21268e+02	222	182	226
615	1.17841e+02	1.48415e+02	1.60259e+02	120	151	164
616	2.12959e+02	1.37922e+02	1.87320e+02	218	141	191
617	1.47165e+02	9.25746e+01	2.95791e+01	150	94	30
618	2.31745e+02	1.68945e+02	1.91913e+02	237	172	196
619	1.30369e+02	6.64517e+01	5.27751e+01	133	68	54
620	1.35200e+02	4.39651e+01	1.83148e+02	138	45	187
621	2.47604e+02	9.03221e+01	1.89507e+02	253	92	194
622	2.06143e+02	1.92109e+02	1.57172e+02	211	196	160
623	2.43713e+01	2.28951e+02	1.32377e+02	24	234	135
624	1.94254e+02	1.16837e+02	1.07571e+02	198	119	110
625	7.06409e+01	1.58742e+02	7.56471e+01	72	162	77
626	3.56944e+01	2.20379e+02	1.08768e+02	36	225	111
627	1.47521e+02	1.85586e+01	1.64440e+02	151	19	168
628	1.53422e+02	2.19156e+02	9.67179e+01	157	224	99
629	1.22235e+02	8.60512e-01	8.47955e+01	125	0	86
630	6.89809e+01	1.89254e+02	1.14405e+02	70	193	117
631	1.36001e+02	5.99162e+01	1.81179e+02	139	61	185
632	1.20816e+02	4.68962e+01	1.85909e+02	123	48	190
633	4.42633e+01	2.49509e+02	1.86962e+02	45	255	191
634	1.54023e+02	1.15928e+02	2.33938e+02	157	118	239
635	1.02740e+02	2.25431e+02	1.38289e+02	105	230	141
636	1.97476e+02	1.13664e+02	1.57481e+02	202	116	161
637	1.40362e+02	9.41415e+01	6.52888e+01	143	96	66
638	1.95343e+00	1.17506e+02	1.32264e+02	2	120	135
639	1.45701e+02	2.48968e+02	2.48565e+02	149	254	254
640	8.54642e+01	3.72091e+01	1.91876e+02	87	38	196
641	1.04034e+01	9.97466e+01	7.16784e+01	10	102	73
642	1.66693e+02	1.21529e+01	1.01352e+02	170	12	103
643	9.83828e+01	4.64809e+01	1.62639e+02	100	47	166
644	5.84981e+01	1.61019e+02	1.17032e+02	59	164	119
645	6.26017e+01	1.06985e+02	1.87085e+02	64	109	191
646	2.48789e+02	6.99839e+01	1.44202e+02	254	71	147
647	2.14118e+02	2.11862e+02	3.25985e+01	219	216	33
648	1.86381e+02	1.39052e+02	1.39605e+02	190	142	142
649	1.15462e+02	2.18676e+02	5.52225e+01	118	223	56
650	9.81031e+01	2.07216e+02	5.94430e+01	100	212	60
651	1.30907e+02	1.60587e+02	1.03899e+02	134	164	106
652	1.42953e+02	1.16578e+02	6.43806e+00	146	119	6
653	2.33942e+02	1.51360e+02	8.78351e+01	239	154	89
654	2.30869e+02	2.09540e+02	1.39365e+02	236	214	142
655	4.66241e+00	1.29073e+02	1.53952e+02	4	132	157
656	2.49868e-01	1.27582e+02	1.39379e+02	0	130	142
657	8.56036e+01	1.04695e+02	1.40635e+02	87	107	144
658	2.16208e+02	1.97575e+02	2.06798e+02	221	202	211
659	1.51094e+02	1.79248e+02	8.74698e+01	154	183	89
660	1.51939e+02	3.27500e+00	2.79245e+01	155	3	28
661	2.06736e+01	1.05665e+02	2.06294e+02	21	108	211
662	1.27926e+02	2.49501e+02	2.00750e+02	130	255	205
663	1.46060e+02	3.64158e+01	1.42155e+02	149	37	145
664	1.35246e+02	1.40517e+02	1.86769e+02	138	143	191
665	1.65253e+02	1.58693e+02	1.13010e+01	169	162	11
666	2.16754e+02	1.93700e+02	1.35535e+02	221	198	138
667	1.40890e+02	1.36676e+02	7.51279e+01	144	139	76
668	8.83555e+01	1.55158e+01	1.05613e+02	90	15	108
669	4.24290e+01	1.97549e+02	1.38921e+02	43	202	142
670	1.23901e+02	1.82928e+02	1.92749e+02	126	187	197
671	1.20652e+02	1.15979e+02	4.48061e+01	123	118	45
672	3.19805e+01	1.60163e+02	1.35537e+02	32	164	138
673	1.99818e+02	1.55743e+02	8.16072e+01	204	159	83
674	5.31095e+01	3.19203e+01	2.62683e-02	54	32	0
675	2.26339e+02	1.99846e+01	1.74898e+02	231	20	179
676	2.58704e+00	1.80754e+02	7.82980e+01	2	185	80
677	2.30977e+02	1.40557e+02	2.23306e+01	236	143	22
678	9.29543e+01	1.36937e+02	1.67005e+02	95	140	171
679	2.14296e+02	9.79637e+01	1.62421e+01	219	100	16
680	7.51219e+01	2.03709e+02	1.98080e+02	76	208	202
681	1.44513e+01	1.81786e+01	2.05624e+02	14	18	210
682	1.66639e+01	7.36779e+01	1.56106e+02	17	75	159
683	8.85813e+01	1.07683e+02	4.12695e+01	90	110	42
684	2.06031e+02	1.75665e+02	3.39300e+01	210	179	34
685	8.60858e+01	1.49792e+02	1.99929e+02	88	153	204
686	7.24448e+01	2.31613e+02	6.03279e+01	74	237	61
687	5.44105e+01	2.45236e+02	1.62157e+01	55	251	16
688	1.46178e+02	1.95870e+02	1.38289e+02	149	200	141
689	8.46740e+01	2.59193e+01	5.78096e+01	86	26	59
690	2.07399e+01	2.16185e+02	1.14497e+02	21	221	117
691	2.40046e+02	1.80454e+02	1.95461e+02	245	184	200
692	2.35342e+02	1.59022e+02	1.32486e+02	240	162	135
693	1.64616e+02	1.63700e+02	5.11669e+01	168	167	52
694	5.36440e+01	9.78361e+01	2.12515e+02	54	100	217
695	9.85245e+01	1.71144e+01	3.56466e+00	100	17	3
696	2.43044e+00	1.44818e+02	1.27538e+02	2	148	130
697	9.20564e+01	9.74024e+01	3.32721e+01	94	99	34
698	1.31188e+02	1.53437e+02	2.29805e+02	134	157	235
699	1.36201e+02	1.79475e+02	8.55666e+01	139	183	87
700	2.03267e+02	1.56140e+02	1.67811e+02	208	159	171
701	1.76306e+02	8.52541e+01	3.13683e+01	180	87	32
702	1.15248e+02	1.13270e+02	2.42341e+02	118	115	248
703	1.41599e+02	1.47277e+02	1.46453e+02	144	150	149
704	1.60159e+02	2.26473e+02	1.20373e+02	164	231	123
705	2.18503e+02	2.25693e+01	1.88700e+02	223	23	193
706	1.64247e+02	2.40084e+02	1.01694e+02	168	245	104
707	1.55307e+02	7.89349e+01	3.90262e+01	159	80	39
708	2.14420e+02	1.48774e+02	2.47959e+02	219	152	253
709	2.00225e+02	9.64794e+01	1.41223e+02	205	98	144
710	1.87537e+02	1.66694e+02	5.30482e+01	192	170	54
711	2.28611e+02	2.32916e+02	1.58359e+02	234	238	162
712	1.45381e+02	1.25836e+02	1.71557e+02	148	128	175
713	8.45936e+01	1.33378e+02	2.97212e+00	86	136	3
714	2.06692e+02	2.03475e+02	1.62924e+02	211	208	166
715	5.10879e+01	4.33510e+01	2.06484e+02	52	44	211
716	7.96599e+00	1.12646e+02	1.48383e+02	8	115	151
717	1.23621e+02	8.49176e+00	2.49244e+02	126	8	255
718	7.97609e+01	1.16496e+02	2.32010e+02	81	119	237
719	8.13674e+01	1.31441e+02	1.34326e+02	83	134	137
720	2.35343e+02	2.15552e+02	1.59972e+02	240	220	163
721	9.64894e+01	4.04389e+00	1.69379e+02	98	4	173
722	3.12033e+01	1.35245e+02	1.88354e+01	31	138	19
723	4.26446e+01	1.53100e+02	1.55533e+02	43	156	159
724	3.97289e+00	1.98100e+01	2.28807e+02	4	20	234
725	4.47878e+01	1.45047e+02	1.39773e+02	45	148	143
726	1.18117e+02	1.20604e+02	1.55377e-01	120	123	0
727	2.23925e+02	1.56314e+01	2.40783e+02	229	16	246
728	1.11708e+02	1.85680e+02	1.60109e+02	114	190	163
729	2.29988e+02	6.25128e-01	1.71414e+02	235	0	175
730	4.52918e+01	6.73230e+01	6.21918e+01	46	68	63
731	1.50963e+02	6.77775e+01	4.79730e+01	154	69	49
732	2.27432e+02	8.33155e+00	3.18522e+01	232	8	32
733	1.83321e+02	4.37842e+00	1.14957e+02	187	4	117
734	2.02627e+02	1.58510e+02	9.76053e+01	207	162	99
735	1.72398e+02	1.52796e+02	7.39682e+01	176	156	75
736	2.35380e+02	7.90218e+01	6.15877e+01	241	80	63
737	1.46624e+02	3.65364e+01	4.16535e+01	150	37	42
738	1.79099e+02	1.67471e+02	1.24940e+02	183	171	127
739	4.08907e+01	1.84456e+01	7.44592e+01	41	18	76
740	1.49908e+02	1.54537e+02	1.42857e+02	153	158	146
741	1.98211e+02	1.03602e+02	1.08115e+02	202	106	110
742	1.93958e+02	4.53092e+01	8.89534e+01	198	46	91
743	1.77813e+02	1.58659e+02	1.11132e+02	182	162	113
744	1.84495e+02	2.02191e+02	1.25212e+02	188	207	128
745	1.10074e+02	2.35455e+02	2.44861e+02	112	241	250
746	3.97423e+01	1.16039e+02	9.06469e+01	40	118	92
747	2.44836e+02	3.60945e+01	1.10589e+02	250	36	113
748	1.26772e+02	1.16923e+02	1.35533e+02	129	119	138
749	1.71702e+02	4.60444e+01	2.63246e+01	175	47	26
750	2.24509e+02	2.28032e+02	1.20690e+01	229	233	12
751	7.30319e+01	2.42034e+02	2.18581e+02	74	247	223
752	6.06290e+01	1.25158e+02	1.49591e+02	62	128	153
753	6.95368e+01	1.22714e+02	7.50333e+01	71	125	76
754	1.11917e+02	7.94273e+00	2.51713e+00	114	8	2
755	2.60874e+01	2.08974e+02	1.88988e+01	26	213	19
756	8.27080e+01	1.33989e+02	1.47441e+02	84	137	150
757	1.55915e+02	1.98023e+01	7.30156e+01	159	20	74
758	9.03261e+01	2.36567e+02	1.84377e+02	92	242	188
759	1.08363e+02	2.13616e+02	4.62256e+01	110	218	47
760	1.39051e+02	1.77512e+02	2.09035e+02	142	181	214
761	2.13023e+00	1.38432e+02	1.54831e+02	2	141	158
762	1.32625e+02	1.26545e+02	4.48305e+01	135	129	45
763	1.65296e+02	1.66675e+02	1.50826e+02	169	170	154
764	1.23693e+02	1.44628e+02	1.00941e+02	126	148	103
765	4.65250e+01	1.35721e+02	1.56486e+02	47	138	160
766	2.19778e+02	2.34969e+02	2.39515e+01	225	240	24
767	1.83141e+02	1.65325e+02	6.15528e+01	187	169	63
768	1.58862e+02	2.33909e+02	2.48614e+02	162	239	254
769	2.56495e+01	4.05130e+01	2.51406e+01	26	41	25
770	5.08970e+01	1.92612e+01	2.22753e+02	52	19	228
771	1.20197e+02	3.03022e+01	1.95438e+02	123	31	200
772	3.92272e+01	6.08367e-01	2.50869e+01	40	0	25
773	1.49960e+02	8.63562e+01	5.17409e+01	153	88	52
774	8.82195e+01	7.18326e+01	1.17057e+02	90	73	119
775	2.10995e+02	9.82481e+01	1.89878e+02	216	100	194
776	4.95208e+01	4.14491e-01	2.16004e+01	50	0	22
777	9.71894e+01	1.14141e+02	6.64116e+01	99	116	68
778	1.58548e+01	2.37305e+02	3.96901e+01	16	243	40
779	1.97345e+02	2.24545e+02	9.45423e+01	202	229	96
780	1.49175e+01	2.23072e+02	1.16101e+02	15	228	118
781	2.06052e+02	1.71983e+02	8.63451e+01	210	176	88
782	9.81800e+01	2.33820e+02	4.52882e+01	100	239	46
783	2.18956e+01	1.58142e+02	1.24895e+02	22	161	127
784	1.69470e+02	1.73532e+02	2.02642e+02	173	177	207
785	2.43615e+02	6.66884e+00	2.10814e+02	249	6	215
786	2.08837e+02	9.05221e+01	7.22322e+01	213	92	73
787	6.63144e+01	1.45419e+02	1.38494e+02	67	148	141
788	3.09958e+01	4.39527e+01	1.81527e+02	31	45	185
789	1.03438e+01	1.99429e+02	2.37085e+01	10	204	24
790	1.52975e+02	1.20898e+02	1.50135e+02	156	123	153
791	1.34147e+02	2.41663e+02	7.95693e-02	137	247	0
792	1.14771e+02	1.36592e+02	7.16319e+01	117	139	73
793	2.20172e+02	1.90028e+02	1.94665e+02	225	194	199
794	1.20329e+02	1.29294e+02	1.37931e+02	123	132	141
795	2.15106e+02	2.11319e+02	1.45011e+02	220	216	148
796	5.12132e+01	1.79284e+02	2.30513e+02	52	183	236
797	5.65782e+01	1.43494e+02	9.33752e+01	57	146	95
798	1.74837e+02	2.44618e+02	1.76225e+02	179	250	180
799	1.67049e+02	1.66621e+02	2.13013e+02	171	170	218
800	9.02563e+01	2.38617e+02	7.35269e+01	92	244	75
801	3.01777e+01	1.52128e+02	1.11899e+02	30	155	114
802	1.67527e+02	2.85928e+01	1.81412e+02	171	29	185
803	1.91380e+02	9.30297e+00	2.04693e+02	195	9	209
804	2.21492e+02	2.20418e+01	7.90506e+01	226	22	80
805	2.08433e+02	7.29432e+01	2.26863e+02	213	74	232
806	1.63596e+02	1.48950e+02	1.39652e+02	167	152	143
807	1.91973e+02	5.78307e+01	9.90489e+01	196	59	101
808	1.96468e+02	2.45680e+01	9.98215e+01	201	25	102
809	2.60163e+01	4.85850e+01	2.01786e+02	26	49	206
810	1.53889e+01	3.51045e+00	9.18241e+01	15	3	94
811	2.45159e+02	1.64074e+02	2.58873e-01	251	168	0
812	9.41065e+01	1.10154e+02	1.09157e+02	96	112	111
813	2.08510e+02	1.04227e+02	7.04051e+01	213	106	72
814	1.65743e+02	8.09263e+01	2.26089e+02	169	82	231
815	1.05718e+02	3.48442e+01	1.99480e+02	108	35	204
816	2.24258e+02	1.90860e+02	1.58066e+01	229	195	16
817	8.15630e+01	1.86140e+02	1.74307e+02	83	190	178
818	5.66026e+01	7.12438e+01	1.05227e+02	57	72	107
819	2.36702e+02	4.97653e+01	1.70648e+02	242	50	174
820	2.12106e+02	1.53500e+02	1.44419e+02	217	157	147
821	8.32774e+01	1.19640e+02	1.23482e+01	85	122	12
822	3.24893e+01	1.71964e+02	1.73864e+02	33	176	178
823	2.10720e+02	3.93067e+01	2.49779e+02	215	40	255
824	1.81638e+02	1.66616e+02	9.22285e+01	185	170	94
825	1.58179e+02	2.41655e+02	1.00003e+01	161	247	10
826	1.13982e+02	2.23197e+01	2.08730e+02	116	22	213
827	1.05456e+02	1.85137e+02	1.25678e+02	107	189	128
828	4.07173e+01	1.84735e+02	1.15670e+02	41	189	118
829	4.73546e+01	1.91419e+02	2.11594e+02	48	196	216
830	1.40832e+02	1.73614e+02	1.37953e+02	144	177	141
831	2.34401e+02	1.63188e+02	4.34605e-01	240	167	0
832	1.28727e+02	1.13713e+02	1.48482e+02	131	116	152
833	1.07583e+02	1.53651e+02	1.27610e+02	110	157	130
834	1.46635e+02	6.67225e+01	2.21047e+02	150	68	226
835	1.43082e+02	1.02290e+02	5.05088e+01	146	104	51
836	2.40170e+02	9.00050e+01	2.12062e+00	245	92	2
837	7.54853e+01	2.47946e+02	1.04737e+01	77	253	10
838	4.65894e+01	2.40626e+02	2.26343e+02	47	246	231
839	1.68511e+02	2.24691e+02	2.18671e+02	172	230	223
840	4.69876e+01	9.26209e+01	1.75538e+02	48	94	179
841	6.75413e+01	1.03950e+02	1.88857e+02	69	106	193
842	2.97078e+00	2.26160e+02	3.41915e+01	3	231	35
843	1.77376e+02	1.87340e+02	3.11200e+01	181	191	31
844	6.13066e+01	3.04987e+01	6.21269e+01	62	31	63
845	1.48893e+01	2.02136e+02	2.34596e+02	15	206	240
846	2.33424e+02	1.19564e+02	1.31165e+02	239	122	134
847	1.57710e+02	2.37741e+02	1.10528e+02	161	243	113
848	2.29263e+02	1.27273e+02	2.33653e+02	234	130	239
849	1.46204e+02	7.49803e+01	7.18098e+01	149	76	73
850	8.56723e+01	8.66844e-01	1.81533e+02	87	0	185
851	2.30922e+02	4.63915e+01	1.81184e+02	236	47	185
852	2.49934e+02	1.02858e+02	2.24554e+02	256	105	229
853	9.38539e+01	2.19043e+02	1.20689e+02	96	224	123
854	8.05708e+01	3.18996e+01	2.41129e+02	82	32	246
855	7.42106e+01	1.28317e+02	2.11820e+01	75	131	21
856	1.04171e+02	1.48635e+02	2.63160e+01	106	152	26
857	1.68060e+02	9.34905e+01	1.51607e+02	172	95	155
858	7.08353e+01	1.85705e+02	9.70707e+01	72	190	99
859	2.23453e+02	4.49176e+01	2.09854e+02	228	45	214
860	1.91195e+02	1.15765e+02	2.08847e+02	195	118	213
861	1.71841e+02	1.43564e+02	1.12875e+02	175	147	115
862	1.53634e+02	8.44394e+01	1.84059e+02	157	86	188
863	2.25470e+02	1.44848e+02	1.38489e+02	230	148	141
864	9.63641e+01	1.98734e+02	1.03251e+02	98	203	105
865	1.05995e+02	1.05866e+01	2.74078e+01	108	10	28
866	1.35521e+01	2.18859e+02	9.82953e+01	13	224	100
867	1.14957e+02	1.95808e+02	7.88492e+01	117	200	80
868	8.50119e+01	2.28035e+02	1.53589e+02	87	233	157
869	4.53177e+01	7.85033e+00	1.38946e+01	46	8	14
870	9.59715e+01	1.14076e+02	1.02516e+02	98	116	104
871	4.70485e+01	2.25164e+02	1.53836e+02	48	230	157
872	2.29293e+02	7.19867e+01	2.37347e+02	234	73	243
873	9.96520e+01	2.19602e+02	2.04597e+02	102	224	209
874	1.26572e+02	1.17279e+02	2.19591e+02	129	120	224
