438	1.76900e+02	1.45183e+02	1.33443e+02	181	148	136
439	1.15288e+02	1.13667e+01	5.35287e+01	118	11	54
440	2.36454e+02	2.26812e+02	1.13349e+02	242	232	116
441	1.82071e+02	4.84865e+00	5.40089e+01	186	4	55
442	2.45071e+02	1.44960e+02	9.11037e+01	250	148	93
443	1.17083e+01	2.71040e+01	1.70953e+02	11	27	175
444	1.17787e+01	2.34747e+02	3.84936e+01	12	240	39
445	2.04517e+01	1.50800e+02	1.64813e+02	20	154	168
446	1.24186e+02	2.27960e+02	1.40556e+02	127	233	143
447	1.44557e+02	3.65142e+01	3.72960e+01	148	37	38
448	7.81580e+01	2.39557e+02	3.73411e+01	80	245	38
449	4.40662e+01	6.62897e+01	6.23170e+01	45	67	63
450	1.07828e+02	1.19077e+02	6.58688e+01	110	121	67
451	1.88242e+02	2.48548e+02	2.13468e+01	192	254	21
452	2.22327e+02	2.13590e+02	2.16651e+02	227	218	221
453	7.70653e+01	4.61609e+00	4.90466e+01	78	4	50
454	1.61084e+02	4.97463e+01	1.09919e+02	164	50	112
455	1.36390e+02	1.09582e+02	2.42545e+02	139	112	248
456	1.62495e+02	1.39123e+02	1.09196e+02	166	142	111
457	1.51130e+02	7.16514e+00	2.07342e+02	154	7	212
458	2.27633e+02	2.21775e+02	5.30577e+01	233	227	54
459	1.41990e+02	1.36404e+02	1.70044e+02	145	139	174
460	1.97798e+02	1.36256e+02	8.56905e+01	202	139	87
461	2.22900e+02	1.02482e+02	2.12351e+02	228	104	217
462	2.47608e+02	1.03034e+02	5.92777e+01	253	105	60
463	7.77059e+01	5.90688e+01	1.34528e+02	79	60	137
464	5.62950e+01	1.52855e+02	1.91984e+02	57	156	196
465	2.25673e+02	2.43810e+02	1.95694e+02	231	249	200
466	2.07806e+02	2.22625e+02	1.31882e+02	212	227	135
467	3.10388e+01	1.57771e+02	1.07339e+02	31	161	109
468	6.78755e+01	1.57675e+02	3.08388e+00	69	161	3
469	2.34676e+02	6.29282e+01	9.66884e+01	240	64	99
470	9.38630e+01	8.84298e+01	1.53484e+02	96	90	157
471	1.95557e+02	1.37557e+02	4.08081e+00	200	140	4
472	8.28632e+01	1.66346e+02	1.15315e+00	84	170	1
473	1.82554e+02	1.43448e+02	8.52651e+01	186	146	87
474	1.11570e+02	2.39207e+02	3.23979e+01	114	244	33
475	2.25765e+02	1.42162e+02	1.64635e+02	231	145	168
476	2.09415e+02	2.37385e+02	1.40319e+02	214	243	143
477	8.93647e+01	8.20677e+01	1.85468e+02	91	84	189
478	1.20160e+02	2.03011e+02	1.12594e+02	123	207	115
479	4.25318e+00	1.23526e+02	6.58267e+01	4	126	67
480	1.77192e+02	1.54812e+02	8.05199e+01	181	158	82
481	1.29679e+02	9.29438e+00	1.79826e+02	132	9	184
482	1.88976e+02	2.14612e+02	1.88725e+02	193	219	193
483	2.39956e+02	1.00596e+02	2.09275e+02	245	103	214
484	9.69271e+01	1.20061e+02	2.22899e+02	99	122	228
485	2.08477e+02	1.00149e+02	5.28226e+01	213	102	54
486	1.57241e+02	1.20251e+02	6.21602e+01	161	123	63
487	1.33482e+02	1.66984e+02	1.52856e+02	136	170	156
488	3.74300e+00	5.73039e+01	1.30262e+02	3	58	133
489	1.41533e+02	1.27090e+02	1.63913e+02	144	130	167
490	1.17890e+02	1.13275e+02	9.15409e+01	120	115	93
491	3.83524e+00	1.39260e+02	4.91582e+01	3	142	50
492	2.20131e+02	4.91538e+01	1.45622e+01	225	50	14
493	8.90043e+01	2.81269e+01	1.99324e+02	91	28	204
494	2.32122e+02	2.40211e+02	9.80663e+01	237	245	100
495	1.80875e+01	3.26398e+01	2.44543e+01	18	33	25
496	1.09999e+02	2.40155e+02	8.74149e+01	112	245	89
497	1.59265e+01	2.41722e+02	8.13218e+01	16	247	83
498	2.33946e+02	7.02270e+01	2.35153e+02	239	71	240
499	1.50491e+02	2.26771e+02	1.54302e+02	154	232	158
500	2.49330e+02	1.99207e+01	1.43028e+01	255	20	14
501	7.27704e+01	1.82744e+02	9.27237e+01	74	187	94
502	2.26617e+02	2.34014e+02	1.60379e+02	232	239	164
503	5.55252e+01	1.84730e+02	1.03218e+02	56	189	105
504	1.10866e+02	2.11599e+02	2.07659e+02	113	216	212
505	5.51405e+01	2.31424e+01	1.36150e+02	56	23	139
506	2.05972e+02	2.37531e+02	1.25300e+02	210	243	128
507	1.14904e+02	1.50791e+02	1.67446e+02	117	154	171
508	2.32067e+02	3.86718e+01	2.44621e+01	237	39	25
509	4.20442e+01	2.09324e+01	1.85905e+02	43	21	190
510	1.00332e+02	2.27891e+02	2.45886e+02	102	233	251
511	4.66024e+01	2.46200e+02	1.84528e+02	47	252	188
512	1.21441e+01	1.32393e+02	1.05260e+02	12	135	107
513	1.45700e+02	1.80830e+01	1.64486e+02	149	18	168
514	2.34134e+02	2.86051e+01	2.64580e+01	239	29	27
515	1.61773e+02	1.14595e+00	2.25457e+02	165	1	230
516	6.04354e+01	5.78939e+01	3.24237e+01	61	59	33
517	1.01613e+01	3.02530e+01	1.30999e+02	10	30	134
518	1.71287e+01	1.80989e+02	1.70209e+02	17	185	174
519	4.48382e+01	1.89940e+02	2.09865e+02	45	194	214
520	1.65721e+02	2.02622e+01	1.91443e+02	169	20	196
521	3.33760e+01	1.37591e+02	2.34151e+02	34	140	239
522	2.48227e+02	1.11259e+02	2.20567e+02	254	113	225
523	1.42798e+02	1.40703e+02	7.08075e+01	146	144	72
524	1.41809e+02	9.42138e+01	2.17725e+02	145	96	222
525	2.33675e+02	5.65298e+01	2.33203e+02	239	57	238
526	3.26477e+01	1.66525e+02	2.05260e+02	33	170	210
527	8.85890e+01	1.74324e+02	7.99857e+01	90	178	81
528	1.79580e+01	1.69802e+02	1.90765e+02	18	173	195
529	2.07089e+02	2.17474e+02	1.06985e+02	212	222	109
530	1.97808e+01	9.24342e+01	1.88949e+00	20	94	1
531	7.32347e+01	8.81221e+01	8.04103e+01	74	90	82
532	1.50289e+01	9.27073e+01	7.97854e+01	15	94	81
533	1.57340e+01	9.90129e+01	6.94660e+01	16	101	71
534	6.14134e+01	1.65335e+02	7.39831e+01	62	169	75
535	5.28881e+01	1.51458e+01	5.21140e+01	54	15	53
536	8.92068e+00	1.60760e+02	1.71389e+02	9	164	175
537	4.41931e+01	1.97323e+02	1.79681e+02	45	202	183
538	1.54227e+02	7.81693e+01	4.01533e+01	157	80	41
539	2.24169e+02	2.30498e+02	9.12731e+01	229	236	93
540	2.04035e+01	2.00625e+02	1.30946e+02	20	205	134
541	2.48397e+02	1.75366e+02	1.37001e+02	254	179	140
542	4.43874e+01	7.87059e+01	2.71570e+00	45	80	2
543	1.21849e+02	5.06994e+01	2.12427e+02	124	51	217
544	1.91156e+02	1.14942e+02	2.08991e+02	195	117	214
545	1.57287e+02	1.04155e+02	1.02064e+02	161	106	104
546	1.43325e+02	6.91887e+01	5.21818e+01	146	70	53
547	1.77762e+02	1.93901e+02	6.75084e+01	182	198	69
548	1.60750e+02	9.45053e+01	3.61156e+01	164	96	36
549	2.30335e+02	6.28235e+01	1.06378e+02	235	64	108
550	2.24271e+02	2.42296e+01	1.97009e+02	229	24	201
551	4.36362e+01	1.31781e+02	1.87772e+02	44	134	192
552	2.18050e+02	6.89486e+01	5.22258e+01	223	70	53
553	1.74671e+02	6.15564e+00	2.40579e+02	178	6	246
554	2.13118e+02	2.44520e+02	1.17715e+01	218	250	12
555	1.53415e+02	5.93993e+01	1.43838e+02	157	60	147
556	2.12462e+02	1.44238e+02	1.90177e+02	217	147	194
557	4.02225e+01	5.20210e+01	4.16335e+00	41	53	4
558	1.37171e+01	1.27469e+02	1.91698e+02	14	130	196
559	1.10981e+02	1.99040e+02	7.27806e+01	113	203	74
560	1.64443e+02	1.95173e+02	7.83289e+01	168	199	80
561	1.08064e+02	1.48926e+02	2.31764e+02	110	152	237
562	2.36798e+02	5.44815e+01	1.50743e+02	242	55	154
563	1.05189e+02	2.08661e+02	7.51378e+01	107	213	76
564	1.98918e+02	1.96058e+02	1.74211e+02	203	200	178
565	1.24399e+02	1.35590e+02	1.77059e+02	127	138	181
566	1.98436e+02	6.83451e+01	1.95347e+02	203	69	200
567	2.44344e+02	3.58975e+01	1.10119e+02	250	36	112
568	9.85966e+01	1.33385e+02	1.81822e+02	100	136	186
569	8.18524e+01	9.10958e+01	1.33007e+02	83	93	136
570	7.80279e+00	1.84413e+02	1.38154e+02	7	188	141
571	9.84701e+01	2.41817e+02	1.43766e+02	100	247	147
572	2.02851e+02	1.74527e+02	6.48216e+01	207	178	66
573	1.23952e+01	2.25085e+02	1.82495e+02	12	230	186
574	4.47058e+00	1.66478e+02	1.31995e+02	4	170	135
575	6.13529e+01	1.24889e+01	1.82382e+02	62	12	186
576	1.44206e+02	1.29281e+02	1.90304e+01	147	132	19
577	1.38602e+02	1.70568e+02	1.30858e+02	141	174	133
578	1.65872e+02	1.67149e+02	1.52128e+02	169	171	155
579	2.14525e+02	4.37573e+01	1.40088e+02	219	44	143
580	9.61294e+00	8.73091e+01	2.28367e+02	9	89	233
581	2.18207e+02	2.06789e+02	1.53672e+02	223	211	157
582	6.96288e+01	1.16962e+02	2.53624e+01	71	119	25
583	4.25184e+01	1.06196e+02	1.14463e+02	43	108	117
584	1.88845e+02	1.37507e+02	1.35495e+02	193	140	138
585	1.55816e+02	3.97812e+01	8.00869e+01	159	40	82
586	1.61224e+02	9.51005e+01	1.13385e+02	165	97	116
587	2.24473e+02	6.02308e-01	9.00404e+01	229	0	92
588	2.08172e+01	1.83415e+02	2.04031e+02	21	187	208
589	1.44469e+02	6.89158e+01	9.83257e+01	147	70	100
590	2.41977e+02	2.06024e+02	2.30170e+02	247	210	235
591	2.83979e+01	1.05593e+02	1.34166e+02	29	108	137
592	8.86790e+01	1.46515e+02	1.88723e+02	90	150	193
593	9.42838e+01	1.57183e+02	1.45192e+02	96	160	148
594	2.18435e+02	1.31121e+02	1.76681e+02	223	134	180
595	1.93806e+02	3.23285e+01	2.04804e+02	198	33	209
596	8.20822e+01	1.26509e+02	5.66708e+01	84	129	58
597	1.54319e+02	1.23397e+02	2.17290e+02	158	126	222
598	9.12482e+00	1.48115e+02	2.38253e+02	9	151	243
599	1.91727e+02	6.07291e+01	2.16938e+02	196	62	222
600	1.21170e+02	1.71182e+02	7.84982e+01	124	175	80
601	3.41286e+01	2.07083e+00	2.16099e+01	34	2	22
602	1.45677e+02	7.01580e+01	8.85530e+01	149	71	90
603	9.73736e+01	2.10319e+02	9.82942e+01	99	215	100
604	1.54221e+02	1.08747e+02	6.28860e+01	157	111	64
605	1.06079e+02	2.82020e+01	1.23355e+02	108	28	126
606	1.26376e+02	2.82156e+01	4.79107e+01	129	28	49
607	5.91459e+01	1.39469e+02	1.38120e+02	60	142	141
608	1.03785e+02	3.25346e+01	1.59445e+02	106	33	163
609	5.32612e+01	1.52103e+02	1.57655e+02	54	155	161
610	7.86295e+01	1.36415e+02	1.64967e+02	80	139	168
611	1.72587e+02	8.19352e+01	5.32707e+01	176	83	54
612	1.68945e+01	5.63366e+01	4.69212e+01	17	57	48
613	2.17178e+02	1.88060e+02	1.90885e+02	222	192	195
614	1.80866e+01	6.59797e+01	6.86730e+01	18	67	70
615	2.22884e+02	1.22370e+02	1.57357e+02	228	125	161
616	2.03238e+01	2.24762e+02	2.25178e+02	20	230	230
617	5.30843e+01	2.41268e+02	2.34343e+01	54	247	23
618	1.22697e+02	1.13315e+02	1.41057e+02	125	116	144
619	1.05674e+02	1.97905e+02	1.32946e+02	108	202	136
620	1.32768e+02	2.19730e+02	1.33225e+02	135	225	136
621	5.04424e+01	2.40221e+02	8.21414e+01	51	245	84
622	2.02116e+01	2.22335e+02	1.53832e+02	20	227	157
623	2.07627e+02	9.82386e+01	1.93007e+02	212	100	197
624	1.51901e+02	9.44044e+01	1.03510e+02	155	96	105
625	2.55003e+00	8.50970e+01	1.88229e+02	2	87	192
626	2.30317e+02	1.84938e+02	8.03345e+01	235	189	82
627	5.41322e+01	6.85072e+01	1.04134e+02	55	70	106
628	8.71643e+01	6.62452e+01	1.29481e+02	89	67	132
629	3.59056e+01	9.88384e+01	2.05195e+02	36	101	210
630	2.29660e+02	2.28747e+01	2.25154e+02	235	23	230
631	1.18471e+02	9.22875e+01	8.11715e+01	121	94	83
632	1.02314e+02	2.00142e+02	6.10964e+01	104	204	62
633	8.18259e+01	1.21657e+02	1.49000e+01	83	124	15
634	2.98271e+01	2.83092e+01	9.12051e+01	30	28	93
635	4.81842e+00	1.78248e+02	2.83198e+01	4	182	28
636	5.29287e+01	9.46382e+01	6.45586e+01	54	96	66
637	1.67158e+02	1.08335e+02	2.07417e+02	171	110	212
638	1.27721e+02	9.76568e+01	1.67240e+02	130	100	171
639	7.50837e+01	2.21490e+02	2.23198e+02	76	226	228
640	7.15718e+01	2.27865e+02	5.66492e+01	73	233	58
641	9.04878e+01	1.70383e+02	5.54454e+00	92	174	5
642	4.29784e+01	3.42674e+01	5.40432e+01	44	35	55
643	4.78360e+01	1.57319e+02	3.09124e+01	48	161	31
644	3.64585e+01	1.10298e+02	2.17644e+02	37	112	222
645	1.77221e+02	5.44100e+00	3.62475e+01	181	5	37
646	7.76035e+01	9.55938e+01	3.87945e+00	79	97	3
647	1.02000e+02	1.09581e+02	1.67713e+02	104	112	171
648	1.72040e+02	2.17824e+02	1.24978e+02	176	223	127
649	1.31701e+01	2.48448e+01	1.88998e+02	13	25	193
650	1.24303e+02	9.94005e+01	1.88007e+01	127	101	19
651	8.34400e+01	1.68656e+01	5.09882e+01	85	17	52
652	1.02973e+02	1.44523e+02	2.02746e+02	105	147	207
653	6.66586e+01	6.46548e-01	1.12766e+02	68	0	115
654	1.99427e+02	1.63667e+02	1.13324e+02	204	167	116
655	1.87780e+02	1.72031e+02	1.05079e+02	192	176	107
656	2.06816e+02	3.70305e+01	1.45853e+02	211	37	149
657	1.24215e+02	2.16650e+02	2.48201e+02	127	221	254
658	2.33668e+02	1.41847e+02	2.02160e+01	239	145	20
659	2.31835e+02	1.57394e+02	1.43599e+02	237	161	147
660	1.40589e+02	7.43037e+01	1.88589e+02	143	76	193
661	1.03351e+01	1.39224e+02	1.58231e+01	10	142	16
662	2.19391e+01	1.47051e+02	1.26418e+02	22	150	129
663	1.32227e+02	1.98331e+02	1.79831e+02	135	203	184
664	3.18530e+01	1.08421e+02	1.99964e+02	32	111	204
665	2.01219e+02	1.61619e+02	3.05700e+01	206	165	31
666	1.64431e+02	1.90223e+02	1.16153e+02	168	194	118
667	1.23399e+02	6.43020e+01	2.38748e+02	126	65	244
668	1.83465e+02	1.00123e+02	9.76883e+01	187	102	100
669	7.76670e+00	1.58601e+02	1.00604e+02	7	162	103
670	1.58053e+02	2.88872e+01	1.10393e+02	161	29	113
671	2.04413e+02	8.15514e+01	2.20968e+00	209	83	2
672	3.41317e+01	1.22460e+02	1.49798e+02	34	125	153
673	2.11993e+02	7.22694e+01	1.36317e+02	217	74	139
674	6.75555e+01	5.69330e+01	1.48030e+02	69	58	151
675	4.50847e+01	1.35300e+02	7.53172e+01	46	138	77
676	1.02517e+02	2.33688e+02	2.81649e+01	104	239	28
677	1.62652e+02	1.49206e+02	1.52388e+01	166	152	15
678	2.15134e+02	7.14878e+01	5.83578e+01	220	73	59
679	4.38938e+01	2.04078e+02	2.03454e+02	44	208	208
680	1.67863e+02	1.27035e+02	3.91754e+01	171	130	40
681	1.47934e+02	1.74066e+02	8.22144e+01	151	178	84
682	1.22462e+02	1.18190e+02	2.15167e+01	125	121	22
683	3.64962e+01	1.01780e+02	1.31438e+01	37	104	13
684	1.30345e+02	9.27103e+01	2.88605e+01	133	94	29
685	2.28084e+02	1.28859e+02	2.32477e+02	233	131	238
686	4.96265e+01	7.14573e+01	1.53931e+02	50	73	157
687	1.01772e+02	2.03091e+02	2.01738e+02	104	207	206
688	1.81949e+02	1.85516e+02	2.12493e+02	186	189	217
689	2.22188e+02	4.46794e+01	2.09367e+02	227	45	214
690	1.21104e+02	1.77908e+02	9.91649e+01	124	182	101
691	8.51242e+01	1.43931e+01	1.30135e+02	87	14	133
692	1.03038e+02	1.17335e+02	1.69434e+02	105	120	173
693	2.14464e+02	1.31656e+02	1.57127e+02	219	134	160
694	7.35486e+00	2.30065e+02	6.28014e+01	7	235	64
695	2.14251e+02	1.13454e+02	1.94953e+02	219	116	199
696	2.12946e+02	1.53074e+02	1.18165e+02	218	156	121
697	2.19420e+02	1.80274e+02	2.13221e+02	224	184	218
698	2.21261e+02	1.42326e+01	1.30334e+02	226	14	133
699	2.21873e+02	5.27410e+01	1.93857e+02	227	54	198
700	4.60308e+00	4.40711e+01	1.60848e+02	4	45	164
701	1.10091e+02	8.92605e+01	7.37529e+01	112	91	75
702	4.91461e+01	1.57815e+01	2.24167e+02	50	16	229
703	1.48912e+01	1.57315e+02	1.66404e+02	15	161	170
704	7.48648e+01	4.94947e-01	5.48886e+01	76	0	56
705	1.77680e+02	8.37161e+01	1.51116e+02	181	85	154
706	9.43239e+01	6.23398e+01	2.37435e+02	96	63	243
707	6.33708e+01	8.38947e+01	8.90943e+01	64	85	91
708	1.14487e+02	2.06888e+01	1.32185e+02	117	21	135
709	1.54795e+02	1.90484e+02	1.34217e+02	158	195	137
710	1.56597e+02	3.47259e+00	1.64276e+02	160	3	168
711	6.54074e+01	3.64981e+01	1.49280e+02	66	37	152
712	1.38783e+01	8.74018e+01	6.60765e+01	14	89	67
713	1.21116e+02	2.08149e+01	1.17398e+02	124	21	120
714	1.76559e+02	3.98805e+01	1.22436e+01	180	40	12
715	1.97191e+02	1.10352e+02	1.60931e+02	201	113	164
716	2.34212e+02	3.47722e+01	5.66820e+01	239	35	58
717	2.42886e+02	2.29093e+02	6.99413e+01	248	234	71
718	5.82526e+00	7.25878e+01	5.08691e+01	5	74	52
719	1.34937e+02	1.92568e+02	1.43117e+01	138	197	14
720	1.42590e+02	1.41263e+02	8.19323e+01	146	144	83
721	1.61904e+02	7.03908e+01	2.36397e+02	165	72	242
722	1.62338e+02	1.00594e+02	2.48190e+02	166	103	254
723	9.30739e+01	4.13963e+01	1.59886e+02	95	42	163
724	1.08299e+02	8.09005e+01	1.86068e+02	110	82	190
725	5.54432e-01	1.99673e+02	2.11254e+02	0	204	216
726	1.75498e+02	2.70355e+01	1.87823e+02	179	27	192
727	1.28250e+01	6.42425e+01	4.79015e+01	13	65	49
728	1.28587e+02	1.01022e+02	2.33900e+02	131	103	239
729	2.03598e+02	5.31406e+01	8.29230e+01	208	54	84
730	1.97252e+02	1.76261e+02	1.36480e+02	201	180	139
731	3.69226e+01	1.25525e+02	1.57930e+02	37	128	161
732	2.86646e+01	2.48059e+02	5.13432e+01	29	254	52
733	3.75023e+01	2.14692e+02	2.30663e+02	38	219	236
734	1.66190e+01	2.26253e+02	1.81343e+01	17	231	18
735	1.07699e+02	2.16169e+02	9.09652e+01	110	221	93
736	2.23284e+01	2.03329e+02	1.06758e+02	22	208	109
737	1.16317e+02	1.95792e+02	7.82480e+01	119	200	80
738	7.71077e+00	2.29045e+02	7.48308e+01	7	234	76
739	6.43293e+01	2.19514e+02	2.35596e+01	65	224	24
740	8.22434e+01	1.12226e+02	1.42782e+02	84	114	146
741	2.01293e+01	1.03069e+02	2.02133e+02	20	105	206
742	1.60094e+02	1.18315e+02	1.84216e+00	163	121	1
743	2.48060e+02	6.07972e+01	2.31223e+02	254	62	236
744	2.29152e+02	1.83233e+00	7.11785e+01	234	1	72
745	2.13875e+02	6.68900e+01	1.17934e+02	219	68	120
746	2.11882e+02	1.51012e+02	2.45507e+02	216	154	251
747	3.79079e+00	2.39960e+00	6.07778e+01	3	2	62
748	2.10682e+02	1.94415e+02	1.81430e+02	215	199	185
749	9.54940e+01	1.27875e+02	5.89726e+01	97	130	60
750	2.07336e+02	1.60445e+02	1.23560e+02	212	164	126
751	1.58734e+02	1.45572e+00	2.75280e+01	162	1	28
752	2.44411e+02	1.54670e+02	1.52107e+02	250	158	155
753	1.90176e+02	1.12516e+02	1.67523e+02	194	115	171
754	1.34598e+02	1.61121e+02	9.97583e+01	137	164	102
755	1.36048e+02	2.28725e+02	6.16987e+00	139	234	6
756	3.50649e+00	2.07328e+01	2.29095e+02	3	21	234
757	2.34327e+02	1.60237e+02	4.93038e+01	239	164	50
758	1.05611e+02	9.56991e+01	1.03954e+02	108	97	106
759	9.70520e+01	1.93838e+02	9.49700e+01	99	198	97
760	2.30887e+02	1.22904e+02	1.34704e+02	236	125	137
761	8.89628e+01	4.13650e+00	2.29499e+02	91	4	235
762	1.07481e+02	3.92882e+01	1.52488e+02	110	40	156
763	2.47032e+02	1.80240e+00	5.18466e+01	252	1	53
764	4.78212e+01	2.32894e+02	2.38998e+02	48	238	244
765	1.96065e+02	1.88701e+02	2.83083e+01	200	193	28
766	2.24051e+02	8.91020e-01	1.71336e+02	229	0	175
767	1.53908e+01	1.61762e+02	2.04337e+02	15	165	209
768	2.29414e+02	2.48971e+02	5.89893e+01	234	254	60
769	5.15957e+01	2.23008e+02	8.28342e+01	52	228	84
770	2.28300e+02	2.21120e+02	1.18074e+02	233	226	120
771	4.73012e+01	1.51556e+02	1.42081e+02	48	155	145
772	2.68026e+01	1.60282e+02	4.38303e+00	27	164	4
773	8.88136e+01	8.11411e+01	2.80795e+01	90	83	28
774	2.47402e+02	2.11754e+02	1.47726e+02	253	216	151
775	1.29391e+02	8.54235e+01	1.87421e+02	132	87	191
776	1.42767e+02	1.53914e+02	2.08068e+02	146	157	213
777	5.37132e+01	1.43737e+02	6.86662e+01	55	147	70
778	1.17216e+02	1.20115e+02	4.90362e+01	120	122	50
779	5.39041e+01	1.00517e+02	2.11704e+02	55	102	216
780	1.50246e+02	2.39444e+02	2.04840e+02	153	245	209
781	1.92423e+02	1.81700e+01	2.06741e+02	197	18	211
782	2.11369e+02	9.51735e+01	1.37329e+02	216	97	140
783	1.74351e+01	2.15102e+02	2.27302e+02	17	220	232
784	2.37100e+02	1.57208e+02	2.39098e+02	242	160	244
785	1.65865e+02	2.20915e+02	1.05573e+02	169	226	108
786	5.36616e+01	9.33984e+01	8.94120e+01	54	95	91
787	1.44002e+02	1.86386e+02	5.00085e+01	147	190	51
788	2.34437e+02	1.81407e+02	1.00083e+02	240	185	102
789	2.37903e+02	1.36620e+02	7.21135e+01	243	139	73
790	9.05846e+00	2.38951e+02	2.39422e+02	9	244	245
791	1.76188e+02	2.05384e+02	1.96999e+02	180	210	201
792	1.10510e+02	1.40199e+02	4.18469e+00	113	143	4
793	1.77862e+02	1.13168e+01	1.76995e+02	182	11	181
794	4.56129e+01	1.21613e+02	8.81082e+01	46	124	90
795	6.97119e+01	2.39718e+02	2.20825e+02	71	245	226
796	4.70707e+01	1.47703e+02	6.75884e+01	48	151	69
797	1.53641e+01	1.33748e+02	4.12957e+01	15	136	42
798	1.41858e+02	1.22234e+02	1.40906e+02	145	125	144
799	1.41454e+02	1.86525e+02	1.18592e+02	144	191	121
800	4.13355e+01	2.47151e+02	1.41424e+02	42	253	144
801	1.27028e+02	2.15521e+02	9.43454e+01	130	220	96
802	7.22984e+00	2.00434e+02	2.29787e+01	7	205	23
803	2.21479e+02	1.48502e+02	1.73333e+02	226	152	177
804	1.52695e+02	1.31746e+02	1.15212e+01	156	134	11
805	1.07904e+02	1.85628e+02	1.59964e+02	110	190	163
806	1.75983e+02	1.05684e+02	4.30250e+00	180	108	4
807	2.72534e+01	1.93512e+01	1.99656e+02	27	19	204
808	1.04356e+02	9.72205e+01	1.32516e+02	106	99	135
809	2.05118e+02	2.16685e+02	1.48493e+02	210	221	152
810	7.15451e+01	8.02061e+01	2.22261e+02	73	82	227
811	1.40956e+02	1.70468e+02	1.93932e+02	144	174	198
812	1.05339e+02	1.14801e+02	1.98033e+02	107	117	202
813	1.85011e+02	2.19878e+02	1.83650e+02	189	225	188
814	2.41739e+02	4.37509e+01	1.93274e+02	247	44	197
815	1.98571e+02	4.23721e+01	1.04618e+01	203	43	10
816	2.47971e+02	1.67991e+02	5.37504e+01	253	172	55
817	9.99085e+01	7.76459e+01	1.76513e+02	102	79	180
818	3.37218e+00	1.66399e+02	6.79990e+01	3	170	69
819	2.33157e+02	2.34788e+02	1.86307e+02	238	240	190
820	2.50035e+02	1.79518e+02	5.41129e+01	256	183	55
821	1.81574e+02	1.92156e+02	1.92292e+02	185	196	196
822	1.32039e+02	5.98470e+00	6.59877e+01	135	6	67
823	1.29287e+02	1.33431e+02	1.84750e+02	132	136	189
824	1.31734e+02	1.94812e+02	3.51113e+01	134	199	35
825	1.56515e+02	1.69528e+02	5.98384e+01	160	173	61
826	2.48946e+02	1.56168e+02	7.89879e+01	254	159	80
827	3.37000e+01	2.83736e+01	1.94858e+02	34	29	199
828	1.35491e+02	4.24005e+01	8.88251e+01	138	43	90
829	1.11582e+02	1.44603e+02	8.19323e+01	114	148	83
830	1.20129e+02	2.17546e+02	1.45238e+02	123	222	148
831	1.31901e+02	8.01291e+00	1.29012e+02	135	8	132
832	1.00331e+02	1.10806e+02	7.00151e+01	102	113	71
833	1.20150e+02	8.40176e+01	1.01861e+02	123	86	104
834	1.17170e+02	9.02345e+01	3.08801e+01	119	92	31
835	1.99024e+02	2.10199e+02	2.29809e+02	203	215	235
836	4.52056e+01	1.53285e+02	8.49145e+01	46	156	86
837	1.41721e+02	1.29860e+02	1.30661e+02	145	132	133
838	6.33605e+00	1.18110e+02	1.70283e+02	6	120	174
839	7.31678e+01	1.86975e+02	3.09572e+00	74	191	3
840	2.32944e+02	7.80732e+01	1.05724e+02	238	79	108
841	1.42872e+02	2.03025e+02	2.43336e+02	146	207	249
842	1.31641e+02	2.14832e+02	8.69635e+01	134	219	89
843	3.65380e+01	2.84150e+01	2.40912e+02	37	29	246
844	2.21383e+02	6.61935e+01	4.32881e+01	226	67	44
845	1.26829e+02	6.30533e+01	2.45148e+02	129	64	251
846	4.27327e+01	1.91239e+02	1.04443e+02	43	195	106
847	2.46406e+01	5.28089e+01	9.40248e+01	25	54	96
848	9.85630e+01	1.71220e+02	1.53252e+02	100	175	156
849	2.42800e+02	1.30355e+02	1.82569e+02	248	133	186
850	1.44384e+02	1.31475e+01	1.33643e+02	147	13	136
851	1.24355e+02	2.00385e+02	1.31288e+02	127	205	134
852	1.94041e+02	5.27248e+01	1.94705e+02	198	53	199
853	1.78312e+02	1.11570e+01	5.88675e+01	182	11	60
854	2.32453e+02	5.31175e+01	6.96736e+01	238	54	71
855	4.74916e+01	2.65155e+01	2.16664e+02	48	27	221
856	1.70982e+02	6.83976e+01	1.79860e+01	175	70	18
857	1.80529e+02	2.29795e+02	1.11694e+02	184	235	114
858	1.87237e+02	1.96213e+02	2.76377e+01	191	200	28
859	6.19159e+01	1.91471e+02	1.10379e+02	63	196	113
860	9.07309e+01	1.01680e+02	2.37209e+02	92	104	242
861	1.24615e+02	3.03724e+01	1.75473e+02	127	31	179
862	1.80190e+02	3.05866e+00	6.35731e+01	184	3	65
863	1.94322e+02	1.71471e+02	1.60608e+01	198	175	16
864	1.11938e+02	9.80890e+01	1.56178e+02	114	100	159
865	2.38956e+02	1.35158e+02	6.70219e+01	244	138	68
866	1.88496e+02	1.07363e+02	1.19627e+02	193	109	122
867	9.83780e+01	9.32139e+01	1.87855e+01	100	95	19
868	4.41322e+01	3.57218e+01	2.04342e+02	45	36	209
869	9.34399e+01	1.64763e+02	1.97072e+02	95	168	201
870	6.83419e+01	4.43486e+01	1.10598e+02	69	45	113
871	1.57649e+02	2.38248e+01	3.91118e+01	161	24	40
872	2.18010e+02	1.95285e+02	1.12194e+02	223	199	114
873	7.89031e+01	1.51104e+02	1.60934e+02	80	154	164
874	2.25738e+02	4.03377e+01	5.51896e+01	231	41	56
