438	1.59534e+02	2.24031e+02	1.14763e+02	163	229	117
439	2.02254e+02	5.05857e+01	1.27255e+02	207	51	130
440	1.53172e+01	2.25082e+02	1.15307e+01	15	230	11
441	2.39622e+02	1.56384e+02	1.78987e+02	245	160	183
442	2.12357e+02	6.04778e+01	1.45640e+02	217	61	149
443	8.82113e+01	7.00026e+01	8.24260e+01	90	71	84
444	6.53230e+01	4.40931e+01	2.23711e+02	66	45	229
445	2.10555e+02	9.44689e+01	1.79112e+02	215	96	183
446	8.46610e+00	2.41750e+02	1.00807e+02	8	247	103
447	5.27676e+01	2.03919e+02	2.27465e+02	54	208	232
448	2.36779e+01	9.91637e+01	1.72914e+02	24	101	177
449	2.49007e+02	1.00799e+02	1.24857e+02	254	103	127
450	1.41149e+02	1.07145e+02	9.35691e+01	144	109	95
451	1.25737e+02	2.16973e+02	2.22884e+02	128	222	228
452	3.32830e+01	8.64512e+01	7.69781e+01	34	88	78
453	8.65753e+01	1.87414e+02	2.03439e+02	88	191	208
454	1.79614e+02	1.29376e+02	2.17808e+02	183	132	223
455	7.98941e+01	2.28783e+02	1.53100e+02	81	234	156
456	2.06967e+02	6.97553e+01	7.32236e+01	211	71	74
457	2.46515e+02	2.37558e+02	3.19231e+01	252	243	32
458	8.45619e+01	5.25544e+01	3.27432e+01	86	53	33
459	1.48822e+01	1.92227e+02	5.48544e+01	15	196	56
460	2.17430e+01	2.00154e+02	2.43638e+02	22	204	249
461	2.20942e+02	6.24214e+00	1.66323e+02	226	6	170
462	4.89725e+00	2.14624e+01	2.27699e+02	5	21	233
463	1.71653e+02	3.75821e+01	1.05540e+02	175	38	108
464	2.33092e+02	6.92152e+01	1.15825e+01	238	70	11
465	2.45919e+01	2.03876e+02	8.21198e+01	25	208	84
466	1.84757e+02	8.43846e+01	1.27864e+02	189	86	130
467	1.52359e+02	1.15799e+02	2.13897e+02	156	118	219
468	1.39682e+02	6.48157e+01	1.36590e+02	143	66	139
469	1.83864e+02	7.25455e+01	2.42148e+02	188	74	247
470	1.37885e+02	1.06938e+01	2.48906e+02	141	10	254
471	1.00105e+02	5.46387e+01	3.98701e+01	102	55	40
472	2.95471e+01	6.89437e+01	2.15767e+01	30	70	22
473	1.09407e+02	7.48765e+01	9.82698e+01	112	76	100
474	1.62432e+02	3.67191e+01	2.32124e+02	166	37	237
475	2.01862e+02	1.79790e+02	1.34477e+02	206	184	137
476	1.91588e+02	6.11886e+01	8.05739e+00	196	62	8
477	1.61636e+02	2.02863e+02	1.84877e+02	165	207	189
478	9.22072e+01	5.75723e+01	2.09658e+02	94	58	214
479	1.86034e+02	1.79150e+02	1.87399e+02	190	183	191
480	1.72818e+01	1.87528e+02	1.30695e+02	17	192	133
481	1.77317e+02	6.60753e+01	1.22473e+02	181	67	125
482	1.26027e+02	1.82760e+02	1.14149e+02	129	187	116
483	2.13260e+02	1.88070e+02	1.35737e+02	218	192	138
484	1.14567e+02	1.44432e+02	2.40524e+02	117	147	246
485	2.34840e+02	1.18298e+02	1.35759e+01	240	121	13
486	1.91433e+02	1.03400e+02	2.20357e+02	196	105	225
487	1.52802e+02	6.12709e+01	1.90732e+02	156	62	195
488	1.91289e+02	2.15608e+02	1.55430e+01	195	220	15
489	4.07280e+01	2.50580e+01	2.18896e+02	41	25	224
490	6.83556e+00	1.03812e+02	1.37786e+02	6	106	141
491	4.01939e+00	1.13801e+01	8.44549e+01	4	11	86
492	1.05624e+02	2.43099e+02	1.64077e+02	108	248	168
493	7.42795e+01	1.80681e+02	1.36059e+02	76	185	139
494	1.97745e+02	1.76061e+02	1.14765e+02	202	180	117
495	2.32107e+02	1.42068e+02	2.13715e+01	237	145	21
496	1.99808e+02	4.02175e+01	1.19291e+02	204	41	122
497	3.77227e+01	2.29703e+02	2.82453e+01	38	235	28
498	7.50092e+01	1.60905e+02	8.98842e+01	76	164	92
499	3.33098e+01	2.34325e+01	2.44910e+02	34	23	250
500	1.85103e+01	1.26406e+02	8.42454e+00	18	129	8
501	1.20516e+02	4.65351e+01	9.52291e+01	123	47	97
502	6.84216e+01	1.22817e+02	7.65722e+01	70	125	78
503	1.71369e+02	5.80219e+01	1.95336e+02	175	59	200
504	1.88020e+02	8.09029e+01	1.70974e+02	192	82	175
505	1.68394e+02	6.33297e+01	8.23296e+01	172	64	84
506	2.18902e+02	2.41440e+02	1.55710e+02	224	247	159
507	6.45699e+01	1.78960e+02	1.48638e+01	66	183	15
508	1.57085e+02	2.17749e+02	8.59241e+01	160	222	87
509	6.48857e+01	2.02495e+02	1.60377e+02	66	207	164
510	2.47291e+02	7.40164e+01	1.46245e+02	253	75	149
511	1.68447e+02	1.75097e+02	1.96665e+02	172	179	201
512	2.32568e+02	1.14041e+02	2.45120e+02	238	116	251
513	4.97148e+00	5.54855e+01	1.29336e+02	5	56	132
514	6.38804e+01	1.27296e+02	1.26119e+02	65	130	129
515	9.54661e+00	6.68054e+01	2.03621e+02	9	68	208
516	2.37226e+02	1.20954e+02	2.33703e+02	242	123	239
517	3.37892e+01	8.05349e+01	1.74287e+01	34	82	17
518	2.44948e+02	1.66291e+02	4.88422e+01	250	170	50
519	3.52184e+01	4.55482e+01	6.32118e+01	36	46	64
520	8.20195e+01	1.30595e+02	1.15983e+02	83	133	118
521	2.05008e+02	7.29495e+01	2.25189e+02	209	74	230
522	8.85436e+01	6.85187e+01	9.28117e+01	90	70	95
523	9.84170e+01	4.63346e+01	3.45076e+01	100	47	35
524	1.45974e+02	2.64085e+01	2.14934e+02	149	27	220
525	1.46121e+02	1.63786e+02	2.15973e+01	149	167	22
526	9.00573e+01	4.42305e+01	2.45854e+02	92	45	251
527	2.12508e+01	6.06405e+01	2.15705e+02	21	62	220
528	8.05803e+01	3.87816e+01	3.48762e+01	82	39	35
529	1.55409e+02	2.37763e+02	5.66402e+01	159	243	57
530	1.96505e+01	1.82271e+02	5.82357e+01	20	186	59
531	1.78035e+02	1.38876e+02	2.91827e+00	182	142	2
532	1.73498e+02	2.26212e+02	1.02509e+02	177	231	104
533	2.44483e+02	1.54786e+01	1.18507e+01	250	15	12
534	2.36442e+01	5.93106e+01	3.31883e+01	24	60	33
535	1.79492e+02	2.03616e+02	2.33922e+02	183	208	239
536	8.93416e+01	2.28157e+02	8.37335e+01	91	233	85
537	4.62694e+01	1.08001e+02	3.84089e+01	47	110	39
538	1.11667e+02	2.23266e+02	2.23814e+02	114	228	229
539	1.02935e+02	2.24547e+02	1.65005e+02	105	229	168
540	1.95719e+02	2.16448e+02	1.85551e+02	200	221	190
541	1.90818e+02	5.33825e+01	2.24316e+02	195	54	229
542	2.42425e+02	1.46389e+02	1.84948e+02	248	149	189
543	1.42131e+02	2.23769e+02	1.98607e+02	145	229	203
544	1.25160e+02	2.37499e+02	1.72722e+02	128	243	176
545	1.24495e+02	1.86978e+02	5.99037e+01	127	191	61
546	4.24877e+01	1.92525e+02	1.00974e+02	43	197	103
547	1.35576e+02	1.94268e+02	1.39266e+02	138	198	142
548	1.22323e+02	1.32132e+02	2.27721e+02	125	135	233
549	8.51749e+01	3.22421e+01	3.81138e+01	87	33	39
550	1.45755e+02	1.71597e+02	1.03310e+02	149	175	105
551	3.90447e+00	6.56835e+00	2.43034e+02	3	6	248
552	2.05724e+02	1.76375e+01	2.04472e+02	210	18	209
553	2.40195e+02	2.46562e+01	4.71538e+01	245	25	48
554	1.14961e+02	1.47209e+02	4.00883e+00	117	150	4
555	1.18590e+02	1.61161e+02	1.02920e+01	121	165	10
556	1.38578e+02	2.17886e+02	1.05238e+02	141	223	107
557	2.08987e+01	2.61693e+01	4.38947e+01	21	26	44
558	1.37606e+02	1.26848e+02	2.15331e+02	140	129	220
559	1.50433e+01	8.25102e+00	1.05152e+02	15	8	107
560	2.87134e+01	1.42149e+02	3.88694e+01	29	145	39
561	2.34785e+02	2.36741e+02	2.45245e+02	240	242	251
562	1.77921e+02	3.34848e+01	3.45363e+01	182	34	35
563	1.32187e+02	1.50824e+02	1.34815e+01	135	154	13
564	1.75947e+02	2.09851e+02	1.31664e+02	180	214	134
565	1.32691e+02	1.86720e+02	1.52094e+02	135	191	155
566	1.55062e+02	1.12257e+02	8.05451e+01	158	114	82
567	1.36636e+02	1.16999e+01	1.54474e+02	139	11	158
568	1.89823e+02	1.50636e+02	1.99102e+02	194	154	203
569	2.43668e+02	5.54975e+01	1.03419e+02	249	56	105
570	8.00314e+01	1.52939e+02	1.60497e+02	81	156	164
571	1.86280e+02	5.99215e+01	8.08396e+01	190	61	82
572	9.34507e+01	6.22283e+01	2.35112e+02	95	63	240
573	8.66423e+01	1.05007e+02	4.15545e+01	88	107	42
574	2.47345e+02	1.08792e+02	2.45651e+02	253	111	251
575	2.20831e+02	6.83254e+01	1.24022e+02	226	69	126
576	3.44213e+01	8.83122e+01	4.51200e+01	35	90	46
577	1.44793e+02	1.33314e+02	1.03864e+02	148	136	106
578	1.82620e+01	1.16877e+02	2.24505e+02	18	119	229
579	2.12905e+02	6.92417e+01	2.31359e+02	218	70	236
580	2.04174e+02	2.77110e+01	2.39984e+02	209	28	245
581	1.53764e+01	2.37488e+01	1.89476e+02	15	24	194
582	2.39877e+02	1.13871e+02	2.04332e+02	245	116	209
583	2.05398e+02	6.33739e+01	5.88204e+01	210	64	60
584	2.37882e+02	6.03601e+01	3.13667e+01	243	61	32
585	2.10377e+02	2.42927e+02	8.56745e+00	215	248	8
586	2.21683e+02	8.61837e+01	1.18399e+02	227	88	121
587	2.64540e+01	2.42044e+01	1.41604e+02	27	24	145
588	1.43784e+02	2.04575e+02	2.38526e+02	147	209	244
589	1.77021e+02	1.95320e+02	1.66450e+02	181	200	170
590	2.61940e+01	7.19911e+01	1.65134e+02	26	73	169
591	6.40708e+00	5.69620e+01	9.89592e+01	6	58	101
592	2.39312e+02	7.42963e+01	1.89804e+02	245	76	194
593	2.61614e+01	2.38495e+02	3.39372e+01	26	244	34
594	1.56710e+01	9.36361e+01	2.02985e+02	16	95	207
595	1.40577e+02	1.25115e+02	2.04431e+02	143	128	209
596	5.11820e+01	1.14306e+02	6.77033e+01	52	117	69
597	1.69021e+02	1.04923e+02	6.55280e+01	173	107	67
598	1.55469e+02	1.15757e+02	9.08494e+01	159	118	93
599	6.13813e+01	1.28457e+02	2.42938e+02	62	131	248
600	6.25947e+01	1.91229e+02	2.05573e+02	64	195	210
601	2.11863e+02	1.16769e+02	1.18555e+02	216	119	121
602	2.59269e+01	7.22788e+01	1.75566e+02	26	74	179
603	2.05835e+02	9.55237e+01	2.00078e+02	210	97	204
604	5.87561e+01	1.75156e+02	6.10065e+01	60	179	62
605	4.99105e+01	1.19912e+02	1.03725e+02	51	122	106
606	7.91290e+01	2.24902e+02	7.68156e+01	81	230	78
607	4.58099e+01	1.24582e+02	2.10843e+02	46	127	215
608	8.50225e+01	1.19859e+02	2.17349e+02	87	122	222
609	2.33195e+02	1.08498e+02	1.67728e+02	238	111	171
610	2.00047e+02	2.30647e+02	4.38157e+01	204	236	44
611	1.80047e+02	2.47169e+02	2.48241e+02	184	253	254
612	1.66981e+02	1.35593e+02	1.41868e+02	170	138	145
613	8.96548e+01	2.46416e+02	1.53675e+02	91	252	157
614	1.27678e+02	2.44259e+01	2.28861e+02	130	25	234
615	2.60798e+01	2.30451e+02	1.35064e+02	26	235	138
616	5.78404e+01	2.31995e+02	1.88189e+02	59	237	192
617	2.31521e+02	1.44104e+02	1.96749e+02	237	147	201
618	7.43172e+01	1.90952e+02	2.05223e+02	76	195	210
619	1.79756e+01	2.00117e+01	1.54654e+02	18	20	158
620	1.14569e+01	8.91669e+01	6.20554e+01	11	91	63
621	2.32974e+02	6.85459e+01	1.46663e+02	238	70	150
622	2.39101e+02	1.67562e+02	2.06928e+02	244	171	211
623	7.61417e+01	1.84188e+02	3.34168e+01	77	188	34
624	2.19906e+02	1.45029e+02	1.74769e+02	225	148	178
625	1.49646e+02	2.32581e+02	1.62142e+02	153	238	166
626	1.11946e+02	1.95886e+02	2.34939e+02	114	200	240
627	1.19181e+02	7.28663e+01	1.56167e+02	122	74	159
628	2.23440e+01	4.71284e+01	2.05789e+02	22	48	210
629	1.89890e+02	2.16324e+02	7.40954e+01	194	221	75
630	1.29784e+02	8.69490e+01	1.88065e+02	132	89	192
631	1.30624e+02	1.06137e+02	1.60158e+02	133	108	164
632	9.61506e+01	4.76316e+01	6.15266e+01	98	48	63
633	2.07110e+02	2.44142e+02	1.97263e+02	212	250	201
634	1.89483e+02	1.35011e+02	2.45911e+02	194	138	251
635	4.27803e+01	2.02570e+02	9.86821e+01	43	207	101
636	2.85983e+01	2.32301e+02	2.12085e+02	29	237	217
637	1.61605e+01	1.11006e+02	3.33233e+01	16	113	34
638	1.45140e+02	2.70627e+01	1.02864e+02	148	27	105
639	2.24379e+02	6.68712e+01	1.53200e+02	229	68	156
640	1.20190e+02	2.15086e+01	1.59949e+02	123	22	163
641	1.94247e+01	8.11435e+01	1.77068e+02	19	83	181
642	2.38571e+02	1.88214e+02	2.37100e+02	244	192	242
643	2.45434e+02	7.07205e+01	2.30326e+02	251	72	235
644	1.95685e+02	9.35466e+01	1.82402e+02	200	95	186
645	2.37695e+02	9.58570e+00	1.60140e+02	243	9	163
646	1.85642e+02	8.77766e-01	1.14869e+02	190	0	117
647	7.21233e+00	1.59828e+02	2.39981e+02	7	163	245
648	1.73554e+02	1.60231e+02	1.74361e+02	177	164	178
649	1.20025e+02	8.21587e+01	1.00561e+02	122	84	102
650	3.04340e+01	1.22352e+02	1.47901e+02	31	125	151
651	6.62670e+01	2.11575e+02	3.52120e+00	67	216	3
652	1.17949e+02	4.34475e+01	4.39130e+01	120	44	44
653	1.59457e+02	5.78742e+01	1.40282e+02	163	59	143
654	1.71907e+02	2.01154e+02	5.12993e+01	176	205	52
655	1.37351e+02	1.81375e+02	3.28150e+01	140	185	33
656	1.23388e+02	7.89986e+01	1.80935e+02	126	80	185
657	1.87550e+02	2.42708e+02	7.70085e+01	192	248	78
658	2.18137e+02	2.26737e+02	4.36100e+01	223	232	44
659	2.19796e+02	8.01981e+01	1.70155e+02	225	82	174
660	1.51295e+02	1.31250e+02	2.34642e+02	154	134	240
661	5.83909e+01	8.04344e+01	5.90990e+01	59	82	60
662	1.59842e+02	2.69692e+01	3.93574e+01	163	27	40
663	7.94358e+01	2.16576e+02	1.81626e+02	81	221	185
664	1.82434e+02	1.26180e+02	2.05008e+02	186	129	209
665	2.47003e+02	1.43619e+02	2.34704e+02	252	147	240
666	2.16548e+02	5.74916e+01	2.38568e+01	221	58	24
667	2.17553e+02	1.09583e+01	1.28664e+02	222	11	131
668	2.41416e+02	5.88773e+01	1.60299e+01	247	60	16
669	1.31626e+02	1.65495e+02	1.09634e+02	134	169	112
670	1.80241e+02	2.36703e+02	1.44423e+02	184	242	147
671	5.29968e+01	1.98189e+02	5.34862e+01	54	202	54
672	2.49877e+01	1.71889e+02	5.48058e+01	25	176	56
673	6.67762e+01	2.20492e+01	1.96497e+02	68	22	201
674	1.24156e+02	1.90022e+02	2.33117e+02	127	194	238
675	1.84213e+02	2.31643e+02	9.22178e+01	188	237	94
676	5.18916e+01	1.26617e+02	4.78255e+01	53	129	48
677	2.37329e+02	1.46269e+02	5.40735e+01	243	149	55
678	1.48480e+02	6.57571e+01	2.63416e+00	152	67	2
679	8.49564e+01	1.36724e+01	8.85266e+01	86	14	90
680	2.46064e+02	8.32052e+01	1.80572e+01	251	85	18
681	4.03657e+00	6.12157e+01	3.95120e+01	4	62	40
682	2.07494e+02	4.12865e+01	2.20210e+02	212	42	225
683	1.80401e+02	2.31944e+02	1.33212e+02	184	237	136
684	1.64885e+02	1.44113e+02	1.06574e+01	168	147	10
685	2.15097e+02	1.36719e+01	9.94445e+01	220	14	101
686	1.27279e+02	1.48336e+01	9.51651e+01	130	15	97
687	8.94061e+01	6.74199e+01	2.20946e+02	91	69	226
688	7.38882e+01	1.26553e+02	3.88865e+01	75	129	39
689	1.60369e+02	1.11914e+02	1.24731e+02	164	114	127
690	2.31762e+02	1.91115e+02	2.42236e+02	237	195	248
691	1.65083e+02	4.05901e+01	2.03032e+02	169	41	207
692	1.76630e+02	6.22264e+01	2.17693e+02	180	63	222
693	1.74593e+02	1.16764e+02	1.58699e+02	178	119	162
694	8.20648e+01	4.48777e+01	2.23391e+02	84	45	228
695	1.06929e+02	1.26323e+02	2.26975e+02	109	129	232
696	1.98984e+01	1.37195e+02	2.14869e+02	20	140	220
697	7.65286e+01	1.78629e+02	1.69103e+01	78	182	17
698	2.14659e+02	1.35774e+02	2.79494e+01	219	139	28
699	1.42376e+02	6.49749e+01	2.22626e+02	145	66	227
700	2.11843e+02	1.14440e+01	2.26375e+02	216	11	231
701	2.08345e+02	3.82751e+01	2.46052e+02	213	39	251
702	1.24970e+02	2.47568e+02	1.66432e+02	127	253	170
703	5.15365e+01	1.29893e+02	3.59235e+00	52	133	3
704	1.10671e+02	2.14335e+02	1.79195e+02	113	219	183
705	1.55020e+02	3.96044e+01	2.07466e+02	158	40	212
706	2.60519e+01	2.06117e+02	4.14650e+01	26	211	42
707	2.11445e+02	1.63071e+02	1.14074e+02	216	166	116
708	2.02554e+02	2.23489e+02	1.68330e+02	207	228	172
709	1.74509e+02	3.08771e+00	1.33980e+02	178	3	137
710	1.05927e+02	1.00929e+02	2.34065e+02	108	103	239
711	2.14996e+02	4.76615e+01	1.39028e+02	220	48	142
712	1.56642e+02	1.24990e+02	2.08457e+02	160	127	213
713	2.46980e+02	3.03118e+01	3.70083e+01	252	31	37
714	8.92623e+01	2.34474e+02	1.78787e+02	91	240	183
715	2.32498e+02	1.66137e+01	6.46644e+01	238	17	66
716	3.22223e+01	2.39111e+02	1.29514e+02	32	244	132
717	1.53122e+02	1.72931e+02	2.46947e+02	156	177	252
718	4.72879e+01	2.22250e+02	2.28903e+00	48	227	2
719	2.30064e+02	1.24845e+02	2.06330e+02	235	127	211
720	1.92612e+02	1.78847e+01	2.42493e+02	197	18	248
721	1.41171e+02	1.56683e+02	1.07881e+01	144	160	11
722	1.63393e+00	2.30789e+02	3.94368e+01	1	236	40
723	1.87431e+02	8.87741e+01	7.11384e+01	191	90	72
724	6.44826e+01	1.19510e+02	6.75820e+01	66	122	69
725	9.13485e+01	1.90428e+02	5.46930e+01	93	194	56
726	2.39915e+02	1.96575e+02	1.45460e+02	245	201	148
727	1.89639e+01	2.93581e+01	1.49998e+02	19	30	153
728	1.84944e+02	2.34060e+02	5.81920e+00	189	239	5
729	6.44878e+00	2.14366e+02	7.74329e+01	6	219	79
730	2.35535e+02	6.43875e+01	1.59910e+02	241	65	163
731	1.52900e+02	2.25166e+02	1.03021e+02	156	230	105
732	1.34123e+02	2.07615e+02	1.65770e+02	137	212	169
733	7.05881e+01	2.15063e+02	2.36911e+02	72	220	242
734	1.55254e+02	1.04431e+02	1.58455e+02	158	106	162
735	5.84339e+01	2.29575e+02	2.44277e+02	59	235	250
736	1.86218e+02	9.66397e+01	2.41694e+02	190	98	247
737	2.30344e+02	2.03897e+02	4.16692e+01	235	208	42
738	1.70507e+02	2.39083e+02	5.00747e+00	174	244	5
739	1.90900e+02	1.97676e+02	1.34472e+02	195	202	137
740	2.46994e+02	2.46067e+02	1.56181e+02	252	251	159
741	1.90938e+02	1.48701e+02	1.52126e+01	195	152	15
742	8.95857e+01	3.54540e-01	1.84455e+02	91	0	188
743	2.12378e+02	1.67967e+02	1.44760e+02	217	171	148
744	7.42978e+01	2.11745e+02	7.59379e+01	76	216	77
745	3.72144e-01	1.16438e+02	2.03427e+02	0	119	208
746	6.34652e+01	4.51842e-01	1.47477e+02	64	0	151
747	1.69945e+02	5.33603e+01	1.19423e+02	174	54	122
748	8.24948e+01	1.74149e+01	1.87409e+02	84	17	191
749	1.86770e+02	1.52199e+02	1.80879e+02	191	155	185
750	1.26053e+02	6.74197e+01	8.42749e+01	129	69	86
751	1.54737e+02	1.74966e+02	9.47584e+01	158	179	97
752	2.12408e+02	1.18460e+00	1.06410e+01	217	1	10
753	6.80544e+01	1.79565e+02	2.05699e+02	69	183	210
754	8.10061e+01	1.99365e+02	2.14287e+01	82	204	21
755	1.78564e+02	1.44946e+02	2.01594e+02	182	148	206
756	3.92339e+01	1.69996e+01	1.56686e+02	40	17	160
757	1.68705e+02	8.18417e+01	1.65851e+02	172	83	169
758	2.40673e+02	1.58334e+02	6.64772e+01	246	162	68
759	5.59913e+01	1.22396e+02	2.00386e+02	57	125	205
760	2.41646e+02	1.26372e+01	6.32595e+01	247	12	64
761	1.87167e+02	1.04331e+02	1.90882e+01	191	106	19
762	1.70488e+02	2.42328e+02	1.39939e+02	174	248	143
763	2.34209e+02	7.24572e+01	5.82579e+01	239	74	59
764	1.39326e+02	5.40557e+01	1.45236e+02	142	55	148
765	2.08831e+02	1.16720e+02	2.25612e+02	213	119	231
766	8.37542e+01	1.55319e+02	2.12610e+02	85	159	217
767	8.76406e+01	3.28092e+01	1.45015e+02	89	33	148
768	1.15383e+02	1.78452e+02	2.46831e+02	118	182	252
769	9.86915e+01	1.71301e+02	2.23257e+02	101	175	228
770	2.16670e+02	1.23967e+02	1.18227e+02	221	126	121
771	1.88862e+02	1.39197e+02	2.32293e+02	193	142	237
772	2.43538e+01	1.10790e+02	6.97669e+01	24	113	71
773	8.62777e+01	1.84870e+01	2.20152e+02	88	18	225
774	1.06893e+02	1.82803e+02	8.51455e+01	109	187	87
775	2.39141e+02	9.93148e+01	3.94439e+01	244	101	40
776	9.32459e+01	2.39614e+02	1.70712e+02	95	245	174
777	1.80071e+02	2.07758e+02	7.17043e+01	184	212	73
778	1.59035e+02	1.26371e+00	2.43346e+02	162	1	249
779	2.18030e+01	1.11522e+02	1.61130e+02	22	114	164
780	1.15005e+02	6.37084e+01	8.93581e+01	117	65	91
781	4.50293e+01	2.02140e+02	8.34987e+00	46	206	8
782	6.89280e+01	1.93104e+02	1.57979e+02	70	197	161
783	1.10580e+01	1.47837e+02	2.39686e+02	11	151	245
784	6.04903e+01	1.34970e+02	4.36458e+01	61	138	44
785	3.17120e+01	4.55137e+01	1.22651e+02	32	46	125
786	2.24688e+02	9.35815e+01	1.04988e+02	230	95	107
787	2.02023e+02	1.17309e+02	2.43014e+02	206	120	248
788	9.33800e+01	6.67036e+01	3.37771e+01	95	68	34
789	2.21808e+02	8.07925e+01	1.40001e+02	227	82	143
790	1.94817e+02	5.91184e+01	1.87362e+01	199	60	19
791	1.43609e+02	9.42443e+01	1.63374e+02	147	96	167
792	4.81398e+01	2.04564e+02	1.58394e+02	49	209	162
793	4.82626e+01	8.17801e+01	1.89409e+02	49	83	193
794	1.48372e+02	2.20754e+02	1.32769e+02	151	226	135
795	1.31847e+02	1.88683e+01	1.77145e+01	135	19	18
796	2.05052e+02	1.20030e+02	1.05050e+02	209	122	107
797	3.71938e+01	5.56843e+01	1.57469e+02	38	57	161
798	2.59824e+01	3.80927e+01	5.48491e+01	26	39	56
799	5.06437e+01	1.83893e+02	2.41073e+02	51	188	246
800	1.06259e+02	2.15648e+02	1.50152e+01	108	220	15
801	1.37630e+02	2.24610e+02	1.76578e+02	140	230	180
802	5.88324e+01	2.46672e+02	1.31056e+02	60	252	134
803	6.62755e+01	1.54986e+02	9.86882e+01	67	158	101
804	2.45108e+02	8.52369e+01	2.13422e+02	250	87	218
805	1.22087e+02	2.20612e+02	2.62719e+01	125	225	26
806	1.49262e+02	1.16814e+02	1.09530e+02	152	119	112
807	3.06697e+01	4.02093e+01	3.19268e+01	31	41	32
808	2.33927e+02	8.13257e+01	7.95278e+01	239	83	81
809	1.89805e+02	2.27741e+02	3.20884e+01	194	233	32
810	2.88407e+01	1.73258e+02	9.94276e+01	29	177	101
811	3.02831e+01	1.40162e+02	1.74655e+02	31	143	178
812	1.33719e+02	1.98887e+02	6.10829e+01	136	203	62
813	2.31381e+02	2.45640e+02	1.55798e+02	236	251	159
814	1.21167e+02	1.14620e+02	2.10617e+02	124	117	215
815	1.61962e+01	2.34934e+02	2.19922e+01	16	240	22
816	2.18976e+02	1.22268e+02	1.61747e+02	224	125	165
817	2.23371e+02	8.87660e+01	1.72928e+02	228	90	177
818	8.97886e+01	1.11209e+02	2.01490e+02	91	113	206
819	1.64899e+02	5.20712e+01	1.26345e+01	168	53	12
820	2.22775e+02	9.60531e+00	1.96932e+02	228	9	201
821	3.23597e+01	1.96377e+01	1.45981e+02	33	20	149
822	2.02076e+02	1.22998e+02	4.88914e+00	206	125	5
823	1.02601e+02	1.47327e+02	5.77262e+01	105	150	59
824	2.08279e+02	1.87398e+02	1.03333e+02	213	191	105
825	2.02363e+01	2.48029e+02	3.63472e+01	20	253	37
826	7.03548e+01	1.32802e+02	4.36788e+01	72	135	44
827	1.96576e+02	1.96024e+02	3.57452e+01	201	200	36
828	1.93774e+02	3.45062e+01	1.22298e+02	198	35	125
829	5.64683e+01	9.71733e+01	2.25427e+02	57	99	230
830	1.23087e+02	1.75016e+02	2.15192e+02	126	179	220
831	2.35651e+02	1.10083e+02	1.23219e+02	241	112	126
832	7.14383e+01	2.03384e+02	5.12859e+01	73	208	52
833	1.33252e+01	2.48707e+02	9.84705e+01	13	254	100
834	1.25669e+02	1.96253e+01	1.68860e+02	128	20	172
835	7.59286e+01	2.47130e+02	1.43547e+02	77	253	146
836	7.88378e+01	8.87271e+00	2.02820e+02	80	9	207
837	2.33335e+02	3.19297e+00	1.39977e+02	238	3	143
838	2.43349e+02	6.25716e+01	2.46715e+02	249	64	252
839	1.17116e+00	1.37168e+02	5.82792e+01	1	140	59
840	2.06134e+02	9.36322e+00	1.24728e+02	211	9	127
841	6.22753e+01	5.41538e+01	2.30112e+02	63	55	235
842	7.40632e+00	6.86287e+01	9.70520e+01	7	70	99
843	1.03965e+02	1.16221e+02	1.52057e+02	106	119	155
844	5.13753e+01	1.65967e+02	2.45235e+02	52	169	251
845	1.47327e+02	5.93393e+01	2.19831e+02	150	60	225
846	1.76974e+02	2.03850e+02	5.89997e+01	181	208	60
847	1.33174e+02	4.49927e+01	1.49205e+02	136	46	152
848	1.69171e+02	4.34809e+01	2.41575e+02	173	44	247
849	1.48982e+02	2.20477e+02	2.29453e+02	152	225	234
850	2.08992e+02	2.17903e+02	5.70402e+01	214	223	58
851	1.59696e+02	1.81137e+02	1.63557e+02	163	185	167
852	1.73540e+02	2.41493e+02	3.54051e+01	177	247	36
853	1.46214e+02	5.31983e+01	1.34781e+02	149	54	138
854	3.11285e+01	1.13540e+02	2.08768e+01	31	116	21
855	1.22947e+02	2.52320e+01	6.42130e+01	125	25	65
856	2.03064e+02	2.46805e+02	1.04196e+02	207	252	106
857	1.37144e+02	9.97539e+01	2.08872e+02	140	102	213
858	1.50405e+02	1.68546e+02	1.15442e+02	154	172	118
859	1.40456e+02	1.93877e+02	1.16865e+02	143	198	119
860	8.68691e+01	1.10255e+02	5.44349e+01	88	112	55
861	1.27104e+02	6.36787e+01	2.02207e+02	130	65	207
862	1.79586e+02	2.30846e+02	2.65671e+01	183	236	27
863	1.75545e-01	1.15250e+02	8.24126e+01	0	118	84
864	5.93520e+01	1.40159e+02	1.92657e+00	60	143	1
865	5.86085e+00	6.05218e+01	1.19232e+02	6	61	122
866	2.36769e+02	3.17205e+01	5.54525e+01	242	32	56
867	1.67371e+02	1.42500e+02	1.71164e+02	171	145	175
868	1.56286e+02	2.72218e+01	2.15502e+02	160	27	220
869	1.84372e+02	2.21799e+02	3.19194e+01	188	227	32
870	3.16731e+00	1.79918e+02	6.28650e+01	3	184	64
871	5.69159e+01	7.79355e+01	1.52185e+02	58	79	155
872	6.44375e+01	1.86782e+02	2.49905e+02	65	191	256
873	7.93388e+01	6.46486e+01	2.08701e+02	81	66	213
874	9.38515e+00	9.86544e+01	1.78760e+02	9	101	183
