#i	j	k	L1	FA	Delta
12	204	42	-1.14295e-01	3.00999e-01	-8.77660e-01
12	204	228	-6.50551e-02	4.39912e-01	-8.53357e-01
12	208	136	-1.59344e-01	2.01368e-01	-9.30077e-01
12	214	193	-1.43369e-01	1.55670e-01	-8.21791e-01
12	217	132	-1.86041e-01	1.50096e-01	-9.20800e-01
12	223	98	-2.05992e-01	5.69810e-02	-9.35192e-01
12	223	124	-1.76138e-01	1.04297e-01	-8.66944e-01
12	223	212	-1.46770e-01	9.80627e-02	-8.66090e-01
12	225	69	-1.86751e-01	1.01579e-01	-8.92181e-01
12	225	189	-1.26590e-01	2.48013e-01	-8.68270e-01
12	235	75	-1.89077e-01	1.14700e-01	-9.22649e-01
12	235	108	-1.00694e-01	2.88808e-01	-8.53174e-01
12	250	236	-1.82990e-01	1.39048e-01	-9.16326e-01
13	17	155	-4.29329e-02	4.84553e-01	-8.29487e-01
13	52	192	-1.01651e-01	2.46294e-01	-8.35874e-01
13	52	219	-1.17133e-02	5.46732e-01	-7.73381e-01
13	57	51	-1.96845e-01	1.29938e-01	-9.19072e-01
13	62	22	-9.76209e-02	2.12683e-01	-8.55897e-01
13	70	235	-6.27908e-02	5.00890e-01	-8.57960e-01
13	73	246	-1.55017e-01	1.51890e-01	-9.02981e-01
13	74	252	-1.03638e-01	3.94756e-01	-8.97385e-01
13	75	49	-1.12980e-01	2.30372e-01	-8.18946e-01
13	88	235	-1.42588e-01	2.42813e-01	-8.82054e-01
13	101	207	-1.02674e-01	3.67099e-01	-8.61467e-01
13	104	151	-6.45767e-02	4.37303e-01	-8.62803e-01
13	112	56	-1.69326e-01	1.70362e-01	-9.08197e-01
13	133	114	-1.41541e-01	1.13561e-01	-8.61255e-01
13	140	49	-1.11482e-01	1.94263e-01	-7.74501e-01
13	150	147	-1.22452e-01	2.35426e-01	-8.46634e-01
13	151	151	-1.69158e-01	1.57049e-01	-9.14165e-01
13	154	216	-1.45623e-01	1.95216e-01	-8.86934e-01
13	176	135	-1.84143e-01	1.40876e-01	-9.09210e-01
13	180	76	-1.13917e-01	3.25792e-01	-8.41056e-01
13	187	14	-1.04612e-01	3.05462e-01	-8.97301e-01
13	187	190	-1.28099e-01	2.13239e-01	-8.74056e-01
13	199	187	-1.93903e-01	1.59868e-01	-9.18158e-01
13	205	1	8.93461e-01	1.08116e-01	-4.76933e-01
13	207	132	-1.16976e-01	1.87651e-01	-8.83606e-01
13	210	193	-1.09311e-01	1.26740e-01	-7.33536e-01
13	220	163	-1.44970e-01	2.18089e-01	-8.85365e-01
13	220	250	-5.48169e-02	4.51096e-01	-8.68490e-01
13	225	184	-1.38333e-01	2.02229e-01	-8.88075e-01
13	226	133	-1.02250e-01	2.69815e-01	-8.37617e-01
13	239	113	-1.02821e-01	2.56033e-01	-8.03688e-01
13	244	67	-1.84264e-01	1.12320e-01	-8.96393e-01
14	7	105	-1.52701e-01	1.39129e-01	-8.84757e-01
14	12	110	-1.15870e-01	1.88193e-01	-8.44738e-01
14	28	174	-1.26374e-01	1.47415e-01	-8.04915e-01
14	32	33	-7.64850e-02	4.11786e-01	-8.87177e-01
14	43	3	8.09741e-02	7.24870e-01	-9.06279e-01
14	54	106	1.23266e-01	7.95528e-01	-8.15711e-01
14	63	247	9.74382e-03	6.93684e-01	-8.82484e-01
14	73	125	-7.85507e-02	3.75610e-01	-8.81955e-01
14	80	116	5.92384e-03	6.93265e-01	-8.48529e-01
14	80	230	-8.20072e-02	2.72265e-01	-7.33074e-01
14	81	9	2.38846e-01	3.20647e-01	-7.62515e-02
14	94	208	-1.16866e-01	1.76324e-01	-8.04776e-01
14	97	74	-1.92640e-01	1.40479e-01	-9.39639e-01
14	98	221	4.15825e-01	1.64008e-01	-4.07763e-01
14	106	128	-1.71179e-01	1.08756e-01	-8.86825e-01
14	122	93	-9.00053e-02	1.51797e-01	-7.64885e-01
14	122	144	-1.59736e-01	1.30406e-01	-8.82477e-01
14	129	199	-1.32671e-01	2.90962e-01	-8.26544e-01
14	130	78	-1.11461e-01	1.34562e-01	-8.36758e-01
14	137	203	-5.98110e-02	4.16703e-01	-6.41246e-01
14	142	121	4.72832e-01	8.61660e-02	-1.59819e-01
14	154	203	-1.62972e-01	1.15596e-01	-8.61722e-01
14	156	208	-1.37982e-01	9.90876e-02	-8.45732e-01
14	174	118	-1.68801e-01	1.30726e-01	-9.01842e-01
14	181	243	3.08721e-02	6.87662e-01	-6.16787e-01
14	200	63	-1.41892e-02	6.19078e-01	-8.77269e-01
14	209	184	-1.43582e-01	2.12830e-01	-8.83446e-01
14	213	180	-1.20379e-01	1.65939e-01	-8.28510e-01
14	214	203	-8.75132e-02	3.54029e-01	-8.24282e-01
14	219	92	-1.13872e-01	2.01465e-01	-8.58637e-01
14	221	185	-1.23846e-01	1.99572e-01	-8.62958e-01
14	228	74	-1.83493e-01	8.28098e-02	-8.94229e-01
14	235	114	-1.56332e-01	2.77430e-01	-8.92108e-01
14	243	22	-1.42029e-01	3.03350e-01	-9.21127e-01
14	250	68	-1.72808e-01	1.92688e-01	-9.32216e-01
15	3	60	-8.48899e-02	4.10880e-01	-8.73489e-01
15	17	231	-1.29159e-01	1.57758e-01	-8.55620e-01
15	48	152	-9.28776e-02	3.23186e-01	-8.68662e-01
15	55	243	1.13244e+00	3.39122e-01	-4.15624e-01
15	58	228	1.48328e-01	9.22670e-01	-5.54274e-01
15	60	169	8.85454e-01	2.03512e-01	-1.38293e-01
15	73	58	-2.01145e-01	1.24707e-01	-8.96805e-01
15	76	199	-1.13666e-01	3.40317e-01	-8.95349e-01
15	78	38	-1.70885e-01	8.28184e-02	-8.42578e-01
15	80	92	-5.60540e-02	4.47751e-01	-8.53033e-01
15	85	89	-1.04538e-01	3.42076e-01	-8.89962e-01
15	93	61	-3.72142e-02	4.70602e-01	-7.98970e-01
15	111	130	-1.51591e-01	1.69423e-01	-8.73689e-01
15	133	43	-1.17382e-01	2.12557e-01	-8.45829e-01
15	147	143	-1.43787e-01	2.16361e-01	-8.55206e-01
15	148	47	-1.14666e-01	2.55756e-01	-8.61562e-01
15	159	18	-5.44762e-02	4.09930e-01	-7.57371e-01
15	162	192	-9.34450e-02	3.67746e-01	-8.69011e-01
15	163	103	-1.62518e-01	1.52115e-01	-8.76808e-01
15	164	211	-1.55711e-01	2.89130e-01	-9.44932e-01
15	171	82	-1.59834e-01	1.12939e-01	-8.48986e-01
15	180	10	-1.29855e-01	3.29863e-01	-8.84349e-01
15	184	172	-1.96578e-01	9.26396e-02	-9.09900e-01
15	185	196	-1.83119e-01	9.70278e-02	-9.20324e-01
15	187	214	-1.80225e-01	8.47273e-02	-9.01491e-01
15	189	36	-1.60608e-01	1.63010e-01	-9.01088e-01
15	192	186	-9.87808e-02	3.05351e-01	-8.66467e-01
15	194	136	-8.75869e-02	4.33965e-01	-8.71662e-01
15	210	239	-1.53651e-01	1.17198e-01	-8.74268e-01
15	217	37	-4.58435e-03	6.24797e-01	-8.86551e-01
15	217	115	-2.07725e-01	1.00982e-01	-9.36350e-01
15	218	234	-1.57619e-01	1.72277e-01	-8.94779e-01
15	232	180	-1.98874e-01	1.63970e-01	-9.46663e-01
15	233	188	-1.22398e-01	3.01004e-01	-9.10784e-01
15	243	240	-1.43159e-01	1.10640e-01	-8.61162e-01
15	246	76	-1.81486e-01	6.96181e-02	-9.00347e-01
16	34	71	-1.69873e-02	5.38246e-01	-8.07886e-01
16	62	29	-8.61109e-02	3.29658e-01	-8.30382e-01
16	62	213	-8.64448e-02	4.31573e-01	-8.54673e-01
16	78	204	-1.56768e-01	3.10895e-01	-9.29490e-01
16	80	246	-1.21044e-01	2.92221e-01	-8.57663e-01
16	83	1	5.95355e-02	6.82796e-01	-9.12448e-01
16	84	248	-9.95019e-02	3.80823e-01	-9.12392e-01
16	90	11	-2.24296e-01	8.46914e-02	-9.35591e-01
16	91	4	-1.15994e-01	2.47781e-01	-8.31383e-01
16	94	43	-1.42586e-01	2.87204e-01	-9.15198e-01
16	112	118	-1.94285e-01	8.50839e-02	-9.31154e-01
16	117	145	-1.11958e-01	1.88664e-01	-8.33436e-01
16	124	171	-1.67386e-01	1.15814e-01	-8.54690e-01
16	126	215	-8.02268e-02	2.21999e-01	-7.20536e-01
16	138	83	-1.33996e-02	5.64682e-01	-8.60242e-01
16	145	182	-4.35594e-02	4.91220e-01	-9.24394e-01
16	150	20	-1.02049e-01	3.72544e-01	-9.09638e-01
16	155	173	-1.34130e-01	1.56303e-01	-8.55700e-01
16	164	197	-6.79322e-02	3.82781e-01	-8.22998e-01
16	172	108	-1.62921e-01	2.86264e-01	-9.03305e-01
16	175	158	-1.78162e-01	7.72963e-02	-8.64691e-01
16	183	202	-1.70873e-01	7.05256e-02	-8.92268e-01
16	185	185	-6.66258e-02	4.07116e-01	-8.82427e-01
16	188	95	-6.09493e-02	3.85799e-01	-8.17830e-01
16	191	190	-1.35013e-01	2.84100e-01	-9.02446e-01
16	207	250	-9.16518e-02	1.57322e-01	-7.31296e-01
16	208	172	-7.37776e-02	2.73712e-01	-7.86646e-01
16	213	123	-1.46628e-01	1.78174e-01	-8.71172e-01
16	230	12	-1.43010e-01	1.34164e-01	-8.46167e-01
16	239	61	-1.52886e-01	9.87816e-02	-8.42798e-01
16	240	73	-1.91402e-01	1.02539e-01	-9.24034e-01
16	241	79	-1.72458e-01	6.00007e-02	-8.86465e-01
16	245	63	-1.90343e-01	1.14082e-01	-9.07833e-01
16	245	128	-1.29963e-01	2.58509e-01	-9.07819e-01
17	8	36	-3.64914e-02	4.89192e-01	-8.13924e-01
17	10	22	-8.76942e-02	1.68187e-01	-6.90173e-01
17	19	159	-5.13389e-02	5.31922e-01	-9.00746e-01
17	24	191	-1.75842e-01	1.38694e-01	-8.88208e-01
17	28	181	-9.15222e-02	2.83355e-01	-8.63571e-01
17	30	150	-1.13929e-01	2.37198e-01	-8.52291e-01
17	40	83	1.31727e-02	6.20101e-01	-8.65584e-01
17	52	156	-7.53775e-02	3.22419e-01	-8.16275e-01
17	55	29	-1.26994e-01	3.07853e-01	-9.21628e-01
17	56	69	-1.03482e-01	2.60337e-01	-8.44182e-01
17	60	146	-6.04973e-02	3.65818e-01	-7.94272e-01
17	64	48	-1.30243e-01	2.91816e-01	-8.68962e-01
17	70	38	-1.39549e-01	2.21979e-01	-8.31660e-01
17	70	198	-2.06508e-01	9.10345e-02	-9.15431e-01
17	85	55	-1.33028e-01	1.84830e-01	-8.19784e-01
17	90	77	-1.49339e-01	1.44958e-01	-8.67649e-01
17	96	10	-1.56514e-01	2.91667e-01	-9.02229e-01
17	101	180	3.34724e-02	6.48624e-01	-8.87118e-01
17	102	48	-1.05620e-01	2.17006e-01	-8.18317e-01
17	111	99	-1.08825e-01	2.72122e-01	-8.59996e-01
17	120	227	-7.83420e-02	5.03444e-01	-9.01893e-01
17	124	77	-2.19530e-01	7.14642e-02	-9.29359e-01
17	129	91	-1.48964e-01	2.34597e-01	-9.15281e-01
17	132	152	-7.08225e-02	1.93897e-01	-7.43606e-01
17	134	157	-1.40429e-01	2.53187e-01	-9.03314e-01
17	145	108	-3.20783e-02	6.05413e-01	-8.57295e-01
17	147	15	-8.69509e-02	3.08141e-01	-8.65862e-01
17	155	138	-1.36645e-01	2.42419e-01	-9.06733e-01
17	156	34	-2.33160e-02	5.69562e-01	-7.47515e-01
17	164	34	-6.08665e-02	4.56343e-01	-7.99770e-01
17	164	71	-1.86793e-01	1.03715e-01	-8.96484e-01
17	165	239	-1.14587e-01	2.81424e-01	-8.30078e-01
17	168	163	-8.99365e-02	2.64782e-01	-7.12596e-01
17	170	71	-1.95125e-01	1.24766e-01	-9.37087e-01
17	171	209	-1.12711e-01	3.99190e-01	-8.73403e-01
17	172	243	-4.68531e-02	4.98888e-01	-8.47970e-01
17	174	112	-1.03117e-01	2.71496e-01	-8.41801e-01
17	184	105	-1.13270e-01	2.74297e-01	-7.98289e-01
17	186	155	-1.42576e-01	1.29341e-01	-8.25461e-01
17	186	250	-2.16418e-01	3.99136e-02	-8.96561e-01
17	190	78	-1.44577e-01	1.47370e-01	-8.76635e-01
17	212	89	-7.70345e-02	4.45980e-01	-8.78449e-01
17	232	61	-1.36457e-01	1.12681e-01	-8.12053e-01
17	253	233	-1.78202e-01	1.60556e-01	-9.56302e-01
18	7	214	-1.70078e-01	1.67860e-01	-8.88932e-01
18	10	18	-9.45433e-02	1.64738e-01	-7.27146e-01
18	12	210	-1.69578e-01	8.78130e-02	-8.62340e-01
18	23	141	-4.38573e-02	5.32024e-01	-8.61287e-01
18	28	25	-8.60135e-02	3.69214e-01	-8.79283e-01
18	44	146	1.14006e-01	8.18398e-01	-8.23242e-01
18	48	157	-1.34050e-01	2.82294e-01	-8.51554e-01
18	58	152	-9.79813e-02	2.77884e-01	-8.43514e-01
18	68	61	-1.84596e-01	7.94535e-02	-8.97831e-01
18	70	185	-7.04647e-02	2.41122e-01	-6.63555e-01
18	73	204	-8.97845e-02	2.41456e-01	-7.47608e-01
18	80	88	-3.88006e-02	4.85229e-01	-8.88886e-01
18	82	186	-1.03953e-01	3.23388e-01	-7.90968e-01
18	85	31	-1.85984e-01	1.30566e-01	-9.11968e-01
18	113	35	-7.53857e-02	3.75064e-01	-8.54010e-01
18	118	25	-2.79696e-02	6.65729e-01	-7.96362e-01
18	121	58	-1.37982e-01	2.79161e-01	-9.08924e-01
18	130	158	-1.00003e-01	2.19812e-01	-7.82456e-01
18	133	194	-9.43104e-02	2.97737e-01	-8.12735e-01
18	147	92	-8.42516e-02	3.46691e-01	-8.45345e-01
18	159	165	-1.71368e-01	8.98366e-02	-8.83653e-01
18	162	76	-1.59247e-01	1.42726e-01	-8.69273e-01
18	167	87	-1.70137e-01	1.58713e-01	-9.05714e-01
18	171	17	-9.84009e-02	2.23978e-01	-7.85479e-01
18	172	13	-1.50784e-01	1.30615e-01	-8.50251e-01
18	181	110	-1.68093e-01	9.10496e-02	-8.64404e-01
18	185	40	-1.71799e-01	8.77408e-02	-8.96682e-01
18	187	177	-1.19448e-01	2.28261e-01	-8.33844e-01
18	187	229	-7.28488e-02	3.06706e-01	-7.56060e-01
18	199	192	-7.17975e-02	3.73896e-01	-6.92829e-01
18	200	42	-1.33085e-01	1.85850e-01	-9.00499e-01
18	229	237	-7.81665e-02	4.39589e-01	-8.98053e-01
18	230	152	-4.05820e-02	5.56401e-01	-8.43079e-01
18	239	68	-2.03333e-01	1.00277e-01	-9.27671e-01
19	6	210	-1.31137e-01	1.62432e-01	-8.52049e-01
19	16	232	-1.88230e-01	8.91129e-02	-9.30263e-01
19	22	38	-1.24820e-02	5.74166e-01	-7.83404e-01
19	63	8	-8.24790e-02	4.80025e-01	-9.39007e-01
19	70	161	-1.28886e-01	3.40101e-01	-9.28888e-01
19	78	53	-9.54360e-02	2.04338e-01	-7.69485e-01
19	106	219	-7.63635e-02	4.29242e-01	-8.98013e-01
19	106	228	-2.68434e-02	5.39459e-01	-8.32019e-01
19	111	18	-8.61049e-02	4.60283e-01	-9.47549e-01
19	122	40	-7.18025e-02	5.45915e-01	-8.59045e-01
19	130	7	-1.02425e-01	3.59818e-01	-8.73555e-01
19	132	37	-1.25692e-01	3.86256e-01	-9.29605e-01
19	139	16	-5.66334e-02	4.84846e-01	-8.61057e-01
19	148	133	-1.86702e-01	1.71869e-01	-9.48500e-01
19	162	253	-1.32186e-01	2.89198e-01	-8.46364e-01
19	165	217	-9.61638e-02	2.86630e-01	-8.45336e-01
19	166	8	-1.70487e-01	9.38761e-02	-8.74049e-01
19	167	78	-1.76568e-01	1.04258e-01	-9.05318e-01
19	169	32	-3.52264e-02	5.17405e-01	-9.06195e-01
19	170	94	-1.64903e-01	2.46743e-01	-9.21769e-01
19	179	180	-1.20784e-01	1.71678e-01	-7.73427e-01
19	185	59	-1.36789e-01	1.69231e-01	-8.60112e-01
19	185	83	-1.67574e-01	2.71953e-01	-9.20082e-01
19	189	135	-7.66688e-02	3.37051e-01	-6.82475e-01
19	195	187	-1.10943e-01	2.13804e-01	-8.51745e-01
19	198	26	-4.87201e-02	4.66805e-01	-8.58678e-01
19	198	198	-1.26832e-01	2.49783e-01	-8.66765e-01
19	200	116	-1.25637e-01	2.08864e-01	-7.99697e-01
19	202	206	-9.37498e-02	3.88087e-01	-8.96551e-01
19	205	188	-1.85222e-02	5.34280e-01	-7.05463e-01
19	211	29	-1.47279e-02	5.78409e-01	-8.54625e-01
19	211	194	-2.16958e-01	6.05429e-02	-9.24345e-01
19	215	185	-1.05915e-01	1.15626e-01	-6.53064e-01
19	217	194	-1.07933e-01	1.87363e-01	-7.81374e-01
19	218	201	-9.99823e-02	3.60347e-01	-9.00963e-01
19	220	13	-1.13828e-01	3.31806e-01	-9.10842e-01
19	222	101	-1.51148e-01	1.11195e-01	-8.56391e-01
19	223	157	-6.05809e-03	5.77402e-01	-8.62224e-01
19	242	24	-8.73429e-02	3.66138e-01	-7.98189e-01
20	8	83	-1.93126e-01	2.27190e-01	-9.38224e-01
20	37	164	-8.22036e-02	2.85950e-01	-7.34268e-01
20	55	97	-1.33107e-01	2.38596e-01	-8.50514e-01
20	57	48	-1.26665e-01	2.83493e-01	-8.44555e-01
20	59	220	-1.12080e-01	3.25632e-01	-8.75544e-01
20	60	34	-1.43846e-01	2.24744e-01	-8.61033e-01
20	64	187	-1.56474e-01	1.69489e-01	-9.14231e-01
20	75	92	3.12021e-01	2.45022e-01	-7.19428e-01
20	76	161	-1.07068e-01	4.16561e-01	-9.07194e-01
20	76	194	-8.60231e-02	4.01411e-01	-7.86522e-01
20	79	229	-1.16277e-01	2.27431e-01	-8.30112e-01
20	80	48	-8.18866e-02	3.44760e-01	-8.33625e-01
20	86	25	-6.38633e-03	5.66868e-01	-9.08950e-01
20	96	216	-5.73390e-02	4.12503e-01	-8.19296e-01
20	98	234	-1.04765e-01	2.85931e-01	-8.87967e-01
20	100	88	-1.18929e-01	3.65163e-01	-9.40320e-01
20	119	72	-7.34878e-02	3.82058e-01	-8.52263e-01
20	133	44	-1.58372e-01	2.49228e-01	-9.09906e-01
20	138	78	-7.61709e-02	3.66595e-01	-6.97608e-01
20	140	25	-1.11956e-01	2.84729e-01	-8.74732e-01
20	142	66	-2.23792e-02	7.03723e-01	-8.78130e-01
20	142	153	-9.54046e-02	3.81039e-01	-8.93602e-01
20	152	216	-1.08104e-01	3.56887e-01	-9.36715e-01
20	163	182	-1.31412e-01	1.36849e-01	-7.89542e-01
20	174	193	-1.93140e-01	1.42053e-01	-9.47800e-01
20	179	72	-1.82670e-01	1.01981e-01	-9.02766e-01
20	180	242	2.34477e-02	6.56966e-01	-8.92491e-01
20	181	39	-1.72976e-01	8.94059e-02	-8.77905e-01
20	185	34	-1.73629e-01	1.18792e-01	-8.97922e-01
20	187	129	-5.53977e-02	4.92074e-01	-8.50832e-01
20	211	199	-1.92355e-01	1.34881e-01	-9.33073e-01
20	211	229	-1.48286e-01	1.86142e-01	-8.63059e-01
20	213	110	-1.42229e-01	1.87102e-01	-8.95020e-01
20	215	19	-7.00441e-02	2.99881e-01	-7.65531e-01
20	220	190	-1.52429e-01	1.89263e-01	-8.76673e-01
20	228	57	-2.22351e-01	9.52844e-02	-9.57366e-01
20	231	106	-1.44174e-01	6.10343e-02	-8.59920e-01
20	232	33	3.68226e-02	6.49333e-01	-9.05895e-01
20	233	88	-1.18699e-01	2.94154e-01	-9.31522e-01
20	237	19	-5.37603e-02	4.56820e-01	-8.81983e-01
20	247	120	-1.33408e-01	2.94801e-01	-9.01713e-01
20	247	185	1.33565e+00	8.03255e-01	-1.41441e-01
20	248	84	-1.66249e-01	1.07604e-01	-9.01881e-01
20	251	78	-1.86328e-01	1.82019e-01	-9.25597e-01
20	253	37	-1.25825e-01	2.94745e-01	-9.22693e-01
20	253	122	-1.06378e-01	2.57059e-01	-7.84562e-01
21	3	15	-1.24156e-01	2.64788e-01	-8.63300e-01
21	4	21	-1.77799e-01	1.12120e-01	-8.90510e-01
21	5	252	-7.01445e-02	4.63614e-01	-8.02747e-01
21	15	250	-1.38303e-01	2.30861e-01	-8.50720e-01
21	23	47	-1.25999e-01	2.46420e-01	-8.14624e-01
21	30	90	-1.14630e-01	3.13756e-01	-9.04961e-01
21	30	159	-1.88513e-02	6.24994e-01	-8.37626e-01
21	41	157	-8.13168e-02	3.12033e-01	-8.24454e-01
21	75	113	-2.26962e-02	5.19352e-01	-7.45203e-01
21	81	65	-1.27260e-01	2.38398e-01	-9.29761e-01
21	93	6	-1.31722e-01	2.36132e-01	-8.78809e-01
21	93	13	-1.06881e-01	2.21949e-01	-6.75939e-01
21	105	241	-1.61617e-01	2.33858e-01	-9.26618e-01
21	115	165	-1.09258e-01	2.57588e-01	-8.36730e-01
21	118	178	-3.60024e-02	5.96626e-01	-8.90527e-01
21	135	149	-1.43654e-01	1.98016e-01	-8.78520e-01
21	158	184	-1.44067e-01	2.05616e-01	-8.83349e-01
21	163	16	-1.47702e-01	1.45103e-01	-8.90636e-01
21	163	71	-1.50528e-01	1.47944e-01	-8.72436e-01
21	168	0	-1.11546e-01	3.16298e-01	-9.21623e-01
21	174	200	-1.84744e-01	9.53310e-02	-9.25872e-01
21	185	224	-1.48210e-01	1.75182e-01	-8.84097e-01
21	187	214	-1.77958e-01	1.20914e-01	-9.17795e-01
21	189	155	-1.85212e-01	6.24432e-02	-8.82091e-01
21	191	112	-1.16087e-01	2.97927e-01	-8.92381e-01
21	192	15	-3.59766e-02	4.85431e-01	-7.97526e-01
21	197	203	-1.58532e-01	2.03921e-01	-9.15703e-01
21	205	130	-1.85797e-01	1.55915e-01	-9.19703e-01
21	206	232	-1.62906e-01	2.25602e-01	-9.39677e-01
21	210	71	-3.88974e-02	5.47121e-01	-8.84393e-01
21	220	207	-3.75712e-02	5.00543e-01	-7.92719e-01
21	226	119	-1.67245e-01	7.79686e-02	-9.08499e-01
21	229	123	-1.17780e-01	9.60976e-02	-8.00459e-01
21	230	190	-1.07332e-01	2.81468e-01	-8.53388e-01
21	231	226	-1.26231e-01	3.76576e-01	-9.47693e-01
21	234	62	-2.21309e-01	1.50898e-01	-9.36444e-01
21	236	133	-9.36560e-02	2.96718e-01	-8.82374e-01
21	239	54	-9.13244e-02	3.94162e-01	-8.80258e-01
21	248	218	-8.64125e-02	4.04551e-01	-9.29402e-01
21	253	46	-1.54506e-02	5.61767e-01	-6.94859e-01
22	4	246	-1.79160e-01	1.39431e-01	-9.19017e-01
22	13	244	-6.97830e-02	3.25757e-01	-7.79848e-01
22	30	46	-1.36896e-01	1.68861e-01	-8.36458e-01
22	30	76	-1.05315e-01	2.11488e-01	-8.19613e-01
22	34	153	-4.21864e-02	5.35029e-01	-8.49606e-01
22	46	122	-6.05146e-02	4.71156e-01	-8.92704e-01
22	47	206	-1.50194e-01	2.55262e-01	-8.99374e-01
22	51	145	-5.97516e-02	3.37859e-01	-7.94961e-01
22	52	16	6.44360e-01	2.31238e-01	-3.40446e-01
22	69	68	-1.87627e-01	3.74974e-02	-8.90815e-01
22	84	33	-2.16365e-01	1.36143e-01	-9.54436e-01
22	84	234	-1.86761e-01	8.85651e-02	-9.16922e-01
22	102	105	-6.86650e-02	3.68554e-01	-8.92545e-01
22	107	159	-5.82161e-02	3.24943e-01	-6.62040e-01
22	107	210	-1.34428e-01	2.07864e-01	-8.83777e-01
22	121	84	-1.28805e-01	1.56378e-01	-8.80949e-01
22	123	191	-1.98187e-01	1.22775e-01	-9.24970e-01
22	136	24	-1.31983e-01	2.81933e-01	-8.84235e-01
22	137	127	-9.63569e-02	4.10142e-01	-8.33868e-01
22	142	43	-2.67553e-03	6.05135e-01	-8.66516e-01
22	143	120	-1.06599e-01	3.64711e-01	-8.97718e-01
22	149	126	-6.52502e-02	1.99235e-01	-6.38617e-01
22	149	171	-5.49515e-02	3.93969e-01	-7.36867e-01
22	149	208	-1.79105e-01	2.11924e-01	-9.24319e-01
22	150	121	-8.71799e-02	3.57603e-01	-7.83372e-01
22	152	23	-8.31544e-02	2.87226e-01	-7.68177e-01
22	153	179	-4.34208e-02	2.30907e-01	-5.52417e-01
22	157	125	-6.12522e-02	2.55356e-01	-6.23769e-01
22	163	152	-1.21013e-01	1.55968e-01	-8.76795e-01
22	164	156	-2.34542e-01	9.60782e-02	-9.57491e-01
22	167	151	-1.67789e-01	1.35885e-01	-8.81434e-01
22	167	175	-6.22637e-02	3.89991e-01	-8.27420e-01
22	172	77	-2.17338e-01	5.90051e-02	-9.52594e-01
22	172	148	-7.61838e-02	1.30506e-01	-5.46380e-01
22	178	54	-2.93319e-02	5.21929e-01	-7.81538e-01
22	178	185	-8.10178e-02	3.22666e-01	-8.25955e-01
22	205	81	-1.00970e-01	2.02430e-01	-7.87401e-01
22	206	218	-6.83900e-02	4.25388e-01	-7.86308e-01
22	217	67	-4.62994e-02	4.67389e-01	-8.62218e-01
22	219	232	-1.82539e-01	1.11296e-01	-8.96212e-01
22	224	113	-1.84954e-01	6.63395e-02	-9.03200e-01
22	229	12	-1.55963e-01	1.33162e-01	-8.78540e-01
22	232	57	-1.54620e-01	1.40017e-01	-8.93703e-01
22	232	76	-1.60464e-01	9.51876e-02	-8.98981e-01
22	232	233	-7.96073e-02	4.31129e-01	-9.14957e-01
22	233	217	-5.23024e-02	4.50417e-01	-8.56537e-01
22	236	78	-2.04922e-01	8.20547e-02	-9.16239e-01
22	236	114	-1.47697e-01	1.79445e-01	-9.08327e-01
22	244	68	-1.80884e-01	2.01013e-01	-9.29159e-01
22	253	72	-1.24199e-01	1.68981e-01	-8.38708e-01
23	4	205	-1.65878e-01	1.77266e-01	-9.22559e-01
23	8	243	-1.09738e-01	1.92261e-01	-8.26977e-01
23	17	153	-1.06970e-02	6.67056e-01	-7.94013e-01
23	52	211	-7.76714e-02	3.68741e-01	-7.77949e-01
23	53	89	-1.89451e-01	1.56056e-01	-9.11306e-01
23	59	30	-9.72382e-02	2.80483e-01	-7.86851e-01
23	65	197	-1.75416e-01	2.37245e-01	-9.28249e-01
23	70	61	-1.12481e-01	1.28417e-01	-7.49749e-01
23	71	150	-8.98376e-02	4.95443e-01	-9.19559e-01
23	75	58	-1.12205e-01	2.32838e-01	-8.15623e-01
23	83	54	-9.58325e-02	2.31974e-01	-7.39387e-01
23	88	105	-1.37264e-01	8.75883e-02	-8.28503e-01
23	92	88	-5.05398e-02	4.85817e-01	-9.17994e-01
23	94	254	-1.74986e-01	2.10482e-01	-9.05253e-01
23	100	205	-1.41061e-01	1.71602e-01	-8.40480e-01
23	102	49	-1.43310e-01	2.18565e-01	-9.12831e-01
23	106	148	-5.35804e-02	4.20355e-01	-7.83748e-01
23	112	21	-4.51385e-02	4.45665e-01	-8.21039e-01
23	118	96	-4.23894e-02	4.87589e-01	-8.33768e-01
23	121	238	1.12204e-01	8.84729e-01	-5.83695e-01
23	124	18	3.82857e-03	5.85615e-01	-9.11003e-01
23	127	140	-1.06341e-01	2.76006e-01	-8.52317e-01
23	129	190	-1.79333e-01	1.59578e-01	-8.91402e-01
23	141	219	-1.82755e-01	1.52245e-01	-9.09649e-01
23	163	118	-1.44547e-01	2.64029e-01	-8.94803e-01
23	163	129	-9.61869e-02	3.36252e-01	-8.88279e-01
23	166	20	-2.08110e-01	4.76659e-02	-9.26969e-01
23	169	196	-1.85377e-01	8.81332e-02	-9.28240e-01
23	174	155	-1.06605e-01	1.56316e-01	-7.79327e-01
23	177	38	-1.58208e-01	7.46469e-02	-8.96196e-01
23	180	14	-7.66481e-02	3.20231e-01	-7.27427e-01
23	191	8	-6.47806e-02	4.25533e-01	-8.41463e-01
23	194	121	-1.03325e-01	4.27390e-01	-8.47906e-01
23	202	98	-1.86781e-01	1.26623e-01	-9.07823e-01
