#i	j	k	L1	FA	Delta
8	146	186	2.66894e-02	6.74313e-01	-8.25607e-01
8	147	25	9.14323e-03	6.48353e-01	-6.25226e-01
8	154	34	5.15318e-02	7.05689e-01	-7.38352e-01
8	160	184	-1.20568e-03	6.76675e-01	-7.77492e-01
8	163	84	-1.65340e-01	1.14116e-01	-9.38752e-01
8	163	105	-1.48186e-01	2.03404e-01	-9.05426e-01
8	163	177	-5.00979e-02	4.85299e-01	-8.01924e-01
8	168	94	-1.43129e-01	1.40404e-01	-8.54070e-01
8	173	51	5.94122e-02	7.09861e-01	-8.02077e-01
8	178	209	-8.07086e-02	3.59695e-01	-8.60225e-01
8	182	7	-1.52597e-02	6.14155e-01	-6.87752e-01
8	186	78	-1.33720e-01	9.04535e-02	-7.36042e-01
8	190	223	-1.15590e-01	2.45378e-01	-8.70081e-01
8	193	11	9.32897e-02	7.91865e-01	-7.77507e-01
8	197	201	-1.19930e-01	3.03206e-01	-7.99096e-01
8	200	112	-8.18797e-02	3.79086e-01	-9.34419e-01
8	203	176	-7.34571e-02	4.14755e-01	-8.67341e-01
8	205	125	-9.21201e-03	6.28021e-01	-6.67267e-01
8	207	84	1.24273e-01	8.98501e-01	-7.14064e-01
8	217	108	-1.34651e-01	1.30424e-01	-7.99148e-01
8	220	171	-1.00536e-01	2.71388e-01	-7.34663e-01
8	224	118	-1.42874e-01	1.98588e-01	-9.28857e-01
8	237	41	-1.40528e-02	6.32488e-01	-8.68543e-01
8	240	182	7.82351e-02	7.65948e-01	-7.49179e-01
8	247	91	-9.78144e-02	3.55671e-01	-8.21545e-01
8	252	26	-7.93256e-03	7.15273e-01	-8.81248e-01
9	19	45	9.41339e-02	7.77347e-01	-8.15622e-01
9	27	89	2.22785e-02	7.79790e-01	-8.94485e-01
9	37	175	-1.18848e-01	2.93838e-01	-9.15341e-01
9	42	12	-2.84584e-02	5.44181e-01	-7.91679e-01
9	55	92	8.59161e-02	7.75781e-01	-8.08441e-01
9	57	86	1.04353e-01	8.60234e-01	-8.77274e-01
9	62	41	-4.45905e-02	4.88939e-01	-7.37555e-01
9	63	48	-4.92628e-02	4.51472e-01	-7.74813e-01
9	70	55	-1.43425e-01	1.77487e-01	-8.42074e-01
9	73	85	-4.08312e-02	4.93182e-01	-8.91495e-01
9	86	223	-5.63273e-02	4.25616e-01	-7.47796e-01
9	87	28	-3.84316e-02	4.86108e-01	-6.00682e-01
9	91	160	3.75035e-01	9.20610e-01	-7.88858e-01
9	107	226	1.26448e-01	8.25898e-01	-8.37338e-01
9	120	229	-2.69460e-02	5.23288e-01	-7.79248e-01
9	124	223	2.61327e-02	6.40844e-01	-8.45210e-01
9	126	66	-1.07914e-01	3.35639e-01	-8.23037e-01
9	128	35	-8.79050e-02	3.17107e-01	-7.53742e-01
9	128	234	1.42848e-03	6.78012e-01	-8.72480e-01
9	132	197	-1.07005e-01	3.92476e-01	-8.72918e-01
9	135	130	-1.19760e-01	2.43531e-01	-8.37675e-01
9	136	243	-3.14609e-02	5.69410e-01	-7.16427e-01
9	138	186	-3.10926e-02	5.86491e-01	-6.72311e-01
9	138	237	6.35672e-02	8.22908e-01	-7.63862e-01
9	140	181	-5.57419e-02	5.77903e-01	-8.08921e-01
9	146	46	-1.16882e-01	3.22513e-01	-8.82856e-01
9	147	78	4.11822e-02	7.51683e-01	-8.06394e-01
9	149	237	-1.09575e-01	2.13643e-01	-7.72279e-01
9	162	62	1.67385e-02	6.92618e-01	-8.29545e-01
9	166	152	-9.73528e-02	3.09452e-01	-8.89036e-01
9	167	102	-1.10144e-01	1.69014e-01	-6.85581e-01
9	168	31	-1.07979e-01	3.04505e-01	-7.42444e-01
9	172	109	-1.51300e-01	1.53719e-01	-8.66837e-01
9	178	89	-8.70991e-02	3.91706e-01	-8.74291e-01
9	182	82	-9.80352e-02	3.15371e-01	-8.42205e-01
9	185	112	-8.40581e-02	2.99758e-01	-6.79906e-01
9	186	217	-1.44095e-01	1.58159e-01	-8.89792e-01
9	211	174	-1.69924e-01	1.38381e-01	-9.30207e-01
9	215	201	-1.59676e-01	9.64753e-02	-8.86105e-01
9	224	206	-1.27927e-01	2.93126e-01	-9.06100e-01
9	226	34	-1.33425e-01	1.68850e-01	-8.47026e-01
9	234	91	-8.05840e-02	3.24342e-01	-7.27668e-01
9	245	31	3.38324e-02	6.90615e-01	-6.37883e-01
9	251	23	7.70248e-02	7.40944e-01	-8.00803e-01
10	10	227	-1.08303e-01	3.75105e-01	-8.35888e-01
10	23	83	9.70283e-02	8.17518e-01	-7.68405e-01
10	24	147	-1.40971e-02	5.93117e-01	-8.03385e-01
10	26	176	-9.82894e-02	2.59227e-01	-7.69472e-01
10	37	80	8.68343e-02	8.03624e-01	-7.05872e-01
10	44	121	-1.89921e-03	6.03603e-01	-7.93882e-01
10	50	81	4.25090e-02	7.24503e-01	-6.80604e-01
10	65	70	-5.34180e-02	4.77876e-01	-8.86657e-01
10	73	223	1.28600e-01	8.38243e-01	-8.10321e-01
10	75	121	-7.58093e-03	6.31307e-01	-7.72309e-01
10	76	64	-8.32717e-02	3.75837e-01	-7.86665e-01
10	79	128	-9.69206e-02	3.27648e-01	-7.47202e-01
10	82	174	-8.72654e-02	3.97381e-01	-6.88335e-01
10	90	68	-5.84460e-02	4.67315e-01	-8.04387e-01
10	95	30	-6.09315e-02	5.99758e-01	-8.19190e-01
10	97	177	1.13309e-01	7.63033e-01	-8.78389e-01
10	104	45	-7.50768e-02	4.22036e-01	-7.61661e-01
10	105	242	-2.29814e-02	5.64621e-01	-8.15771e-01
10	106	220	1.87547e-01	8.50254e-01	-8.53525e-01
10	109	143	-1.25284e-01	2.31594e-01	-8.86056e-01
10	111	164	-1.33170e-01	2.92989e-01	-8.37986e-01
10	113	158	3.13379e-03	6.37879e-01	-8.19490e-01
10	120	246	1.49017e-02	6.73029e-01	-7.15923e-01
10	129	65	-1.02232e-01	3.48410e-01	-8.18664e-01
10	140	141	-6.93819e-02	3.97514e-01	-8.67639e-01
10	142	218	2.42286e-01	8.82434e-01	-7.62971e-01
10	143	207	-9.51758e-02	3.61262e-01	-9.06852e-01
10	147	92	-1.25988e-01	2.08974e-01	-7.56353e-01
10	148	20	-5.17071e-02	5.54245e-01	-8.84406e-01
10	154	85	-1.54668e-01	1.39803e-01	-8.99195e-01
10	156	100	-7.71162e-02	3.62670e-01	-7.30426e-01
10	163	6	-1.24363e-01	3.07344e-01	-8.67690e-01
10	164	212	-9.27610e-02	4.68486e-01	-8.71004e-01
10	169	228	-4.36364e-02	4.84856e-01	-8.29834e-01
10	173	4	-5.85722e-02	4.70545e-01	-8.58247e-01
10	174	232	-7.41722e-02	5.33410e-01	-6.78081e-01
10	176	70	-4.93813e-02	4.90492e-01	-6.74292e-01
10	180	56	-9.74795e-02	2.97292e-01	-8.27245e-01
10	184	203	-9.98277e-02	3.85442e-01	-8.57561e-01
10	185	105	-9.57904e-02	3.05959e-01	-7.80847e-01
10	187	12	-6.65924e-02	4.33954e-01	-8.56522e-01
10	187	98	-9.27093e-02	3.18876e-01	-7.55704e-01
10	188	163	3.96414e-03	6.60393e-01	-7.74066e-01
10	189	185	-3.40077e-02	5.79290e-01	-8.96216e-01
10	190	142	-5.13207e-02	5.07562e-01	-8.38437e-01
10	192	64	-8.34883e-02	4.27390e-01	-8.71949e-01
10	220	223	5.07450e-02	6.87511e-01	-8.02061e-01
10	221	81	-9.95989e-02	3.42936e-01	-8.67572e-01
10	224	241	-5.91686e-02	5.07974e-01	-8.60369e-01
10	242	71	-1.16499e-01	3.35168e-01	-9.29886e-01
10	244	100	-1.29942e-01	2.23062e-01	-8.26813e-01
10	245	18	-4.80050e-02	3.97262e-01	-5.98519e-01
10	250	85	-9.71254e-02	3.79579e-01	-8.25703e-01
10	253	87	-1.05979e-01	3.55882e-01	-8.25795e-01
11	0	52	-8.43280e-02	3.45020e-01	-7.49115e-01
11	2	90	-8.30796e-02	3.34438e-01	-7.77856e-01
11	8	231	-9.97368e-02	1.70202e-01	-6.19155e-01
11	10	197	5.27830e-02	7.38858e-01	-8.22854e-01
11	10	251	1.16285e-02	6.17736e-01	-8.08357e-01
11	11	191	-5.14769e-03	6.90270e-01	-8.01901e-01
11	18	215	-1.64868e-01	1.17023e-01	-9.15354e-01
11	26	37	-1.48011e-02	5.82023e-01	-7.91971e-01
11	37	208	-1.53495e-01	1.63864e-01	-8.81790e-01
11	44	143	1.29051e-01	7.92373e-01	-8.46505e-01
11	80	160	-9.88368e-02	2.98382e-01	-7.42628e-01
11	89	244	1.85389e-02	6.52166e-01	-8.39072e-01
11	91	57	-3.35898e-02	5.70345e-01	-7.46107e-01
11	103	23	-6.10710e-02	4.15196e-01	-8.35711e-01
11	103	190	-1.51592e-02	5.62641e-01	-7.97129e-01
11	106	180	1.44461e-01	8.82603e-01	-6.98747e-01
11	120	66	-1.07526e-01	3.34125e-01	-8.64619e-01
11	122	202	-2.87882e-02	5.62372e-01	-7.64858e-01
11	145	99	-1.37801e-02	5.90760e-01	-6.87036e-01
11	153	11	-8.33822e-02	4.63008e-01	-8.65535e-01
11	153	203	-1.47894e-01	1.67929e-01	-8.86616e-01
11	164	247	-2.17899e-02	5.25298e-01	-7.37442e-01
11	165	237	1.03739e-01	7.87560e-01	-6.73902e-01
11	174	152	-6.51444e-02	3.88409e-01	-6.97289e-01
11	176	83	-1.27057e-01	2.45329e-01	-8.47988e-01
11	177	144	-1.30031e-01	1.42225e-01	-7.94574e-01
11	179	178	-4.34826e-02	5.28731e-01	-7.72792e-01
11	181	75	-1.14137e-01	2.41041e-01	-8.53940e-01
11	181	206	-8.61406e-02	3.72367e-01	-7.90866e-01
11	191	205	-7.33742e-02	3.63033e-01	-6.89710e-01
11	205	42	-1.17396e-01	2.68866e-01	-8.84915e-01
11	208	227	-6.44815e-02	4.93523e-01	-8.77414e-01
11	211	211	-1.54531e-01	1.71005e-01	-8.85297e-01
11	212	168	-5.96790e-02	4.60877e-01	-8.87465e-01
11	222	198	-1.10960e-01	1.69566e-01	-6.40991e-01
11	223	172	-1.01555e-01	2.58091e-01	-7.14104e-01
11	225	159	-6.18642e-02	3.84502e-01	-6.44212e-01
11	231	78	-1.31846e-01	1.88110e-01	-8.09524e-01
11	234	45	-6.93980e-03	5.83729e-01	-6.15679e-01
11	239	174	-8.52687e-04	6.82126e-01	-8.76916e-01
11	243	37	-1.56626e-01	1.55779e-01	-9.05029e-01
11	246	78	-1.14064e-01	1.93790e-01	-7.20847e-01
11	248	28	-5.46187e-02	4.08346e-01	-7.02834e-01
11	252	96	-9.52608e-02	3.34958e-01	-8.48461e-01
12	7	102	2.19151e-02	6.93281e-01	-9.23579e-01
12	11	150	1.25364e-01	8.62457e-01	-7.64914e-01
12	17	155	-5.09844e-03	7.08390e-01	-7.20920e-01
12	32	185	-1.08400e-01	2.80888e-01	-7.45238e-01
12	56	227	5.63087e-02	8.54481e-01	-8.70012e-01
12	88	62	-7.51735e-02	4.39409e-01	-7.94977e-01
12	89	195	-4.51319e-02	4.19750e-01	-5.84065e-01
12	93	186	5.31331e-02	7.00600e-01	-7.65758e-01
12	96	74	-1.01426e-01	3.94757e-01	-9.24089e-01
12	101	59	-5.97864e-02	4.82857e-01	-8.23815e-01
12	104	111	4.23632e-02	7.56369e-01	-8.63881e-01
12	105	151	-5.51490e-02	4.25022e-01	-7.65612e-01
12	110	62	-6.78868e-02	4.44642e-01	-8.24686e-01
12	111	123	-1.52963e-01	1.78030e-01	-9.41033e-01
12	124	135	-2.67546e-02	5.31673e-01	-8.36957e-01
12	126	157	3.88458e-02	6.73806e-01	-8.81155e-01
12	127	27	-9.25323e-02	3.73247e-01	-9.21486e-01
12	129	32	-1.10137e-01	3.04780e-01	-9.39930e-01
12	135	223	1.64637e-01	8.42269e-01	-8.04607e-01
12	145	145	-8.11431e-02	2.45012e-01	-5.26930e-01
12	154	209	-1.11177e-01	2.56847e-01	-8.01348e-01
12	155	244	-9.09500e-03	5.67110e-01	-8.58662e-01
12	158	186	-4.84442e-02	5.47359e-01	-7.86539e-01
12	159	140	-9.85988e-02	3.22912e-01	-9.28764e-01
12	161	225	-3.65038e-02	6.72084e-01	-7.61191e-01
12	164	94	-6.25871e-02	4.60175e-01	-7.99717e-01
12	168	81	-1.44611e-01	1.07593e-01	-8.38126e-01
12	199	187	-1.31925e-01	2.23460e-01	-9.16504e-01
12	202	23	-2.91560e-02	6.24298e-01	-8.30031e-01
12	204	228	-4.97955e-02	5.01487e-01	-8.53357e-01
12	209	130	-1.35906e-01	1.80657e-01	-8.38492e-01
12	209	205	-9.97571e-02	2.68995e-01	-8.18159e-01
12	219	239	-6.17890e-02	4.44725e-01	-8.15847e-01
12	221	164	-1.24872e-01	2.51412e-01	-8.30625e-01
12	223	124	-1.33326e-01	2.12671e-01	-8.66944e-01
12	229	207	-9.00168e-02	3.49861e-01	-8.41971e-01
12	232	69	-1.32197e-01	2.11930e-01	-8.29275e-01
12	236	148	1.68424e-01	8.32019e-01	-8.65541e-01
12	244	22	-9.30342e-02	4.79777e-01	-9.00518e-01
12	246	53	-8.50279e-02	4.42610e-01	-9.08183e-01
12	248	68	-1.41472e-01	2.04904e-01	-8.82298e-01
12	252	15	2.58508e-02	6.56612e-01	-8.31505e-01
13	5	0	-7.70438e-03	6.81012e-01	-8.54369e-01
13	29	199	-3.34616e-02	6.52983e-01	-8.95046e-01
13	31	177	-1.36899e-01	1.41457e-01	-8.38295e-01
13	32	32	1.18200e-02	6.07259e-01	-8.78351e-01
13	33	140	-9.30072e-02	3.42534e-01	-8.16178e-01
13	46	129	1.79151e-01	8.77676e-01	-7.21198e-01
13	49	160	4.25976e-02	6.97987e-01	-8.18396e-01
13	53	191	-1.25259e-01	2.21430e-01	-8.06296e-01
13	55	106	1.69049e-01	8.51155e-01	-8.61087e-01
13	76	160	-1.00306e-01	3.12428e-01	-8.94331e-01
13	81	53	-1.02764e-01	2.42657e-01	-7.69884e-01
13	88	234	-9.26100e-02	4.06410e-01	-8.81205e-01
13	94	42	-8.46828e-02	5.41473e-01	-9.34596e-01
13	133	114	-1.56297e-01	8.39583e-02	-8.61255e-01
13	140	48	-1.04021e-01	2.14782e-01	-6.79005e-01
13	150	152	-1.22359e-01	2.96276e-01	-8.54835e-01
13	153	3	6.58258e-02	7.48699e-01	-6.86502e-01
13	159	239	1.08718e-01	7.72563e-01	-7.73928e-01
13	161	81	-1.41396e-01	1.48521e-01	-8.79855e-01
13	174	29	-1.23838e-01	3.47256e-01	-8.54904e-01
13	175	117	-1.31502e-01	2.76785e-01	-8.22585e-01
13	181	66	-4.45998e-02	5.00589e-01	-8.28039e-01
13	181	133	-1.11921e-01	2.11658e-01	-7.63947e-01
13	183	116	-6.75104e-02	4.84898e-01	-8.45536e-01
13	184	140	-5.39255e-02	4.80501e-01	-9.30803e-01
13	188	77	-1.44883e-01	2.01536e-01	-9.09966e-01
13	199	113	-8.13284e-02	3.96066e-01	-9.23881e-01
13	206	98	-3.64262e-02	5.18200e-01	-7.76588e-01
13	207	127	-1.48761e-01	1.61020e-01	-8.32412e-01
13	211	195	-1.36954e-01	1.55702e-01	-8.42822e-01
13	216	37	-6.71080e-02	5.20430e-01	-8.38213e-01
13	218	127	-1.32095e-01	1.34050e-01	-7.23650e-01
13	225	132	-9.12554e-02	3.62200e-01	-8.26226e-01
13	225	184	-1.11522e-01	3.75071e-01	-8.88075e-01
13	226	99	-1.43203e-01	2.38165e-01	-9.38702e-01
13	228	71	-1.27063e-01	1.67038e-01	-7.71038e-01
13	228	169	-5.93628e-02	6.59888e-01	-8.33456e-01
13	230	112	-1.23250e-01	1.44577e-01	-7.20033e-01
13	233	50	-8.20502e-02	3.29131e-01	-7.20729e-01
13	234	108	-7.96870e-02	3.59781e-01	-6.75330e-01
13	240	126	-1.14281e-01	3.41433e-01	-8.75203e-01
13	252	59	-1.01311e-01	2.28470e-01	-6.77375e-01
13	252	240	-1.51170e-01	1.53597e-01	-9.33742e-01
14	6	187	2.64584e-01	9.03322e-01	-8.66364e-01
14	12	215	-1.07498e-01	3.09475e-01	-7.66312e-01
14	18	89	2.20982e-02	7.90676e-01	-7.86051e-01
14	24	246	9.61071e-02	8.30377e-01	-7.66042e-01
14	42	175	-4.85653e-02	4.15877e-01	-5.91652e-01
14	49	201	-1.25480e-01	2.14884e-01	-8.59423e-01
14	54	237	5.78490e-01	9.75486e-01	-7.32425e-01
14	57	51	-1.18913e-01	3.36789e-01	-8.80904e-01
14	64	230	2.51150e-01	8.80709e-01	-8.88979e-01
14	69	62	-1.30187e-01	1.42953e-01	-7.76941e-01
14	72	235	-4.94228e-02	4.17288e-01	-6.80677e-01
14	73	0	-5.66614e-02	4.11126e-01	-7.15489e-01
14	73	245	-1.02236e-01	3.00976e-01	-8.97953e-01
14	74	125	4.34475e-02	6.93243e-01	-9.00310e-01
14	76	49	-8.24344e-02	2.80472e-01	-6.39351e-01
14	78	38	-1.16284e-01	2.04067e-01	-7.66957e-01
14	96	246	1.47474e-01	8.39137e-01	-7.97205e-01
14	110	57	-8.98203e-02	4.04802e-01	-8.12900e-01
14	112	162	-8.73654e-02	4.11954e-01	-8.21313e-01
14	113	18	-1.09689e-03	6.13783e-01	-9.10565e-01
14	118	79	-1.24903e-01	2.13333e-01	-8.36856e-01
14	121	93	-1.08831e-01	3.03866e-01	-8.06061e-01
14	126	98	6.37842e-02	7.06061e-01	-8.32099e-01
14	128	68	-8.55201e-02	3.84416e-01	-9.12919e-01
14	130	200	-7.38905e-02	4.10800e-01	-8.04094e-01
14	132	132	1.50737e-01	8.91885e-01	-5.27821e-01
14	136	96	-1.62339e-02	6.28857e-01	-6.26648e-01
14	144	248	3.99601e-02	7.68781e-01	-7.07582e-01
14	147	207	-6.85166e-02	4.02939e-01	-8.81398e-01
14	151	101	-8.39942e-02	2.92379e-01	-6.99207e-01
14	154	12	-6.16586e-02	4.40419e-01	-6.30685e-01
14	164	210	-9.76438e-02	4.49764e-01	-9.28157e-01
14	165	46	-8.79305e-03	5.61564e-01	-6.64117e-01
14	165	173	-4.95781e-02	5.57187e-01	-8.13922e-01
14	174	134	-1.17036e-01	2.62027e-01	-8.36947e-01
14	179	111	-7.00745e-02	3.49433e-01	-6.96461e-01
14	180	10	-9.76622e-02	4.83518e-01	-8.85844e-01
14	200	95	2.49580e-02	6.35354e-01	-8.00076e-01
14	203	201	-3.30421e-02	4.90181e-01	-7.48110e-01
14	212	224	-9.55208e-02	2.43482e-01	-6.83299e-01
14	213	106	-8.08868e-02	3.47600e-01	-7.71186e-01
14	222	102	-1.29074e-01	2.25344e-01	-8.58939e-01
14	227	77	-1.34538e-01	1.87513e-01	-8.67479e-01
14	238	30	-8.34913e-02	4.57705e-01	-8.76803e-01
14	243	242	-1.10943e-01	2.22681e-01	-7.94994e-01
14	246	77	-1.25564e-01	2.40230e-01	-9.00206e-01
15	8	228	-8.04680e-02	3.18396e-01	-6.34120e-01
15	10	34	2.73908e-02	6.87871e-01	-8.51449e-01
15	26	193	-5.38682e-02	5.26955e-01	-8.80555e-01
15	40	254	1.81662e-01	8.57967e-01	-9.01432e-01
15	49	182	-2.72078e-03	6.78602e-01	-7.28775e-01
15	50	133	2.87494e-02	6.90382e-01	-5.09931e-01
15	55	61	-4.54825e-02	5.19841e-01	-8.40201e-01
15	56	121	-4.27148e-02	4.64041e-01	-7.90815e-01
15	72	59	-1.57964e-01	1.18851e-01	-8.90967e-01
15	80	118	-1.48315e-02	7.62752e-01	-8.27729e-01
15	80	229	-6.92510e-02	3.77350e-01	-7.94039e-01
15	85	85	-3.83075e-02	5.94090e-01	-9.37085e-01
15	102	63	-8.54839e-02	3.79688e-01	-8.51979e-01
15	114	244	-1.00706e-01	3.66585e-01	-8.44000e-01
15	117	144	-1.12423e-01	2.90941e-01	-8.55447e-01
15	122	143	-1.29326e-01	1.81617e-01	-8.50118e-01
15	122	172	-1.25606e-01	1.72065e-01	-8.04641e-01
15	132	217	3.95713e-02	6.91534e-01	-8.00003e-01
15	133	43	-1.44658e-01	2.24528e-01	-8.45829e-01
15	137	203	-7.05240e-02	3.21330e-01	-6.50711e-01
15	142	162	-1.08311e-01	2.00391e-01	-7.13025e-01
15	155	229	1.70984e-01	8.83936e-01	-7.12622e-01
15	156	235	1.27951e-01	8.06216e-01	-7.42285e-01
15	157	134	-6.44880e-02	4.04709e-01	-8.38371e-01
15	160	17	-4.35706e-02	4.71767e-01	-7.89990e-01
15	163	103	-1.14929e-01	2.97863e-01	-8.76808e-01
15	172	185	-1.90553e-02	5.13986e-01	-4.80078e-01
15	180	242	1.42184e-01	8.24731e-01	-7.84872e-01
15	184	173	-1.28103e-01	2.43719e-01	-8.72422e-01
15	185	195	-1.30803e-01	3.02827e-01	-9.05631e-01
15	192	187	-8.54273e-02	3.98159e-01	-8.34416e-01
15	193	65	-6.19246e-02	4.93857e-01	-8.90479e-01
15	200	50	3.23101e-02	7.33665e-01	-8.52888e-01
15	205	116	-9.61192e-02	2.74335e-01	-7.40983e-01
15	210	184	-1.08698e-01	2.66503e-01	-8.62332e-01
15	212	103	-6.65906e-02	3.62935e-01	-7.41142e-01
15	213	172	-5.14955e-02	4.61723e-01	-8.44162e-01
15	214	182	-1.23173e-01	1.62040e-01	-7.19722e-01
15	216	114	-1.59346e-01	1.94944e-01	-9.41687e-01
15	233	89	-5.36338e-02	4.90896e-01	-7.96914e-01
15	241	82	-1.36302e-01	2.55978e-01	-8.88891e-01
16	6	175	1.80694e-01	8.72748e-01	-8.22460e-01
16	17	228	-1.07650e-01	3.05720e-01	-9.11583e-01
16	33	19	1.48306e-01	8.94340e-01	-8.21059e-01
16	42	86	1.58848e-02	7.09942e-01	-8.09090e-01
16	59	55	-9.33744e-02	3.62687e-01	-8.15197e-01
16	61	213	-2.90873e-02	5.32514e-01	-8.28483e-01
16	62	30	-2.48718e-02	5.29908e-01	-7.85747e-01
16	62	48	-8.22096e-02	4.12394e-01	-8.58394e-01
16	78	77	-1.68616e-04	7.98072e-01	-7.13233e-01
16	80	247	-8.14812e-02	4.19007e-01	-8.73763e-01
16	85	48	-7.71317e-02	2.79809e-01	-6.16037e-01
16	91	11	-1.60089e-01	1.70173e-01	-9.23142e-01
16	99	179	7.80751e-02	7.33476e-01	-8.77927e-01
16	104	159	-2.72799e-02	6.38153e-01	-7.19454e-01
16	115	94	-5.74784e-02	4.96413e-01	-9.11976e-01
16	117	216	6.77504e-03	6.54878e-01	-6.09635e-01
16	121	226	-1.10754e-02	6.60223e-01	-8.91149e-01
16	132	190	-4.37240e-02	4.98803e-01	-7.78153e-01
16	135	186	-5.25300e-02	4.60439e-01	-7.61982e-01
16	142	93	-5.21219e-02	5.50585e-01	-8.44828e-01
16	142	238	-1.48033e-02	6.31141e-01	-7.39035e-01
16	145	109	-2.09646e-04	6.74717e-01	-8.69003e-01
16	146	23	-5.52104e-02	4.73150e-01	-6.62815e-01
16	150	9	-4.06369e-02	5.46331e-01	-7.58684e-01
16	151	21	-7.07244e-02	4.18824e-01	-8.78609e-01
16	154	176	-7.70826e-02	4.00772e-01	-8.17754e-01
16	154	187	-2.40469e-02	5.95532e-01	-8.01756e-01
16	156	34	-8.49851e-02	3.22743e-01	-6.71640e-01
16	161	192	-9.42688e-02	3.04803e-01	-8.16497e-01
16	163	70	-1.43654e-01	1.49300e-01	-8.51800e-01
16	164	82	-1.17217e-01	1.30316e-01	-6.87477e-01
16	169	88	-1.29446e-01	2.33992e-01	-8.26098e-01
16	171	208	-7.76472e-02	4.27178e-01	-8.84891e-01
16	172	109	-1.34759e-01	2.65656e-01	-8.79096e-01
16	176	232	-2.13850e-02	6.36659e-01	-8.30616e-01
16	183	205	-1.16601e-01	2.43180e-01	-8.43491e-01
16	184	104	-1.07284e-01	2.49395e-01	-8.14284e-01
16	188	214	-1.52494e-01	1.46516e-01	-8.72255e-01
16	192	134	-6.06655e-02	3.69638e-01	-6.26187e-01
16	199	191	-8.96421e-02	3.12968e-01	-7.11774e-01
16	202	138	-2.46158e-02	5.93675e-01	-7.73253e-01
16	203	195	-7.29196e-02	3.60343e-01	-7.08114e-01
16	211	237	-1.16553e-01	2.95150e-01	-8.52089e-01
16	213	124	-1.22242e-01	2.15654e-01	-8.50225e-01
16	214	186	-1.14932e-01	2.47910e-01	-7.74792e-01
16	217	125	-1.34977e-01	1.80100e-01	-8.69533e-01
16	217	183	-1.44534e-01	1.93110e-01	-8.71327e-01
16	219	93	-7.37535e-02	3.51186e-01	-6.62262e-01
16	219	235	-1.21500e-01	2.42988e-01	-8.79186e-01
16	230	151	-1.11939e-02	6.91799e-01	-8.50891e-01
17	6	212	-1.06753e-01	2.95467e-01	-8.26831e-01
17	11	110	1.30265e-03	6.72230e-01	-8.87903e-01
17	12	244	-5.89748e-03	6.35852e-01	-7.39363e-01
17	13	196	1.09242e-01	8.11553e-01	-8.38176e-01
17	25	206	2.73729e-02	6.79671e-01	-8.78270e-01
17	29	182	-1.08814e-01	1.90456e-01	-7.02915e-01
17	33	196	3.89348e-02	7.61337e-01	-8.06222e-01
17	34	25	2.82320e-02	6.44296e-01	-7.70525e-01
17	51	152	-9.61013e-02	3.67560e-01	-8.53318e-01
17	70	38	-1.23719e-01	2.01241e-01	-8.31660e-01
17	70	184	-8.52253e-02	3.31378e-01	-7.63512e-01
17	75	52	-1.20962e-01	1.15389e-01	-6.89042e-01
17	76	230	-6.73733e-02	4.78286e-01	-6.94616e-01
17	78	201	-1.00102e-01	3.03875e-01	-8.19045e-01
17	80	181	-3.99446e-02	5.71724e-01	-9.15133e-01
17	85	54	-1.33841e-01	2.06904e-01	-7.94908e-01
17	88	77	-1.08467e-01	2.96549e-01	-8.35227e-01
17	93	61	-7.10061e-02	3.74651e-01	-7.98722e-01
17	103	219	-7.21368e-02	3.86617e-01	-6.56225e-01
17	103	237	-1.37501e-02	5.44503e-01	-7.99380e-01
17	106	222	-3.77734e-02	5.09520e-01	-8.31836e-01
17	111	77	-4.84810e-02	4.50425e-01	-7.03747e-01
17	113	34	-1.10246e-02	6.31558e-01	-8.88040e-01
17	116	28	3.56045e-02	6.80549e-01	-8.38786e-01
17	124	78	-1.55105e-01	1.37714e-01	-9.13249e-01
17	129	76	-1.69552e-01	3.35047e-02	-8.61027e-01
17	132	151	-1.29108e-01	1.51712e-01	-8.06551e-01
17	133	104	-1.57155e-02	5.46850e-01	-8.16431e-01
17	137	83	-5.79981e-02	4.01388e-01	-6.19872e-01
17	141	122	1.61345e-02	6.22599e-01	-7.40764e-01
17	147	15	-7.38748e-02	4.18447e-01	-8.65862e-01
17	147	182	-7.41680e-03	5.63653e-01	-8.97339e-01
17	147	211	-5.53748e-02	4.72092e-01	-8.05938e-01
17	150	164	-6.83556e-02	4.50781e-01	-8.85011e-01
17	151	222	-3.09618e-02	6.84862e-01	-7.11284e-01
17	154	137	-6.37406e-02	4.37734e-01	-8.76822e-01
17	167	17	-1.15682e-01	2.08958e-01	-8.10823e-01
17	167	78	-1.49913e-01	1.21400e-01	-8.76956e-01
17	169	71	-1.07992e-01	3.17239e-01	-9.23985e-01
17	171	93	-1.25902e-01	1.69675e-01	-7.66466e-01
17	171	243	2.69894e-03	6.30337e-01	-8.12416e-01
17	172	232	2.71740e-02	6.63661e-01	-7.79562e-01
17	174	112	-1.23851e-01	2.10098e-01	-8.41801e-01
17	178	11	-7.38449e-02	4.51378e-01	-8.72988e-01
17	182	109	-1.36254e-01	2.01002e-01	-8.72705e-01
17	185	184	-8.60383e-02	3.53246e-01	-7.85168e-01
17	188	88	-5.40718e-02	5.06308e-01	-7.54180e-01
17	188	94	-8.59714e-02	2.96279e-01	-7.34875e-01
17	190	191	-8.76644e-02	4.21834e-01	-9.05101e-01
