#i	j	k	L1	FA	Delta
16	85	48	-7.71317e-02	2.79809e-01	-6.16037e-01
16	91	11	-1.60089e-01	1.70173e-01	-9.23142e-01
16	99	179	7.80751e-02	7.33476e-01	-8.77927e-01
16	121	226	-1.10754e-02	6.60223e-01	-8.91149e-01
16	135	186	-5.25300e-02	4.60439e-01	-7.61982e-01
16	142	238	-1.48033e-02	6.31141e-01	-7.39035e-01
16	145	109	-2.09646e-04	6.74717e-01	-8.69003e-01
16	146	23	-5.52104e-02	4.73150e-01	-6.62815e-01
16	151	21	-7.07244e-02	4.18824e-01	-8.78609e-01
16	154	176	-7.70826e-02	4.00772e-01	-8.17754e-01
16	156	34	-8.49851e-02	3.22743e-01	-6.71640e-01
16	161	192	-9.42688e-02	3.04803e-01	-8.16497e-01
16	163	70	-1.43654e-01	1.49300e-01	-8.51800e-01
16	164	82	-1.17217e-01	1.30316e-01	-6.87477e-01
16	169	88	-1.29446e-01	2.33992e-01	-8.26098e-01
16	171	208	-7.76472e-02	4.27178e-01	-8.84891e-01
16	183	205	-1.16601e-01	2.43180e-01	-8.43491e-01
16	184	104	-1.07284e-01	2.49395e-01	-8.14284e-01
16	188	214	-1.52494e-01	1.46516e-01	-8.72255e-01
16	203	195	-7.29196e-02	3.60343e-01	-7.08114e-01
16	219	93	-7.37535e-02	3.51186e-01	-6.62262e-01
16	219	235	-1.21500e-01	2.42988e-01	-8.79186e-01
16	230	151	-1.11939e-02	6.91799e-01	-8.50891e-01
17	6	212	-1.06753e-01	2.95467e-01	-8.26831e-01
17	11	110	1.30265e-03	6.72230e-01	-8.87903e-01
17	25	206	2.73729e-02	6.79671e-01	-8.78270e-01
17	29	182	-1.08814e-01	1.90456e-01	-7.02915e-01
17	70	38	-1.23719e-01	2.01241e-01	-8.31660e-01
17	70	184	-8.52253e-02	3.31378e-01	-7.63512e-01
17	75	52	-1.20962e-01	1.15389e-01	-6.89042e-01
17	78	201	-1.00102e-01	3.03875e-01	-8.19045e-01
17	80	181	-3.99446e-02	5.71724e-01	-9.15133e-01
17	85	54	-1.33841e-01	2.06904e-01	-7.94908e-01
17	88	77	-1.08467e-01	2.96549e-01	-8.35227e-01
17	93	61	-7.10061e-02	3.74651e-01	-7.98722e-01
17	103	219	-7.21368e-02	3.86617e-01	-6.56225e-01
17	113	34	-1.10246e-02	6.31558e-01	-8.88040e-01
17	116	28	3.56045e-02	6.80549e-01	-8.38786e-01
17	124	78	-1.55105e-01	1.37714e-01	-9.13249e-01
17	129	76	-1.69552e-01	3.35047e-02	-8.61027e-01
17	132	151	-1.29108e-01	1.51712e-01	-8.06551e-01
17	133	104	-1.57155e-02	5.46850e-01	-8.16431e-01
17	137	83	-5.79981e-02	4.01388e-01	-6.19872e-01
17	147	15	-7.38748e-02	4.18447e-01	-8.65862e-01
17	147	182	-7.41680e-03	5.63653e-01	-8.97339e-01
17	150	164	-6.83556e-02	4.50781e-01	-8.85011e-01
17	167	78	-1.49913e-01	1.21400e-01	-8.76956e-01
17	171	93	-1.25902e-01	1.69675e-01	-7.66466e-01
17	171	243	2.69894e-03	6.30337e-01	-8.12416e-01
17	174	112	-1.23851e-01	2.10098e-01	-8.41801e-01
17	182	109	-1.36254e-01	2.01002e-01	-8.72705e-01
17	185	184	-8.60383e-02	3.53246e-01	-7.85168e-01
17	188	88	-5.40718e-02	5.06308e-01	-7.54180e-01
17	188	94	-8.59714e-02	2.96279e-01	-7.34875e-01
17	194	58	-4.22883e-02	5.88799e-01	-9.01586e-01
17	208	22	2.71140e-02	6.65676e-01	-6.20705e-01
17	210	243	-1.10428e-01	3.22408e-01	-8.44371e-01
17	211	89	-8.32367e-02	4.35448e-01	-8.86100e-01
17	221	211	-5.13571e-02	3.29640e-01	-5.16305e-01
17	230	180	-8.94191e-02	3.90968e-01	-9.12066e-01
17	232	74	-1.52226e-01	1.45754e-01	-8.86000e-01
18	8	82	-8.25889e-02	5.12226e-01	-9.07807e-01
18	15	233	-1.17111e-01	3.20081e-01	-8.88736e-01
18	28	72	-6.86964e-02	3.74733e-01	-5.73355e-01
18	29	25	1.93201e-02	6.32324e-01	-9.04552e-01
18	30	149	-9.53428e-02	2.52671e-01	-7.48196e-01
18	45	147	4.21293e-03	6.09407e-01	-8.07911e-01
18	49	189	-1.46035e-01	2.70732e-01	-9.11509e-01
18	56	149	-1.18787e-01	2.62117e-01	-8.35691e-01
18	71	104	9.70752e-02	7.65236e-01	-8.67900e-01
18	73	198	-1.05264e-01	2.26950e-01	-6.91434e-01
18	88	255	-3.61729e-02	4.96525e-01	-8.09528e-01
18	104	38	-7.95307e-03	6.35982e-01	-7.51510e-01
18	106	228	-1.87168e-02	5.73049e-01	-8.57437e-01
18	120	58	-8.18877e-02	3.91614e-01	-9.11038e-01
18	140	68	3.99854e-02	7.70205e-01	-8.50813e-01
18	147	93	-3.26718e-02	5.80442e-01	-8.33444e-01
18	162	163	-1.52828e-01	1.23740e-01	-9.00340e-01
18	162	197	-7.91288e-02	4.60586e-01	-8.49799e-01
18	163	239	-8.92219e-02	2.80578e-01	-7.25488e-01
18	168	34	-1.11183e-01	2.89470e-01	-8.51658e-01
18	169	13	-1.48030e-01	1.69209e-01	-8.65974e-01
18	174	174	-5.14115e-02	3.04231e-01	-4.57824e-01
18	178	156	-1.58698e-01	1.24571e-01	-8.71085e-01
18	183	137	-8.36684e-02	2.84632e-01	-5.82489e-01
18	185	58	-1.07818e-01	2.56397e-01	-7.52502e-01
18	186	250	-1.52926e-01	1.17618e-01	-8.76607e-01
18	199	197	-8.45959e-02	3.48476e-01	-7.03911e-01
18	204	118	-1.14619e-01	1.71990e-01	-7.23163e-01
18	211	82	-9.10455e-03	6.53408e-01	-8.21823e-01
18	216	192	-1.60317e-01	7.94382e-02	-8.37083e-01
18	222	167	-5.43899e-02	3.88964e-01	-6.39700e-01
18	225	213	-1.00025e-01	2.74406e-01	-6.96911e-01
18	227	157	9.84925e-03	6.59966e-01	-8.37798e-01
18	254	21	-6.89591e-02	3.95593e-01	-8.68094e-01
19	22	38	5.53090e-02	7.47830e-01	-7.83404e-01
19	26	88	-5.56425e-02	5.95915e-01	-9.28144e-01
19	56	54	-4.74011e-02	2.89640e-01	-3.10814e-01
19	61	35	-1.07829e-01	2.88717e-01	-8.64783e-01
19	80	48	-9.04728e-02	3.40824e-01	-7.79269e-01
19	84	1	-4.39183e-02	4.98314e-01	-8.52695e-01
19	101	86	-3.88201e-02	5.89515e-01	-9.45055e-01
19	104	81	-5.36855e-02	5.84792e-01	-9.00078e-01
19	112	100	-6.85103e-02	4.39513e-01	-8.24848e-01
19	112	114	-1.26230e-01	3.10508e-01	-8.85574e-01
19	117	133	-3.52346e-02	4.53621e-01	-5.55386e-01
19	121	233	-2.12050e-02	7.03147e-01	-8.60194e-01
19	134	196	-6.49342e-02	4.38313e-01	-8.60776e-01
19	159	183	-1.38910e-01	1.78473e-01	-8.98565e-01
19	167	161	-1.13704e-01	2.00457e-01	-7.77041e-01
19	168	8	-1.29779e-01	1.81551e-01	-8.55749e-01
19	178	56	-7.94146e-02	4.66154e-01	-7.78741e-01
19	180	38	-1.55288e-01	1.07768e-01	-8.91772e-01
19	181	179	-1.10621e-01	2.97905e-01	-8.33194e-01
19	189	135	-8.63993e-02	3.50728e-01	-6.82475e-01
19	206	97	-1.08401e-01	2.77223e-01	-8.12099e-01
19	211	28	4.17972e-02	7.15249e-01	-8.73958e-01
19	212	210	-7.14437e-02	2.68635e-01	-5.69744e-01
19	217	186	-1.04746e-01	1.77923e-01	-6.33976e-01
19	219	201	-8.09180e-02	4.08759e-01	-8.91518e-01
19	221	13	-6.15244e-02	4.45734e-01	-9.19987e-01
19	231	108	-1.17708e-01	1.71340e-01	-7.46765e-01
19	236	145	2.28891e-02	6.73484e-01	-7.68787e-01
19	237	69	-1.47980e-01	1.81568e-01	-9.25317e-01
19	241	24	-1.18299e-01	1.48364e-01	-6.75082e-01
19	254	130	-7.20668e-02	3.73334e-01	-6.26923e-01
20	4	233	-1.10504e-01	2.30133e-01	-7.71037e-01
20	15	250	-1.30152e-01	1.97910e-01	-8.47271e-01
20	35	95	-2.89951e-02	5.62268e-01	-7.83112e-01
20	38	164	-7.48038e-02	3.37096e-01	-7.32083e-01
20	41	156	-7.51756e-02	4.48936e-01	-8.65349e-01
20	55	67	-7.11610e-02	3.73922e-01	-6.45251e-01
20	58	48	-1.02204e-01	2.93394e-01	-8.24791e-01
20	64	7	4.03439e-02	7.17899e-01	-8.28524e-01
20	72	162	-3.82971e-02	5.20701e-01	-8.69716e-01
20	80	148	3.62507e-01	9.27515e-01	-8.48485e-01
20	94	30	2.08358e-02	8.07078e-01	-8.00033e-01
20	97	216	-8.34625e-02	3.24012e-01	-7.51497e-01
20	103	242	-1.09393e-01	3.83869e-01	-8.73901e-01
20	120	72	-9.24958e-02	3.21752e-01	-8.16931e-01
20	124	43	-8.40436e-02	3.14889e-01	-6.97519e-01
20	138	78	-6.89646e-02	4.86982e-01	-6.97608e-01
20	143	152	-1.10042e-01	3.14517e-01	-8.97969e-01
20	151	216	-8.78760e-02	4.73002e-01	-9.04321e-01
20	174	200	-1.15215e-01	2.63590e-01	-8.92718e-01
20	185	155	-1.44831e-01	1.11279e-01	-8.17962e-01
20	187	129	-5.46611e-02	5.50614e-01	-8.50832e-01
20	190	168	-7.79106e-02	3.99539e-01	-9.34743e-01
20	215	19	-6.46467e-02	3.89551e-01	-7.65531e-01
20	221	206	-2.30213e-02	5.39287e-01	-6.96622e-01
20	233	234	-4.32781e-02	5.09014e-01	-8.95955e-01
20	244	53	-4.48217e-02	5.18466e-01	-7.33520e-01
21	4	241	-1.04805e-01	3.28524e-01	-8.79821e-01
21	14	23	-1.24778e-01	2.00943e-01	-8.46080e-01
21	24	46	-9.90414e-02	3.04547e-01	-7.60400e-01
21	43	22	-1.02960e-01	3.15248e-01	-8.38330e-01
21	48	202	-8.07752e-02	3.69445e-01	-7.77544e-01
21	52	144	-8.73247e-02	3.40989e-01	-8.11605e-01
21	56	96	-9.22366e-02	4.61992e-01	-8.32991e-01
21	102	46	-6.34773e-02	4.61388e-01	-8.85936e-01
21	114	165	-1.36749e-01	1.80851e-01	-8.63420e-01
21	118	240	1.22398e-01	8.51458e-01	-8.25366e-01
21	133	14	-5.04334e-02	3.44608e-01	-5.02800e-01
21	136	128	-1.22816e-01	2.14942e-01	-8.47424e-01
21	136	132	-6.76854e-02	3.89321e-01	-6.06553e-01
21	140	235	-3.45508e-02	5.78836e-01	-7.74797e-01
21	142	42	2.75078e-02	7.24096e-01	-8.72437e-01
21	154	40	2.24757e-02	6.67113e-01	-7.46298e-01
21	161	254	-8.64737e-02	3.53474e-01	-8.08524e-01
21	179	70	-1.43857e-01	1.65880e-01	-8.63438e-01
21	187	226	-7.87336e-02	3.30376e-01	-6.99792e-01
21	200	26	-3.65070e-02	5.09314e-01	-7.67332e-01
21	206	128	-1.46841e-01	1.66514e-01	-8.60022e-01
21	210	248	-1.12383e-01	1.99347e-01	-7.82756e-01
21	211	71	7.09559e-03	6.62991e-01	-8.72535e-01
21	215	50	-2.91330e-02	5.02627e-01	-7.97469e-01
21	229	12	-1.11402e-01	2.72707e-01	-8.80605e-01
21	230	254	-6.38789e-02	3.97956e-01	-5.97296e-01
21	234	218	-3.08969e-02	5.53617e-01	-8.62834e-01
21	237	131	-5.74532e-02	4.96961e-01	-8.06122e-01
21	240	93	-4.22381e-02	5.52005e-01	-8.44037e-01
21	250	38	-4.49246e-02	4.76540e-01	-8.53577e-01
22	1	20	-1.05353e-01	3.47851e-01	-8.56043e-01
22	13	244	-9.36701e-02	4.11007e-01	-7.79848e-01
22	31	67	-7.91138e-02	3.96989e-01	-8.44128e-01
22	69	68	-1.36860e-01	1.84956e-01	-8.90815e-01
22	73	30	-2.02209e-02	5.34402e-01	-9.02966e-01
22	81	65	-9.21539e-02	3.27314e-01	-8.66090e-01
22	84	232	-1.64232e-01	8.20921e-02	-8.66557e-01
22	94	112	4.66748e-02	7.70812e-01	-7.61808e-01
22	99	207	-1.01730e-01	3.20613e-01	-7.88797e-01
22	99	237	-6.51232e-02	3.99026e-01	-8.20256e-01
22	102	104	-1.04845e-01	3.14755e-01	-8.28026e-01
22	106	154	-1.06077e-01	2.98732e-01	-7.15821e-01
22	107	160	-7.76938e-02	2.57528e-01	-5.64760e-01
22	119	100	-7.52694e-02	3.56439e-01	-6.51831e-01
22	120	84	-1.18041e-01	2.37457e-01	-8.73433e-01
22	127	191	-1.36724e-01	1.64404e-01	-8.30787e-01
22	128	139	-8.18284e-02	3.74282e-01	-8.14256e-01
22	135	24	-1.25395e-01	2.78577e-01	-8.57926e-01
22	142	25	-9.86332e-02	3.83624e-01	-8.64330e-01
22	147	134	-1.50178e-01	1.12620e-01	-8.65406e-01
22	152	180	-1.28529e-01	1.96337e-01	-7.57231e-01
22	168	1	-6.39187e-02	5.02686e-01	-9.15861e-01
22	178	185	-1.06513e-01	3.48823e-01	-8.25955e-01
22	180	14	-9.78636e-02	2.44809e-01	-7.18914e-01
22	180	243	1.74830e-02	7.25555e-01	-8.71569e-01
22	204	80	-1.29014e-01	2.19768e-01	-8.63469e-01
22	206	103	-1.47160e-01	1.22983e-01	-8.63302e-01
22	206	219	-9.78296e-02	2.44619e-01	-7.27861e-01
22	211	116	-1.32561e-01	1.19841e-01	-7.84823e-01
22	211	225	-1.23159e-01	2.19628e-01	-8.17660e-01
22	213	43	-1.16920e-01	3.29378e-01	-9.01600e-01
22	217	68	-4.51610e-02	4.86815e-01	-8.38703e-01
22	218	233	-1.46588e-01	1.48047e-01	-8.91196e-01
22	225	21	-5.35256e-02	4.51996e-01	-8.21620e-01
22	229	117	-1.29254e-01	2.23839e-01	-8.67259e-01
22	230	59	-1.52970e-01	1.29183e-01	-9.01821e-01
22	233	35	5.82479e-02	7.07262e-01	-8.65024e-01
22	235	60	-1.37985e-01	1.61246e-01	-8.47278e-01
22	246	235	-9.84254e-02	3.21166e-01	-7.04939e-01
22	254	122	-4.41350e-02	5.59979e-01	-7.71093e-01
23	0	220	-1.46778e-01	1.51138e-01	-8.88061e-01
23	7	85	-4.50988e-02	5.22074e-01	-8.67303e-01
23	32	46	-8.31437e-02	3.26286e-01	-8.14596e-01
23	45	193	-1.17869e-01	1.64360e-01	-7.07282e-01
23	54	89	-1.41136e-01	1.74460e-01	-8.75068e-01
23	70	60	-1.21712e-01	1.63713e-01	-7.55311e-01
23	75	58	-1.08893e-01	2.41388e-01	-8.15623e-01
23	86	106	-1.70571e-01	6.76202e-02	-8.81356e-01
23	93	89	-2.64124e-02	5.77514e-01	-8.88101e-01
23	93	253	-1.28407e-01	2.13924e-01	-8.62890e-01
23	102	214	-1.11754e-01	2.49116e-01	-7.52648e-01
23	107	149	-9.30037e-02	3.71443e-01	-7.37984e-01
23	111	149	-5.58863e-02	3.88752e-01	-5.13739e-01
23	144	120	-4.59589e-02	5.62894e-01	-8.67830e-01
23	146	0	-5.42393e-02	5.12039e-01	-7.99288e-01
23	147	231	-9.52708e-02	3.05604e-01	-7.06451e-01
23	148	207	-1.01703e-01	3.37844e-01	-8.87013e-01
23	158	247	3.15492e-03	6.47622e-01	-8.87226e-01
23	159	17	-1.35569e-01	1.52569e-01	-8.36948e-01
23	161	4	-1.31018e-01	2.03236e-01	-8.55026e-01
23	163	116	-1.41153e-01	1.76545e-01	-8.84049e-01
23	163	154	-1.69302e-01	9.38309e-02	-9.34944e-01
23	169	16	-1.10677e-01	1.58712e-01	-6.99848e-01
23	192	6	-1.44353e-02	5.75739e-01	-7.53117e-01
23	200	121	-1.28581e-01	2.06507e-01	-8.30619e-01
23	201	99	-1.46523e-01	1.36355e-01	-8.74468e-01
23	221	116	-1.44574e-01	1.42245e-01	-8.67989e-01
23	227	133	-1.85541e-02	5.79880e-01	-8.02100e-01
23	235	113	-1.11336e-01	3.04781e-01	-8.43229e-01
23	242	146	1.60231e-02	6.50582e-01	-7.72848e-01
23	248	219	-2.00259e-02	6.30682e-01	-8.68307e-01
24	8	207	-7.47534e-02	4.30810e-01	-8.95995e-01
24	30	73	-9.67764e-02	4.97621e-01	-9.09746e-01
24	36	57	-6.16055e-02	4.42836e-01	-7.87924e-01
24	42	105	-1.28068e-01	1.94800e-01	-8.26487e-01
24	66	107	1.20736e-01	8.28387e-01	-8.21156e-01
24	68	55	-1.27644e-01	1.01610e-01	-6.91970e-01
24	80	1	-1.04935e-01	3.10659e-01	-7.70898e-01
24	84	129	3.88334e-01	9.44322e-01	-7.98548e-01
24	90	189	-2.97303e-03	5.84004e-01	-8.05620e-01
24	95	40	-4.15715e-02	5.34130e-01	-5.64001e-01
24	106	5	-2.09261e-02	5.91763e-01	-7.65343e-01
24	106	133	-5.78472e-02	5.22025e-01	-7.04872e-01
24	138	89	-1.12055e-01	1.96097e-01	-7.22321e-01
24	167	124	-4.67944e-02	4.46315e-01	-7.22940e-01
24	168	120	-6.04271e-02	4.41738e-01	-7.00136e-01
24	173	147	-7.62963e-02	2.07269e-01	-4.90360e-01
24	182	213	-1.29511e-01	2.23001e-01	-9.19632e-01
24	204	237	-8.88156e-02	4.07996e-01	-8.30547e-01
24	217	184	-1.32064e-01	2.47046e-01	-8.80777e-01
24	247	46	-3.69522e-02	5.46367e-01	-7.32494e-01
25	0	53	-1.26422e-01	2.36324e-01	-8.97049e-01
25	2	208	-3.83663e-02	4.70209e-01	-6.15168e-01
25	13	28	-8.05641e-02	2.06486e-01	-5.50047e-01
25	14	232	-1.13059e-01	3.14714e-01	-8.98211e-01
25	21	208	-5.35882e-02	5.57173e-01	-9.01466e-01
25	26	148	-4.56482e-02	5.07140e-01	-8.20208e-01
25	33	185	-3.85146e-02	5.64574e-01	-8.61081e-01
25	45	161	-9.55071e-02	3.16883e-01	-7.53810e-01
25	69	254	-1.27075e-01	3.45471e-01	-9.41451e-01
25	79	246	-1.19807e-01	1.36145e-01	-7.16170e-01
25	81	56	-9.85236e-02	2.44888e-01	-7.46395e-01
25	81	115	-5.50322e-02	3.63750e-01	-5.86065e-01
25	82	10	-8.56491e-02	4.54086e-01	-8.45696e-01
25	89	143	-1.08804e-01	2.40908e-01	-7.99346e-01
25	99	40	-4.07576e-02	5.06068e-01	-8.38584e-01
25	106	243	-7.27695e-02	3.42949e-01	-6.89061e-01
25	123	20	-3.14303e-02	5.86568e-01	-8.81092e-01
25	128	71	-8.32696e-02	4.01688e-01	-7.63886e-01
25	141	220	-1.19472e-01	2.66618e-01	-8.39890e-01
25	154	124	-1.34576e-01	1.24514e-01	-7.81222e-01
25	155	118	-1.22048e-01	2.94093e-01	-8.96431e-01
25	163	194	-7.29493e-02	4.16656e-01	-9.02834e-01
25	167	39	-1.08411e-01	1.60276e-01	-7.05626e-01
25	167	84	-1.31315e-01	2.03632e-01	-8.40997e-01
25	170	246	-1.12558e-01	2.74157e-01	-8.99732e-01
25	186	59	-4.68163e-02	5.26153e-01	-8.22575e-01
25	192	45	-6.62686e-02	4.10740e-01	-7.41020e-01
25	192	203	-1.13433e-01	2.25115e-01	-7.67429e-01
25	207	189	-1.14684e-01	2.81979e-01	-8.58547e-01
25	238	72	-1.24765e-01	1.91092e-01	-7.74239e-01
25	242	140	-9.64446e-02	3.61906e-01	-8.51089e-01
25	253	104	9.47376e-02	8.42788e-01	-8.84010e-01
25	255	231	-1.70907e-01	5.21350e-02	-8.87590e-01
26	53	173	-8.91837e-03	5.95744e-01	-8.31399e-01
26	55	166	2.67842e-02	6.54923e-01	-8.29292e-01
26	59	51	-9.38644e-02	3.86519e-01	-8.85437e-01
26	76	251	-1.21766e-01	2.50328e-01	-8.34099e-01
26	77	230	-8.39699e-02	3.76770e-01	-8.55122e-01
26	78	192	-5.51930e-02	3.68600e-01	-5.59935e-01
26	83	27	-4.41455e-02	5.29408e-01	-8.65619e-01
26	91	220	-5.53615e-02	4.43034e-01	-8.81825e-01
26	98	138	-2.15739e-02	5.68351e-01	-7.49444e-01
26	99	224	-1.01173e-01	3.90204e-01	-8.71532e-01
26	100	11	-4.02833e-02	5.13589e-01	-9.17060e-01
26	137	192	-1.00996e-01	3.09195e-01	-8.67544e-01
26	148	39	-4.34994e-02	6.51426e-01	-8.12079e-01
26	154	21	-1.21484e-01	1.15354e-01	-7.11884e-01
26	161	174	-9.99416e-02	4.12456e-01	-8.47026e-01
26	182	149	-1.81696e-01	3.42091e-02	-9.28807e-01
26	194	193	-1.04300e-01	1.96508e-01	-6.79819e-01
26	201	90	-9.13853e-02	2.36629e-01	-6.71167e-01
26	208	85	-8.48848e-02	1.92405e-01	-5.47630e-01
26	212	214	-6.71396e-02	4.61654e-01	-9.06396e-01
26	221	165	-5.74150e-02	5.00521e-01	-8.28073e-01
27	1	86	-7.03584e-02	4.73105e-01	-8.81284e-01
27	22	120	-8.38959e-02	4.21905e-01	-6.68369e-01
27	57	66	-8.56850e-02	3.91226e-01	-8.78489e-01
27	64	212	-9.81620e-02	4.03408e-01	-7.80260e-01
27	65	193	-1.25751e-01	3.20684e-01	-8.94808e-01
27	68	163	-8.67674e-02	3.87824e-01	-7.81743e-01
27	69	46	-3.59769e-02	5.16268e-01	-7.77091e-01
27	72	171	-1.19441e-01	3.11787e-01	-8.72762e-01
27	74	118	-1.65937e-02	5.61599e-01	-8.38248e-01
27	74	183	-1.42844e-01	1.93384e-01	-8.62118e-01
27	76	44	1.58291e-03	6.31806e-01	-8.04891e-01
27	80	43	-2.92643e-02	6.18032e-01	-8.78186e-01
27	87	36	-1.24672e-01	1.61585e-01	-7.39856e-01
27	94	207	-1.11114e-01	3.19414e-01	-8.10623e-01
27	104	26	-9.35941e-02	3.50222e-01	-8.79850e-01
27	104	178	-4.74205e-02	5.05271e-01	-7.79295e-01
27	121	76	-8.14261e-02	4.87753e-01	-8.14088e-01
27	128	195	-1.78814e-01	7.30184e-02	-9.24432e-01
27	130	138	-8.70320e-02	3.20444e-01	-7.92573e-01
27	139	71	-7.78281e-02	5.46901e-01	-8.74155e-01
27	145	237	-1.06321e-01	2.56409e-01	-8.10077e-01
27	179	236	-6.56992e-02	5.57828e-01	-7.49770e-01
27	187	0	-9.53955e-02	3.34274e-01	-7.57589e-01
27	189	150	-1.41900e-01	1.69382e-01	-9.02609e-01
27	199	189	-1.12283e-01	1.80722e-01	-7.23829e-01
27	204	164	-8.49396e-02	3.39659e-01	-7.75521e-01
27	223	20	-5.02952e-02	4.56899e-01	-8.98736e-01
27	226	74	-8.75677e-02	3.52110e-01	-8.25288e-01
27	230	138	-1.00177e-02	5.95985e-01	-9.05092e-01
28	24	243	7.77359e-02	7.89509e-01	-8.19531e-01
28	52	194	-9.01409e-02	3.02956e-01	-7.60791e-01
28	57	98	-4.50042e-02	5.17850e-01	-8.23873e-01
28	71	53	-1.53831e-01	1.29230e-01	-8.83759e-01
28	84	18	-6.03321e-02	3.98774e-01	-7.59197e-01
28	108	145	-5.60962e-02	4.36215e-01	-8.51874e-01
28	116	215	-5.81647e-02	5.51619e-01	-8.32970e-01
28	131	131	-4.08740e-02	5.52119e-01	-8.54473e-01
28	131	224	-1.23923e-01	3.04703e-01	-8.63526e-01
28	155	27	-1.10922e-01	3.36688e-01	-8.63980e-01
28	161	27	-1.06657e-01	2.75314e-01	-7.12885e-01
28	165	102	-7.00650e-02	5.27250e-01	-8.50290e-01
28	166	15	-1.49715e-01	1.12849e-01	-8.63940e-01
28	180	8	-8.55695e-02	3.39459e-01	-8.19235e-01
28	184	184	-1.16695e-01	3.63872e-01	-8.52204e-01
28	194	60	-2.31013e-03	5.91040e-01	-7.76612e-01
28	204	112	-8.17942e-02	4.10310e-01	-8.30531e-01
28	209	195	-1.47779e-01	1.29277e-01	-8.32553e-01
28	214	91	-1.36578e-01	2.76699e-01	-8.75717e-01
28	222	156	-1.49436e-01	7.44266e-02	-8.17089e-01
28	226	121	-1.12596e-01	2.69865e-01	-8.96258e-01
28	241	119	-8.80704e-02	4.70399e-01	-9.15236e-01
28	242	34	-1.02027e-01	2.89485e-01	-8.78583e-01
29	12	19	-1.08232e-01	2.79288e-01	-8.16344e-01
29	61	38	-1.57771e-02	6.38411e-01	-8.54595e-01
29	79	71	-1.24660e-01	2.15469e-01	-8.66723e-01
29	79	110	-6.93949e-02	4.16066e-01	-7.53743e-01
29	80	53	-1.11770e-01	1.94113e-01	-6.99006e-01
29	91	121	4.89575e-03	6.50870e-01	-7.05997e-01
29	107	133	-5.61045e-02	5.19047e-01	-7.63613e-01
29	109	137	-5.35818e-02	4.94984e-01	-8.41948e-01
29	150	140	-1.09416e-01	2.53040e-01	-7.44314e-01
29	156	182	-7.19421e-02	3.83757e-01	-6.16603e-01
29	157	177	-8.83800e-02	4.23979e-01	-7.53671e-01
29	162	23	-1.01140e-01	2.23999e-01	-6.51224e-01
29	165	73	-3.07682e-02	4.96590e-01	-6.90307e-01
29	167	38	-1.42976e-01	1.11379e-01	-7.55045e-01
29	177	101	-6.73379e-02	5.89040e-01	-9.12242e-01
29	179	44	-1.13094e-01	2.11925e-01	-7.22972e-01
29	188	198	-1.10810e-01	3.59515e-01	-8.53124e-01
29	216	198	-9.05948e-02	3.10913e-01	-8.28182e-01
30	13	218	-8.70780e-02	4.21146e-01	-8.22912e-01
30	26	212	-6.86219e-02	4.91351e-01	-8.94206e-01
30	35	88	-1.25671e-01	3.72651e-01	-9.21205e-01
30	39	31	-9.08203e-02	3.89006e-01	-7.55441e-01
30	41	113	-5.06699e-02	5.91589e-01	-9.17356e-01
30	56	192	-6.22139e-02	4.19619e-01	-7.97480e-01
30	68	18	-3.74774e-02	5.40189e-01	-6.77517e-01
30	85	211	-3.08880e-02	5.12723e-01	-6.83161e-01
30	90	181	-1.36863e-03	7.19528e-01	-8.76927e-01
30	104	150	-8.16940e-02	3.50242e-01	-8.05400e-01
30	105	141	-5.25670e-02	4.64858e-01	-8.73293e-01
30	117	50	-9.68859e-02	2.45495e-01	-6.80942e-01
30	125	156	-8.86212e-02	3.88795e-01	-9.07748e-01
30	127	112	-1.27341e-01	1.74515e-01	-8.24463e-01
30	135	128	-1.11406e-02	5.61656e-01	-8.64643e-01
30	135	170	-1.55295e-01	1.34093e-01	-9.25675e-01
30	140	147	-1.58085e-02	6.49560e-01	-8.13008e-01
30	144	14	-9.81688e-02	3.54666e-01	-9.03720e-01
30	150	0	-1.27713e-01	2.27631e-01	-8.08697e-01
30	157	128	-1.15003e-01	2.63917e-01	-8.42352e-01
30	166	47	-9.82577e-02	2.80796e-01	-7.11017e-01
30	194	173	-1.17343e-01	1.55610e-01	-7.11146e-01
30	204	218	-1.04191e-01	3.42195e-01	-8.84245e-01
30	212	99	-9.31719e-02	2.79698e-01	-7.85862e-01
30	217	11	-1.32178e-01	2.07130e-01	-9.03407e-01
30	220	183	-1.53376e-01	2.01342e-01	-9.38430e-01
30	233	114	-1.04549e-01	3.35282e-01	-8.64656e-01
30	248	249	-1.06207e-01	2.72527e-01	-8.11984e-01
30	249	162	9.73091e-02	7.58207e-01	-8.30486e-01
30	250	12	-6.99495e-02	4.16349e-01	-7.46025e-01
30	252	223	-7.50816e-02	3.48259e-01	-7.46845e-01
31	26	238	9.36409e-02	7.86514e-01	-9.10933e-01
31	30	43	-1.10853e-01	2.88683e-01	-9.14645e-01
31	33	210	-7.31358e-02	5.07445e-01	-8.70284e-01
31	39	154	1.68248e-02	7.08272e-01	-8.87092e-01
31	46	207	-9.08076e-02	3.35862e-01	-7.78900e-01
31	47	184	-1.65299e-01	7.96311e-02	-8.99529e-01
31	48	1	-4.16244e-02	5.42541e-01	-8.17906e-01
31	68	9	-9.22172e-02	3.53352e-01	-7.15095e-01
31	74	14	-8.37578e-02	3.21299e-01	-6.56928e-01
31	78	6	-7.89456e-02	4.23280e-01	-8.14613e-01
