#i	j	k	L1	FA	Delta
6	148	103	-1.70051e-01	1.78230e-01	-9.22864e-01
6	151	150	-9.24338e-02	3.56074e-01	-8.90333e-01
6	152	207	-1.46639e-01	1.65019e-01	-8.85786e-01
6	156	210	-1.42197e-01	2.33744e-01	-9.18454e-01
6	161	9	-1.78924e-01	1.64681e-01	-9.43938e-01
6	161	153	-5.75096e-02	4.48174e-01	-8.48756e-01
6	165	211	-1.27669e-01	3.74632e-01	-9.02777e-01
6	168	70	-1.50519e-01	1.93720e-01	-9.05237e-01
6	174	134	-1.10220e-01	4.18019e-01	-8.96200e-01
6	175	10	-1.38457e-02	5.17470e-01	-6.06245e-01
6	176	158	-1.44172e-01	2.51936e-01	-9.05366e-01
6	178	140	-1.90809e-01	1.45826e-01	-9.34168e-01
6	186	223	-1.00026e-01	2.70361e-01	-8.48957e-01
6	188	87	-1.29635e-01	2.61214e-01	-9.13273e-01
6	205	245	-9.03308e-02	2.41588e-01	-8.44111e-01
6	206	28	-1.18139e-01	3.06422e-01	-9.23575e-01
6	218	195	-1.43683e-01	2.43392e-01	-9.11176e-01
6	218	212	-2.16402e-01	5.32317e-02	-9.27229e-01
6	222	215	-1.69798e-01	7.54111e-02	-8.96642e-01
6	223	207	-1.39844e-01	2.11011e-01	-8.52860e-01
6	226	190	-1.46665e-01	2.42268e-01	-9.03051e-01
6	232	169	-1.21539e-01	3.36594e-01	-9.24979e-01
6	235	214	-6.14513e-02	5.13516e-01	-8.74442e-01
6	236	86	-9.78921e-02	2.39299e-01	-7.73831e-01
6	237	153	-5.52427e-02	4.76488e-01	-8.85083e-01
6	238	98	-2.25811e-02	5.43440e-01	-6.60269e-01
6	238	113	-5.71106e-02	2.79642e-01	-6.52975e-01
6	240	147	2.17037e-03	6.24383e-01	-6.96210e-01
6	244	212	1.09578e+00	8.08448e-01	-1.71996e-02
6	247	60	-1.30305e-01	1.83987e-01	-8.30417e-01
6	254	65	-1.32143e-01	2.21728e-01	-8.82886e-01
6	255	253	-4.26398e-02	5.36230e-01	-8.91099e-01
7	0	187	-3.28486e-02	4.06423e-01	-7.22746e-01
7	6	51	-1.64203e-01	1.41722e-01	-9.20441e-01
7	8	80	-9.08006e-02	3.97583e-01	-8.86732e-01
7	10	207	-3.64109e-02	5.21593e-01	-8.98042e-01
7	11	248	-6.64545e-02	5.05804e-01	-8.63015e-01
7	17	66	-7.71707e-02	3.83121e-01	-8.57039e-01
7	17	160	-1.36700e-01	3.37813e-01	-9.22375e-01
7	39	192	-1.60812e-01	1.60284e-01	-9.01767e-01
7	41	195	-1.39992e-01	2.14432e-01	-9.37841e-01
7	41	204	-1.58606e-01	1.69611e-01	-9.03552e-01
7	47	170	-1.59287e-01	1.63300e-01	-8.60326e-01
7	50	173	-1.84914e-01	1.57384e-01	-9.28093e-01
7	51	220	-8.13938e-02	2.65706e-01	-7.72965e-01
7	53	174	-1.68532e-01	1.73613e-01	-9.05459e-01
7	57	55	-1.31360e-01	1.98272e-01	-8.62105e-01
7	68	58	-1.42795e-01	1.56050e-01	-8.43129e-01
7	69	54	-1.49314e-01	9.52193e-02	-8.95607e-01
7	71	67	-7.30771e-02	4.13574e-01	-8.88101e-01
7	71	205	-1.65346e-01	2.37659e-01	-9.29479e-01
7	81	51	-1.30818e-01	2.22009e-01	-9.03880e-01
7	83	30	-4.62619e-02	3.38286e-01	-7.01228e-01
7	83	116	8.91283e-02	7.89369e-01	-8.23139e-01
7	107	90	2.09263e-01	9.07584e-01	-1.92031e-01
7	110	11	-9.56240e-02	3.63950e-01	-9.17801e-01
7	119	7	-1.49839e-01	1.90235e-01	-9.24237e-01
7	123	246	-5.87181e-02	2.16117e-01	-6.19298e-01
7	124	241	-7.44451e-02	3.87761e-01	-8.28694e-01
7	126	69	-1.93103e-01	8.98601e-02	-9.20481e-01
7	127	76	-3.05886e-02	5.84286e-01	-8.10262e-01
7	131	107	1.54993e-02	6.23993e-01	-9.18654e-01
7	134	129	-1.28413e-01	2.61497e-01	-8.81914e-01
7	138	166	-1.35101e-01	2.51028e-01	-9.10527e-01
7	146	197	-1.10206e-01	2.85644e-01	-8.52862e-01
7	147	54	-1.29122e-01	2.61331e-01	-8.94228e-01
7	152	43	-1.20478e-01	2.81451e-01	-8.91988e-01
7	153	179	4.17567e-01	1.78313e-01	-2.09970e-01
7	154	116	-9.18225e-02	1.42771e-01	-6.97614e-01
7	161	80	-1.96099e-01	9.19621e-02	-9.13893e-01
7	162	35	-1.24821e-01	2.97142e-01	-8.90715e-01
7	166	9	-1.48884e-01	1.79119e-01	-8.81900e-01
7	174	41	-4.79758e-02	5.15008e-01	-8.96919e-01
7	175	95	-1.01527e-01	2.50554e-01	-8.67005e-01
7	177	208	-1.09066e-01	2.87844e-01	-8.74669e-01
7	191	173	4.81315e-02	7.46923e-01	-7.42274e-01
7	195	93	-9.03443e-02	3.88450e-01	-8.91224e-01
7	198	195	-1.36986e-01	1.97175e-01	-8.42596e-01
7	198	235	1.10863e-01	8.71670e-01	-6.70067e-01
7	201	121	-1.31556e-01	2.77867e-01	-9.15178e-01
7	203	137	-6.15840e-02	5.17837e-01	-8.86160e-01
7	204	127	3.92480e-02	7.25863e-01	-7.24646e-01
7	204	255	1.21491e+00	9.07466e-01	-2.01990e-01
7	210	239	-7.84145e-02	4.29094e-01	-9.15973e-01
7	218	106	-1.25578e-01	2.25546e-01	-8.20526e-01
7	226	166	-1.09957e-01	2.77505e-01	-8.43269e-01
7	227	179	-1.43909e-01	2.29748e-01	-8.90970e-01
7	231	130	-1.53565e-01	2.62717e-01	-9.34341e-01
7	234	115	-7.63956e-02	3.59852e-01	-7.97928e-01
7	240	118	-1.36882e-01	2.25310e-01	-9.02108e-01
7	244	17	-1.05581e-01	3.46321e-01	-8.45083e-01
7	248	193	2.11770e-02	6.43264e-01	-8.90000e-01
8	7	91	-1.14143e-01	3.77290e-01	-8.73007e-01
8	8	214	2.20227e-02	7.11337e-01	-5.86589e-01
8	17	41	-7.83290e-02	4.58871e-01	-8.96177e-01
8	19	172	-5.32396e-03	5.85034e-01	-7.86930e-01
8	23	188	-3.81563e-02	4.98696e-01	-8.49101e-01
8	24	93	8.28783e-01	6.31892e-01	-2.97558e-01
8	25	47	-8.24465e-02	2.81820e-01	-8.26629e-01
8	25	52	-2.03707e-02	5.66817e-01	-8.42654e-01
8	27	87	-2.56070e-02	6.25378e-01	-8.73627e-01
8	31	146	-6.11502e-02	3.57468e-01	-8.28174e-01
8	32	230	1.26190e+00	8.43608e-01	-3.32552e-01
8	37	207	-1.88786e-01	9.02945e-02	-9.14249e-01
8	38	169	2.23287e-02	6.54621e-01	-8.24982e-01
8	53	167	-1.85478e-01	2.00370e-01	-9.39877e-01
8	55	164	-1.84406e-01	1.85587e-01	-9.54196e-01
8	59	170	-1.55298e-01	9.53283e-02	-8.64239e-01
8	63	83	-1.07970e-01	3.59220e-01	-8.81031e-01
8	65	152	4.79954e-02	7.25761e-01	-8.05954e-01
8	68	84	-1.06879e-01	2.35338e-01	-7.71519e-01
8	72	72	-9.99627e-02	3.18176e-01	-8.84920e-01
8	78	185	-4.92979e-02	4.33641e-01	-5.19475e-01
8	79	128	-1.66423e-01	1.99920e-01	-8.77707e-01
8	80	35	-1.46448e-01	7.63936e-02	-8.40018e-01
8	82	189	-4.38045e-02	4.67797e-01	-7.99073e-01
8	89	68	-4.95385e-03	6.68172e-01	-8.19388e-01
8	89	90	-9.98572e-02	3.97969e-01	-9.04176e-01
8	91	225	-3.51221e-02	4.37420e-01	-5.20055e-01
8	94	32	1.69118e-02	6.38342e-01	-8.63917e-01
8	95	230	3.50532e-02	7.03206e-01	-7.86184e-01
8	97	176	4.47023e-02	6.79228e-01	-8.68496e-01
8	103	117	-1.11213e-01	2.79146e-01	-8.56859e-01
8	105	225	8.52347e-02	7.74126e-01	-7.90797e-01
8	116	241	2.23653e-02	7.72461e-01	-6.07808e-01
8	119	246	-1.23788e-02	5.63950e-01	-7.95069e-01
8	123	233	2.69376e-02	6.52245e-01	-8.62639e-01
8	136	243	-2.15519e-04	6.44217e-01	-8.10201e-01
8	145	160	-1.34466e-01	3.13926e-01	-8.82140e-01
8	149	221	-8.30357e-02	5.16093e-01	-8.75516e-01
8	151	215	-1.20298e-01	1.70763e-01	-8.42351e-01
8	162	43	-6.99008e-02	4.45735e-01	-8.49416e-01
8	165	86	-2.06427e-01	6.45275e-02	-9.38315e-01
8	166	133	-1.24266e-01	3.47362e-01	-8.99767e-01
8	169	112	-2.01461e-01	1.66243e-01	-9.14728e-01
8	171	95	-6.95212e-02	4.01710e-01	-9.01263e-01
8	171	255	1.34011e-01	8.32947e-01	-6.77153e-01
8	182	7	-3.86229e-02	5.09965e-01	-6.87752e-01
8	182	121	-9.63435e-02	3.44112e-01	-8.09474e-01
8	186	106	-9.30138e-02	3.49292e-01	-7.96513e-01
8	186	209	-1.29623e-01	2.09976e-01	-8.39254e-01
8	192	39	-1.03679e-01	3.49151e-01	-8.87420e-01
8	196	155	9.61056e-01	2.14416e-01	-1.33492e-01
8	198	44	-9.05069e-02	3.89244e-01	-8.85815e-01
8	198	75	-9.02733e-02	3.37233e-01	-8.20025e-01
8	198	115	-1.36000e-01	2.21846e-01	-9.36587e-01
8	199	200	-1.18967e-01	2.24469e-01	-8.51389e-01
8	202	194	-7.97197e-02	2.83188e-01	-7.58167e-01
8	218	122	-1.09540e-01	2.39817e-01	-7.79177e-01
8	219	188	-9.73600e-02	2.63915e-01	-7.17122e-01
8	219	203	-1.59720e-01	1.50840e-01	-9.07420e-01
8	220	160	1.06042e-02	6.59808e-01	-8.01762e-01
8	220	171	-8.56854e-02	2.19749e-01	-7.34663e-01
8	220	238	-1.24419e-01	3.45024e-01	-8.68756e-01
8	223	61	-1.19952e-01	3.23063e-01	-8.93376e-01
8	227	110	-1.16186e-01	1.76610e-01	-7.78983e-01
8	232	161	7.91996e-02	8.01672e-01	-8.24890e-01
8	235	41	-2.57715e-02	5.98740e-01	-8.09557e-01
8	235	66	-1.58788e-01	1.51743e-01	-8.98707e-01
9	3	112	1.04477e-01	8.12262e-01	-5.97564e-01
9	18	149	-4.25041e-02	6.30172e-01	-6.81325e-01
9	19	45	-5.76523e-02	5.78621e-01	-8.15622e-01
9	21	145	5.65794e-02	7.25657e-01	-8.32311e-01
9	34	126	2.11656e-01	8.79286e-01	-4.83301e-01
9	45	33	-8.94824e-02	3.78590e-01	-8.77938e-01
9	49	2	-2.87465e-03	6.08181e-01	-8.79678e-01
9	50	167	-1.47023e-01	2.01191e-01	-9.07778e-01
9	54	202	-1.52704e-01	9.62868e-02	-8.66299e-01
9	56	92	6.09663e-02	7.70339e-01	-8.05160e-01
9	59	96	1.09224e-01	8.38029e-01	-6.78807e-01
9	61	122	-7.22162e-02	3.99342e-01	-8.20353e-01
9	62	40	-7.62512e-02	4.09224e-01	-8.01452e-01
9	63	48	-9.67772e-02	2.22400e-01	-7.74813e-01
9	64	71	-1.00234e-01	3.47848e-01	-9.06112e-01
9	64	115	1.09068e+00	2.54498e-01	-3.29399e-01
9	65	32	-7.72383e-02	4.60975e-01	-9.15984e-01
9	67	97	-7.70097e-02	4.44686e-01	-8.81471e-01
9	73	85	-6.56123e-02	3.98623e-01	-8.91495e-01
9	87	28	-4.15321e-02	5.25258e-01	-6.00682e-01
9	90	220	2.42225e-03	6.29464e-01	-8.51225e-01
9	97	78	-1.70708e-01	1.88574e-01	-9.24670e-01
9	100	45	-5.77758e-02	3.39606e-01	-7.18911e-01
9	108	143	-1.69588e-01	1.27016e-01	-8.87232e-01
9	109	99	-7.46501e-02	4.50101e-01	-8.76753e-01
9	114	159	6.02544e-04	6.30692e-01	-8.39796e-01
9	120	228	-3.96821e-02	5.09384e-01	-7.91606e-01
9	127	35	-1.28029e-01	1.35419e-01	-8.49468e-01
9	127	62	-1.44856e-01	2.54315e-01	-8.89757e-01
9	132	196	-1.62746e-01	2.02436e-01	-9.11264e-01
9	138	185	-2.99433e-02	5.25376e-01	-7.11899e-01
9	139	200	1.58311e-01	8.73683e-01	-1.41572e-01
9	143	149	-1.17745e-01	2.97087e-01	-8.91582e-01
9	144	18	-1.11458e-01	4.25445e-01	-9.11789e-01
9	146	186	-2.83414e-02	6.13004e-01	-8.37481e-01
9	146	204	-1.65747e-01	2.48916e-01	-9.47490e-01
9	147	20	-1.14636e-01	4.03747e-01	-9.14429e-01
9	147	76	5.14340e-02	7.25269e-01	-8.17317e-01
9	147	92	-5.78062e-02	4.29637e-01	-8.17072e-01
9	148	153	-1.00710e-01	2.05779e-01	-7.51302e-01
9	150	235	-1.85409e-01	5.74190e-02	-8.85329e-01
9	152	207	-1.57232e-01	1.16954e-01	-8.65570e-01
9	155	78	-1.29309e-01	2.71369e-01	-9.03357e-01
9	156	101	-6.06973e-02	4.19901e-01	-8.44497e-01
9	158	22	4.20892e-01	1.88166e-01	-5.98737e-02
9	160	60	-1.41928e-02	6.45498e-01	-8.04873e-01
9	162	104	-1.44824e-01	1.63102e-01	-8.86335e-01
9	163	6	-1.53984e-01	1.53405e-01	-8.96699e-01
9	166	115	-1.61484e-01	1.63520e-01	-9.13240e-01
9	167	126	-7.82433e-02	4.40804e-01	-8.24095e-01
9	173	108	-1.70858e-01	1.15245e-01	-8.85472e-01
9	177	120	-1.52796e-01	2.23491e-01	-9.22672e-01
9	177	125	-1.50448e-01	1.98057e-01	-9.15182e-01
9	179	138	-1.77240e-01	1.65050e-01	-9.34455e-01
9	181	56	-3.23877e-02	5.18506e-01	-8.80656e-01
9	185	35	-1.32118e-01	1.45870e-01	-8.59787e-01
9	185	225	-8.00831e-02	3.15330e-01	-7.21130e-01
9	186	185	-5.06860e-02	4.87723e-01	-9.07722e-01
9	187	78	-1.46430e-01	1.25803e-01	-8.39431e-01
9	190	12	-3.70954e-02	5.39815e-01	-8.69553e-01
9	193	224	-1.89037e-01	1.73770e-01	-9.25399e-01
9	199	111	-1.39143e-01	1.79767e-01	-9.29990e-01
9	200	145	6.69605e-02	7.98494e-01	-7.75419e-01
9	201	21	-1.11943e-01	2.96738e-01	-8.96402e-01
9	202	207	-1.20167e-01	2.52035e-01	-8.76595e-01
9	208	18	6.31789e-02	7.15563e-01	-8.01716e-01
9	215	202	-1.46295e-01	1.51707e-01	-8.76434e-01
9	220	11	6.41997e-02	7.63353e-01	-6.95068e-01
9	221	107	-1.03842e-01	2.42024e-01	-7.82168e-01
9	222	132	-8.91610e-02	4.09725e-01	-8.67487e-01
9	224	206	-1.70590e-01	2.11575e-01	-9.06100e-01
9	225	36	-1.40489e-01	2.47684e-01	-8.87276e-01
9	225	119	-2.36733e-01	7.57869e-02	-9.51144e-01
9	228	60	-1.36268e-01	2.19153e-01	-8.56981e-01
9	228	197	-1.38372e-01	2.66416e-01	-9.02161e-01
9	230	206	-1.40074e-01	1.01608e-01	-8.36070e-01
9	234	91	-7.00542e-02	3.97678e-01	-7.27668e-01
9	236	206	-1.09262e-01	4.34514e-01	-9.24599e-01
9	239	67	-1.46423e-01	2.60625e-01	-9.29172e-01
9	243	118	-1.50993e-01	2.83900e-01	-9.45690e-01
9	243	181	2.18846e-01	8.98730e-01	-5.64479e-01
10	8	149	1.10514e-01	7.85302e-01	-8.52270e-01
10	8	232	-8.77444e-02	3.17775e-01	-8.19214e-01
10	9	59	-1.46609e-01	1.90807e-01	-9.18027e-01
10	10	226	-1.47628e-01	3.04503e-01	-9.01495e-01
10	10	254	-3.09047e-02	5.21164e-01	-9.00025e-01
10	12	173	6.28464e-01	8.78873e-01	-2.51448e-01
10	15	70	-9.45306e-02	4.11834e-01	-8.81564e-01
10	16	183	-1.47839e-01	2.35604e-01	-9.10986e-01
10	31	139	-1.24352e-01	2.46646e-01	-8.74926e-01
10	38	188	-1.69180e-01	2.16628e-01	-9.48847e-01
10	39	82	5.45016e-02	7.13663e-01	-8.57087e-01
10	40	119	1.35391e-01	8.03245e-01	-8.22420e-01
10	40	208	-1.70493e-01	1.13347e-01	-9.07139e-01
10	41	214	-1.68938e-01	1.57418e-01	-9.23340e-01
10	42	12	6.18802e-02	7.49534e-01	-8.21370e-01
10	43	118	8.89514e-02	7.84687e-01	-8.46131e-01
10	50	177	-6.44368e-02	4.63839e-01	-8.60175e-01
10	53	196	-1.12916e-01	2.51210e-01	-8.96228e-01
10	68	89	-8.70609e-02	3.62387e-01	-8.46136e-01
10	81	169	-5.55413e-02	4.86045e-01	-9.19487e-01
10	81	175	-6.26255e-02	4.15533e-01	-7.92021e-01
10	90	244	-1.57904e-02	5.35709e-01	-7.35943e-01
10	102	155	-2.66873e-02	5.80537e-01	-8.17592e-01
10	104	110	-4.19274e-02	5.90076e-01	-9.02904e-01
10	104	122	-1.41247e-01	2.20459e-01	-9.17501e-01
10	105	23	-1.66853e-01	2.43311e-01	-8.97872e-01
10	112	164	-8.70361e-02	2.97931e-01	-8.22556e-01
10	116	153	-5.78178e-02	4.33510e-01	-8.79871e-01
10	118	114	-1.33896e-01	2.57351e-01	-9.22830e-01
10	122	150	-1.20967e-01	2.10349e-01	-8.50354e-01
10	127	49	-1.08490e-01	3.81710e-01	-9.41283e-01
10	128	234	1.03735e-02	6.61377e-01	-8.74585e-01
10	130	65	-1.09970e-01	2.61062e-01	-7.85838e-01
10	137	38	-1.18572e-01	2.81540e-01	-8.70299e-01
10	141	141	-6.34334e-02	3.96345e-01	-8.56093e-01
10	144	157	-1.04084e-01	3.38929e-01	-9.04300e-01
10	144	207	-1.55657e-01	2.77274e-01	-9.21897e-01
10	145	47	-1.60732e-01	1.67303e-01	-8.92067e-01
10	145	51	-1.36398e-01	2.62418e-01	-9.22951e-01
10	150	8	-1.37013e-01	2.42895e-01	-8.80827e-01
10	153	84	-1.58201e-01	6.85040e-02	-9.08902e-01
10	153	155	-1.79199e-01	2.21851e-01	-9.37392e-01
10	159	238	1.28550e-01	8.27334e-01	-7.66879e-01
10	162	177	-1.03762e-01	3.32685e-01	-8.69245e-01
10	164	185	-3.45122e-02	5.26698e-01	-8.19374e-01
10	164	212	-1.06626e-01	3.32058e-01	-8.71004e-01
10	168	29	-2.55972e-02	4.91614e-01	-6.82169e-01
10	169	69	-1.43334e-01	2.88667e-01	-9.22987e-01
10	171	4	-6.41210e-02	5.06290e-01	-8.72375e-01
10	173	125	-1.50083e-01	1.93433e-01	-9.19828e-01
10	177	89	-7.46120e-02	4.12134e-01	-8.77403e-01
10	179	178	-3.78256e-02	4.88230e-01	-8.03095e-01
10	182	232	2.27978e-01	8.82073e-01	-6.11047e-01
10	184	203	-1.40671e-01	2.41072e-01	-8.57561e-01
10	185	112	-6.20841e-02	3.64190e-01	-7.25609e-01
10	185	215	-2.32428e-01	5.04700e-02	-9.58626e-01
10	195	44	-9.05118e-02	3.55844e-01	-8.79842e-01
10	198	120	-1.29276e-01	2.79571e-01	-9.22684e-01
10	202	210	-9.04907e-02	1.95370e-01	-7.42243e-01
10	205	10	8.48205e-01	1.88113e-01	-1.73145e-02
10	207	214	-9.47064e-02	3.17328e-01	-8.75039e-01
10	209	1	1.79379e+00	3.00822e-01	-1.29634e-01
10	211	167	-1.22245e-01	2.21916e-01	-8.90992e-01
10	211	174	-2.49652e-01	8.72558e-02	-9.51502e-01
10	222	195	-9.38405e-02	2.20997e-01	-7.29778e-01
10	228	116	-2.00027e-01	1.13952e-01	-9.42591e-01
10	231	32	-7.10753e-02	4.02453e-01	-8.30433e-01
10	232	79	-1.47202e-01	1.17153e-01	-8.58418e-01
10	236	123	-1.07996e-01	3.88281e-01	-8.66226e-01
10	239	174	-7.73808e-02	4.58345e-01	-8.91038e-01
10	242	71	-1.74852e-01	1.33772e-01	-9.29886e-01
10	243	53	-1.45755e-01	2.34858e-01	-9.00798e-01
10	245	173	1.96821e-01	9.17473e-01	-3.38480e-01
10	247	86	-1.25093e-01	2.71663e-01	-8.23344e-01
10	248	241	-1.60635e-01	1.26434e-01	-8.89793e-01
10	250	84	-1.15827e-01	2.06932e-01	-8.43758e-01
11	3	89	-4.35318e-02	3.65420e-01	-6.03181e-01
11	9	158	2.33679e-01	9.06104e-01	-2.41212e-01
11	11	191	-2.22985e-02	5.08141e-01	-8.01901e-01
11	25	175	-9.95976e-02	2.49760e-01	-7.90718e-01
11	33	186	-1.19550e-01	2.05496e-01	-8.26595e-01
11	35	137	-1.93996e-01	8.32613e-02	-9.21567e-01
11	35	177	-1.81147e-01	1.30943e-01	-9.22631e-01
11	38	203	-1.74672e-01	1.42258e-01	-9.05690e-01
11	40	211	-1.87512e-01	8.71311e-02	-9.37745e-01
11	42	203	-1.56653e-01	1.66696e-01	-9.00175e-01
11	47	204	-2.16061e-01	9.36654e-02	-9.23044e-01
11	49	208	-1.35989e-01	2.01790e-01	-8.58235e-01
11	53	129	-5.94870e-02	5.17190e-01	-8.83841e-01
11	71	208	-8.38373e-02	3.58447e-01	-8.57960e-01
11	71	231	2.37916e-01	5.35044e-01	-4.64694e-01
11	73	104	8.73276e-02	7.63033e-01	-8.06032e-01
11	77	64	-7.30263e-02	4.20862e-01	-8.40638e-01
11	81	51	-1.59782e-01	1.21958e-01	-8.50261e-01
11	81	159	-1.08678e-01	1.57650e-01	-7.37842e-01
11	82	56	-1.63709e-01	1.16478e-01	-8.66145e-01
11	88	225	-6.36353e-02	3.96910e-01	-8.15749e-01
11	89	61	-5.68427e-02	4.63608e-01	-7.98478e-01
11	90	195	-1.26919e-01	3.43686e-01	-8.40413e-01
11	94	41	-1.11939e-01	2.74445e-01	-8.89705e-01
11	94	67	4.31831e-02	7.14476e-01	-3.60618e-01
11	98	117	-6.82685e-02	4.39569e-01	-9.09207e-01
11	100	64	-1.11586e-01	3.51311e-01	-8.92677e-01
11	101	59	-9.47814e-02	4.91852e-01	-8.73084e-01
11	102	171	8.88923e-02	8.15862e-01	-8.00610e-01
11	104	45	-1.24002e-01	2.44773e-01	-8.28606e-01
11	105	237	-2.59372e-02	5.24126e-01	-8.05170e-01
11	105	241	-4.83227e-02	5.71314e-01	-8.12304e-01
11	110	63	-6.58610e-02	3.88714e-01	-8.03801e-01
11	117	80	-1.20462e-01	2.99193e-01	-8.74743e-01
11	118	89	-9.64175e-02	3.44910e-01	-9.02263e-01
11	120	86	-9.91154e-02	3.61025e-01	-9.41163e-01
11	122	234	2.13855e-02	6.45283e-01	-8.76035e-01
11	127	26	-1.04105e-01	2.95557e-01	-8.97378e-01
11	136	195	-1.37207e-01	2.69254e-01	-9.16554e-01
11	144	99	1.19826e-02	7.38116e-01	-7.24200e-01
11	149	129	1.51734e-01	8.29381e-01	-4.49733e-01
11	151	245	-6.67019e-02	4.60750e-01	-8.50105e-01
11	152	204	-1.80194e-01	1.20423e-01	-8.97124e-01
11	154	210	-1.79968e-01	1.33480e-01	-9.09596e-01
11	155	244	-3.09998e-02	5.21422e-01	-8.76588e-01
11	169	227	-9.39627e-02	3.55108e-01	-8.51332e-01
11	175	232	-7.54552e-02	3.97659e-01	-7.62119e-01
11	176	85	-1.84417e-01	8.55630e-02	-8.79323e-01
11	177	27	-8.19719e-02	3.06157e-01	-8.55897e-01
11	177	195	-1.29080e-02	6.10981e-01	-8.85021e-01
11	184	108	-8.84459e-02	3.45136e-01	-8.29162e-01
11	186	139	-6.02940e-02	4.58735e-01	-9.23387e-01
11	187	98	-1.00219e-01	2.62085e-01	-8.94085e-01
11	191	204	-7.95335e-02	3.02759e-01	-7.31962e-01
11	192	164	5.02335e-03	6.88364e-01	-8.98873e-01
11	192	208	-9.44369e-02	2.35938e-01	-7.14031e-01
11	196	190	-1.37748e-01	1.93795e-01	-8.61731e-01
11	208	226	-5.67023e-02	4.85531e-01	-8.85562e-01
11	210	211	-1.50460e-01	1.32003e-01	-8.89110e-01
11	214	103	-4.99326e-02	3.04995e-01	-6.38958e-01
11	216	112	-1.60839e-01	1.38253e-01	-9.25901e-01
11	217	123	-1.31285e-01	1.94431e-01	-8.17561e-01
11	224	173	-1.28503e-01	2.44168e-01	-8.62758e-01
11	225	159	-2.95802e-02	4.58797e-01	-6.44212e-01
11	232	69	-1.83850e-01	8.89273e-02	-8.70572e-01
11	233	14	-1.02095e-01	3.00176e-01	-8.39702e-01
11	234	72	-1.82129e-01	1.41587e-01	-9.29037e-01
11	240	106	1.16019e-01	7.88860e-01	-2.57784e-01
11	241	125	-1.82517e-01	1.69714e-01	-9.17674e-01
11	242	245	-1.69668e-01	1.29842e-01	-9.20947e-01
11	244	37	-1.68130e-01	1.23908e-01	-9.00298e-01
11	244	102	-4.89773e-02	5.04614e-01	-9.11419e-01
11	246	78	-9.25430e-02	1.78194e-01	-7.20847e-01
11	246	123	-7.75697e-02	2.75918e-01	-8.11109e-01
11	248	59	-9.98193e-02	3.08554e-01	-8.21780e-01
11	252	97	-1.41302e-01	2.53898e-01	-8.79029e-01
12	8	215	-5.24875e-02	4.00057e-01	-6.82273e-01
12	18	215	-2.19941e-01	6.67065e-02	-9.24981e-01
12	26	36	-1.58093e-02	5.59459e-01	-8.66304e-01
12	37	200	-1.44229e-01	1.30698e-01	-8.78586e-01
12	53	118	-1.18652e-01	2.99694e-01	-8.91815e-01
12	68	212	-6.58549e-02	4.52342e-01	-8.38185e-01
12	74	160	-1.09544e-01	2.01169e-01	-8.65195e-01
12	77	175	-4.73459e-02	4.78966e-01	-8.04575e-01
12	78	36	-1.09477e-01	1.71950e-01	-7.67195e-01
12	80	249	-8.91675e-02	4.28677e-01	-9.33304e-01
12	92	241	-8.65330e-03	5.69677e-01	-8.11320e-01
12	95	187	7.61534e-02	7.42944e-01	-8.50403e-01
12	103	72	-1.61854e-01	2.43284e-01	-9.53477e-01
12	112	123	-2.04780e-01	5.16942e-02	-9.48201e-01
12	120	65	-1.61879e-01	2.35430e-01	-8.95692e-01
12	124	130	8.81804e-02	8.37937e-01	-3.62196e-01
12	124	135	-1.86845e-02	5.90101e-01	-8.36957e-01
12	124	175	-8.86341e-02	3.11478e-01	-7.83034e-01
12	129	32	-2.27204e-01	5.09339e-02	-9.39930e-01
12	131	244	8.22421e-02	7.66492e-01	-7.89344e-01
12	133	182	-1.99529e-02	7.11447e-01	-8.10428e-01
12	135	199	-9.17291e-02	3.83776e-01	-8.78557e-01
12	138	168	-1.65681e-01	1.42806e-01	-8.83146e-01
12	144	148	-1.24814e-01	3.10189e-01	-8.57410e-01
12	149	44	-8.44423e-02	2.97984e-01	-8.12639e-01
12	157	140	-1.50401e-01	1.54548e-01	-9.11476e-01
12	158	186	-6.37009e-02	3.84215e-01	-7.86539e-01
12	162	151	-8.89321e-02	3.75210e-01	-8.87835e-01
12	173	28	-1.16800e-01	2.92680e-01	-8.96986e-01
12	180	81	-1.58939e-01	1.35823e-01	-8.71859e-01
12	180	111	-5.08773e-02	4.68028e-01	-8.29983e-01
12	180	133	-1.03219e-01	1.23937e-01	-7.51991e-01
12	182	68	-2.12011e-02	6.09071e-01	-8.42791e-01
12	184	40	-1.75408e-01	8.29756e-02	-8.73900e-01
12	193	65	-1.02740e-01	4.14015e-01	-9.17089e-01
12	198	107	-1.23479e-01	1.78818e-01	-8.52118e-01
12	204	42	-1.14295e-01	3.00999e-01	-8.77660e-01
12	204	228	-6.50551e-02	4.39912e-01	-8.53357e-01
12	208	127	-1.19281e-01	2.52201e-01	-8.23370e-01
12	208	136	-1.59344e-01	2.01368e-01	-9.30077e-01
12	208	190	-1.03309e-01	3.09292e-01	-8.11852e-01
12	212	162	-8.77539e-02	3.89731e-01	-8.97102e-01
12	214	193	-1.43369e-01	1.55670e-01	-8.21791e-01
12	216	209	-1.27758e-01	2.05581e-01	-8.70655e-01
12	217	132	-1.86041e-01	1.50096e-01	-9.20800e-01
12	220	174	-7.83659e-02	3.87640e-01	-8.08179e-01
12	223	98	-2.05992e-01	5.69810e-02	-9.35192e-01
