#i	j	k	L1	FA	Delta
5	129	41	-3.75329e-02	5.04959e-01	-7.92725e-01
5	131	55	-1.82613e-03	6.58601e-01	-8.32347e-01
5	134	55	-4.65010e-02	6.53216e-01	-7.77442e-01
5	134	133	-1.11403e-01	3.53896e-01	-9.35648e-01
5	136	170	-6.29952e-02	3.84804e-01	-6.74902e-01
5	143	23	-6.67998e-02	5.01461e-01	-7.93816e-01
5	145	162	-8.56755e-02	4.11732e-01	-8.29306e-01
5	149	238	-3.58826e-02	5.02397e-01	-7.49122e-01
5	153	72	-8.45454e-02	4.03225e-01	-8.18788e-01
5	153	244	2.52744e-02	7.39664e-01	-6.84033e-01
5	155	116	-1.08406e-01	2.44473e-01	-7.40458e-01
5	155	229	1.84540e-01	8.65110e-01	-7.11679e-01
5	161	153	-3.79332e-02	5.27059e-01	-8.17128e-01
5	164	211	-6.67592e-02	4.49245e-01	-8.53958e-01
5	166	67	-1.33892e-01	1.76764e-01	-8.56682e-01
5	168	59	-1.04708e-01	4.27771e-01	-8.40920e-01
5	172	82	-1.08576e-01	2.73415e-01	-8.44599e-01
5	180	100	-1.30028e-01	1.44609e-01	-7.97987e-01
5	183	67	-6.48362e-02	3.93656e-01	-7.62200e-01
5	187	86	-1.20453e-01	1.48252e-01	-7.47744e-01
5	195	83	-4.73716e-02	5.42890e-01	-5.10837e-01
5	196	72	-1.23273e-01	3.44571e-01	-9.16943e-01
5	196	181	-4.94904e-02	5.01234e-01	-8.41026e-01
5	200	128	6.33470e-02	7.50045e-01	-7.75367e-01
5	215	193	-9.03254e-02	3.33947e-01	-7.57374e-01
5	219	213	-1.33155e-01	1.96871e-01	-8.83161e-01
5	219	219	-6.83558e-02	3.97961e-01	-8.31511e-01
5	220	163	3.18576e-02	6.52057e-01	-7.89861e-01
5	225	114	-1.17326e-01	2.13226e-01	-7.80989e-01
5	225	191	-1.37299e-01	2.65571e-01	-8.82649e-01
5	226	9	1.34121e-01	8.01440e-01	-8.54095e-01
5	229	148	-7.20898e-02	3.44573e-01	-6.16980e-01
5	229	205	-1.07014e-01	3.27631e-01	-8.22777e-01
5	231	60	-2.67941e-02	5.41504e-01	-6.87530e-01
5	234	82	-5.31518e-02	4.57432e-01	-8.71608e-01
5	238	113	-9.83737e-02	3.09040e-01	-7.83104e-01
5	241	56	-8.58829e-02	4.27662e-01	-9.26541e-01
5	245	182	3.35648e-01	9.31499e-01	-6.90266e-01
5	249	39	2.19192e-01	9.22666e-01	-5.47675e-01
5	254	112	7.88980e-02	8.31342e-01	-8.98167e-01
6	2	185	-1.26377e-02	6.13227e-01	-7.74699e-01
6	5	173	2.09822e-01	8.89664e-01	-7.81106e-01
6	6	180	1.47581e-01	8.14162e-01	-7.58472e-01
6	10	248	-1.43817e-02	6.35182e-01	-8.10675e-01
6	11	52	-6.43696e-02	4.69921e-01	-8.07401e-01
6	19	172	-4.11234e-02	5.34242e-01	-6.72323e-01
6	20	39	-1.08135e-01	3.11418e-01	-8.03620e-01
6	23	241	9.82623e-02	8.01386e-01	-7.95848e-01
6	28	206	6.55992e-02	7.59384e-01	-6.10254e-01
6	31	221	1.96602e-01	9.27368e-01	-7.51489e-01
6	42	208	-1.36236e-01	1.82098e-01	-8.69335e-01
6	43	181	-7.48082e-02	4.03301e-01	-7.63449e-01
6	47	75	7.53373e-01	9.83019e-01	-6.19252e-01
6	47	97	5.69554e-01	9.57416e-01	-7.94478e-01
6	48	147	3.29763e-01	9.49723e-01	-4.75380e-01
6	50	205	-1.43424e-01	2.35936e-01	-9.49940e-01
6	51	84	2.43398e-02	6.90833e-01	-7.71384e-01
6	63	126	1.39851e-02	7.69326e-01	-8.35372e-01
6	67	25	1.25656e-03	7.31385e-01	-7.98433e-01
6	70	20	2.11188e-01	8.83952e-01	-7.33201e-01
6	72	56	-1.39219e-01	1.66619e-01	-8.87096e-01
6	74	234	-1.72017e-02	5.57590e-01	-6.42382e-01
6	74	236	-2.09851e-02	6.13301e-01	-6.56165e-01
6	76	44	1.44046e-02	6.10595e-01	-7.90120e-01
6	80	179	-3.08652e-02	5.03326e-01	-7.79113e-01
6	80	186	-3.68320e-02	5.86599e-01	-5.76214e-01
6	83	117	9.57166e-02	8.75506e-01	-8.38222e-01
6	88	183	-6.69855e-02	5.08832e-01	-7.84175e-01
6	89	75	-1.06762e-02	5.60795e-01	-8.91881e-01
6	93	216	1.41607e-01	8.69176e-01	-6.70771e-01
6	94	62	1.16684e-01	8.10802e-01	-7.34782e-01
6	98	142	1.13270e-01	8.67538e-01	-7.97741e-01
6	102	107	1.74309e-02	7.90803e-01	-5.98365e-01
6	102	179	1.05784e-01	7.63549e-01	-7.78489e-01
6	109	9	-3.96982e-02	5.16124e-01	-8.83943e-01
6	115	115	-1.38952e-01	1.85553e-01	-9.02471e-01
6	118	46	-3.15212e-02	6.58957e-01	-8.43763e-01
6	120	7	-6.74802e-02	4.70740e-01	-8.81184e-01
6	124	232	-4.22091e-02	6.04972e-01	-7.43765e-01
6	129	244	1.98388e-02	7.05978e-01	-6.70428e-01
6	132	39	-7.40432e-02	2.97844e-01	-5.92167e-01
6	134	187	8.04450e-03	6.12417e-01	-6.59543e-01
6	137	59	-5.55310e-02	4.73483e-01	-7.02642e-01
6	140	205	-4.81553e-02	5.29867e-01	-8.97440e-01
6	143	142	-2.88787e-02	5.45805e-01	-6.75467e-01
6	146	142	-6.34234e-02	5.34176e-01	-7.37808e-01
6	147	195	-7.92617e-02	4.77576e-01	-8.08733e-01
6	151	30	1.66899e-01	8.89233e-01	-6.05627e-01
6	151	72	-1.05031e-01	3.01452e-01	-7.71769e-01
6	151	150	-6.50418e-02	4.35965e-01	-8.90333e-01
6	152	78	-1.08730e-01	2.34603e-01	-8.04127e-01
6	152	128	-1.03088e-01	3.12370e-01	-9.04395e-01
6	158	210	-1.02057e-01	2.79323e-01	-8.51962e-01
6	160	12	-1.12747e-01	2.83374e-01	-9.38399e-01
6	162	35	-1.03548e-01	3.25375e-01	-8.89309e-01
6	162	43	-5.43845e-02	4.93820e-01	-8.12642e-01
6	168	108	-8.93429e-02	1.99676e-01	-5.05884e-01
6	168	235	1.24045e-01	8.39092e-01	-6.17154e-01
6	169	105	-1.14673e-01	1.69990e-01	-7.44493e-01
6	174	134	-8.71305e-02	4.37607e-01	-8.96200e-01
6	175	10	-3.59295e-02	5.34433e-01	-6.06245e-01
6	175	95	-1.27098e-01	1.39829e-01	-7.61184e-01
6	176	165	-7.93156e-02	4.24000e-01	-8.51115e-01
6	177	157	-1.18180e-01	3.21914e-01	-8.86753e-01
6	184	173	-9.55603e-02	3.53940e-01	-7.48926e-01
6	186	16	6.26585e-03	7.35564e-01	-8.88801e-01
6	186	113	-6.65365e-02	4.28467e-01	-5.98393e-01
6	188	176	6.67951e-02	7.20814e-01	-7.74563e-01
6	190	22	1.26003e-01	8.51868e-01	-6.29459e-01
6	190	202	-4.85741e-02	5.19418e-01	-8.95281e-01
6	194	243	8.35703e-02	8.53770e-01	-6.98647e-01
6	196	195	-1.24882e-01	2.81161e-01	-8.42240e-01
6	196	251	2.03897e-01	9.12047e-01	-5.19232e-01
6	198	209	-1.20620e-01	3.24767e-01	-8.69721e-01
6	201	50	7.23865e-02	8.13941e-01	-4.96768e-01
6	204	138	-6.43903e-02	5.00677e-01	-7.01841e-01
6	205	236	-5.03400e-03	6.01369e-01	-5.90707e-01
6	206	245	-1.01101e-01	3.99188e-01	-8.78414e-01
6	207	126	-8.40830e-03	6.43080e-01	-6.81710e-01
6	208	249	-9.83107e-02	3.98522e-01	-8.92547e-01
6	210	92	-8.36623e-03	5.78817e-01	-6.20236e-01
6	218	194	-1.11555e-01	2.71862e-01	-8.55142e-01
6	219	168	-1.11975e-01	2.59010e-01	-8.18624e-01
6	220	101	6.37768e-02	7.15243e-01	-7.74545e-01
6	224	247	-5.27160e-02	5.14008e-01	-9.26171e-01
6	231	17	-5.13994e-03	5.89003e-01	-7.07083e-01
6	231	170	-6.31503e-02	5.51784e-01	-9.05816e-01
6	231	223	5.94807e-02	7.68752e-01	-7.72754e-01
6	232	7	4.60028e-01	9.51580e-01	-7.38479e-01
6	234	112	-7.89944e-02	4.86086e-01	-7.50029e-01
6	236	86	-1.10511e-01	3.43664e-01	-7.73831e-01
6	237	152	-2.68715e-02	6.48288e-01	-8.22470e-01
6	238	98	-1.16393e-03	7.36570e-01	-6.60269e-01
6	242	125	-1.23254e-01	2.50060e-01	-7.89344e-01
6	244	87	-1.26580e-01	2.02540e-01	-7.91235e-01
6	248	172	2.00027e-01	8.98282e-01	-8.02338e-01
6	248	193	3.03308e-02	7.34349e-01	-8.94150e-01
6	252	39	1.61689e-01	8.96194e-01	-5.08601e-01
7	5	251	3.07401e-02	7.13481e-01	-8.32673e-01
7	14	175	1.51280e-01	8.22837e-01	-7.97174e-01
7	16	233	-8.04002e-02	4.10346e-01	-8.71072e-01
7	17	158	-4.40673e-02	6.63656e-01	-8.72802e-01
7	18	231	-9.22097e-02	4.54101e-01	-9.00413e-01
7	21	216	-9.32079e-02	3.14353e-01	-8.40320e-01
7	27	30	2.94419e-01	9.14118e-01	-7.60527e-01
7	34	93	4.39741e-01	9.56780e-01	-6.32575e-01
7	35	96	5.27211e-01	9.60703e-01	-7.05516e-01
7	38	207	-1.55030e-01	1.27722e-01	-9.16502e-01
7	41	191	-8.61098e-02	3.67046e-01	-8.96205e-01
7	50	129	8.02709e-02	7.55820e-01	-8.20990e-01
7	54	136	6.65325e-02	8.45275e-01	-8.19186e-01
7	54	141	2.09343e-01	9.32769e-01	-5.48032e-01
7	58	183	7.04679e-02	8.23149e-01	-6.86314e-01
7	62	95	6.24215e-02	7.83148e-01	-6.30920e-01
7	64	157	8.43934e-03	6.79676e-01	-8.21091e-01
7	67	58	-1.24524e-01	2.38540e-01	-8.04893e-01
7	69	84	-8.32299e-02	3.33965e-01	-6.47989e-01
7	70	76	-6.17046e-02	4.33026e-01	-7.56526e-01
7	78	184	-5.82685e-02	3.89381e-01	-5.24327e-01
7	79	36	-9.65955e-02	3.28073e-01	-8.21791e-01
7	79	181	-3.86022e-02	4.93575e-01	-8.06548e-01
7	82	29	-1.22618e-01	3.50809e-01	-8.47318e-01
7	83	163	-1.64713e-02	5.40354e-01	-7.22438e-01
7	83	218	-5.93630e-02	4.25826e-01	-8.04151e-01
7	90	228	-3.52560e-02	4.79507e-01	-4.36411e-01
7	91	66	-3.30728e-02	5.50389e-01	-6.08223e-01
7	94	229	1.08122e-02	7.27988e-01	-5.63956e-01
7	97	68	-1.36422e-01	1.67224e-01	-8.57525e-01
7	114	149	-7.80875e-02	3.94354e-01	-8.32948e-01
7	114	249	8.75532e-02	8.07542e-01	-6.52555e-01
7	119	63	-4.68882e-02	4.48337e-01	-7.60378e-01
7	124	241	-6.16158e-02	5.21288e-01	-8.28694e-01
7	126	76	-3.13637e-02	5.95585e-01	-8.22343e-01
7	138	42	-1.00840e-01	3.52433e-01	-8.87418e-01
7	138	109	3.96338e-02	6.55379e-01	-8.85925e-01
7	152	43	-1.50681e-01	1.38927e-01	-8.91988e-01
7	152	192	8.87140e-02	7.97212e-01	-5.26766e-01
7	154	75	-1.08349e-01	2.25000e-01	-7.84185e-01
7	156	241	-7.96783e-03	6.04112e-01	-4.13457e-01
7	160	190	2.27220e-01	9.02772e-01	-6.26983e-01
7	162	160	9.55071e-02	8.26250e-01	-7.20279e-01
7	163	165	5.52607e-02	8.11104e-01	-6.69563e-01
7	164	244	-3.10108e-02	5.23637e-01	-8.45532e-01
7	167	114	-1.34698e-01	1.76124e-01	-8.43366e-01
7	170	113	-1.35885e-01	1.88739e-01	-8.46999e-01
7	172	159	-7.95412e-02	3.40028e-01	-7.51691e-01
7	173	164	-6.76332e-02	4.10719e-01	-7.92623e-01
7	178	126	-1.01893e-01	3.12591e-01	-8.67899e-01
7	183	201	-8.80757e-02	3.80939e-01	-8.16108e-01
7	186	223	-9.32769e-02	2.72452e-01	-7.64172e-01
7	188	248	9.07787e-02	7.75458e-01	-7.87847e-01
7	192	173	1.97927e-02	6.71717e-01	-7.42908e-01
7	195	93	-1.11204e-01	3.49095e-01	-8.91224e-01
7	198	252	1.71216e-01	8.81193e-01	-5.45452e-01
7	199	19	2.90441e-02	6.69243e-01	-8.05102e-01
7	199	65	1.82350e-01	8.44048e-01	-8.03123e-01
7	199	142	7.39262e-02	8.02303e-01	-7.97955e-01
7	203	194	-8.07039e-02	2.87877e-01	-6.54443e-01
7	206	249	-7.40255e-02	3.69405e-01	-7.16293e-01
7	207	31	3.71718e-03	5.93065e-01	-9.07036e-01
7	210	229	-8.58180e-02	4.13954e-01	-8.05336e-01
7	211	238	-7.01108e-02	4.61836e-01	-8.98003e-01
7	220	70	1.08508e-01	7.86220e-01	-8.48758e-01
7	220	188	-1.11713e-01	2.35620e-01	-7.47481e-01
7	221	23	3.77584e-01	9.62023e-01	-6.60683e-01
7	225	165	-1.05007e-01	2.48390e-01	-7.19202e-01
7	226	62	-5.62134e-02	5.03282e-01	-8.20834e-01
7	226	180	-1.08937e-01	4.19343e-01	-8.66369e-01
7	228	111	-1.07365e-01	3.31992e-01	-7.26891e-01
7	228	249	-5.74531e-02	4.90605e-01	-8.03529e-01
7	234	116	-7.43293e-02	4.73662e-01	-8.56508e-01
7	234	161	1.32242e-01	8.42931e-01	-8.77358e-01
7	238	28	-1.67812e-02	6.41336e-01	-6.99805e-01
7	241	22	-7.48207e-02	2.36455e-01	-5.81430e-01
7	241	62	-1.03517e-01	3.93994e-01	-8.91458e-01
7	247	81	-6.11346e-02	4.16023e-01	-7.14948e-01
7	248	59	-8.58683e-02	3.56855e-01	-7.57428e-01
7	250	66	-1.11185e-01	2.63623e-01	-7.87727e-01
8	2	52	-6.10583e-02	4.38060e-01	-8.90466e-01
8	4	86	1.03658e-02	6.31345e-01	-6.63271e-01
8	5	65	-4.00483e-02	4.77289e-01	-7.27748e-01
8	5	98	4.26898e-02	7.13594e-01	-9.00392e-01
8	7	91	-6.02790e-02	6.04150e-01	-8.73007e-01
8	10	207	1.05404e-02	6.31997e-01	-8.86065e-01
8	12	215	-3.48586e-02	5.23844e-01	-8.64168e-01
8	18	186	-4.57090e-02	5.06730e-01	-8.24464e-01
8	21	74	1.13373e-01	7.76772e-01	-8.50286e-01
8	24	51	-4.30303e-04	6.61126e-01	-8.01552e-01
8	24	187	-1.21523e-01	1.85744e-01	-8.33374e-01
8	25	48	2.35979e-02	6.41881e-01	-8.40979e-01
8	30	147	-8.25185e-02	4.67106e-01	-7.64401e-01
8	34	214	4.80121e-02	8.17806e-01	-6.76564e-01
8	44	35	-2.46260e-02	5.69883e-01	-8.73953e-01
8	47	207	-1.11855e-01	2.06466e-01	-7.28985e-01
8	48	172	-1.40211e-01	3.08485e-01	-9.22840e-01
8	51	44	1.27969e-01	8.16224e-01	-7.44586e-01
8	56	61	7.47717e-02	7.30352e-01	-7.94652e-01
8	57	55	-4.84151e-02	5.23210e-01	-8.75462e-01
8	59	34	1.28800e-01	8.36620e-01	-5.88667e-01
8	60	42	-7.06203e-02	5.46756e-01	-6.94578e-01
8	61	53	-4.42277e-02	5.04317e-01	-8.15649e-01
8	62	122	-3.94201e-02	4.95605e-01	-6.85168e-01
8	62	208	8.00784e-02	8.25267e-01	-5.81414e-01
8	66	97	-9.03521e-03	5.64124e-01	-7.94809e-01
8	69	19	1.58453e-01	8.77206e-01	-7.12165e-01
8	70	204	-6.79657e-02	5.10898e-01	-9.31424e-01
8	71	66	-6.11508e-02	4.68370e-01	-8.54593e-01
8	74	73	-9.74337e-02	2.97874e-01	-8.03909e-01
8	74	206	-5.08578e-02	5.23252e-01	-8.35196e-01
8	80	82	-1.69241e-02	6.36212e-01	-8.77960e-01
8	81	170	-3.38133e-02	5.15102e-01	-8.76311e-01
8	82	62	-4.97025e-02	5.22092e-01	-8.65084e-01
8	85	42	-5.91369e-02	5.45392e-01	-8.34509e-01
8	89	220	-2.13202e-03	6.34369e-01	-7.58190e-01
8	91	226	-9.62595e-03	5.30392e-01	-2.96803e-01
8	94	172	5.49707e-03	5.91073e-01	-8.03307e-01
8	99	164	9.73435e-02	7.91322e-01	-6.98416e-01
8	101	187	-1.33388e-01	1.83030e-01	-8.15369e-01
8	106	220	1.41529e-01	8.53343e-01	-6.30894e-01
8	116	242	-1.17447e-05	6.89213e-01	-6.00480e-01
8	122	185	-2.91703e-03	7.54593e-01	-8.33150e-01
8	123	24	-2.26347e-02	5.51688e-01	-5.35635e-01
8	123	121	3.52249e-02	7.64786e-01	-8.03040e-01
8	123	174	-4.19709e-02	5.34956e-01	-8.23169e-01
8	124	160	-1.56858e-02	6.46915e-01	-4.63925e-01
8	126	47	-3.27920e-02	6.09855e-01	-8.60796e-01
8	127	183	1.02477e-01	8.40263e-01	-8.32575e-01
8	135	200	-9.15072e-02	2.45217e-01	-6.89082e-01
8	137	114	6.41021e-02	7.25480e-01	-7.78431e-01
8	139	86	7.26048e-02	8.30146e-01	-4.80532e-01
8	139	165	-9.91796e-02	3.15470e-01	-9.04059e-01
8	142	173	-1.91957e-02	6.44160e-01	-9.21543e-01
8	143	150	-7.13282e-02	4.37645e-01	-9.08725e-01
8	146	55	-1.22991e-01	2.25217e-01	-8.70046e-01
8	146	186	2.66894e-02	6.74313e-01	-8.25607e-01
8	147	25	9.14323e-03	6.48353e-01	-6.25226e-01
8	153	73	-6.45008e-02	2.27500e-01	-4.53205e-01
8	154	34	5.15318e-02	7.05689e-01	-7.38352e-01
8	159	196	1.03718e-01	8.51635e-01	-4.63756e-01
8	160	184	-1.20568e-03	6.76675e-01	-7.77492e-01
8	163	84	-1.65340e-01	1.14116e-01	-9.38752e-01
8	163	105	-1.48186e-01	2.03404e-01	-9.05426e-01
8	163	177	-5.00979e-02	4.85299e-01	-8.01924e-01
8	163	209	-7.44082e-02	4.73245e-01	-9.03992e-01
8	168	94	-1.43129e-01	1.40404e-01	-8.54070e-01
8	168	127	-7.61741e-02	4.92476e-01	-8.15448e-01
8	171	42	9.07819e-03	6.05116e-01	-8.73437e-01
8	173	51	5.94122e-02	7.09861e-01	-8.02077e-01
8	178	209	-8.07086e-02	3.59695e-01	-8.60225e-01
8	182	7	-1.52597e-02	6.14155e-01	-6.87752e-01
8	184	206	-9.14115e-02	4.39978e-01	-7.64358e-01
8	186	78	-1.33720e-01	9.04535e-02	-7.36042e-01
8	190	223	-1.15590e-01	2.45378e-01	-8.70081e-01
8	193	11	9.32897e-02	7.91865e-01	-7.77507e-01
8	195	183	-2.18670e-02	5.33018e-01	-8.12464e-01
8	197	201	-1.19930e-01	3.03206e-01	-7.99096e-01
8	200	112	-8.18797e-02	3.79086e-01	-9.34419e-01
8	203	176	-7.34571e-02	4.14755e-01	-8.67341e-01
8	204	87	1.34496e-01	9.16939e-01	-6.51218e-01
8	205	46	-2.33847e-02	5.86197e-01	-6.67434e-01
8	205	125	-9.21201e-03	6.28021e-01	-6.67267e-01
8	207	84	1.24273e-01	8.98501e-01	-7.14064e-01
8	212	75	3.40486e-01	9.50555e-01	-5.04686e-01
8	214	137	-5.34610e-02	4.75517e-01	-8.07893e-01
8	217	108	-1.34651e-01	1.30424e-01	-7.99148e-01
8	217	173	-1.16033e-01	2.96065e-01	-8.45925e-01
8	219	81	-8.70758e-02	3.82541e-01	-8.79962e-01
8	220	171	-1.00536e-01	2.71388e-01	-7.34663e-01
8	221	161	5.64964e-03	6.64443e-01	-6.99757e-01
8	224	118	-1.42874e-01	1.98588e-01	-9.28857e-01
8	225	196	-9.65386e-02	2.91194e-01	-7.60653e-01
8	237	41	-1.40528e-02	6.32488e-01	-8.68543e-01
8	240	182	7.82351e-02	7.65948e-01	-7.49179e-01
8	244	62	-1.04310e-01	4.17108e-01	-8.87177e-01
8	244	71	-1.01870e-01	3.44652e-01	-8.94701e-01
8	247	91	-9.78144e-02	3.55671e-01	-8.21545e-01
8	249	36	-3.33010e-02	5.79935e-01	-6.39187e-01
8	252	26	-7.93256e-03	7.15273e-01	-8.81248e-01
8	255	251	-5.64675e-02	6.88253e-01	-9.07988e-01
9	6	131	6.92775e-01	9.89504e-01	-5.90567e-01
9	16	36	1.89245e-02	6.96388e-01	-4.04759e-01
9	17	38	2.84655e-02	7.19703e-01	-7.25994e-01
9	19	45	9.41339e-02	7.77347e-01	-8.15622e-01
9	19	78	9.28442e-02	8.03139e-01	-7.27934e-01
9	27	89	2.22785e-02	7.79790e-01	-8.94485e-01
9	27	199	5.47183e-02	7.30068e-01	-8.16461e-01
9	37	175	-1.18848e-01	2.93838e-01	-9.15341e-01
9	42	12	-2.84584e-02	5.44181e-01	-7.91679e-01
9	50	177	-9.87241e-02	4.43505e-01	-8.46299e-01
9	55	92	8.59161e-02	7.75781e-01	-8.08441e-01
9	57	86	1.04353e-01	8.60234e-01	-8.77274e-01
9	57	95	1.48746e-01	8.46845e-01	-7.14970e-01
9	62	41	-4.45905e-02	4.88939e-01	-7.37555e-01
9	63	48	-4.92628e-02	4.51472e-01	-7.74813e-01
9	63	150	3.27027e-02	7.52409e-01	-7.91239e-01
9	66	31	3.76071e-02	6.63508e-01	-8.91411e-01
9	70	55	-1.43425e-01	1.77487e-01	-8.42074e-01
9	73	85	-4.08312e-02	4.93182e-01	-8.91495e-01
9	79	22	1.82125e-01	9.22285e-01	-6.16761e-01
9	86	223	-5.63273e-02	4.25616e-01	-7.47796e-01
9	87	28	-3.84316e-02	4.86108e-01	-6.00682e-01
9	91	160	3.75035e-01	9.20610e-01	-7.88858e-01
9	91	195	-8.34678e-02	4.65738e-01	-9.00092e-01
9	94	230	4.10644e-02	7.30880e-01	-7.20926e-01
9	99	216	2.02334e-01	9.27005e-01	-5.73258e-01
9	103	171	8.47288e-02	8.08864e-01	-7.90221e-01
9	107	226	1.26448e-01	8.25898e-01	-8.37338e-01
9	112	136	-9.32264e-02	4.06023e-01	-8.07883e-01
9	113	212	-7.40336e-02	4.66291e-01	-8.01980e-01
9	116	10	-4.04964e-02	5.62314e-01	-7.69220e-01
9	119	99	9.02035e-02	7.50119e-01	-8.69708e-01
9	120	229	-2.69460e-02	5.23288e-01	-7.79248e-01
9	124	223	2.61327e-02	6.40844e-01	-8.45210e-01
9	126	66	-1.07914e-01	3.35639e-01	-8.23037e-01
9	126	204	9.45738e-02	8.14648e-01	-6.27869e-01
9	128	35	-8.79050e-02	3.17107e-01	-7.53742e-01
9	128	234	1.42848e-03	6.78012e-01	-8.72480e-01
9	131	211	7.77800e-02	7.85504e-01	-6.92593e-01
9	132	197	-1.07005e-01	3.92476e-01	-8.72918e-01
9	135	130	-1.19760e-01	2.43531e-01	-8.37675e-01
9	136	243	-3.14609e-02	5.69410e-01	-7.16427e-01
9	138	186	-3.10926e-02	5.86491e-01	-6.72311e-01
9	138	237	6.35672e-02	8.22908e-01	-7.63862e-01
9	140	181	-5.57419e-02	5.77903e-01	-8.08921e-01
9	143	59	7.21830e-02	7.92438e-01	-5.87972e-01
9	146	46	-1.16882e-01	3.22513e-01	-8.82856e-01
9	147	78	4.11822e-02	7.51683e-01	-8.06394e-01
9	149	237	-1.09575e-01	2.13643e-01	-7.72279e-01
9	151	67	1.68000e-01	8.58965e-01	-7.02865e-01
9	162	62	1.67385e-02	6.92618e-01	-8.29545e-01
9	166	152	-9.73528e-02	3.09452e-01	-8.89036e-01
9	167	102	-1.10144e-01	1.69014e-01	-6.85581e-01
9	168	31	-1.07979e-01	3.04505e-01	-7.42444e-01
9	172	109	-1.51300e-01	1.53719e-01	-8.66837e-01
9	178	89	-8.70991e-02	3.91706e-01	-8.74291e-01
9	180	15	2.21937e-01	9.25691e-01	-6.04521e-01
9	181	5	4.84531e-03	6.67040e-01	-6.53530e-01
9	182	82	-9.80352e-02	3.15371e-01	-8.42205e-01
9	185	35	-9.30775e-02	3.98714e-01	-8.59787e-01
9	185	112	-8.40581e-02	2.99758e-01	-6.79906e-01
9	186	84	-8.04210e-02	3.04777e-01	-5.51678e-01
9	186	217	-1.44095e-01	1.58159e-01	-8.89792e-01
9	205	84	1.87951e-01	9.01748e-01	-7.58080e-01
9	211	174	-1.69924e-01	1.38381e-01	-9.30207e-01
9	214	90	7.54150e-02	7.42973e-01	-6.75388e-01
9	215	201	-1.59676e-01	9.64753e-02	-8.86105e-01
9	216	137	-3.44871e-02	5.17187e-01	-9.31736e-01
9	219	120	-9.87559e-02	3.41903e-01	-7.97770e-01
9	222	132	-6.81455e-02	4.31373e-01	-8.67487e-01
9	224	24	4.07989e-01	9.61908e-01	-5.93384e-01
9	224	206	-1.27927e-01	2.93126e-01	-9.06100e-01
9	226	34	-1.33425e-01	1.68850e-01	-8.47026e-01
9	226	37	-9.95608e-02	3.78670e-01	-8.01639e-01
9	226	87	4.24275e-02	6.79381e-01	-7.52545e-01
9	229	114	-1.30157e-01	2.90574e-01	-8.94117e-01
9	234	91	-8.05840e-02	3.24342e-01	-7.27668e-01
9	244	89	-9.73508e-02	4.08902e-01	-8.33846e-01
9	245	31	3.38324e-02	6.90615e-01	-6.37883e-01
9	245	84	-7.74093e-02	3.73272e-01	-8.25340e-01
9	251	23	7.70248e-02	7.40944e-01	-8.00803e-01
10	2	175	5.60448e-01	9.72308e-01	-7.11951e-01
10	10	227	-1.08303e-01	3.75105e-01	-8.35888e-01
10	14	79	-2.51967e-02	6.69184e-01	-6.96751e-01
10	23	83	9.70283e-02	8.17518e-01	-7.68405e-01
10	24	147	-1.40971e-02	5.93117e-01	-8.03385e-01
10	26	176	-9.82894e-02	2.59227e-01	-7.69472e-01
10	33	113	3.69898e-01	9.37818e-01	-8.46678e-01
10	36	124	4.03385e-01	9.51595e-01	-7.79653e-01
10	37	80	8.68343e-02	8.03624e-01	-7.05872e-01
10	39	17	1.85196e-01	9.01213e-01	-4.89551e-01
10	44	121	-1.89921e-03	6.03603e-01	-7.93882e-01
10	49	95	3.92816e-01	9.41802e-01	-6.88070e-01
10	50	81	4.25090e-02	7.24503e-01	-6.80604e-01
10	65	70	-5.34180e-02	4.77876e-01	-8.86657e-01
10	73	223	1.28600e-01	8.38243e-01	-8.10321e-01
10	75	121	-7.58093e-03	6.31307e-01	-7.72309e-01
10	76	64	-8.32717e-02	3.75837e-01	-7.86665e-01
10	79	128	-9.69206e-02	3.27648e-01	-7.47202e-01
10	82	174	-8.72654e-02	3.97381e-01	-6.88335e-01
10	83	194	9.71332e-02	7.81686e-01	-7.16159e-01
10	90	68	-5.84460e-02	4.67315e-01	-8.04387e-01
10	91	142	2.02703e-01	9.66618e-01	-2.59906e-01
10	95	30	-6.09315e-02	5.99758e-01	-8.19190e-01
10	95	129	1.53026e-01	8.75922e-01	-8.05953e-01
10	97	177	1.13309e-01	7.63033e-01	-8.78389e-01
10	100	46	-3.61958e-02	5.08171e-01	-8.65238e-01
10	102	155	-4.79245e-02	6.59038e-01	-8.17592e-01
10	104	45	-7.50768e-02	4.22036e-01	-7.61661e-01
10	105	242	-2.29814e-02	5.64621e-01	-8.15771e-01
10	106	13	4.36089e-02	7.56508e-01	-7.69615e-01
10	106	220	1.87547e-01	8.50254e-01	-8.53525e-01
10	109	143	-1.25284e-01	2.31594e-01	-8.86056e-01
10	111	164	-1.33170e-01	2.92989e-01	-8.37986e-01
10	113	158	3.13379e-03	6.37879e-01	-8.19490e-01
10	116	233	8.15386e-03	7.81952e-01	-6.33994e-01
10	117	147	-9.02685e-02	3.86374e-01	-8.21476e-01
10	120	246	1.49017e-02	6.73029e-01	-7.15923e-01
10	123	127	1.85872e-02	7.37741e-01	-4.75945e-01
10	129	65	-1.02232e-01	3.48410e-01	-8.18664e-01
10	137	167	-9.06857e-02	3.41590e-01	-7.89225e-01
10	140	141	-6.93819e-02	3.97514e-01	-8.67639e-01
