#i	j	k	L1	FA	Delta
2	122	151	2.80466e-01	9.49118e-01	-4.60359e-01
2	123	141	-9.65783e-02	3.27149e-01	-8.59002e-01
2	125	200	4.20649e-01	9.78369e-01	-4.08017e-01
2	125	229	1.51623e-01	8.64116e-01	-6.92169e-01
2	129	135	-6.47335e-02	4.23105e-01	-7.37046e-01
2	131	31	-1.08497e-01	4.07783e-01	-9.23571e-01
2	131	163	-9.44520e-02	2.68598e-01	-8.18592e-01
2	131	248	-3.03492e-03	6.66690e-01	-7.59924e-01
2	132	66	1.22762e-01	8.01144e-01	-6.91408e-01
2	133	51	1.07665e-01	8.59475e-01	-3.53463e-01
2	134	164	-9.12129e-02	3.86180e-01	-8.91252e-01
2	134	253	5.40677e-01	3.67651e-01	-5.80257e-01
2	135	152	-1.32012e-01	3.12137e-01	-9.50358e-01
2	136	127	-1.83785e-01	9.24491e-02	-9.04380e-01
2	139	33	-1.48297e-02	5.74960e-01	-8.40000e-01
2	140	59	-5.65962e-02	5.36407e-01	-8.53374e-01
2	140	133	-1.43737e-01	2.78447e-01	-9.28977e-01
2	141	146	2.84275e-02	6.59916e-01	-7.63267e-01
2	146	33	9.84302e-02	8.83343e-01	-7.74405e-01
2	146	175	-1.74141e-02	5.75251e-01	-7.90403e-01
2	146	199	-1.11100e-01	3.70427e-01	-9.04560e-01
2	150	57	1.60212e-01	9.12169e-01	-2.10648e-01
2	150	206	-1.12438e-01	3.00173e-01	-8.82738e-01
2	151	8	-9.54598e-02	3.93852e-01	-8.63851e-01
2	152	103	-1.70702e-01	1.77485e-01	-8.72662e-01
2	154	172	-9.89693e-02	2.81572e-01	-7.96505e-01
2	159	181	4.46770e-01	9.58944e-01	-3.13131e-01
2	161	168	-4.56453e-02	4.66598e-01	-7.20707e-01
2	165	118	-1.52444e-01	2.19276e-01	-9.19609e-01
2	166	70	-1.28737e-01	2.53361e-01	-8.72161e-01
2	169	197	1.09970e+00	2.62143e-01	-6.10565e-01
2	169	228	-6.12974e-02	4.23605e-01	-7.67915e-01
2	170	109	-2.12583e-01	1.01697e-01	-9.23131e-01
2	174	105	-1.65577e-01	1.54126e-01	-8.89612e-01
2	177	16	-6.83984e-02	4.78620e-01	-8.29739e-01
2	179	157	-8.30467e-02	3.83944e-01	-8.87183e-01
2	180	76	-5.66841e-02	4.63268e-01	-8.18714e-01
2	182	103	-1.39837e-01	1.62108e-01	-8.49216e-01
2	185	31	-5.65784e-02	5.41701e-01	-8.56249e-01
2	186	56	-4.24700e-02	5.20464e-01	-8.88491e-01
2	186	119	-1.23307e-01	3.54817e-01	-9.01399e-01
2	187	25	-9.58509e-02	3.71157e-01	-8.75114e-01
2	189	178	2.51789e-02	7.50285e-01	-7.61817e-01
2	193	6	6.04468e-02	7.38314e-01	-8.65848e-01
2	194	210	-1.70464e-01	2.41657e-01	-9.42059e-01
2	195	109	-1.08358e-01	3.14402e-01	-9.06496e-01
2	197	215	-1.42554e-01	2.01959e-01	-8.97022e-01
2	198	63	1.02219e-03	6.07737e-01	-7.56615e-01
2	202	76	-1.67637e-01	2.13291e-01	-8.72912e-01
2	205	7	1.04716e+00	9.27824e-01	-3.33860e-01
2	208	212	-6.80610e-02	4.19260e-01	-8.67681e-01
2	209	21	2.20077e-01	9.34790e-01	-4.92606e-01
2	209	75	5.39654e-01	9.32335e-01	-1.11212e-01
2	209	161	5.23920e-01	9.56640e-01	-2.12043e-01
2	210	79	4.26749e-01	9.91482e-01	-1.05719e-01
2	210	219	-1.37271e-01	2.80162e-01	-9.21218e-01
2	211	190	-3.11436e-02	5.05211e-01	-7.77207e-01
2	213	172	-1.31131e-01	2.35464e-01	-8.07998e-01
2	213	201	-1.10517e-01	3.08136e-01	-8.80550e-01
2	213	237	-1.44283e-01	3.29391e-01	-9.24854e-01
2	215	114	1.75822e-01	8.42571e-01	-5.44590e-01
2	216	202	-1.36802e-01	1.52154e-01	-8.66248e-01
2	218	65	1.37454e-01	8.96721e-01	-6.38659e-01
2	221	12	2.46308e-01	9.30737e-01	-3.24583e-01
2	221	184	-9.09980e-02	3.07201e-01	-8.03633e-01
2	223	211	-1.98971e-01	8.26296e-02	-9.20569e-01
2	225	26	7.21341e-02	7.71640e-01	-6.80746e-01
2	225	130	-1.70842e-01	1.62290e-01	-9.21217e-01
2	231	219	-7.70538e-02	4.06187e-01	-8.73732e-01
2	233	86	-2.88474e-03	5.72468e-01	-8.28245e-01
2	234	219	-2.32713e-02	5.28790e-01	-6.93839e-01
2	239	184	2.53253e-01	9.59753e-01	-5.25907e-02
2	239	204	5.38477e-01	9.56433e-01	-1.07347e-02
2	240	162	2.87869e-01	9.07921e-01	-1.69080e-01
2	242	147	-7.11565e-02	3.58802e-01	-7.48424e-01
2	243	162	2.03448e-01	9.68336e-01	-3.29597e-01
2	244	190	-3.84050e-02	4.36707e-01	-7.11483e-01
2	245	96	2.14296e-01	9.08297e-01	-4.53797e-01
2	246	130	-1.12028e-01	2.67669e-01	-8.10820e-01
2	247	169	9.94671e-02	8.34251e-01	-6.73962e-01
2	249	58	-6.93069e-02	2.30320e-01	-6.71830e-01
2	249	125	-2.34386e-02	5.67142e-01	-7.54314e-01
2	251	199	1.90729e-01	9.60278e-01	-3.64392e-01
2	254	13	2.52008e-01	8.96525e-01	-6.31700e-01
2	255	243	4.89299e-01	9.36466e-01	-1.43524e-01
3	0	78	-9.12893e-02	2.90610e-01	-8.03083e-01
3	0	83	-5.43496e-02	3.00546e-01	-5.88122e-01
3	0	203	2.61662e-01	9.48149e-01	-4.22354e-01
3	0	231	2.92645e-01	9.27488e-01	-1.93199e-01
3	1	80	-1.08553e-01	2.44637e-01	-7.91862e-01
3	3	147	1.99555e-01	8.71205e-01	-7.00272e-01
3	4	243	2.49938e-01	2.74737e-01	-2.57487e-01
3	7	235	2.49635e-02	6.50983e-01	-8.68640e-01
3	9	245	-2.45853e-02	5.18300e-01	-8.08215e-01
3	10	104	2.24092e-01	9.10003e-01	-5.64107e-01
3	10	254	-1.42879e-03	5.81961e-01	-8.83421e-01
3	13	11	-7.92104e-02	3.86551e-01	-8.84926e-01
3	13	85	-1.03153e-01	3.76657e-01	-8.01212e-01
3	15	23	6.22540e-01	4.21293e-01	-5.19639e-01
3	17	106	1.02378e+00	8.64010e-01	-9.48552e-02
3	18	83	8.72313e-02	7.51864e-01	-7.36122e-01
3	19	71	-1.29315e-01	4.13504e-01	-9.15702e-01
3	21	199	1.51323e-01	8.38375e-01	-6.29510e-01
3	26	249	-8.87743e-02	3.41989e-01	-8.33147e-01
3	27	137	2.96895e-01	9.28861e-01	-4.88527e-01
3	29	62	1.44394e+00	7.83859e-01	-3.44758e-01
3	29	242	2.40781e-01	8.92142e-01	-6.74237e-01
3	32	18	-1.04154e-01	2.96983e-01	-8.92133e-01
3	32	44	2.16995e-01	9.11730e-01	-7.73404e-01
3	33	93	3.40022e-01	9.49758e-01	-3.73267e-01
3	33	192	-1.14130e-01	3.70805e-01	-8.68983e-01
3	34	188	-9.23680e-02	3.95050e-01	-8.71806e-01
3	38	2	-1.09301e-01	3.20967e-01	-8.48589e-01
3	39	158	-6.40351e-02	4.38948e-01	-8.14610e-01
3	40	252	-1.29470e-01	1.58056e-01	-8.04536e-01
3	43	203	-2.03105e-01	1.57347e-01	-9.47206e-01
3	44	37	2.09431e-01	9.10516e-01	-4.70566e-01
3	44	240	1.40961e-01	8.67783e-01	-8.06401e-01
3	44	254	-1.78922e-01	9.83802e-02	-8.93650e-01
3	48	20	1.36783e-02	6.12168e-01	-8.67647e-01
3	49	31	-5.42901e-02	4.77018e-01	-7.61243e-01
3	49	219	-8.78802e-02	3.75635e-01	-8.56689e-01
3	50	94	3.54822e-01	9.62303e-01	-6.73678e-01
3	54	42	8.05685e-01	9.50826e-01	-2.24836e-01
3	55	202	-1.23737e-01	2.45471e-01	-8.63868e-01
3	56	216	-1.87524e-01	1.87617e-01	-9.37562e-01
3	57	171	-1.49511e-01	1.91949e-01	-8.83512e-01
3	63	72	-1.49609e-01	1.86678e-01	-8.98600e-01
3	63	134	-3.07010e-02	5.66613e-01	-9.00157e-01
3	63	230	-9.57588e-02	3.31735e-01	-8.43797e-01
3	64	113	2.93543e-01	9.47583e-01	-5.43283e-01
3	65	69	-1.35762e-01	2.57492e-01	-8.90811e-01
3	67	162	1.56228e-02	7.31916e-01	-9.36590e-01
3	72	135	7.98798e-01	9.29221e-01	-3.14243e-01
3	73	52	-1.79462e-01	1.35422e-01	-9.24756e-01
3	74	206	2.21966e-01	9.25336e-01	-4.75182e-01
3	77	242	-5.40536e-02	5.51619e-01	-8.70989e-01
3	79	32	-1.34909e-01	1.71335e-01	-8.85603e-01
3	80	190	-1.06489e-01	3.27601e-01	-8.62945e-01
3	81	176	-1.07600e-01	3.21214e-01	-8.81867e-01
3	84	83	1.66050e-01	8.59347e-01	-7.01646e-01
3	88	6	-1.85480e-01	2.17218e-01	-9.33406e-01
3	92	9	-1.06069e-01	2.63312e-01	-8.32386e-01
3	97	153	1.27723e-01	8.29005e-01	-6.00237e-01
3	98	95	3.94788e-02	7.21673e-01	-8.80686e-01
3	99	49	2.27894e-01	8.91216e-01	-3.52349e-01
3	99	212	1.59367e-01	9.09148e-01	-4.22812e-01
3	100	255	2.33902e-01	9.00974e-01	-4.25807e-01
3	101	42	-4.25349e-02	5.14315e-01	-8.60931e-01
3	103	255	5.30698e-01	9.74085e-01	-2.54700e-01
3	105	146	-8.59237e-02	3.93230e-01	-9.05146e-01
3	106	223	-9.22101e-02	3.60712e-01	-7.85910e-01
3	109	220	-4.00580e-02	5.30057e-01	-7.16458e-01
3	112	154	-1.25617e-01	3.29647e-01	-9.24997e-01
3	114	26	5.68155e-01	8.86783e-01	-5.38758e-02
3	116	86	-4.86359e-02	4.91355e-01	-9.23837e-01
3	117	16	2.48095e-01	9.42220e-01	-2.31904e-01
3	121	28	-8.85444e-02	2.79383e-01	-7.62636e-01
3	122	164	2.37793e-01	4.21259e-01	-1.20739e-02
3	127	76	-2.22931e-02	6.33814e-01	-8.49205e-01
3	128	184	1.63677e-01	9.72960e-01	-4.17831e-02
3	131	185	1.50735e-01	9.51557e-01	-8.95333e-02
3	131	246	-2.01993e-02	6.53996e-01	-8.64793e-01
3	133	209	6.47111e-01	8.58367e-01	-1.58985e-01
3	137	5	6.33395e-01	5.67067e-01	-2.50311e-01
3	137	122	-1.05811e-01	3.08309e-01	-8.71379e-01
3	137	172	-1.31415e-01	2.08741e-01	-8.82410e-01
3	139	166	-1.43928e-01	1.11713e-01	-8.38812e-01
3	141	203	-1.12367e-01	3.84224e-01	-9.35308e-01
3	141	242	1.24576e-01	7.84203e-01	-7.52319e-01
3	142	236	1.70143e-01	9.41965e-01	-3.03903e-01
3	148	22	2.76417e-02	7.34215e-01	-7.66280e-01
3	152	115	-1.03593e-01	3.35506e-01	-8.75631e-01
3	156	198	-8.30648e-02	2.72994e-01	-8.24291e-01
3	162	82	-9.20980e-02	2.46297e-01	-8.15883e-01
3	162	213	-9.49480e-03	5.44809e-01	-6.50247e-01
3	163	59	-2.27268e-02	5.46664e-01	-7.27468e-01
3	163	223	2.30598e-03	6.27563e-01	-8.29124e-01
3	164	121	-1.44135e-01	2.49129e-01	-9.20708e-01
3	164	142	-1.36531e-01	1.25550e-01	-8.46748e-01
3	165	254	2.91679e-01	8.49879e-01	-6.96522e-02
3	167	102	-1.17668e-01	2.23077e-01	-8.10221e-01
3	171	66	1.33678e-01	7.97577e-01	-7.00863e-01
3	171	170	-7.27725e-02	5.20237e-01	-8.87943e-01
3	173	50	9.78803e-02	7.69371e-01	-7.03658e-01
3	175	232	-3.77241e-02	5.10945e-01	-7.62751e-01
3	177	22	5.70961e-02	8.04763e-01	-2.23649e-01
3	178	209	-1.51716e-01	2.66974e-01	-9.37664e-01
3	181	101	-1.16089e-01	1.18265e-01	-7.96280e-01
3	181	139	-2.11754e-01	7.78768e-02	-9.29458e-01
3	182	181	5.30906e-01	9.63634e-01	-3.90902e-01
3	185	143	-1.49522e-01	2.71732e-01	-9.12498e-01
3	185	220	-9.92753e-02	3.41268e-01	-8.74150e-01
3	186	140	-1.44240e-01	1.63049e-01	-8.80129e-01
3	191	37	-1.76870e-01	2.57242e-01	-9.30782e-01
3	192	167	1.78082e-01	9.05065e-01	-3.51640e-01
3	192	198	-1.74833e-01	7.32081e-02	-8.75798e-01
3	193	231	2.39494e-01	9.05483e-01	-4.71116e-01
3	194	41	-2.09255e-01	1.19733e-01	-9.36783e-01
3	194	84	4.06694e-02	7.48814e-01	-6.41506e-01
3	196	182	-5.29166e-02	5.27804e-01	-8.33572e-01
3	199	212	-1.67587e-01	1.88028e-01	-9.36309e-01
3	203	224	-3.00892e-02	5.30153e-01	-8.75289e-01
3	205	109	-1.53528e-01	1.92703e-01	-9.27539e-01
3	205	112	-1.37703e-01	2.05804e-01	-8.91742e-01
3	206	105	-1.29668e-01	2.78444e-01	-9.24149e-01
3	206	204	-1.84423e-01	3.75212e-02	-9.31637e-01
3	208	200	-2.25471e-01	7.58446e-02	-9.56321e-01
3	208	242	-1.50633e-01	1.80128e-01	-9.11621e-01
3	211	131	7.68656e-02	8.42181e-01	-6.45989e-01
3	213	119	2.18184e-01	9.18580e-01	-3.81894e-01
3	213	157	3.26710e-01	9.34093e-01	-5.06968e-01
3	216	187	-1.23359e-01	2.81203e-01	-8.77377e-01
3	216	199	-1.33973e-01	1.73360e-01	-8.53408e-01
3	217	230	1.67277e-01	9.46521e-01	-2.61143e-01
3	218	200	-1.39278e-01	1.57675e-01	-8.83254e-01
3	221	107	-9.35214e-02	2.77067e-01	-8.36148e-01
3	224	140	2.62959e-01	9.30583e-01	-4.63691e-01
3	225	133	-1.87272e-01	6.36359e-02	-9.07304e-01
3	225	196	-4.05776e-02	2.48579e-01	-4.65822e-01
3	227	30	-4.37006e-02	4.80485e-01	-7.87968e-01
3	227	190	-8.99572e-02	2.67433e-01	-7.58984e-01
3	229	181	-9.65246e-02	3.31711e-01	-8.47555e-01
3	230	139	1.26061e-01	7.72085e-01	-6.79465e-01
3	230	166	-8.43870e-02	3.97840e-01	-9.08921e-01
3	233	179	-1.03293e-01	3.55236e-01	-8.88360e-01
3	241	176	1.87604e-01	9.41877e-01	-5.45885e-01
3	242	52	-1.12724e-01	1.86651e-01	-8.18970e-01
3	242	153	-2.10394e-01	1.73111e-01	-9.36741e-01
3	244	50	-1.14426e-01	2.59483e-01	-8.73244e-01
3	247	52	-1.45772e-01	1.92656e-01	-8.98699e-01
3	250	63	-1.74213e-01	1.55511e-01	-9.11595e-01
3	253	162	-1.12553e-01	2.61597e-01	-7.95040e-01
3	255	17	5.50620e-02	8.01974e-01	-9.16285e-01
3	255	160	6.07293e-01	8.98169e-01	-5.04414e-01
4	0	22	8.85051e-01	9.07136e-01	-5.87972e-01
4	0	47	-6.22288e-02	4.54593e-01	-7.94735e-01
4	1	133	6.89659e-01	9.72104e-01	-4.15783e-01
4	4	40	5.81038e-02	7.71862e-01	-7.31442e-01
4	5	17	2.22849e-01	9.05176e-01	-7.92538e-01
4	6	41	1.01634e-01	8.08647e-01	-7.83003e-01
4	7	34	9.34530e-02	9.25091e-01	-4.24361e-01
4	7	45	2.03236e-01	8.77116e-01	-6.30795e-01
4	7	106	2.30677e-01	9.62310e-01	-2.21235e-02
4	7	171	3.10305e-01	9.40314e-01	-7.01061e-01
4	7	209	-2.27949e-02	5.58748e-01	-7.78485e-01
4	9	55	-8.18967e-02	3.27092e-01	-8.68197e-01
4	9	240	1.12661e-01	8.52678e-01	-9.75756e-02
4	12	69	-1.60524e-01	2.04230e-01	-9.30454e-01
4	13	42	2.20502e-01	8.94934e-01	-4.93418e-01
4	16	159	-1.09708e-01	3.67502e-01	-8.76574e-01
4	17	168	-3.43452e-03	5.89260e-01	-7.51657e-01
4	19	225	2.37963e-01	9.15881e-01	-4.56747e-01
4	20	149	-5.45689e-02	5.27346e-01	-8.59047e-01
4	23	155	-4.91042e-02	4.45283e-01	-7.96130e-01
4	23	234	-9.00504e-02	4.13140e-01	-8.58139e-01
4	24	188	1.08870e-01	8.74493e-01	-4.33348e-01
4	24	198	3.27928e-02	7.10797e-01	-7.58770e-01
4	26	202	9.49386e-02	8.09208e-01	-6.58030e-01
4	28	195	-5.64136e-02	5.39403e-01	-8.70055e-01
4	28	222	5.54258e-01	9.20404e-01	-4.93244e-01
4	30	112	8.33389e-01	7.10688e-01	-2.28974e-01
4	32	117	3.08201e-01	9.06613e-01	-3.49922e-01
4	34	11	1.35598e-01	9.27198e-01	-7.03198e-02
4	36	241	5.77684e-01	9.63846e-01	-2.73447e-01
4	38	237	5.55206e-01	9.64149e-01	-4.82118e-01
4	39	144	-3.01293e-02	5.20786e-01	-9.13148e-01
4	39	156	-5.15526e-02	4.46559e-01	-7.34292e-01
4	41	143	-3.38918e-02	4.99004e-01	-8.97753e-01
4	45	195	-1.86706e-01	1.53684e-01	-9.64835e-01
4	45	200	-1.97900e-01	7.77717e-02	-9.47973e-01
4	48	17	2.68820e-02	6.49253e-01	-8.89485e-01
4	51	90	3.41688e-01	9.40690e-01	-5.94659e-01
4	53	125	5.26257e-01	2.51599e-01	-1.59311e-01
4	53	219	-1.21790e-01	3.35612e-01	-9.28475e-01
4	54	96	2.18972e-01	8.99605e-01	-7.11570e-01
4	54	194	-7.68886e-02	3.65640e-01	-8.17872e-01
4	55	239	-1.23656e-01	1.83811e-01	-8.27860e-01
4	58	5	3.61356e-01	9.73493e-01	-1.12855e-01
4	60	100	-4.31802e-02	5.21573e-01	-7.54594e-01
4	61	3	3.55357e-01	9.75833e-01	-4.66368e-01
4	64	43	-8.02350e-02	3.57392e-01	-8.42549e-01
4	66	75	-1.07222e-01	2.77617e-01	-8.51614e-01
4	66	205	9.35352e-02	7.54930e-01	-4.79356e-01
4	67	70	-1.66541e-01	2.15485e-01	-9.09302e-01
4	70	143	4.01576e-01	9.89300e-01	-1.12226e-01
4	71	38	-4.10628e-02	5.30286e-01	-8.47336e-01
4	71	50	-1.87724e-01	9.76435e-02	-9.35333e-01
4	71	83	-1.58820e-01	1.73402e-01	-8.76118e-01
4	71	179	1.38180e-01	8.03543e-01	-7.20820e-01
4	74	184	-1.20905e-01	2.61813e-01	-8.50411e-01
4	77	27	-4.19705e-02	4.42991e-01	-7.85660e-01
4	77	240	-2.30355e-02	5.58630e-01	-8.21815e-01
4	79	153	2.02877e-01	9.21680e-01	-1.24086e-01
4	81	65	-1.06121e-01	3.66046e-01	-9.40669e-01
4	83	158	2.03652e-02	6.91943e-01	-7.56812e-01
4	84	176	-1.30445e-01	1.93843e-01	-8.40254e-01
4	86	191	-5.40293e-03	5.77141e-01	-7.40156e-01
4	87	9	-1.39557e-01	2.89754e-01	-8.97249e-01
4	87	110	2.43337e+00	6.45229e-01	-2.20657e-01
4	87	213	2.00064e-01	9.57002e-01	-3.94152e-01
4	89	198	-1.28343e-01	2.41888e-01	-9.05999e-01
4	90	229	6.51411e-04	6.03988e-01	-7.32461e-01
4	91	199	-1.76702e-01	2.34841e-01	-9.45494e-01
4	94	196	-1.16587e-01	3.38232e-01	-9.19199e-01
4	95	135	3.53519e-03	6.09495e-01	-7.65448e-01
4	96	86	-1.55960e-01	3.44035e-01	-9.47467e-01
4	96	195	-1.26405e-01	3.29361e-01	-9.20488e-01
4	98	141	2.01748e-01	9.16927e-01	-4.29248e-01
4	99	11	-1.10779e-01	2.38896e-01	-8.78724e-01
4	100	142	3.14525e-01	9.64691e-01	-1.21609e-02
4	100	195	-9.50982e-02	2.98999e-01	-8.63382e-01
4	100	216	-7.73497e-02	4.03087e-01	-8.45246e-01
4	100	243	6.06017e-01	6.55327e-01	-4.98761e-01
4	101	48	2.39468e-01	8.99770e-01	-5.37254e-01
4	102	236	-3.55926e-02	5.37555e-01	-7.77507e-01
4	106	193	1.00153e+00	8.97494e-01	-4.03011e-01
4	109	49	4.33769e-02	8.75619e-01	-7.14952e-01
4	112	47	2.95672e-01	9.32650e-01	-4.99801e-01
4	112	85	4.82919e-01	8.77861e-01	-1.27181e-01
4	112	130	3.54693e-01	8.21222e-01	-2.75772e-02
4	113	12	-2.88869e-02	5.28659e-01	-7.76282e-01
4	114	150	-1.45816e-01	1.96786e-01	-8.89110e-01
4	115	163	4.84536e-01	2.55728e-01	-2.94138e-01
4	118	18	4.75530e-01	9.70379e-01	-6.18914e-01
4	119	237	-5.34384e-02	4.91914e-01	-8.94842e-01
4	123	149	2.56071e-01	9.51769e-01	-3.10163e-01
4	123	216	2.24799e-01	9.86955e-01	-3.07320e-02
4	125	185	2.08153e-01	9.45559e-01	-4.06408e-01
4	127	30	-4.91326e-02	4.05270e-01	-7.94641e-01
4	128	28	-5.98113e-02	4.22255e-01	-8.29267e-01
4	130	131	-4.41796e-02	4.12876e-01	-6.64227e-01
4	130	135	-9.11060e-02	3.38489e-01	-7.38422e-01
4	130	139	-1.55053e-01	2.51824e-01	-9.05605e-01
4	130	160	-1.11380e-01	3.45719e-01	-8.74221e-01
4	131	204	-2.26644e-02	3.67615e-01	-4.21125e-01
4	132	42	-1.49265e-01	2.66697e-01	-9.33353e-01
4	137	18	1.17179e-01	8.20240e-01	-1.85604e-01
4	138	34	-2.94016e-02	5.61906e-01	-7.74612e-01
4	138	235	1.55449e-01	9.54170e-01	-3.63015e-01
4	140	77	8.81079e-01	6.40462e-01	-2.26712e-02
4	142	185	1.59496e-01	9.02822e-01	-5.64417e-01
4	143	160	-1.74120e-01	2.47923e-01	-9.50162e-01
4	145	84	-4.17139e-02	3.11946e-01	-6.43562e-01
4	145	102	-1.20586e-01	2.80897e-01	-8.39742e-01
4	145	239	1.79957e-01	9.08077e-01	-5.07271e-01
4	146	92	1.18268e-01	9.28804e-01	-1.68510e-01
4	147	204	-1.49733e-01	2.22011e-01	-9.26576e-01
4	148	113	-1.30637e-01	2.72788e-01	-9.12179e-01
4	151	57	1.32865e-01	8.58314e-01	-3.40160e-02
4	152	198	-1.01550e-01	2.83043e-01	-8.29606e-01
4	153	94	2.45128e-01	1.61751e-01	-3.95122e-01
4	158	86	-1.13454e-01	2.88930e-01	-8.65249e-01
4	160	78	-2.11637e-01	1.01158e-01	-9.13321e-01
4	167	57	-1.04327e-01	3.51938e-01	-8.80961e-01
4	167	100	-1.29464e-01	2.20456e-01	-8.71035e-01
4	167	111	-1.60740e-01	1.39873e-01	-8.42140e-01
4	167	199	3.26552e-01	7.67096e-01	-3.68175e-02
4	168	135	-1.14272e-01	2.02810e-01	-8.39604e-01
4	170	59	-7.02160e-02	4.28517e-01	-8.95481e-01
4	170	117	-1.88122e-01	1.47515e-01	-9.34988e-01
4	171	25	2.38824e-01	9.24425e-01	-5.39827e-01
4	172	31	-7.37563e-02	3.92425e-01	-8.57022e-01
4	172	81	-1.11307e-01	2.94384e-01	-8.38370e-01
4	174	167	-2.91022e-02	5.08152e-01	-8.51362e-01
4	178	205	-1.26086e-01	3.17490e-01	-9.33181e-01
4	179	32	-1.14242e-01	3.33566e-01	-8.43052e-01
4	179	147	-3.33801e-02	4.23072e-01	-8.80896e-01
4	180	225	2.26340e-01	9.10105e-01	-6.32192e-01
4	181	123	-1.10166e-01	2.72088e-01	-8.40317e-01
4	184	55	-3.82116e-02	4.95883e-01	-8.15772e-01
4	187	103	1.01658e-01	8.29455e-01	-3.40504e-01
4	190	254	-5.39944e-02	4.93313e-01	-8.72294e-01
4	197	4	1.35239e-01	8.21038e-01	-7.60459e-01
4	197	71	-1.74902e-01	1.72383e-01	-9.22056e-01
4	197	141	1.55005e-01	9.38237e-01	-4.16677e-01
4	198	104	-1.11210e-01	3.39226e-01	-9.37422e-01
4	198	203	-9.83829e-02	2.90054e-01	-8.43539e-01
4	198	216	-1.66731e-01	2.12918e-01	-9.04950e-01
4	200	83	3.00790e-02	6.45307e-01	-8.08328e-01
4	201	101	-1.00865e-01	3.73822e-01	-9.28484e-01
4	201	227	-4.31348e-02	4.91276e-01	-5.88044e-01
4	202	14	2.48599e-02	7.88063e-01	-7.64512e-01
4	202	92	2.06444e-01	9.13904e-01	-4.16103e-01
4	202	173	-1.01208e-01	3.87984e-01	-8.87223e-01
4	204	10	7.27083e-01	9.53335e-01	-9.27905e-02
4	205	142	1.94198e-01	9.43105e-01	-2.48540e-02
4	208	109	-1.41870e-01	1.76945e-01	-8.94623e-01
4	209	158	7.92446e-01	9.37800e-01	-1.15373e-01
4	212	4	1.38461e+00	8.05857e-01	-4.73854e-01
4	212	218	-1.55774e-01	1.50653e-01	-9.16700e-01
4	212	221	-1.20313e-01	2.25856e-01	-8.54745e-01
4	216	156	2.98444e-01	9.63720e-01	-4.13688e-02
4	218	249	-1.45403e-01	3.07894e-01	-9.28713e-01
4	219	155	6.81698e-01	9.87329e-01	-4.58533e-01
4	220	49	7.55741e-01	1.96617e-01	-3.09853e-01
4	220	109	-1.46545e-01	2.10534e-01	-8.71463e-01
4	220	116	-1.29327e-01	2.92287e-01	-9.26936e-01
4	220	202	-1.65883e-01	1.98893e-01	-9.34930e-01
4	220	248	-1.15883e-01	3.32948e-01	-9.32531e-01
4	222	31	4.23164e-03	6.40940e-01	-6.62052e-01
4	222	214	-2.01167e-01	7.86457e-02	-9.32446e-01
4	223	110	-2.06223e-01	1.12217e-01	-9.02263e-01
4	223	247	-1.51052e-01	2.60429e-01	-9.41655e-01
4	225	113	-1.20074e-01	2.24271e-01	-8.35197e-01
4	225	246	-1.38072e-01	2.82277e-01	-9.31753e-01
4	228	208	-9.83851e-02	2.84181e-01	-8.38890e-01
4	229	127	-1.32853e-01	2.40188e-01	-9.01388e-01
4	230	30	-1.28516e-01	2.75635e-01	-8.71152e-01
4	230	78	-8.09863e-02	4.13211e-01	-7.52307e-01
4	231	208	-1.59861e-01	2.11687e-01	-9.13660e-01
4	232	81	-2.48087e-02	5.19793e-01	-8.69076e-01
4	232	166	-9.00640e-02	4.10842e-01	-9.21445e-01
4	234	142	-3.92060e-02	4.84697e-01	-8.73512e-01
4	237	0	1.70919e+00	8.09799e-01	-1.37884e-01
4	237	56	-1.57195e-01	2.40998e-01	-9.28200e-01
4	237	156	-2.30180e-02	5.60246e-01	-8.78972e-01
4	241	220	1.67135e+00	2.05237e-01	-3.72208e-01
4	243	240	6.73259e-03	6.54936e-01	-7.62477e-01
4	245	2	6.80408e-01	3.15554e-01	-1.22806e-01
4	245	102	-5.27628e-02	5.81177e-01	-8.62404e-01
4	248	86	2.26536e-01	9.01871e-01	-4.52900e-01
4	248	158	2.19099e-01	8.92694e-01	-3.04205e-01
4	249	76	2.13042e-01	9.62387e-01	-1.04584e-01
4	251	229	5.62474e-01	8.96551e-01	-4.61453e-01
4	252	249	2.25137e-01	9.48718e-01	-4.05786e-01
4	253	143	1.90752e-01	8.29277e-01	-7.82538e-01
4	254	164	-1.09672e-01	2.38664e-01	-8.16896e-01
5	1	67	-3.02270e-02	5.13376e-01	-7.48326e-01
5	1	113	-1.34981e-02	7.47172e-01	-9.17645e-01
5	3	136	6.23762e-01	9.78119e-01	-1.08411e-01
5	4	56	-1.52975e-01	2.29795e-01	-8.99875e-01
5	5	209	-4.06204e-02	5.21439e-01	-8.43773e-01
5	7	227	-1.20202e-01	2.50092e-01	-8.23492e-01
5	8	83	-1.33320e-01	3.23099e-01	-9.13284e-01
5	9	45	1.97420e-01	8.81504e-01	-6.61067e-01
5	10	40	2.10014e-01	9.08477e-01	-7.46720e-01
5	12	4	1.83891e-01	8.72839e-01	-3.63755e-01
5	13	74	-1.02569e-01	2.62968e-01	-7.92385e-01
5	15	212	1.52705e-02	6.15229e-01	-8.11041e-01
5	15	234	-1.19277e-01	3.01506e-01	-9.13369e-01
5	21	110	1.21140e+00	9.35492e-01	-6.00007e-02
