1727	4.71875e+01	3.08984e+01	2.15625e+02	48	31	220
1728	4.94531e+01	1.21875e+01	1.73164e+02	50	12	177
1729	5.43359e+01	7.57422e+01	2.12852e+02	55	77	217
1730	7.68750e+01	2.45078e+02	1.44453e+02	78	250	147
1731	9.28516e+01	2.60938e+01	2.21992e+02	95	26	227
1732	1.08984e+02	4.04297e+01	7.14062e+01	111	41	73
1733	1.30898e+02	1.69102e+02	1.14062e+01	134	173	11
1734	1.40156e+02	5.66406e+00	6.20703e+01	143	5	63
1735	1.53438e+02	6.35156e+01	7.61719e+01	157	65	78
1736	1.54219e+02	4.49219e+00	2.24062e+02	157	4	229
1737	1.58789e+02	1.35703e+02	7.53906e+01	162	138	77
1738	1.78711e+02	6.01172e+01	2.22500e+02	183	61	227
1739	1.85195e+02	2.31875e+02	9.16016e+01	189	237	93
1740	2.02852e+02	1.21641e+02	2.69531e+00	207	124	2
1741	2.03086e+02	1.90234e+02	1.25156e+02	207	194	128
1742	6.51042e-01	9.68424e+00	1.44246e+02	0	9	147
1743	2.37223e+01	4.83398e+01	2.41577e+02	24	49	247
1744	6.78711e+01	2.11589e+02	1.97876e+02	69	216	202
1745	7.31201e+01	4.66715e+01	2.03695e+02	74	47	208
1746	7.59277e+01	2.17570e+02	8.43099e+01	77	222	86
1747	1.00260e+02	1.97632e+02	5.98551e+01	102	202	61
1748	1.01685e+02	2.29289e+02	7.58870e+01	104	234	77
1749	1.07747e+02	8.44320e+01	5.77799e+01	110	86	59
1750	1.12508e+02	2.46379e+02	1.15601e+02	115	252	118
1751	1.48519e+02	2.48983e+02	3.43831e+01	152	254	35
1752	1.60319e+02	6.85628e+01	1.42537e+02	164	70	145
1753	1.65771e+02	6.08724e+01	4.06087e+01	169	62	41
1754	1.69596e+02	2.04183e+02	2.25545e+02	173	209	230
1755	1.77043e+02	1.29557e+02	1.86768e+01	181	132	19
1756	2.10653e+02	1.83919e+02	1.48804e+02	215	188	152
1757	2.12891e+02	1.83431e+02	2.16634e+02	218	187	221
1758	4.96773e+00	1.41602e+02	1.39861e+02	5	145	143
1759	3.23964e+01	7.07371e+01	4.46671e+01	33	72	45
1760	5.25221e+01	1.69243e+02	1.63595e+02	53	173	167
1761	6.84443e+01	8.83152e+00	1.69200e+02	70	9	173
1762	7.68088e+01	9.30707e+01	7.21807e+01	78	95	73
1763	8.12670e+01	1.96162e+01	1.45932e+02	83	20	149
1764	8.98013e+01	4.05910e+01	2.63247e+00	91	41	2
1765	9.45992e+01	1.17994e+02	4.32660e+01	96	120	44
1766	1.02157e+02	5.13332e+01	8.41118e+01	104	52	86
1767	1.11965e+02	5.63434e+01	5.69378e+01	114	57	58
1768	1.41304e+02	7.72758e+01	2.18113e+02	144	79	223
1769	1.57014e+02	2.40829e+02	9.39623e+01	160	246	96
1770	1.69370e+02	6.30095e+01	1.97775e+02	173	64	202
1771	1.79390e+02	8.59800e+01	2.37814e+02	183	88	243
1772	1.94378e+02	1.81726e+01	2.36286e+02	199	18	241
1773	2.23251e+02	8.03329e+01	2.07965e+02	228	82	212
1774	2.27369e+02	2.18920e+02	2.19005e+02	232	224	224
1775	2.09517e+01	4.99379e+01	1.41646e+02	21	51	145
1776	4.59428e+01	2.25852e+02	5.72177e+01	47	231	58
1777	4.87837e+01	1.20783e+02	1.31969e+02	49	123	135
1778	1.02140e+02	7.55060e+01	1.02850e+02	104	77	105
1779	1.07244e+02	1.73517e+02	8.44727e+01	109	177	86
1780	1.20605e+02	1.58203e+02	1.35298e+02	123	162	138
1781	1.31481e+02	1.58469e+01	5.61080e+01	134	16	57
1782	1.38317e+02	5.74396e+01	7.99450e+01	141	58	81
1783	1.43954e+02	2.30380e+01	1.81596e+02	147	23	185
1784	1.58425e+02	7.01349e+00	9.46822e+01	162	7	96
1785	1.81152e+02	4.48775e+01	1.64240e+00	185	45	1
1786	1.97266e+02	6.96911e+00	2.08896e+02	202	7	213
1787	2.01172e+02	5.03374e+01	2.95632e+01	206	51	30
1788	2.16175e+02	7.54173e+01	2.22745e+02	221	77	228
1789	2.34331e+02	1.46174e+02	2.31401e+02	239	149	236
1790	2.36062e+02	8.93999e+01	6.77823e+01	241	91	69
1791	3.39472e+00	1.42392e+02	8.38449e+01	3	145	85
1792	1.19048e+01	5.07347e+01	2.14007e+02	12	51	219
1793	1.76711e+01	2.17959e+02	1.52716e+02	18	223	156
1794	3.21336e+01	9.75167e+01	3.24591e+01	32	99	33
1795	3.64583e+01	2.20517e+02	1.64156e+01	37	225	16
1796	5.15718e+01	1.76246e+02	9.02623e+01	52	180	92
1797	5.24554e+01	1.38532e+02	1.26023e+02	53	141	129
1798	5.63616e+01	2.33910e+01	1.58994e+02	57	23	162
1799	7.15216e+01	1.24349e+02	1.44671e+02	73	127	148
1800	7.82180e+01	2.41025e+02	6.36626e+01	80	246	65
1801	7.90551e+01	7.04055e+01	2.49581e+02	80	72	256
1802	9.02158e+01	2.29399e+02	1.67504e+02	92	234	171
1803	9.27269e+01	1.27093e+02	1.63272e+02	94	130	167
1804	1.25233e+02	2.34422e+02	1.39834e+02	128	240	143
1805	1.30394e+02	7.11031e+01	3.59003e+01	133	72	36
1806	1.35696e+02	6.99405e+01	1.35975e+02	138	71	139
1807	1.45973e+02	1.32812e+02	1.51135e+02	149	136	154
1808	1.44950e+02	1.95452e+02	2.24842e+02	148	200	230
1809	1.52251e+02	1.69178e+02	9.23549e+01	155	173	94
1810	1.56576e+02	2.30190e+02	1.33975e+02	160	235	137
1811	1.92708e+02	1.73968e+02	6.34766e+01	197	178	65
1812	1.99172e+02	1.06957e+01	5.88728e+01	203	10	60
1813	2.17773e+02	5.58036e+00	1.74014e+02	223	5	178
1814	2.30376e+02	7.08240e+01	1.82571e+02	235	72	186
1815	2.31259e+02	6.98940e+01	1.44159e+01	236	71	14
1816	2.34096e+02	2.26795e+02	2.17355e+02	239	232	222
1817	2.44048e+02	6.25465e+01	2.46187e+02	249	64	252
1818	1.38184e+01	6.79199e+01	2.30078e+02	14	69	235
1819	2.27539e+01	1.78027e+02	1.26025e+02	23	182	129
1820	4.13086e+01	1.49854e+02	1.70312e+02	42	153	174
1821	4.36035e+01	2.90527e+01	2.49121e+02	44	29	255
1822	4.82910e+01	1.16650e+02	5.03418e+01	49	119	51
1823	6.68945e+01	1.92334e+02	7.93945e+01	68	196	81
1824	6.93359e+01	2.36768e+02	2.44629e+02	71	242	250
1825	7.16309e+01	2.13770e+02	1.23340e+02	73	218	126
1826	7.12891e+01	1.85449e+02	2.18066e+02	73	189	223
1827	7.15820e+01	2.04980e+02	2.17188e+02	73	209	222
1828	7.48047e+01	2.18262e+02	6.31836e+01	76	223	64
1829	8.08105e+01	1.15186e+02	4.56543e+01	82	117	46
1830	9.59961e+01	6.63574e+01	1.87891e+02	98	67	192
1831	1.00146e+02	1.89209e+02	1.23975e+02	102	193	126
1832	1.10547e+02	1.00830e+02	2.03711e+02	113	103	208
1833	1.09668e+02	1.95557e+02	1.01318e+02	112	200	103
1834	1.11768e+02	5.33203e+01	8.21289e+01	114	54	84
1835	1.34619e+02	7.50488e+01	9.56543e+01	137	76	97
1836	1.62354e+02	3.93066e+01	4.97070e+01	166	40	50
1837	1.69775e+02	1.99219e+02	4.29199e+01	173	204	43
1838	1.74805e+02	2.21680e+02	1.41748e+02	179	227	145
1839	1.76807e+02	1.58008e+02	2.11377e+02	181	161	216
1840	1.83545e+02	2.39795e+02	6.64062e+01	187	245	68
1841	1.93604e+02	1.60596e+02	1.82812e+02	198	164	187
1842	2.06787e+02	1.68652e+02	1.87402e+02	211	172	191
1843	2.08740e+02	1.41504e+02	2.06982e+02	213	144	211
1844	2.13525e+02	2.49023e+01	4.08691e+01	218	25	41
1845	2.13770e+02	4.58496e+01	2.21826e+02	218	46	227
1846	2.28760e+02	7.66602e+00	3.76465e+01	234	7	38
1847	2.46289e+02	3.61328e+01	1.36914e+02	252	37	140
1848	2.48921e+02	2.46351e+02	2.49023e+02	254	252	255
1849	1.05366e+01	2.37716e+02	9.91468e+01	10	243	101
1850	2.17414e+01	8.89186e+01	1.98242e+02	22	91	203
1851	5.20148e+01	2.05078e+01	2.00401e+02	53	21	205
1852	5.63836e+01	8.68627e+00	1.65039e+02	57	8	169
1853	6.05983e+01	1.14720e+02	2.49435e+02	62	117	255
1854	7.43729e+01	1.72749e+02	2.42136e+02	76	176	247
1855	7.82792e+01	8.76336e+01	1.97317e+02	80	89	202
1856	8.89186e+01	1.60773e+02	1.42681e+02	91	164	146
1857	9.15913e+01	2.40748e+02	1.49722e+02	93	246	153
1858	1.03978e+02	2.48252e+01	2.05644e+02	106	25	210
1859	1.07679e+02	8.15687e+01	1.42835e+02	110	83	146
1860	1.08810e+02	1.64628e+02	2.88343e+01	111	168	29
1861	1.09169e+02	2.20652e+02	1.86986e+02	111	225	191
1862	1.17701e+02	1.95261e+02	1.86369e+02	120	199	190
1863	1.23407e+02	1.86266e+02	6.05469e+01	126	190	62
1864	1.32453e+02	5.23746e+01	5.47389e+01	135	53	56
1865	1.45354e+02	1.56867e+02	2.28207e+01	148	160	23
1866	1.58974e+02	6.39905e+01	9.20025e+01	162	65	94
1867	1.67866e+02	1.13333e+02	7.81764e+01	171	116	80
1868	1.75524e+02	1.22173e+02	2.10886e+02	179	125	215
1869	1.96495e+02	6.87192e+01	7.59149e+01	201	70	77
1870	1.98551e+02	1.57946e+02	1.41345e+01	203	161	14
1871	2.06826e+02	1.65759e+02	1.93308e+02	211	169	197
1872	2.17619e+02	2.77549e+00	1.62418e+01	222	2	16
1873	2.42136e+02	2.58532e+01	1.11688e+02	247	26	114
1874	2.48318e+02	1.94824e+02	2.49403e+02	254	199	255
1875	4.06901e+00	1.16157e+02	2.31500e+02	4	118	237
1876	6.83594e+00	1.15614e+02	4.52474e+01	7	118	46
1877	2.23524e+01	2.18641e+02	2.04644e+02	22	223	209
1878	4.05816e+01	1.59180e+02	1.41113e+02	41	163	144
1879	4.21007e+01	1.22776e+02	1.36664e+02	43	125	139
1880	4.39996e+01	1.06066e+02	2.09961e+01	45	108	21
1881	5.36567e+01	2.26617e+02	5.08355e+01	54	232	52
1882	7.38932e+01	5.26259e+01	2.10666e+02	75	53	215
1883	8.21940e+01	6.60807e+01	1.56793e+01	84	67	16
1884	9.04405e+01	2.04481e+02	1.92871e+02	92	209	197
1885	9.86328e+01	3.94965e+01	1.45833e+02	101	40	149
1886	1.27007e+02	2.77778e+01	4.16667e+01	130	28	42
1887	1.28038e+02	2.41536e+02	5.02930e+01	131	247	51
1888	1.37370e+02	2.29601e+02	2.13813e+02	140	235	218
1889	1.63574e+02	2.09907e+02	1.42144e+02	167	214	145
1890	2.03722e+02	1.12467e+02	3.75977e+01	208	115	38
1891	2.08496e+02	9.21766e+01	1.50825e+02	213	94	154
1892	2.38824e+02	8.29536e+01	2.20974e+02	244	84	226
1893	2.45822e+02	1.10623e+02	1.21148e+02	251	113	124
1894	2.47667e+02	1.19846e+02	2.24609e+02	253	122	230
1895	2.47185e+02	1.28102e+01	1.10869e+02	253	13	113
1896	4.30836e+00	3.83732e+01	1.40682e+02	4	39	144
1897	8.09972e+00	2.28688e+02	8.86374e+01	8	234	90
1898	9.82307e+00	7.58272e+00	2.26045e+02	10	7	231
1899	2.03355e+01	2.29033e+02	2.12718e+02	20	234	217
1900	3.10777e+01	1.37580e+02	4.18199e+01	31	140	42
1901	3.64775e+01	8.11121e+01	1.49299e+02	37	83	152
1902	3.79136e+01	1.98300e+02	2.03872e+02	38	203	208
1903	5.14131e+01	1.99104e+02	5.21025e+01	52	203	53
1904	5.41131e+01	2.29492e+02	7.35294e+01	55	235	75
1905	5.64683e+01	1.96289e+02	5.21599e+01	57	201	53
1906	6.15809e+01	8.08249e+01	4.31411e+01	63	82	44
1907	6.53722e+01	1.88821e+02	2.42130e+02	66	193	247
1908	6.65786e+01	1.87040e+02	1.61880e+02	68	191	165
1909	8.39844e+01	7.72059e+01	1.34995e+02	86	79	138
1910	8.94416e+01	1.01677e+01	1.46082e+02	91	10	149
1911	9.13948e+01	7.09444e+01	2.00712e+02	93	72	205
1912	1.01448e+02	5.36535e+01	1.37178e+02	103	54	140
1913	1.04779e+02	1.76183e+02	1.68830e+02	107	180	172
1914	1.05067e+02	1.61535e+02	9.76562e+00	107	165	10
1915	1.26321e+02	1.75781e+01	6.45680e+01	129	18	66
1916	1.34651e+02	1.99621e+02	2.02206e+01	137	204	20
1917	1.38902e+02	1.33272e+01	2.01287e+02	142	13	206
1918	1.51367e+02	1.31319e+02	2.49770e+02	155	134	256
1919	1.58031e+02	1.81870e+02	9.82307e+01	161	186	100
1920	1.85662e+02	6.99678e+01	1.23104e+02	190	71	126
1921	1.96921e+02	2.48736e+01	2.10191e+02	201	25	215
1922	2.00827e+02	8.98438e+01	1.07652e+02	205	92	110
1923	2.04331e+02	1.20347e+02	1.05411e+02	209	123	107
1924	2.17314e+02	1.78941e+02	8.80055e+01	222	183	90
1925	2.18693e+02	1.22013e+02	8.53631e+01	223	124	87
1926	2.28745e+02	1.26149e+02	2.25701e+02	234	129	231
1927	2.33284e+02	5.23897e+01	9.19118e+01	238	53	94
1928	2.44485e+02	1.18624e+02	1.48265e+02	250	121	151
1929	4.63867e+00	1.09009e+02	1.55029e+02	4	111	158
1930	8.23975e+00	1.35132e+02	1.80298e+02	8	138	184
1931	1.74561e+01	2.29492e+01	1.38367e+02	17	23	141
1932	3.47900e+01	2.16003e+02	2.06238e+02	35	221	211
1933	5.38330e+01	1.25732e+02	9.49097e+01	55	128	97
1934	5.69458e+01	7.32422e+00	2.24060e+02	58	7	229
1935	6.42090e+01	1.86401e+02	3.03955e+01	65	190	31
1936	6.73218e+01	1.45264e+01	9.63135e+01	68	14	98
1937	7.33032e+01	1.62903e+02	8.27637e+01	75	166	84
1938	9.10034e+01	1.67664e+02	2.00439e+02	93	171	205
1939	9.64355e+01	7.19604e+01	4.48608e+01	98	73	45
1940	1.17676e+02	6.99463e+01	2.30347e+02	120	71	235
1941	1.29639e+02	4.99268e+01	1.36658e+02	132	51	139
1942	1.31653e+02	2.28210e+02	1.68518e+02	134	233	172
1943	1.61133e+02	5.82275e+01	4.05273e+01	165	59	41
1944	1.67969e+02	8.72192e+01	1.93970e+02	172	89	198
1945	1.69312e+02	2.36450e+02	1.07361e+02	173	242	109
1946	1.73523e+02	2.02454e+02	6.06689e+01	177	207	62
1947	1.84875e+02	1.25916e+02	2.14783e+02	189	128	219
1948	1.99951e+02	2.28577e+02	9.85107e+01	204	234	100
1949	2.00928e+02	1.58081e+01	1.04431e+02	205	16	106
1950	2.04529e+02	2.29614e+02	7.89185e+01	209	235	80
1951	2.13257e+02	2.45972e+02	1.58020e+02	218	251	161
1952	2.18079e+02	1.54419e+02	1.24634e+02	223	158	127
1953	2.23267e+02	3.96729e+00	1.78345e+02	228	4	182
1954	2.32117e+02	7.42798e+01	1.17432e+02	237	76	120
1955	2.48535e+02	2.45361e+01	1.39160e+02	254	25	142
1956	8.39844e+00	1.21615e+02	2.35872e+02	8	124	241
1957	1.85547e+01	2.19857e+02	2.06901e+02	19	225	211
1958	3.14453e+01	2.14909e+02	1.68424e+02	32	220	172
1959	4.40755e+01	1.67969e+01	2.39062e+02	45	17	244
1960	5.74870e+01	1.22721e+02	1.99023e+02	58	125	203
1961	5.89193e+01	7.44141e+01	1.41211e+02	60	76	144
1962	6.05469e+01	2.02474e+02	2.34635e+02	62	207	240
1963	6.07422e+01	4.00391e+01	1.81380e+02	62	41	185
1964	7.24609e+01	1.96680e+02	2.29232e+02	74	201	234
1965	7.35026e+01	8.18359e+01	2.34896e+02	75	83	240
1966	7.97526e+01	7.56510e+01	1.44466e+02	81	77	147
1967	8.04688e+01	2.24089e+02	1.26042e+02	82	229	129
1968	8.27474e+01	2.23763e+02	1.05534e+02	84	229	108
1969	9.60286e+01	4.97396e+01	1.96940e+02	98	50	201
1970	1.25781e+02	9.17318e+01	4.14062e+01	128	93	42
1971	1.29167e+02	1.05990e+02	2.06185e+02	132	108	211
1972	1.27799e+02	1.88932e+02	1.92122e+02	130	193	196
1973	1.29948e+02	9.24479e+01	1.94596e+02	133	94	199
1974	1.38932e+02	4.00391e+01	2.03646e+02	142	41	208
1975	1.42318e+02	1.52083e+02	7.29818e+01	145	155	74
1976	1.45703e+02	1.28255e+02	1.44661e+02	149	131	148
1977	1.55273e+02	1.78255e+02	1.62435e+02	159	182	166
1978	1.57943e+02	1.22786e+02	1.35482e+02	161	125	138
1979	1.65234e+02	3.61328e+01	2.06576e+02	169	37	211
1980	1.85156e+02	2.02669e+02	1.79297e+02	189	207	183
1981	1.89453e+02	2.49349e+01	7.09635e+01	194	25	72
1982	1.89844e+02	8.90625e+01	1.16016e+02	194	91	118
1983	1.93294e+02	2.25260e+01	4.75911e+01	197	23	48
1984	1.94857e+02	1.73177e+02	1.85612e+02	199	177	190
1985	2.00977e+02	6.53646e+01	1.54427e+02	205	66	158
1986	1.99935e+02	1.27474e+02	2.23438e+02	204	130	228
1987	2.02604e+02	5.95052e+01	2.46419e+02	207	60	252
1988	2.06120e+02	1.51042e+01	1.92643e+02	211	15	197
1989	2.14193e+02	2.35677e+02	4.27734e+01	219	241	43
1990	2.20247e+02	2.34375e+00	2.10612e+02	225	2	215
1991	2.20833e+02	7.98828e+01	1.96029e+02	226	81	200
1992	2.29492e+02	1.25521e+02	1.70508e+02	235	128	174
1993	2.31250e+02	1.89323e+02	2.42448e+02	236	193	248
1994	2.33008e+02	2.35221e+02	2.28711e+02	238	240	234
1995	2.41406e+02	1.44922e+02	2.41536e+01	247	148	24
1996	2.49023e+02	8.89369e+01	7.05218e+01	255	91	72
1997	1.13002e+01	2.19169e+02	1.55413e+02	11	224	159
1998	2.03683e+01	1.14676e+02	1.73968e+02	20	117	178
1999	2.19029e+01	2.44699e+02	4.49916e+01	22	250	46
2000	2.67857e+01	1.44182e+02	3.97600e+01	27	147	40
2001	3.15290e+01	1.75223e+02	8.60073e+01	32	179	88
2002	3.37612e+01	4.88281e-01	1.99149e+02	34	0	203
2003	4.01088e+01	2.47698e+02	1.46136e+02	41	253	149
2004	4.86189e+01	2.26493e+02	8.46122e+01	49	231	86
2005	5.27344e+01	6.87779e+01	4.02483e+01	54	70	41
2006	5.74777e+01	7.90318e+01	1.79827e+02	58	80	184
2007	6.09654e+01	2.01660e+02	1.38672e+02	62	206	142
2008	7.77762e+01	5.39202e+01	1.95801e+02	79	55	200
2009	7.65904e+01	2.34445e+02	1.90011e+02	78	240	194
2010	7.91713e+01	4.54102e+01	1.95173e+02	81	46	199
2011	8.97042e+01	1.15792e+01	2.28376e+02	91	11	233
2012	9.97489e+01	1.23814e+02	1.23884e+02	102	126	126
2013	1.01004e+02	2.13518e+02	2.46931e+01	103	218	25
2014	1.21512e+02	1.22768e+02	1.88477e+02	124	125	193
2015	1.28348e+02	1.23675e+02	5.77567e+01	131	126	59
2016	1.32882e+02	4.15039e+01	3.17383e+01	136	42	32
2017	1.33719e+02	3.15290e+01	1.46136e+02	136	32	149
2018	1.42020e+02	4.99442e+01	3.24358e+01	145	51	33
2019	1.42160e+02	1.65388e+02	2.49163e+02	145	169	255
2020	1.54088e+02	7.36607e+01	5.31529e+01	157	75	54
2021	1.60645e+02	2.10798e+02	3.98996e+01	164	215	40
2022	1.71317e+02	1.32254e+02	1.49554e+02	175	135	153
2023	1.72782e+02	1.34417e+02	1.92732e+02	176	137	197
2024	1.74316e+02	2.49023e+02	1.40765e+02	178	255	144
2025	1.84222e+02	1.32533e+01	1.42578e+02	188	13	146
2026	1.97056e+02	2.30120e+02	5.58036e-01	201	235	0
2027	2.02776e+02	1.44113e+02	4.27595e+01	207	147	43
2028	2.15611e+02	1.67829e+02	1.32743e+02	220	171	135
2029	2.21331e+02	3.00642e+01	4.08064e+01	226	30	41
2030	2.27609e+02	1.88337e+00	2.58092e+01	233	1	26
2031	2.40234e+02	2.36956e+02	1.67271e+02	246	242	171
2032	2.45326e+02	2.03125e+02	3.83650e+00	251	208	3
2033	7.51202e+00	2.30018e+02	3.94381e+01	7	235	40
2034	1.30709e+01	1.46860e+02	9.99099e+01	13	150	102
2035	3.08744e+01	9.57782e+01	1.20718e+02	31	98	123
2036	3.65835e+01	9.46514e+00	1.14934e+02	37	9	117
2037	3.92127e+01	1.93660e+02	1.17112e+02	40	198	119
2038	4.38702e+01	6.79838e+01	2.09961e+02	44	69	215
2039	4.64994e+01	1.00436e+02	7.97776e+01	47	102	81
2040	4.77764e+01	2.30995e+02	2.29642e+02	48	236	235
2041	6.81340e+01	2.26037e+02	2.31746e+02	69	231	237
2042	8.45853e+01	4.41707e+01	1.36268e+02	86	45	139
2043	9.63792e+01	2.03576e+01	1.45658e+02	98	20	149
2044	1.02614e+02	2.44441e+02	2.26863e+01	105	250	23
2045	1.07572e+02	2.05829e+02	4.11659e+01	110	210	42
2046	1.09150e+02	2.92969e+00	1.64513e+01	111	3	16
2047	1.10126e+02	1.62710e+02	8.72897e+01	112	166	89
2048	1.11328e+02	2.27764e+02	5.49880e+01	114	233	56
2049	1.13507e+02	2.47671e+02	1.51743e+01	116	253	15
2050	1.19366e+02	3.86869e+01	2.09435e+02	122	39	214
2051	1.18465e+02	1.06145e+02	2.21304e+02	121	108	226
2052	1.25526e+02	9.89333e+01	1.32061e+02	128	101	135
2053	1.36343e+02	1.72326e+02	2.11538e+02	139	176	216
2054	1.48663e+02	3.86118e+01	7.81250e+01	152	39	80
2055	1.50691e+02	2.46394e+02	2.38507e+02	154	252	244
2056	1.51818e+02	1.78936e+02	9.39754e+01	155	183	96
2057	1.57001e+02	1.41977e+02	1.30033e+02	160	145	133
2058	1.62710e+02	1.57828e+02	1.75706e+02	166	161	179
2059	1.70974e+02	1.78335e+02	1.56400e+02	175	182	160
2060	1.76157e+02	5.58894e+01	1.25075e+02	180	57	128
2061	1.78936e+02	3.41797e+01	9.81070e+01	183	35	100
2062	1.82166e+02	1.12981e+02	2.15370e+02	186	115	220
2063	1.84120e+02	1.96289e+02	1.78486e+02	188	201	182
2064	1.88552e+02	1.77960e+02	1.44907e+02	193	182	148
2065	1.97491e+02	2.51653e+01	1.57752e+02	202	25	161
2066	2.09961e+02	9.76562e-01	2.24234e+02	215	1	229
2067	2.12590e+02	2.92218e+01	9.57031e+01	217	29	98
2068	2.20703e+02	2.39032e+02	1.52870e+02	226	244	156
2069	2.43765e+02	2.33474e+02	3.63582e+01	249	239	37
2070	3.01107e+00	1.27360e+02	1.97347e+02	3	130	202
2071	1.25326e+01	1.96208e+02	6.02214e+01	12	200	61
2072	1.93685e+01	1.46566e+02	7.17773e+01	19	150	73
2073	2.14030e+01	2.04671e+02	6.86035e+01	21	209	70
2074	2.14030e+01	2.03044e+02	2.12728e+02	21	207	217
2075	2.57161e+01	1.19954e+02	2.12402e+02	26	122	217
2076	2.91341e+01	1.18001e+02	2.46826e+02	29	120	252
2077	2.85645e+01	2.07764e+02	6.68132e+01	29	212	68
2078	3.10872e+01	1.27197e+02	1.75212e+02	31	130	179
2079	3.22266e+01	2.30062e+02	2.22493e+02	33	235	227
2080	3.59701e+01	5.34668e+01	1.60726e+02	36	54	164
2081	3.69466e+01	7.54395e+01	2.17204e+02	37	77	222
2082	4.57357e+01	1.45671e+02	1.93685e+01	46	149	19
2083	5.14323e+01	8.48796e+01	6.42904e+01	52	86	65
2084	6.39648e+01	1.55762e+02	1.92383e+02	65	159	197
2085	7.11263e+01	1.37533e+02	5.25716e+01	72	140	53
2086	7.37305e+01	1.70492e+02	1.89372e+02	75	174	193
2087	7.59277e+01	7.89388e+01	6.73014e+01	77	80	68
2088	7.63346e+01	1.70736e+02	2.66927e+01	78	174	27
2089	8.12174e+01	4.72005e+01	2.21191e+02	83	48	226
2090	8.08105e+01	1.46077e+02	1.15234e+02	82	149	118
2091	9.19596e+01	1.71631e+02	1.32568e+02	94	175	135
2092	9.39941e+01	4.38639e+01	1.39567e+02	96	44	142
2093	1.01807e+02	2.14844e+02	1.68294e+02	104	220	172
2094	1.03597e+02	7.24284e+01	1.41602e+01	106	74	14
2095	1.06934e+02	1.14421e+02	2.34863e+02	109	117	240
2096	1.14339e+02	6.29883e+01	8.19499e+01	117	64	83
2097	1.17594e+02	1.19385e+02	1.55518e+02	120	122	159
2098	1.21419e+02	5.76172e+01	2.00765e+02	124	59	205
2099	1.34359e+02	9.68424e+01	1.95068e+02	137	99	199
2100	1.36149e+02	1.47298e+01	2.79134e+01	139	15	28
2101	1.35986e+02	1.06771e+02	1.39160e+02	139	109	142
2102	1.39893e+02	1.68376e+02	1.95312e+00	143	172	2
2103	1.40625e+02	1.00098e+01	6.06283e+01	144	10	62
2104	1.47624e+02	3.40983e+01	2.13867e+02	151	34	219
2105	1.50472e+02	2.50651e+01	8.43913e+01	154	25	86
2106	1.54622e+02	6.87663e+01	1.54378e+02	158	70	158
2107	1.56006e+02	2.19157e+02	1.33626e+02	159	224	136
2108	1.67562e+02	2.04427e+02	1.76188e+02	171	209	180
2109	1.78467e+02	8.16243e+01	2.45443e+02	182	83	251
2110	1.90023e+02	5.21647e+01	6.80339e+01	194	53	69
2111	1.95312e+02	6.65690e+01	1.05794e+00	200	68	1
2112	2.00928e+02	2.24609e+02	1.88151e+02	205	230	192
2113	2.04915e+02	1.66992e+02	2.17936e+02	209	171	223
2114	2.10205e+02	1.01725e+01	1.06608e+01	215	10	10
2115	2.11914e+02	1.63737e+02	4.31315e+01	217	167	44
2116	2.14274e+02	1.33626e+02	5.30599e+01	219	136	54
2117	2.15332e+02	1.95312e+01	2.09473e+02	220	20	214
2118	2.16960e+02	1.83024e+02	1.76188e+02	222	187	180
2119	2.19401e+02	1.34115e+02	2.12809e+02	224	137	217
2120	2.20540e+02	2.44141e-01	2.14030e+02	225	0	219
2121	2.22656e+02	1.37695e+02	5.41992e+01	228	141	55
2122	2.26888e+02	1.17269e+02	1.72119e+02	232	120	176
2123	2.30794e+02	2.02555e+02	4.27246e+01	236	207	43
2124	2.38851e+02	1.87988e+02	1.84326e+02	244	192	188
2125	2.41374e+02	2.33317e+02	1.28499e+02	247	238	131
2126	7.10227e-01	1.33256e+02	1.07688e+02	0	136	110
2127	8.07884e+00	6.54297e+01	9.50817e+01	8	67	97
2128	1.76669e+01	3.97727e+01	1.05913e+02	18	40	108
2129	2.10405e+01	1.55362e+02	2.42188e+02	21	159	248
2130	2.43253e+01	7.94567e+01	9.67685e+00	24	81	9
2131	3.63104e+01	4.12820e+01	1.13636e+02	37	42	116
2132	5.90376e+01	1.82617e+02	9.14418e+01	60	187	93
2133	5.97479e+01	2.44851e+02	5.49538e+01	61	250	56
2134	6.21449e+01	3.53338e+01	2.15288e+02	63	36	220
2135	6.35653e+01	1.95934e+02	4.93608e+01	65	200	50
2136	6.48970e+01	7.99006e+00	2.25586e+02	66	8	231
2137	6.56072e+01	2.46360e+02	2.00550e+02	67	252	205
2138	6.72053e+01	6.87145e+01	2.30025e+02	68	70	235
2139	7.61719e+01	5.43324e+01	1.67614e+02	78	55	171
2140	7.77699e+01	2.31090e+02	4.03942e+01	79	236	41
2141	8.06108e+01	2.17685e+02	1.77202e+02	82	222	181
2142	8.19425e+01	1.50479e+02	1.12749e+01	83	154	11
2143	8.30966e+01	6.21449e+00	1.42223e+02	85	6	145
2144	9.36612e+01	2.48313e+02	3.80859e+01	95	254	39
2145	1.04403e+02	7.65270e+01	2.41033e+02	106	78	246
2146	1.18075e+02	1.87855e+02	1.01207e+02	120	192	103
2147	1.24201e+02	1.74361e+02	1.07067e+02	127	178	109
2148	1.23846e+02	2.21857e+02	2.17330e+02	126	227	222
2149	1.25621e+02	2.35529e+02	1.25799e+02	128	241	128
2150	1.27042e+02	4.29688e+01	4.45668e+01	130	44	45
