1727	1.79688e+02	2.05148e+02	6.85686e+01	184	210	70
1728	1.86454e+02	2.31027e+02	2.41839e+02	190	236	247
1729	2.11496e+02	2.20773e+02	5.85938e+01	216	226	60
1730	2.14355e+02	6.25698e+01	1.22210e+02	219	64	125
1731	2.14286e+02	5.35017e+01	1.74386e+01	219	54	17
1732	2.18052e+02	1.26256e+01	1.74805e+02	223	12	179
1733	2.17494e+02	4.92467e+01	1.94057e+02	222	50	198
1734	2.18262e+02	6.41741e+00	1.74805e+02	223	6	179
1735	2.32143e+02	2.44489e+02	9.69587e+00	237	250	9
1736	2.40234e+02	2.00474e+02	9.31920e+01	246	205	95
1737	2.39955e+02	5.65011e+00	1.10770e+02	245	5	113
1738	2.40025e+02	2.17704e+02	2.25377e+02	245	222	230
1739	5.10817e+00	5.96454e+01	1.01262e+02	5	61	103
1740	6.53546e+00	1.15835e+02	4.53726e+01	6	118	46
1741	8.71394e+00	2.29041e+02	8.87921e+01	8	234	90
1742	1.53996e+01	1.11929e+01	1.07647e+02	15	11	110
1743	2.97476e+01	1.31761e+02	1.24925e+02	30	134	127
1744	3.03486e+01	2.35051e+02	1.00285e+02	31	240	102
1745	3.53065e+01	4.35697e+00	5.54387e+01	36	4	56
1746	3.45553e+01	2.15595e+02	2.06130e+02	35	220	211
1747	3.68089e+01	8.16556e+01	1.49489e+02	37	83	153
1748	3.83113e+01	2.30619e+02	1.35667e+02	39	236	138
1749	3.89874e+01	2.27013e+02	2.12816e+02	39	232	217
1750	4.79267e+01	2.00571e+01	2.70433e+00	49	20	2
1751	5.40114e+01	2.33023e+02	2.00796e+02	55	238	205
1752	6.25000e+01	2.34150e+02	2.01322e+02	64	239	206
1753	7.03876e+01	2.04928e+02	2.33624e+02	72	209	239
1754	7.44441e+01	5.19832e+01	2.10261e+02	76	53	215
1755	7.67728e+01	1.11253e+02	6.63311e+01	78	113	67
1756	8.18810e+01	1.12680e+01	2.30844e+02	83	11	236
1757	9.73558e+01	1.08699e+02	2.23032e+02	99	111	228
1758	9.75811e+01	2.35126e+02	2.30544e+02	99	240	236
1759	1.02239e+02	1.98317e+01	1.40174e+02	104	20	143
1760	1.04718e+02	6.88852e+01	1.94035e+02	107	70	198
1761	1.08323e+02	1.06671e+02	1.62936e+02	110	109	166
1762	1.20117e+02	1.42728e+00	2.03801e+02	123	1	208
1763	1.25901e+02	9.99850e+01	1.31686e+02	128	102	134
1764	1.28305e+02	3.27524e+01	1.01112e+02	131	33	103
1765	1.29582e+02	2.05829e+01	7.89513e+01	132	21	80
1766	1.42203e+02	2.24985e+02	1.03966e+02	145	230	106
1767	1.51893e+02	1.31535e+02	2.49549e+02	155	134	256
1768	1.63687e+02	1.71575e+02	2.34225e+02	167	175	239
1769	1.67894e+02	2.31370e+01	1.62184e+02	171	23	166
1770	1.67067e+02	8.69141e+01	1.93885e+02	171	89	198
1771	1.75180e+02	8.98438e+01	2.37004e+02	179	92	242
1772	1.75406e+02	2.27389e+02	1.86899e+02	179	232	191
1773	1.85847e+02	7.90264e+01	9.99099e+00	190	80	10
1774	1.92758e+02	2.34525e+02	9.96845e+01	197	240	102
1775	1.99820e+02	8.98438e+01	1.89078e+02	204	92	193
1776	1.99369e+02	7.34675e+01	1.34090e+02	204	75	137
1777	2.04627e+02	2.42112e+02	7.22656e+01	209	247	74
1778	2.08609e+02	2.24459e+02	1.64889e+02	213	229	168
1779	2.16722e+02	1.27629e+02	1.50090e+02	221	130	153
1780	2.23558e+02	1.56025e+02	1.85096e+02	228	159	189
1781	2.27239e+02	6.31010e+00	1.48438e+02	232	6	152
1782	2.27239e+02	5.19832e+01	9.23978e+00	232	53	9
1783	2.31445e+02	1.89603e+02	8.03786e+00	237	194	8
1784	2.34826e+02	1.38371e+02	6.18990e+01	240	141	63
1785	2.35727e+02	2.25811e+02	2.15745e+02	241	231	220
1786	2.36629e+02	1.22746e+02	7.47446e+01	242	125	76
1787	2.47371e+02	1.94787e+02	2.49549e+02	253	199	256
1788	3.41797e+00	7.02311e+01	3.78418e+01	3	71	38
1789	5.69661e+00	1.61702e+02	4.22363e+01	5	165	43
1790	7.32422e+00	4.27246e+01	3.43424e+01	7	43	35
1791	8.30078e+00	5.97331e+01	1.19222e+02	8	61	122
1792	1.34277e+01	2.11263e+02	3.63770e+01	13	216	37
1793	2.08333e+01	2.28597e+02	2.13379e+02	21	234	218
1794	2.16471e+01	2.41862e+02	2.14274e+02	22	247	219
1795	2.56348e+01	5.52572e+01	6.54297e+01	26	56	67
1796	4.34570e+01	1.76595e+01	2.39258e+02	44	18	245
1797	5.87565e+01	1.81641e+02	4.70378e+01	60	186	48
1798	5.90820e+01	1.82536e+02	9.12272e+01	60	186	93
1799	6.20117e+01	1.84001e+02	5.00488e+01	63	188	51
1800	6.37207e+01	6.30697e+01	4.09342e+01	65	64	41
1801	6.53483e+01	1.87012e+02	1.61296e+02	66	191	165
1802	8.74023e+01	2.08415e+02	2.00195e+02	89	213	205
1803	9.55404e+01	5.94889e+01	1.01074e+02	97	60	103
1804	9.89583e+01	1.24349e+02	1.24349e+02	101	127	127
1805	1.01644e+02	1.33952e+02	3.62142e+01	104	137	37
1806	1.03434e+02	1.02946e+02	1.68132e+02	105	105	172
1807	1.05143e+02	1.48763e+02	2.33968e+02	107	152	239
1808	1.10107e+02	1.37288e+02	1.45671e+01	112	140	14
1809	1.21501e+02	1.22477e+02	1.87988e+02	124	125	192
1810	1.24023e+02	6.18490e+00	2.04753e+02	127	6	209
1811	1.25570e+02	1.88477e+02	6.29883e+01	128	193	64
1812	1.31429e+02	4.19922e+01	1.38021e+02	134	43	141
1813	1.42904e+02	1.47542e+02	9.09017e+01	146	151	93
1814	1.42660e+02	1.92220e+02	1.50960e+02	146	196	154
1815	1.45426e+02	1.62923e+02	1.58122e+02	148	166	161
1816	1.54460e+02	6.51042e-01	1.35091e+02	158	0	138
1817	1.58122e+02	6.86035e+01	8.07292e+01	161	70	82
1818	1.63493e+02	1.18652e+02	9.73307e+01	167	121	99
1819	1.66097e+02	1.63493e+02	1.83594e+02	170	167	188
1820	1.67480e+02	2.00195e+02	4.32129e+01	171	205	44
1821	1.68701e+02	2.14193e+02	1.28174e+02	172	219	131
1822	1.78630e+02	1.22314e+02	9.57845e+01	182	125	98
1823	1.80990e+02	1.81641e+02	4.43522e+01	185	186	45
1824	1.82699e+02	1.13688e+02	2.15495e+02	187	116	220
1825	1.82861e+02	1.96533e+02	3.78418e+01	187	201	38
1826	1.87337e+02	1.87500e+02	1.77002e+02	191	192	181
1827	1.94173e+02	2.17692e+02	2.02555e+02	198	222	207
1828	1.97510e+02	9.11458e+00	2.09961e+02	202	9	215
1829	2.01253e+02	5.40365e+01	2.92969e+00	206	55	3
1830	2.09147e+02	1.39974e+02	1.27686e+02	214	143	130
1831	2.11019e+02	5.28158e+01	3.75977e+01	216	54	38
1832	2.12646e+02	4.50033e+01	1.16455e+02	217	46	119
1833	2.14600e+02	1.51937e+02	1.74723e+02	219	155	178
1834	2.22005e+02	6.99870e+00	4.30501e+01	227	7	44
1835	2.21191e+02	1.82048e+02	1.07178e+02	226	186	109
1836	2.29329e+02	6.48600e+01	1.88721e+02	234	66	193
1837	2.29980e+02	2.05648e+02	7.57650e+01	235	210	77
1838	2.30469e+02	2.14925e+02	1.26953e+01	236	220	13
1839	2.46826e+02	1.77409e+01	2.30143e+02	252	18	235
1840	3.81747e+00	1.05469e+02	1.65661e+02	3	108	169
1841	4.26136e+00	1.70455e+01	1.64950e+02	4	17	168
1842	3.55114e+00	7.57280e+01	2.57457e+01	3	77	26
1843	7.54616e+00	7.83913e+01	8.02557e+01	7	80	82
1844	8.25639e+00	1.17809e+02	2.23011e+02	8	120	228
1845	1.91761e+01	1.07688e+02	8.19425e+01	19	110	83
1846	2.65447e+01	1.92383e+02	7.27983e+00	27	197	7
1847	2.68111e+01	2.34197e+02	2.19727e+02	27	239	225
1848	3.22266e+01	1.04847e+02	1.24734e+02	33	107	127
1849	3.57777e+01	2.20703e+02	2.36417e+02	36	226	242
1850	4.35902e+01	2.31623e+02	6.07244e+01	44	237	62
1851	4.47443e+01	3.65767e+01	8.65589e+01	45	37	88
1852	4.47443e+01	9.44602e+01	3.18714e+01	45	96	32
1853	5.17578e+01	2.59233e+01	1.61044e+02	53	26	164
1854	5.91264e+01	1.06357e+02	2.00195e+02	60	108	205
1855	6.10795e+01	1.42933e+02	1.75781e+01	62	146	18
1856	6.25888e+01	2.18484e+02	2.36950e+02	64	223	242
1857	6.45419e+01	2.26119e+02	3.08949e+01	66	231	31
1858	6.57848e+01	1.18963e+01	4.63423e+01	67	12	47
1859	6.88033e+01	2.37393e+02	1.93271e+02	70	243	197
1860	6.96911e+01	1.47638e+02	3.91513e+01	71	151	40
1861	7.10227e+01	1.91673e+02	1.79155e+02	72	196	183
1862	7.77699e+01	2.33221e+02	4.15483e+01	79	238	42
1863	8.10547e+01	6.38317e+01	8.84233e+01	83	65	90
1864	8.44283e+01	2.49379e+02	1.36186e+02	86	255	139
1865	8.58487e+01	2.28516e+02	9.32173e+00	87	234	9
1866	8.80682e+01	1.73828e+02	7.64382e+01	90	178	78
1867	1.05469e+02	7.99006e+01	8.33629e+01	108	81	85
1868	1.10973e+02	1.37163e+02	2.21058e+01	113	140	22
1869	1.12482e+02	5.61967e+01	5.77060e+01	115	57	59
1870	1.12127e+02	1.23580e+02	1.82173e+02	114	126	186
1871	1.14080e+02	2.68111e+01	4.12820e+01	116	27	42
1872	1.24734e+02	4.35014e+00	1.26509e+02	127	4	129
1873	1.34411e+02	1.61488e+02	1.62376e+02	137	165	166
1874	1.36009e+02	1.30504e+01	5.60192e+01	139	13	57
1875	1.37074e+02	1.87411e+02	2.05877e+02	140	191	210
1876	1.43377e+02	1.34322e+02	1.58558e+02	146	137	162
1877	1.56605e+02	6.46307e+01	2.22923e+02	160	66	228
1878	1.58381e+02	2.34996e+02	1.50391e+02	162	240	154
1879	1.62198e+02	6.30327e+00	5.22905e+01	166	6	53
1880	1.62376e+02	2.32422e+02	1.84304e+02	166	238	188
1881	1.62376e+02	8.77131e+01	2.35795e+02	166	89	241
1882	1.62553e+02	1.95756e+02	1.58469e+02	166	200	162
1883	1.66460e+02	2.38814e+02	5.27344e+01	170	244	54
1884	1.68501e+02	1.13725e+02	7.76811e+01	172	116	79
1885	1.70987e+02	1.37251e+02	1.73651e+02	175	140	177
1886	1.73295e+02	1.13104e+02	5.85050e+01	177	115	59
1887	1.74982e+02	1.70011e+02	3.66655e+01	179	174	37
1888	1.75337e+02	2.48668e+02	1.40270e+02	179	254	143
1889	1.80309e+02	2.48580e+02	2.39258e+02	184	254	245
1890	1.90075e+02	1.81818e+02	1.77557e+02	194	186	181
1891	1.94513e+02	1.24467e+02	2.34020e+02	199	127	239
1892	1.98864e+02	1.88654e+02	8.12322e+01	203	193	83
1893	2.01438e+02	1.14347e+02	9.99645e+01	206	117	102
1894	2.09428e+02	1.86879e+02	1.44265e+02	214	191	147
1895	2.17152e+02	5.19354e+01	2.15288e+02	222	53	220
1896	2.18217e+02	1.46396e+02	1.24467e+02	223	149	127
1897	2.25675e+02	2.34908e+02	6.21449e+00	231	240	6
1898	2.26030e+02	6.57848e+01	1.09197e+01	231	67	11
1899	2.29137e+02	5.14915e+01	2.03835e+02	234	52	208
1900	2.34819e+02	7.27983e+01	6.01918e+01	240	74	61
1901	2.39702e+02	9.73899e+01	1.52876e+02	245	99	156
1902	2.41477e+02	8.59375e+01	2.31534e+02	247	88	237
1903	2.44851e+02	1.01740e+02	4.55433e+01	250	104	46
1904	2.46804e+02	1.31570e+02	8.07884e+01	252	134	82
1905	2.46183e+02	1.36985e+02	7.51953e+01	252	140	77
1906	3.12500e+00	6.92383e+01	2.43750e+02	3	70	249
1907	1.11328e+01	7.72461e+01	7.45117e+01	11	79	76
1908	1.22070e+01	2.01660e+02	9.61914e+01	12	206	98
1909	1.79688e+01	1.24609e+02	1.05469e+02	18	127	108
1910	2.18750e+01	2.25000e+02	2.49023e+02	22	230	255
1911	2.31445e+01	3.07617e+01	1.86328e+02	23	31	190
1912	2.41211e+01	4.31641e+01	1.96680e+02	24	44	201
1913	2.36328e+01	5.14648e+01	1.67676e+02	24	52	171
1914	2.52930e+01	1.90234e+02	9.51172e+01	25	194	97
1915	2.61719e+01	1.18457e+02	7.42188e+01	26	121	76
1916	2.73438e+01	7.80273e+01	4.21875e+01	28	79	43
1917	2.80273e+01	1.96289e+01	4.27734e+01	28	20	43
1918	3.19336e+01	9.78516e+01	3.24219e+01	32	100	33
1919	3.21289e+01	1.44922e+02	1.80273e+02	32	148	184
1920	3.06641e+01	1.74805e+02	8.57422e+01	31	179	87
1921	3.16406e+01	2.29395e+02	2.24316e+02	32	234	229
1922	3.49609e+01	6.74805e+01	2.30664e+02	35	69	236
1923	4.61914e+01	9.88281e+01	4.27734e+01	47	101	43
1924	5.27344e+01	1.07031e+02	1.96387e+02	54	109	201
1925	5.95703e+01	1.25195e+02	5.12695e+01	61	128	52
1926	6.27930e+01	1.22656e+02	1.94434e+02	64	125	199
1927	6.66016e+01	2.11523e+02	4.59961e+01	68	216	47
1928	6.66016e+01	2.07422e+02	2.22559e+02	68	212	227
1929	6.82617e+01	4.07227e+01	3.75000e+01	69	41	38
1930	6.89453e+01	2.25098e+02	1.25391e+02	70	230	128
1931	7.46094e+01	8.24219e+01	2.43262e+02	76	84	249
1932	7.43164e+01	1.85059e+02	8.78906e+01	76	189	90
1933	7.42188e+01	2.02832e+02	8.88672e+00	76	207	9
1934	7.45117e+01	1.39258e+02	1.43555e+01	76	142	14
1935	8.28125e+01	9.27734e+00	2.39160e+02	84	9	244
1936	8.67188e+01	1.50781e+02	1.51855e+02	88	154	155
1937	9.07227e+01	2.40234e+01	2.26270e+02	92	24	231
1938	9.57031e+01	1.17969e+02	4.36523e+01	98	120	44
1939	9.55078e+01	4.62891e+01	3.24219e+01	97	47	33
1940	9.69727e+01	2.31543e+02	2.36426e+02	99	237	242
1941	9.74609e+01	1.65527e+02	1.26172e+02	99	169	129
1942	1.12012e+02	5.33203e+01	8.20312e+01	114	54	84
1943	1.12793e+02	1.55957e+02	2.24609e+00	115	159	2
1944	1.14551e+02	1.91797e+02	2.08105e+02	117	196	213
1945	1.18066e+02	1.94043e+02	2.39844e+02	120	198	245
1946	1.21387e+02	1.68945e+01	2.33496e+02	124	17	239
1947	1.20605e+02	1.40918e+02	7.43164e+01	123	144	76
1948	1.28320e+02	1.78711e+01	1.57227e+02	131	18	161
1949	1.34863e+02	1.69922e+02	4.31641e+01	138	174	44
1950	1.42285e+02	2.24902e+02	1.91992e+02	145	230	196
1951	1.45996e+02	6.42578e+01	1.00586e+02	149	65	103
1952	1.49609e+02	2.18457e+02	9.71680e+01	153	223	99
1953	1.64062e+02	1.75781e+02	4.32617e+01	168	180	44
1954	1.65332e+02	2.00781e+02	1.97852e+02	169	205	202
1955	1.70508e+02	1.90137e+02	1.18359e+02	174	194	121
1956	1.70898e+02	2.24609e+02	1.12109e+02	175	230	114
1957	1.83105e+02	4.88281e+00	1.85547e+02	187	5	190
1958	1.84766e+02	1.19629e+02	2.32031e+02	189	122	237
1959	1.92383e+02	5.48828e+01	2.20703e+01	197	56	22
1960	1.91895e+02	2.48926e+02	1.85645e+02	196	254	190
1961	1.95117e+02	6.77734e+01	6.66992e+01	199	69	68
1962	1.99023e+02	1.65234e+02	1.69531e+02	203	169	173
1963	2.01855e+02	6.90430e+01	2.83203e+00	206	70	2
1964	2.02539e+02	2.10547e+02	1.68262e+02	207	215	172
1965	2.05859e+02	1.26367e+02	2.83203e+00	210	129	2
1966	2.06250e+02	1.67480e+02	1.88379e+02	211	171	192
1967	2.07324e+02	1.89160e+02	1.81641e+02	212	193	186
1968	2.17578e+02	8.44727e+01	1.39062e+02	222	86	142
1969	2.18652e+02	1.79785e+02	1.45605e+02	223	184	149
1970	2.32812e+02	1.65723e+02	6.74805e+01	238	169	69
1971	2.36230e+02	6.32812e+01	1.88574e+02	241	64	193
1972	2.45020e+02	4.59961e+01	2.46582e+02	250	47	252
1973	2.45898e+02	1.60156e+02	4.41406e+01	251	164	45
1974	2.49349e+02	2.31879e+02	1.54731e+02	255	237	158
1975	1.73611e+01	1.32378e+02	4.66580e+01	17	135	47
1976	2.95139e+01	4.85026e+01	5.69661e+01	30	49	58
1977	2.99479e+01	2.25911e+02	1.84245e+02	30	231	188
1978	3.27691e+01	1.38021e+02	1.01020e+02	33	141	103
1979	3.50477e+01	7.17231e+01	1.02105e+02	35	73	104
1980	3.92795e+01	6.18490e+01	1.25326e+02	40	63	128
1981	4.89366e+01	1.10135e+02	2.03885e+02	50	112	208
1982	5.21918e+01	1.73611e+01	1.43446e+02	53	17	146
1983	5.71832e+01	1.83919e+02	1.48003e+02	58	188	151
1984	6.44531e+01	1.62435e+02	2.44141e+02	66	166	250
1985	6.41276e+01	1.65256e+02	7.26997e+00	65	169	7
1986	6.57552e+01	2.11263e+02	1.32487e+02	67	216	135
1987	7.33507e+01	2.13650e+02	2.05295e+02	75	218	210
1988	8.89757e+01	2.04644e+02	1.95421e+02	91	209	200
1989	9.04948e+01	2.15169e+02	2.46962e+02	92	220	252
1990	9.59201e+01	1.83377e+02	1.30642e+02	98	187	133
1991	9.97179e+01	5.34939e+01	1.38021e+02	102	54	141
1992	1.01454e+02	5.16493e+01	1.02322e+02	103	52	104
1993	1.02756e+02	1.00803e+02	1.63520e+02	105	103	167
1994	1.03733e+02	8.13802e+01	2.40777e+02	106	83	246
1995	1.02973e+02	1.39323e+02	4.55729e+01	105	142	46
1996	1.08073e+02	4.07986e+01	7.21571e+01	110	41	73
1997	1.09701e+02	1.64605e+02	8.63715e+01	112	168	88
1998	1.13390e+02	2.44358e+02	1.99653e+02	116	250	204
1999	1.14583e+02	2.33724e+02	1.09592e+01	117	239	11
2000	1.17622e+02	1.11003e+02	1.48655e+02	120	113	152
2001	1.17730e+02	1.92491e+02	1.55056e+02	120	197	158
2002	1.19575e+02	1.94553e+02	1.08181e+02	122	199	110
2003	1.31185e+02	1.05469e+02	2.05512e+02	134	108	210
2004	1.31727e+02	1.85004e+02	1.44314e+02	134	189	147
2005	1.32921e+02	4.40538e+01	1.11871e+02	136	45	114
2006	1.33464e+02	2.17990e+02	1.25326e+02	136	223	128
2007	1.33789e+02	2.49566e+02	6.65148e+01	137	256	68
2008	1.35851e+02	9.14714e+01	3.94965e+01	139	93	40
2009	1.37261e+02	7.00955e+01	2.17231e+02	140	71	222
2010	1.37804e+02	1.83485e+02	1.15017e+02	141	187	117
2011	1.39214e+02	1.59505e+02	1.29123e+01	142	163	13
2012	1.43012e+02	1.83485e+02	1.38889e+02	146	187	142
2013	1.43989e+02	2.22548e+02	1.70356e+02	147	227	174
2014	1.45833e+02	6.74913e+01	3.45052e+01	149	69	35
2015	1.46810e+02	5.29514e+01	1.91949e+02	150	54	196
2016	1.51584e+02	2.54991e+01	1.96723e+02	155	26	201
2017	1.57335e+02	1.03516e+02	2.18316e+02	161	106	223
2018	1.58095e+02	1.48003e+02	1.87826e+02	161	151	192
2019	1.58854e+02	1.86415e+02	1.78494e+02	162	190	182
2020	1.59831e+02	2.14084e+02	2.05078e+02	163	219	210
2021	1.64280e+02	1.94227e+02	3.01649e+01	168	198	30
2022	1.65365e+02	1.73611e+02	1.21528e+01	169	177	12
2023	1.68511e+02	2.31120e+01	3.58073e+01	172	23	36
2024	1.69488e+02	9.83073e+01	1.48003e+02	173	100	151
2025	1.70681e+02	5.16493e+01	1.17296e+02	174	52	120
2026	1.70356e+02	2.04970e+02	2.25477e+02	174	209	230
2027	1.71332e+02	1.17622e+02	2.05404e+02	175	120	210
2028	1.83702e+02	5.83767e+01	1.18273e+01	188	59	12
2029	1.85655e+02	2.28190e+02	1.50608e+02	190	233	154
2030	1.92817e+02	1.76866e+01	2.40885e+02	197	18	246
2031	1.93359e+02	8.78906e+00	4.03646e+01	198	9	41
2032	1.97049e+02	1.37804e+01	3.87370e+01	201	14	39
2033	1.97917e+02	2.11372e+02	1.85655e+02	202	216	190
2034	2.07465e+02	9.40755e+01	1.66667e+02	212	96	170
2035	2.14735e+02	4.77431e+01	1.36936e+02	219	48	140
2036	2.14410e+02	7.87760e+01	2.32856e+02	219	80	238
2037	2.16254e+02	5.16493e+01	1.97591e+02	221	52	202
2038	2.15495e+02	1.29340e+02	1.93793e+02	220	132	198
2039	2.17122e+02	1.44748e+02	1.88802e+01	222	148	19
2040	2.18967e+02	2.46311e+02	2.47070e+02	224	252	253
2041	2.25152e+02	1.39974e+02	2.90799e+01	230	143	29
2042	2.27214e+02	9.57031e+01	7.16146e+01	232	98	73
2043	2.44358e+02	9.78733e+01	7.54123e+01	250	100	77
2044	2.45985e+02	1.25000e+02	9.26649e+01	251	128	94
2045	2.45443e+02	2.33181e+02	1.06554e+02	251	238	109
2046	2.48657e+02	1.18896e+02	2.24243e+02	254	121	229
2047	1.70898e+00	2.24243e+02	2.45605e+02	1	229	251
2048	7.08008e+00	1.05835e+02	9.76562e+01	7	108	100
2049	6.34766e+00	9.69238e+01	1.53809e+02	6	99	157
2050	9.27734e+00	1.11328e+02	2.07520e+02	9	114	212
2051	1.02539e+01	1.61865e+02	1.81030e+02	10	165	185
2052	1.14746e+01	1.57227e+02	2.19482e+02	11	161	224
2053	1.51367e+01	1.38672e+02	2.31323e+02	15	142	236
2054	1.58691e+01	1.50879e+02	1.83105e+02	16	154	187
2055	1.69678e+01	2.47803e+01	1.39404e+02	17	25	142
2056	1.61133e+01	1.97754e+02	1.34766e+02	16	202	138
2057	2.19727e+01	1.42822e+02	0.00000e+00	22	146	0
2058	3.11279e+01	1.66382e+02	1.19629e+02	31	170	122
2059	3.72314e+01	1.11938e+02	1.41602e+01	38	114	14
2060	3.91846e+01	2.33398e+02	5.87158e+01	40	239	60
2061	4.67529e+01	4.78516e+01	1.07788e+02	47	49	110
2062	5.44434e+01	1.77002e+02	2.49390e+02	55	181	255
2063	5.60303e+01	8.97217e+01	3.18604e+01	57	91	32
2064	5.68848e+01	1.18652e+02	2.03979e+02	58	121	208
2065	5.84717e+01	2.03491e+02	2.48657e+02	59	208	254
2066	6.51855e+01	2.81982e+01	1.87622e+02	66	28	192
2067	6.54297e+01	1.94824e+02	2.13867e+02	67	199	219
2068	6.72607e+01	4.10156e+01	1.40015e+02	68	42	143
2069	6.75049e+01	4.58984e+01	1.07422e+02	69	47	110
2070	7.05566e+01	2.10938e+02	2.14722e+02	72	216	219
2071	7.50732e+01	1.36719e+02	4.89502e+01	76	140	50
2072	7.86133e+01	6.37207e+01	2.30957e+02	80	65	236
2073	8.14209e+01	1.83350e+02	2.15088e+02	83	187	220
2074	8.87451e+01	1.03760e+02	5.41992e+01	90	106	55
2075	9.48486e+01	7.98340e+01	1.16089e+02	97	81	118
2076	9.52148e+01	8.63037e+01	1.96899e+02	97	88	201
2077	1.02051e+02	7.53174e+01	6.27441e+01	104	77	64
2078	1.05103e+02	8.14209e+01	5.99365e+01	107	83	61
2079	1.06567e+02	6.05469e+01	2.01416e+01	109	62	20
2080	1.10718e+02	7.38525e+01	2.46338e+02	113	75	252
2081	1.15234e+02	4.51660e+00	2.07520e+02	118	4	212
2082	1.15967e+02	1.95923e+02	1.90430e+02	118	200	195
2083	1.16333e+02	9.99756e+01	2.07886e+02	119	102	212
2084	1.24023e+02	8.06885e+01	1.23657e+02	127	82	126
2085	1.23535e+02	2.17896e+02	4.11377e+01	126	223	42
2086	1.25977e+02	2.08130e+02	1.52588e+02	129	213	156
2087	1.30371e+02	2.07520e+02	9.66797e+01	133	212	99
2088	1.30859e+02	2.22168e+02	1.71387e+02	134	227	175
2089	1.32935e+02	7.20215e+00	9.92432e+01	136	7	101
2090	1.36108e+02	1.50146e+02	4.44336e+01	139	153	45
2091	1.38550e+02	2.33765e+02	1.78833e+02	141	239	183
2092	1.45874e+02	9.81445e+01	1.77979e+02	149	100	182
2093	1.51855e+02	1.06934e+02	1.08643e+02	155	109	111
2094	1.54419e+02	2.03369e+02	2.08862e+02	158	208	213
2095	1.60645e+02	1.32324e+02	2.13379e+02	164	135	218
2096	1.61377e+02	2.06665e+02	5.02930e+01	165	211	51
2097	1.61499e+02	3.22266e+01	1.89087e+02	165	33	193
2098	1.69434e+02	1.10718e+02	9.48486e+01	173	113	97
2099	1.70532e+02	2.36816e+02	7.88574e+01	174	242	80
2100	1.76880e+02	9.43604e+01	5.61523e+01	181	96	57
2101	1.81274e+02	2.13745e+02	2.00806e+02	185	218	205
2102	1.82983e+02	1.24756e+02	2.30469e+02	187	127	236
2103	1.84204e+02	2.10571e+02	5.52979e+01	188	215	56
2104	1.86523e+02	4.08936e+01	2.03857e+01	191	41	20
2105	1.87866e+02	1.81885e+01	2.04468e+02	192	18	209
2106	1.91406e+02	5.90820e+01	4.51660e+01	196	60	46
2107	1.92627e+02	8.11768e+01	1.59912e+01	197	83	16
2108	1.95679e+02	9.79004e+01	4.55322e+01	200	100	46
2109	1.98608e+02	1.19507e+02	2.38647e+02	203	122	244
2110	2.00317e+02	1.80054e+02	8.60596e+01	205	184	88
2111	2.04468e+02	6.28662e+01	7.20215e+01	209	64	73
2112	2.06909e+02	1.86768e+01	1.43066e+02	211	19	146
2113	2.09351e+02	2.19604e+02	1.75781e+02	214	224	180
2114	2.12891e+02	1.12305e+02	2.32910e+02	218	115	238
2115	2.14966e+02	2.24121e+02	1.97632e+02	220	229	202
2116	2.17285e+02	1.09985e+02	7.50732e+01	222	112	76
2117	2.20093e+02	1.68213e+02	1.98120e+02	225	172	202
2118	2.23145e+02	2.22168e+02	1.42090e+02	228	227	145
2119	2.24976e+02	3.67432e+01	2.41821e+02	230	37	247
2120	2.24731e+02	2.14722e+02	2.24609e+02	230	219	230
2121	2.30225e+02	1.22070e+01	1.35620e+02	235	12	138
2122	2.31567e+02	8.92334e+01	2.46826e+02	237	91	252
2123	2.45483e+02	1.17920e+02	9.64355e+01	251	120	98
2124	2.48535e+02	3.95508e+01	1.21216e+02	254	40	124
2125	2.49302e+02	3.90625e+00	1.70340e+02	255	4	174
2126	2.49581e+02	7.44978e+01	2.40513e+02	256	76	246
2127	6.13839e+00	1.96708e+01	3.85045e+01	6	20	39
2128	5.58036e+00	1.81780e+02	1.61133e+02	5	186	165
2129	7.39397e+00	1.25698e+02	2.27818e+02	7	128	233
2130	7.81250e+00	6.57087e+01	9.47266e+01	8	67	97
2131	8.23103e+00	8.70536e+01	2.14286e+02	8	89	219
2132	7.95201e+00	2.49163e+02	2.45396e+02	8	255	251
2133	1.31138e+01	4.46429e+00	4.18527e-01	13	4	0
2134	1.52065e+01	2.92969e+01	3.18080e+01	15	30	32
2135	1.56250e+01	1.39090e+02	9.05413e+01	16	142	92
2136	1.64621e+01	5.31529e+01	3.06920e+01	16	54	31
2137	2.12054e+01	3.97600e+01	1.46345e+02	21	40	149
2138	2.13449e+01	2.04939e+02	6.84989e+01	21	209	70
2139	2.17634e+01	1.32254e+02	3.83650e+01	22	135	39
2140	2.38560e+01	7.26842e+01	1.08956e+02	24	74	111
2141	3.39007e+01	2.06473e+01	2.15262e+02	34	21	220
2142	3.62723e+01	3.90625e+01	8.78906e+01	37	40	90
2143	3.66908e+01	9.27734e+01	2.37584e+02	37	95	243
2144	3.79464e+01	1.01981e+02	1.21931e+02	38	104	124
2145	4.04576e+01	8.99833e+01	1.98103e+01	41	92	20
2146	4.72935e+01	1.00586e+02	1.28767e+02	48	103	131
2147	4.89676e+01	2.14983e+02	1.17606e+02	50	220	120
2148	5.10603e+01	1.63086e+02	2.08984e+02	52	167	214
2149	5.07812e+01	6.73828e+01	2.39258e+02	52	69	245
2150	5.20368e+01	3.75279e+01	9.47266e+01	53	38	97
